Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.84,5.9015,182.1285,356.0254,-0.0181,1.1945,0.8252,5.8437,182.0775,356.1079,1,-0.032,0.0039,-0.0241,-0.0188,0.0964,0.9951,0.0309,0.0073,-0.0234,-0.0602,0.0922,0.9939,-0.0171,1.2025,0.8483,-0.0033,-0.005,-1,1,Player1Face,-0.0222,1.1946,-0.7292,Player1Face,6765928455,-0.0099,0.803,0.2949,343.9326,58.5945,348.3102,FingerCubeReady,TABLE_Folding,-0.0234,1.1756,-0.7198,1.889,1.2263,355.6837,0.0177,0.0511,0.9989,357.0572,1.0273,0,-0.0247,0.0511,0.998,357.0552,358.5667,0,Player2Face,0.0101,1.2056,0.853,-0.0033,0.7985,-0.3011,341.7998,238.4668,330.9838,FingerCubeReady,TABLE_Folding,384.6726,0,1,Cube3,0.4,0.89,0,0,346.0313,336.849121485793,0.0139685303228396,0.5124,28.642,31.5457,19.0972,0.6983,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.84,5.9219,182.1542,356.0573,-0.0181,1.1946,0.8252,5.8488,182.0762,356.0993,1,-0.032,0.0039,-0.0241,-0.019,0.0968,0.9951,0.0309,0.0073,-0.0234,-0.0598,0.0925,0.9939,-0.0171,1.2026,0.8483,-0.0034,-0.0047,-1,1,Player1Face,-0.0224,1.1951,-0.7293,Player1Face,6765936786,-0.0099,0.803,0.2949,343.9255,58.5964,348.303,FingerCubeReady,TABLE_Folding,-0.0234,1.1757,-0.7199,1.8735,1.2128,355.6981,0.0175,0.0506,0.9989,357.0644,1.0222,0,-0.0248,0.0506,0.998,357.0623,358.5731,0,Player2Face,0.0094,1.2054,0.8529,-0.0033,0.7984,-0.3012,341.7907,238.4531,331.026,FingerCubeReady,TABLE_Folding,384.6837,0,1,Cube3,0.4,0.89,0,0,346.0432,336.861354885793,0.0139685303228396,0.5124,28.6468,31.5615,19.121,0.7127,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.196,0.84,5.9291,182.1649,356.0855,-0.018,1.1946,0.8252,5.8546,182.0849,356.0504,1,-0.032,0.0039,-0.0241,-0.019,0.0967,0.9951,0.0309,0.0073,-0.0234,-0.0609,0.0926,0.9938,-0.0171,1.2026,0.8483,-0.0031,-0.0048,-1,1,Player1Face,-0.0222,1.1951,-0.7294,Player1Face,6765953449,-0.0099,0.803,0.2949,343.9288,58.6112,348.3034,FingerCubeReady,TABLE_Folding,-0.0234,1.1757,-0.72,1.8629,1.2099,355.7043,0.0173,0.0506,0.9989,357.0754,1.0141,0,-0.0248,0.0506,0.9981,357.0733,358.5758,0,Player2Face,0.0091,1.2057,0.8528,-0.0033,0.7984,-0.3012,341.8079,238.4534,331.0234,FingerCubeReady,TABLE_Folding,384.6954,0,1,Cube3,0.4,0.89,0,0,346.0538,336.871588185793,0.0139685303228396,0.5124,28.6592,31.5437,19.114,0.7097,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8399,5.9454,182.1764,356.0878,-0.0181,1.1945,0.8252,5.8627,182.0883,356.0293,1,-0.032,0.0039,-0.0241,-0.0184,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0612,0.0924,0.9938,-0.0171,1.2025,0.8483,-0.0033,-0.0049,-1,1,Player1Face,-0.0223,1.1949,-0.7294,Player1Face,6765961781,-0.0099,0.803,0.2949,343.9338,58.6116,348.2967,FingerCubeReady,TABLE_Folding,-0.0232,1.1757,-0.72,1.8566,1.2115,355.6884,0.0167,0.0501,0.9989,357.0876,1.0024,0,-0.0251,0.0501,0.9981,357.0855,358.5744,0,Player2Face,0.0084,1.2051,0.8527,-0.0033,0.7984,-0.3012,341.8172,238.4553,331.0247,FingerCubeReady,TABLE_Folding,384.7059,0,1,Cube3,0.4,0.89,0,0,346.0649,336.882999485793,0.0139685303228396,0.5124,28.6648,31.5532,19.1096,0.7017,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.196,0.8399,5.9473,182.1679,356.1082,-0.0181,1.1945,0.8252,5.8707,182.0975,356.0144,1,-0.032,0.0039,-0.0241,-0.0185,0.097,0.9951,0.0309,0.0073,-0.0234,-0.0609,0.0927,0.9938,-0.0171,1.2025,0.8482,-0.0036,-0.0048,-1,1,Player1Face,-0.0228,1.1949,-0.7294,Player1Face,6765970112,-0.0099,0.803,0.2949,343.9237,58.6181,348.2987,FingerCubeReady,TABLE_Folding,-0.0232,1.1757,-0.72,1.8566,1.2115,355.6884,0.0167,0.0501,0.9989,357.0876,1.0024,0,-0.0251,0.0501,0.9981,357.0855,358.5744,0,Player2Face,0.0084,1.2051,0.8527,-0.0033,0.7985,-0.3012,341.8385,238.4688,331.0182,FingerCubeReady,TABLE_Folding,384.7059,0,1,Cube3,0.4,0.89,0,0,346.0761,336.893905085793,0.0139685303228396,0.5124,28.6672,31.5684,19.1083,0.7014,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.196,0.8399,5.9488,182.1605,356.1302,-0.0181,1.1945,0.8251,5.8947,182.1217,356.0194,1,-0.032,0.0039,-0.0241,-0.019,0.0934,0.9954,0.0309,0.0073,-0.0234,-0.0593,0.0971,0.9935,-0.0171,1.2025,0.8482,-0.0046,-0.0049,-1,1,Player1Face,-0.0243,1.1948,-0.7294,Player1Face,6765986775,-0.0099,0.803,0.2949,343.8999,58.6247,348.2825,FingerCubeReady,TABLE_Folding,-0.0232,1.1757,-0.7199,1.8414,1.2234,355.6634,0.0161,0.0498,0.9989,357.1029,0.9841,0,-0.0249,0.0498,0.9981,357.1008,358.572,0,Player2Face,0.0085,1.205,0.8527,-0.0033,0.7985,-0.3012,341.8385,238.4688,331.0182,FingerCubeReady,TABLE_Folding,384.717,0,1,Cube3,0.4,0.89,0,0,346.0875,336.905586185793,0.0139685303228396,0.5124,28.6747,31.6137,19.1071,0.6983,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.196,0.8399,5.9422,182.1346,356.13,-0.0181,1.1945,0.8251,5.9089,182.1378,356.037,1,-0.0319,0.0038,-0.0241,-0.0191,0.078,0.9968,0.0309,0.0071,-0.0232,-0.0673,0.0729,0.9951,-0.0171,1.2023,0.848,0.0006,-0.0247,-0.9997,1,Player1Face,-0.016,1.1632,-0.734,Player1Face,6765995107,-0.0099,0.803,0.2949,343.9012,58.6358,348.2799,FingerCubeReady,TABLE_Folding,-0.0231,1.1758,-0.7199,1.8333,1.2449,355.6556,0.0143,0.0506,0.9989,357.111,0.9239,0,-0.0266,0.0506,0.998,357.109,358.5435,0,Player2Face,0.0064,1.2066,0.8518,-0.0033,0.7985,-0.3012,341.8469,238.4572,331.0245,FingerCubeReady,TABLE_Folding,384.7399,0,1,Cube3,0.4,0.89,0,0,346.0994,336.917226985793,0.0139685303228396,0.5124,28.6851,30.7064,17.9542,0.5162,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.196,0.8399,5.9388,182.1056,356.1477,-0.018,1.1945,0.8251,5.9222,182.1548,356.0588,1,-0.0319,0.0037,-0.0243,-0.0195,0.0263,0.9995,0.0308,0.007,-0.0236,-0.0594,0.0228,0.998,-0.017,1.2022,0.8483,0.0002,-0.076,-0.9971,1,PlasterWallShort2,-0.0164,0.9889,-1.95,Player1Body,6766003438,-0.0099,0.8029,0.2948,343.9016,58.6622,348.2599,FingerCubeReady,TABLE_Folding,-0.023,1.1757,-0.7199,1.8282,1.2632,355.6513,0.0107,0.0443,0.9991,357.1567,0.8643,0,-0.0293,0.0443,0.9985,357.1538,358.5025,0,Player2Face,0.0012,1.197,0.8537,-0.0033,0.7985,-0.3011,341.8612,238.4263,331.0432,FingerCubeReady,TABLE_Folding,384.7505,0,1,Cube3,0.4,0.89,0,0,346.1107,336.928868485793,0.0139685303228396,0.5124,28.7167,29.1196,15.0079,3.3998,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.196,0.8399,5.9362,182.0745,356.1472,-0.018,1.1944,0.825,5.939,182.1719,356.0869,1,-0.0318,0.0035,-0.0249,-0.004,-0.0798,0.9968,0.0308,0.0066,-0.0236,-0.0607,-0.0724,0.9955,-0.017,1.202,0.8486,0.0002,-0.1765,-0.9843,1,Player1Body,-0.0167,0.9114,-0.7728,Player1Body,6766020101,-0.0099,0.803,0.2948,343.8911,58.6544,348.2641,FingerCubeReady,TABLE_Folding,-0.023,1.1757,-0.7199,1.8144,1.2747,355.6563,0.0253,-0.0313,0.9993,357.9313,0.9174,0,-0.0095,-0.0313,0.9993,357.9469,358.6295,0,PlasterWallShort1,0.0502,1.0056,1.95,-0.0033,0.7985,-0.3011,341.8674,238.4233,331.046,FingerCubeReady,TABLE_Folding,384.7621,0,0,Cube3,0.4,0.89,0,0,346.1204,336.938645785793,0.0139685303228396,0.5124,28.7067,26.583,9.1994,9.2047,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.196,0.8398,5.9319,182.0424,356.1508,-0.018,1.1944,0.825,5.946,182.1734,356.0951,1,-0.0317,0.0034,-0.0248,-0.0016,-0.1175,0.9931,0.0308,0.0065,-0.0236,-0.0551,-0.118,0.9915,-0.0169,1.2019,0.8486,-0.0007,-0.2178,-0.976,1,Player1Body,-0.0181,0.8477,-0.7383,Player1Body,6766028433,-0.0099,0.8029,0.2948,343.9131,58.6722,348.2506,FingerCubeReady,TABLE_Folding,-0.023,1.1757,-0.72,1.8012,1.3014,355.6543,0.0792,-0.1809,0.9798,359.6942,1.3166,0,0.0419,-0.1809,0.9832,359.7543,359.1055,0,Player2Body,0.0916,0.8135,0.9051,-0.0033,0.7985,-0.3011,341.8756,238.4233,331.05,FingerCubeReady,TABLE_Folding,384.7729,0,0,Cube3,0.4,0.89,0,0,346.1316,336.949749885793,0.0139685303228396,0.5124,28.7362,25.866,6.7868,11.6271,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.196,0.8398,5.9333,182.0211,356.1485,-0.0179,1.1945,0.825,5.9475,182.1671,356.1106,1,-0.0317,0.0033,-0.0252,0.0058,-0.1463,0.9892,0.0308,0.0064,-0.0239,-0.0502,-0.1589,0.986,-0.0169,1.2019,0.8489,-0.0041,-0.2524,-0.9676,1,Cube2,-0.0203,0.99,0.0366,Cube2,6766036764,-0.0099,0.8029,0.2948,343.9081,58.6808,348.2439,FingerCubeReady,TABLE_Folding,-0.0231,1.1759,-0.7201,1.7948,1.3186,355.6729,0.0609,-0.246,0.9674,2.1851,1.8565,0,0.0231,-0.246,0.9689,2.2859,359.6833,0,Cube2,0.0063,0.99,-0.0921,-0.0033,0.7986,-0.3011,341.8957,238.4366,331.051,FingerCubeReady,TABLE_Folding,384.7838,0,0,Cube3,0.4,0.89,0,0,346.1429,336.961021585793,0.0139685303228396,0.5124,28.7481,25.5547,4.7882,13.6678,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.196,0.8398,5.9366,182.0027,356.1432,-0.0179,1.1944,0.825,5.9452,182.1465,356.1301,1,-0.0317,0.0031,-0.0252,0.0039,-0.1998,0.9798,0.0307,0.0063,-0.0244,-0.0488,-0.2038,0.9778,-0.0168,1.2017,0.8491,0.0003,-0.3002,-0.9539,1,Cube2,-0.0165,0.9659,0.1,Cube2,6766053428,-0.0099,0.8029,0.2948,343.9048,58.6756,348.2398,FingerCubeReady,TABLE_Folding,-0.0231,1.1758,-0.7201,1.7775,1.3353,355.6816,0.0656,-0.3156,0.9484,5.091,2.3328,0,0.009,-0.3156,0.9471,5.2148,0.0916,0,Cube2,-0.0002,0.9419,-0.1,-0.0033,0.7986,-0.3011,341.8954,238.4355,331.045,FingerCubeReady,TABLE_Folding,384.7952,0,0,Cube3,0.4,0.89,0,0,346.1543,336.972214585793,0.0139685303228396,0.5124,28.7461,24.8573,1.9426,16.5293,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0172,1.196,0.8398,5.9355,182.0008,356.1346,-0.0178,1.1944,0.825,5.9413,182.1272,356.1346,1,-0.0317,0.003,-0.025,0.0016,-0.2281,0.9736,0.0307,0.0062,-0.0245,-0.0451,-0.2266,0.9729,-0.0167,1.2016,0.8491,0.0019,-0.325,-0.9457,1,Cube2,-0.0152,0.9442,0.1,Cube2,6766061759,-0.0099,0.8028,0.2948,343.8993,58.6525,348.2433,FingerCubeReady,TABLE_Folding,-0.0231,1.1758,-0.7201,1.7756,1.3426,355.6792,0.0868,-0.4001,0.9117,8.1844,2.8028,0,0.008,-0.4001,0.9171,8.3259,0.3245,0,Cube2,0.0028,0.8736,-0.1,-0.0033,0.7986,-0.3011,341.918,238.4445,331.0451,FingerCubeReady,TABLE_Folding,384.8067,0,0,Cube3,0.4,0.89,0,0,346.165,336.983140385793,0.0139685303228396,0.5124,28.7281,24.6546,0.6231,18.0287,0
