Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8392,6.4779,180.8901,355.9688,-0.0184,1.1937,0.8244,6.4822,180.9254,355.9935,1,-0.0321,0.0032,-0.0254,-0.0114,-0.2313,0.9728,0.0309,0.0064,-0.0245,-0.055,-0.2321,0.9711,-0.0178,1.2013,0.8486,0.0341,-0.3372,-0.9408,1,Cube2,0.0094,0.933,0.1,Cube2,7391700966,0,0.799,0.3027,341.6983,52.7613,344.2405,FingerCubeReady,TABLE_Folding,-0.0403,1.1705,-0.6128,3.7175,359.5414,350.826,0.2047,-0.437,0.8745,25.9697,13.4635,0,0.1088,-0.437,0.8942,25.9112,6.8409,0,Cube2,0.0073,0.8558,-0.1,-0.0033,0.7987,-0.3062,353.5545,217.5204,351.7063,FingerCubeReady,TABLE_Folding,1010.469,1,0,Cube1,-0.4,0.89,0,0,971.8311,962.64829765,0.0111220023585489,0.5098,97.5798,24.88,1.3717,18.7224,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1953,0.8392,6.4628,180.8837,355.967,-0.0184,1.1937,0.8244,6.4769,180.9256,355.988,1,-0.0321,0.0032,-0.0254,-0.0112,-0.2314,0.9728,0.0309,0.0064,-0.0245,-0.0549,-0.2321,0.9711,-0.0178,1.2013,0.8487,0.034,-0.3371,-0.9408,1,Cube2,0.0093,0.933,0.1,Cube2,7391709297,-0.0001,0.799,0.3027,341.7011,52.7594,344.24,FingerCubeReady,TABLE_Folding,-0.0402,1.1705,-0.6128,3.759,359.5583,350.8159,0.2045,-0.4368,0.8748,25.9789,13.4064,0,0.1089,-0.4368,0.894,25.9161,6.8552,0,Cube2,0.0074,0.8553,-0.1,-0.0033,0.7987,-0.3062,353.5571,217.5139,351.7095,FingerCubeReady,TABLE_Folding,1010.48,1,0,Cube1,-0.4,0.89,0,0,971.8423,962.65990375,0.0111220023585489,0.5098,97.5791,24.8719,1.3631,18.718,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8391,6.461,180.8759,355.9679,-0.0185,1.1937,0.8244,6.4786,180.9194,355.979,1,-0.0321,0.0032,-0.0254,-0.011,-0.2315,0.9728,0.0309,0.0064,-0.0245,-0.0548,-0.2319,0.9712,-0.0178,1.2013,0.8487,0.0339,-0.3371,-0.9409,1,Cube2,0.0092,0.9331,0.1,Cube2,7391725960,-0.0001,0.799,0.3027,341.6976,52.7569,344.2375,FingerCubeReady,TABLE_Folding,-0.0402,1.1705,-0.6129,3.7727,359.5657,350.8237,0.2055,-0.4368,0.8747,25.9799,13.3584,0,0.1098,-0.4368,0.8938,25.9152,6.8735,0,Cube2,0.0081,0.855,-0.1,-0.0033,0.7987,-0.3062,353.5591,217.5175,351.7129,FingerCubeReady,TABLE_Folding,1010.491,1,0,Cube1,-0.4,0.89,0,0,971.8536,962.67091795,0.0111220023585489,0.5098,97.5804,24.8662,1.358,18.7147,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0182,1.1952,0.8391,6.4594,180.8669,355.9725,-0.0185,1.1937,0.8245,6.4687,180.9205,355.9785,1,-0.0321,0.0032,-0.0254,-0.0105,-0.2314,0.9728,0.0309,0.0064,-0.0245,-0.0547,-0.2316,0.9713,-0.0179,1.2013,0.8487,0.0336,-0.3368,-0.941,1,Cube2,0.0089,0.9333,0.1,Cube2,7391734292,-0.0001,0.799,0.3028,341.6949,52.7551,344.2388,FingerCubeReady,TABLE_Folding,-0.0402,1.1704,-0.6129,3.7984,359.5719,350.8531,0.2051,-0.4367,0.8748,25.9758,13.3213,0,0.11,-0.4367,0.894,25.9108,6.8948,0,Cube2,0.0082,0.855,-0.1,-0.0033,0.7987,-0.3062,353.5707,217.5109,351.7205,FingerCubeReady,TABLE_Folding,1010.503,1,0,Cube1,-0.4,0.89,0,0,971.8648,962.68238235,0.0111220023585489,0.5098,97.5812,24.8434,1.3318,18.6923,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1952,0.8391,6.4483,180.8713,355.9626,-0.0185,1.1937,0.8245,6.4715,180.9161,355.973,1,-0.0321,0.0032,-0.0254,-0.0108,-0.2311,0.9729,0.0309,0.0064,-0.0245,-0.0543,-0.232,0.9712,-0.0179,1.2013,0.8487,0.0337,-0.3369,-0.9409,1,Cube2,0.0089,0.9332,0.1,Cube2,7391742624,-0.0001,0.799,0.3028,341.6875,52.7519,344.2379,FingerCubeReady,TABLE_Folding,-0.0402,1.1704,-0.6129,3.8255,359.5906,350.8572,0.2151,-0.4297,0.8733,25.9526,13.321,0,0.1003,-0.4297,0.9009,25.8806,6.8832,0,Cube2,0.0089,0.86,-0.1,-0.0033,0.7987,-0.3062,353.5755,217.5059,351.7252,FingerCubeReady,TABLE_Folding,1010.513,1,0,Cube1,-0.4,0.89,0,0,971.8759,962.69316155,0.0111220023585489,0.5098,97.5831,24.8489,1.3388,18.6974,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1952,0.8391,6.4676,180.874,355.9667,-0.0185,1.1937,0.8245,6.4651,180.9083,355.9673,1,-0.0321,0.0032,-0.0254,-0.0104,-0.2307,0.9729,0.0309,0.0064,-0.0245,-0.0542,-0.2318,0.9712,-0.0179,1.2013,0.8487,0.0336,-0.3365,-0.9411,1,Cube2,0.0088,0.9335,0.1,Cube2,7391759287,-0.0001,0.799,0.3028,341.6844,52.7536,344.2377,FingerCubeReady,TABLE_Folding,-0.0401,1.1703,-0.6128,3.8485,359.6107,350.8662,0.2147,-0.4294,0.8718,25.9071,13.3634,0,0.1033,-0.4294,0.9023,25.8152,6.8381,0,Cube2,0.01,0.8598,-0.1,-0.0033,0.7987,-0.3062,353.5772,217.509,351.7198,FingerCubeReady,TABLE_Folding,1010.525,1,0,Cube1,-0.4,0.89,0,0,971.8881,962.70563015,0.0111220023585489,0.5098,97.582,24.8427,1.3241,18.6691,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.839,6.4612,180.8819,355.9618,-0.0184,1.1937,0.8244,6.4698,180.9012,355.9613,1,-0.0321,0.0032,-0.0254,-0.0106,-0.23,0.9731,0.0309,0.0064,-0.0245,-0.0546,-0.2319,0.9712,-0.0178,1.2013,0.8486,0.034,-0.3363,-0.9411,1,Cube2,0.0093,0.9338,0.1,Cube2,7391767618,-0.0001,0.799,0.3028,341.6826,52.7542,344.2356,FingerCubeReady,TABLE_Folding,-0.0401,1.1702,-0.6128,3.8852,359.6255,350.8721,0.1865,-0.4432,0.8799,25.887,13.3381,0,0.088,-0.4432,0.889,25.791,6.747,0,Cube2,-0.004,0.8517,-0.1,-0.0033,0.7987,-0.3062,353.5771,217.5025,351.7267,FingerCubeReady,TABLE_Folding,1010.536,1,0,Cube1,-0.4,0.89,0,0,971.8983,962.71561425,0.0111220023585489,0.5098,97.5826,24.8742,1.3458,18.6565,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.8389,6.4552,180.8844,355.9873,-0.0184,1.1936,0.8243,6.4724,180.8982,355.9599,1,-0.0321,0.0032,-0.0254,-0.0105,-0.2302,0.9731,0.0309,0.0064,-0.0245,-0.0547,-0.2317,0.9712,-0.0178,1.2012,0.8486,0.034,-0.3363,-0.9411,1,Cube2,0.0093,0.9337,0.1,Cube2,7391775950,-0.0001,0.799,0.3028,341.6895,52.7539,344.2349,FingerCubeReady,TABLE_Folding,-0.0399,1.1702,-0.6128,3.9272,359.6313,350.8733,0.1865,-0.4432,0.8799,25.9057,13.2134,0,0.088,-0.4432,0.889,25.8306,6.6081,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5771,217.5056,351.7206,FingerCubeReady,TABLE_Folding,1010.547,0,0,Cube1,-0.4,0.89,0,0,971.9094,962.72690185,0.0111220023585489,0.5098,97.5806,24.8768,1.3471,18.66,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.8389,6.4627,180.9138,355.9772,-0.0184,1.1936,0.8243,6.4751,180.8889,355.9684,1,-0.0321,0.0032,-0.0254,-0.0107,-0.2303,0.9731,0.0309,0.0064,-0.0245,-0.0546,-0.2313,0.9713,-0.0178,1.2012,0.8485,0.0342,-0.3362,-0.9412,1,Cube2,0.0094,0.9338,0.1,Cube2,7391792613,-0.0001,0.799,0.3028,341.6828,52.7549,344.2355,FingerCubeReady,TABLE_Folding,-0.0399,1.1702,-0.6128,3.9499,359.6607,350.8847,0.1865,-0.4432,0.8799,25.9426,13.0475,0,0.088,-0.4432,0.889,25.8988,6.4561,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5852,217.5092,351.7144,FingerCubeReady,TABLE_Folding,1010.558,0,0,Cube1,-0.4,0.89,0,0,971.921,962.73854845,0.0111220023585489,0.5098,97.579,24.8842,1.3526,18.6575,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.839,6.4522,180.9128,355.981,-0.0184,1.1936,0.8243,6.4643,180.8843,355.9672,1,-0.0321,0.0032,-0.0254,-0.0105,-0.2304,0.973,0.0309,0.0064,-0.0245,-0.0545,-0.2313,0.9713,-0.0178,1.2012,0.8485,0.0342,-0.3361,-0.9412,1,Cube2,0.0094,0.9339,0.1,Cube2,7391800944,-0.0001,0.799,0.3028,341.6834,52.7531,344.2337,FingerCubeReady,TABLE_Folding,-0.0398,1.1702,-0.6128,3.9683,359.661,350.8843,0.1865,-0.4432,0.8799,25.986,12.8724,0,0.088,-0.4432,0.889,25.9762,6.3091,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5856,217.5057,351.7099,FingerCubeReady,TABLE_Folding,1010.569,0,0,Cube1,-0.4,0.89,0,0,971.9315,962.74882605,0.0111220023585489,0.5098,97.578,24.8851,1.35,18.648,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.8389,6.4642,180.9276,355.9917,-0.0184,1.1935,0.8242,6.4616,180.8786,355.9676,1,-0.0321,0.0032,-0.0254,-0.0101,-0.2302,0.9731,0.0309,0.0064,-0.0245,-0.0546,-0.2314,0.9713,-0.0178,1.2011,0.8485,0.0341,-0.336,-0.9412,1,Cube2,0.0093,0.9339,0.1,Cube2,7391809276,-0.0001,0.799,0.3028,341.6895,52.7586,344.2298,FingerCubeReady,TABLE_Folding,-0.0399,1.1701,-0.6127,4.006,359.6725,350.8953,0.1865,-0.4432,0.8799,26.0285,12.7093,0,0.088,-0.4432,0.889,26.0504,6.1792,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5871,217.5081,351.7089,FingerCubeReady,TABLE_Folding,1010.581,0,0,Cube1,-0.4,0.89,0,0,971.9423,962.75976215,0.0111220023585489,0.5098,97.5749,24.8797,1.3428,18.6416,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.839,6.4485,180.9367,356.0054,-0.0184,1.1935,0.8242,6.4579,180.8674,355.9712,1,-0.0321,0.0032,-0.0254,-0.0102,-0.2306,0.973,0.0309,0.0064,-0.0245,-0.0553,-0.2316,0.9712,-0.0178,1.2011,0.8485,0.0346,-0.3362,-0.9412,1,Cube2,0.0097,0.9338,0.1,Cube2,7391825939,-0.0001,0.799,0.3028,341.687,52.7632,344.2336,FingerCubeReady,TABLE_Folding,-0.0399,1.17,-0.6127,4.0376,359.6997,350.902,0.1865,-0.4432,0.8799,26.067,12.5658,0,0.088,-0.4432,0.889,26.1165,6.0689,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5905,217.5039,351.7105,FingerCubeReady,TABLE_Folding,1010.592,0,0,Cube1,-0.4,0.89,0,0,971.9537,962.77101015,0.0111220023585489,0.5098,97.5698,24.9126,1.3773,18.654,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1951,0.839,6.446,180.9412,356.0089,-0.0184,1.1935,0.8242,6.4494,180.8708,355.9636,1,-0.0321,0.0032,-0.0254,-0.01,-0.2307,0.973,0.0309,0.0064,-0.0245,-0.0549,-0.2315,0.9713,-0.0178,1.2011,0.8485,0.0344,-0.3361,-0.9412,1,Cube2,0.0096,0.9339,0.1,Cube2,7391834270,-0.0001,0.799,0.3028,341.6855,52.7668,344.2335,FingerCubeReady,TABLE_Folding,-0.0398,1.17,-0.6127,4.0813,359.6909,350.9187,0.1865,-0.4432,0.8799,26.1009,12.4415,0,0.088,-0.4432,0.889,26.1741,5.9761,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5868,217.5183,351.712,FingerCubeReady,TABLE_Folding,1010.603,0,0,Cube1,-0.4,0.89,0,0,971.9649,962.78241845,0.0111220023585489,0.5098,97.5683,24.9003,1.3633,18.6435,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1951,0.839,6.4316,180.9499,356.0073,-0.0184,1.1935,0.8242,6.4596,180.8728,355.965,1,-0.0321,0.0032,-0.0254,-0.0103,-0.2307,0.973,0.0309,0.0064,-0.0245,-0.0549,-0.2318,0.9712,-0.0178,1.2011,0.8484,0.0345,-0.3364,-0.9411,1,Cube2,0.0096,0.9336,0.1,Cube2,7391842602,-0.0001,0.799,0.3028,341.688,52.7685,344.2285,FingerCubeReady,TABLE_Folding,-0.0399,1.1699,-0.6126,4.1238,359.7055,350.9194,0.1865,-0.4432,0.8799,26.1287,12.3409,0,0.088,-0.4432,0.889,26.2207,5.9027,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3062,353.5825,217.5245,351.7149,FingerCubeReady,TABLE_Folding,1010.614,0,0,Cube1,-0.4,0.89,0,0,971.9761,962.79333465,0.0111220023585489,0.5098,97.5676,24.9066,1.3753,18.6625,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8391,6.4284,180.9409,356.0198,-0.0184,1.1934,0.8241,6.4604,180.8823,355.9651,1,-0.0321,0.0032,-0.0254,-0.011,-0.2298,0.9732,0.0309,0.0064,-0.0245,-0.0551,-0.2318,0.9712,-0.0177,1.201,0.8483,0.0348,-0.336,-0.9412,1,Cube2,0.0099,0.9339,0.1,Cube2,7391859265,-0.0001,0.799,0.3028,341.6865,52.7734,344.2315,FingerCubeReady,TABLE_Folding,-0.0399,1.1699,-0.6125,4.1831,359.717,350.9211,0.1865,-0.4432,0.8799,26.1526,12.2553,0,0.088,-0.4432,0.889,26.2603,5.8415,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.5911,217.5385,351.7141,FingerCubeReady,TABLE_Folding,1010.626,0,0,Cube1,-0.4,0.89,0,0,971.9872,962.80484745,0.0111220023585489,0.5098,97.5628,24.9283,1.3862,18.6394,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8392,6.4182,180.9345,356.0218,-0.0184,1.1934,0.8241,6.4559,180.8841,355.984,1,-0.0321,0.0032,-0.0254,-0.011,-0.2298,0.9732,0.0309,0.0064,-0.0245,-0.0548,-0.232,0.9711,-0.0177,1.201,0.8483,0.0345,-0.336,-0.9412,1,Cube2,0.0097,0.9339,0.1,Cube2,7391867596,-0.0001,0.799,0.3028,341.6852,52.7733,344.2314,FingerCubeReady,TABLE_Folding,-0.0399,1.1698,-0.6125,4.2209,359.7206,350.9193,0.1865,-0.4432,0.8799,26.1704,12.1917,0,0.088,-0.4432,0.889,26.2895,5.7969,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.5934,217.5319,351.7169,FingerCubeReady,TABLE_Folding,1010.637,0,0,Cube1,-0.4,0.89,0,0,971.9985,962.81574885,0.0111220023585489,0.5098,97.5623,24.9133,1.3716,18.6364,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8392,6.4365,180.9193,356.0298,-0.0183,1.1934,0.824,6.4596,180.9017,355.9814,1,-0.0321,0.0032,-0.0254,-0.0112,-0.2297,0.9732,0.0309,0.0064,-0.0245,-0.0551,-0.232,0.9711,-0.0177,1.2011,0.8483,0.0344,-0.336,-0.9412,1,Cube2,0.0097,0.934,0.1,Cube2,7391875928,-0.0001,0.799,0.3028,341.6786,52.7753,344.2345,FingerCubeReady,TABLE_Folding,-0.0399,1.1697,-0.6124,4.2749,359.7321,350.9296,0.1865,-0.4432,0.8799,26.1849,12.1403,0,0.088,-0.4432,0.889,26.313,5.7615,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.5997,217.5366,351.7131,FingerCubeReady,TABLE_Folding,1010.648,0,0,Cube1,-0.4,0.89,0,0,972.0095,962.82703885,0.0111220023585489,0.5098,97.5608,24.9126,1.3692,18.6301,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8392,6.4316,180.9017,356.05,-0.0184,1.1934,0.824,6.454,180.915,355.9826,1,-0.0321,0.0032,-0.0254,-0.0116,-0.2294,0.9732,0.0309,0.0064,-0.0245,-0.0553,-0.2323,0.9711,-0.0177,1.2011,0.8483,0.0345,-0.3359,-0.9413,1,Cube2,0.0097,0.9341,0.1,Cube2,7391892591,-0.0001,0.799,0.3028,341.6801,52.7802,344.2344,FingerCubeReady,TABLE_Folding,-0.0399,1.1697,-0.6124,4.3018,359.7292,350.9154,0.1865,-0.4432,0.8799,26.1969,12.098,0,0.088,-0.4432,0.889,26.3322,5.7328,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.6082,217.5396,351.7171,FingerCubeReady,TABLE_Folding,1010.66,0,0,Cube1,-0.4,0.89,0,0,972.0208,962.83830145,0.0111220023585489,0.5098,97.5563,24.9157,1.371,18.6238,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8392,6.4317,180.8915,356.0565,-0.0184,1.1934,0.824,6.4631,180.9262,355.9908,1,-0.0321,0.0032,-0.0254,-0.0115,-0.2297,0.9732,0.0309,0.0064,-0.0245,-0.0551,-0.2326,0.971,-0.0177,1.2011,0.8483,0.0342,-0.3363,-0.9411,1,Cube2,0.0095,0.9337,0.1,Cube2,7391900922,-0.0001,0.799,0.3028,341.6801,52.7834,344.2336,FingerCubeReady,TABLE_Folding,-0.04,1.1696,-0.6124,4.3358,359.7339,350.9165,0.1865,-0.4432,0.8799,26.2059,12.0663,0,0.088,-0.4432,0.889,26.3465,5.7116,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.6113,217.5321,351.7157,FingerCubeReady,TABLE_Folding,1010.671,0,0,Cube1,-0.4,0.89,0,0,972.032,962.84938035,0.0111220023585489,0.5098,97.5545,24.8968,1.3619,18.6446,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8392,6.41,180.8846,356.0623,-0.0183,1.1934,0.824,6.454,180.9335,356.0007,1,-0.0321,0.0032,-0.0254,-0.0114,-0.2298,0.9732,0.0309,0.0064,-0.0245,-0.0553,-0.2326,0.971,-0.0177,1.201,0.8483,0.0341,-0.3362,-0.9412,1,Cube2,0.0094,0.9337,0.1,Cube2,7391909254,-0.0001,0.799,0.3028,341.6823,52.7906,344.2375,FingerCubeReady,TABLE_Folding,-0.04,1.1696,-0.6124,4.3655,359.7263,350.9209,0.1865,-0.4432,0.8799,26.2126,12.0427,0,0.088,-0.4432,0.889,26.357,5.6961,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.6113,217.5257,351.7205,FingerCubeReady,TABLE_Folding,1010.682,0,0,Cube1,-0.4,0.89,0,0,972.043,962.86052925,0.0111220023585489,0.5098,97.5478,24.8917,1.3554,18.6378,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8392,6.4112,180.8686,356.0643,-0.0183,1.1934,0.8241,6.4442,180.9422,356.0087,1,-0.0321,0.0032,-0.0254,-0.0115,-0.2296,0.9732,0.0309,0.0064,-0.0245,-0.0555,-0.2331,0.9709,-0.0177,1.201,0.8484,0.034,-0.3362,-0.9412,1,Cube2,0.0094,0.9337,0.1,Cube2,7391925917,-0.0001,0.7991,0.3028,341.6667,52.7884,344.2422,FingerCubeReady,TABLE_Folding,-0.04,1.1696,-0.6124,4.3935,359.7139,350.9259,-0.47,-0.4208,0.776,26.3624,10.8054,0,-0.47,-0.4208,0.776,26.4568,4.611,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.6214,217.5235,351.7179,FingerCubeReady,TABLE_Folding,1010.693,0,0,Cube1,-0.4,0.89,0,0,972.054,962.87135765,0.0111220023585489,0.5098,97.5506,24.8891,1.3544,18.6377,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8391,6.4277,180.8751,356.0455,-0.0183,1.1934,0.8241,6.4333,180.9489,356.0075,1,-0.0321,0.0032,-0.0254,-0.011,-0.2298,0.9732,0.0309,0.0064,-0.0245,-0.0556,-0.2329,0.9709,-0.0176,1.201,0.8484,0.0337,-0.336,-0.9412,1,Cube2,0.0092,0.9339,0.1,Cube2,7391934249,-0.0001,0.7991,0.3028,341.6606,52.7867,344.2371,FingerCubeReady,TABLE_Folding,-0.04,1.1696,-0.6123,4.3988,359.7155,350.9324,-0.4462,-0.4286,0.7856,26.6964,7.6603,0,-0.4462,-0.4286,0.7856,26.6678,1.8763,0,,NaN,NaN,NaN,-0.0033,0.7987,-0.3063,353.6264,217.5183,351.7152,FingerCubeReady,TABLE_Folding,1010.704,0,0,Cube1,-0.4,0.89,0,0,972.0654,962.88306275,0.0111220023585489,0.5098,97.5542,24.8742,1.3363,18.6249,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8391,6.4384,180.8633,356.0094,-0.0182,1.1935,0.8242,6.4296,180.9444,356.015,1,-0.0321,0.0032,-0.0254,-0.0109,-0.2297,0.9732,0.0309,0.0064,-0.0245,-0.056,-0.2334,0.9708,-0.0176,1.2011,0.8484,0.0339,-0.3362,-0.9412,1,Cube2,0.0094,0.9338,0.1,Cube2,7391942580,-0.0001,0.7991,0.3028,341.6581,52.7826,344.2395,FingerCubeReady,TABLE_Folding,-0.04,1.1696,-0.6123,4.4148,359.6991,350.9373,-0.3801,-0.4509,0.8008,27.0559,3.7036,0,-0.4332,-0.4509,0.7871,26.9035,358.4237,0,Cube1,-0.3699,0.8661,-0.1,-0.0033,0.7987,-0.3063,353.6364,217.514,351.7117,FingerCubeReady,TABLE_Folding,1010.715,0,0,Cube1,-0.4,0.89,0,0,972.0764,962.89385255,0.0111220023585489,0.5098,97.5564,24.8866,1.3512,18.6316,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.839,6.4523,180.8727,355.9789,-0.0182,1.1935,0.8243,6.4203,180.9327,356.0227,1,-0.0321,0.0032,-0.0254,-0.0105,-0.2296,0.9732,0.0309,0.0064,-0.0245,-0.0568,-0.2333,0.9707,-0.0176,1.2011,0.8485,0.0343,-0.3359,-0.9413,1,Cube2,0.0097,0.934,0.1,Cube2,7391959243,-0.0001,0.799,0.3028,341.6677,52.7706,344.2352,FingerCubeReady,TABLE_Folding,-0.0401,1.1696,-0.6124,4.4346,359.6965,350.9224,-0.2925,-0.3748,0.8999,27.0316,359.2805,0,-0.452,-0.3748,0.7836,26.9706,354.319,0,Cube1,-0.3358,0.9258,-0.1,-0.0033,0.7987,-0.3063,353.6353,217.5213,351.7189,FingerCubeReady,TABLE_Folding,1010.728,0,0,Cube1,-0.4,0.89,0,0,972.0878,962.90523085,0.0111220023585489,0.5098,97.564,24.9087,1.3695,18.6227,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0181,1.1953,0.8391,6.4554,180.8821,355.9498,-0.0182,1.1935,0.8243,6.4339,180.9215,356.0286,1,-0.0321,0.0032,-0.0254,-0.0103,-0.2299,0.9732,0.0309,0.0064,-0.0245,-0.057,-0.2331,0.9708,-0.0176,1.2011,0.8485,0.0345,-0.3362,-0.9412,1,Cube2,0.0098,0.9338,0.1,Cube2,7391967575,-0.0001,0.7991,0.3028,341.6663,52.7695,344.2348,FingerCubeReady,TABLE_Folding,-0.0401,1.1696,-0.6124,4.4629,359.6946,350.9037,-0.3924,-0.4352,0.8084,26.7993,355.8208,0,-0.4499,-0.4352,0.7818,26.8882,350.95,0,Cube1,-0.3772,0.8787,-0.1,-0.0033,0.7987,-0.3063,353.6462,217.5191,351.7182,FingerCubeReady,TABLE_Folding,1010.738,0,0,Cube1,-0.4,0.89,0,0,972.0987,962.91600075,0.0111220023585489,0.5098,97.5634,24.9152,1.3804,18.6375,0
