Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.1963,0.8393,5.7564,179.6967,357.6494,-0.0147,1.1947,0.8244,5.7849,179.6315,357.5623,1,-0.0336,0.0032,-0.0258,-0.3391,-0.2264,0.9131,0.0292,0.0059,-0.0233,-0.3945,-0.2511,0.8839,-0.0129,1.2018,0.8483,0.3824,-0.3125,-0.8695,1,Cube3,0.3163,0.9329,0.1,Cube3,7248340415,0,0.8006,0.2886,342.2445,59.3577,348.3647,FingerCubeReady,TABLE_Folding,-0.0187,1.1818,-0.5879,2.7032,359.5958,353.5149,0.0275,0.0683,0.9978,356.1082,1.5486,0,-0.0084,0.0683,0.9971,356.1033,359.5591,0,Player2Face,-0.0044,1.2114,0.849,0.0032,0.7969,-0.3038,350.252,214.5851,352.6764,FingerCubeReady,TABLE_Folding,867.1049,0,0,Cube3,0.4,0.89,0,0,828.4666,819.2820749,0.0111708647453755,0.5013,29.1463,2.101,21.7359,29.2791,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.1962,0.8393,5.744,179.7002,357.6535,-0.0148,1.1947,0.8244,5.7683,179.6281,357.5727,1,-0.0336,0.0032,-0.0258,-0.3391,-0.226,0.9132,0.0292,0.0059,-0.0233,-0.3949,-0.2504,0.8839,-0.0129,1.2018,0.8483,0.3826,-0.3118,-0.8697,1,Cube3,0.3163,0.9335,0.1,Cube3,7248357078,0,0.8006,0.2886,342.2391,59.3545,348.3588,FingerCubeReady,TABLE_Folding,-0.0188,1.1818,-0.5879,2.7043,359.6039,353.519,0.0283,0.0682,0.9977,356.0988,1.5643,0,-0.0083,0.0682,0.9971,356.0942,359.5443,0,Player2Face,-0.0036,1.2113,0.8491,0.0032,0.7969,-0.3038,350.256,214.5919,352.6754,FingerCubeReady,TABLE_Folding,867.115,0,0,Cube3,0.4,0.89,0,0,828.4779,819.2930438,0.0111708647453755,0.5013,29.144,2.0983,21.7466,29.2643,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.1962,0.8393,5.7285,179.6868,357.6531,-0.0148,1.1948,0.8244,5.7655,179.6378,357.5778,1,-0.0336,0.0032,-0.0258,-0.339,-0.2262,0.9132,0.0292,0.0059,-0.0233,-0.3949,-0.2503,0.884,-0.0129,1.2018,0.8483,0.3824,-0.3118,-0.8698,1,Cube3,0.3161,0.9336,0.1,Cube3,7248365410,0,0.8006,0.2886,342.2224,59.3591,348.366,FingerCubeReady,TABLE_Folding,-0.0188,1.1818,-0.5879,2.7154,359.6071,353.5283,0.0283,0.0679,0.9977,356.0963,1.5818,0,-0.0085,0.0679,0.9972,356.092,359.5338,0,Player2Face,-0.0038,1.2106,0.8492,0.0032,0.7969,-0.3038,350.2629,214.5761,352.6826,FingerCubeReady,TABLE_Folding,867.1259,0,0,Cube3,0.4,0.89,0,0,828.4889,819.3043961,0.0111708647453755,0.5013,29.1396,2.112,21.7328,29.2539,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0148,1.1964,0.8391,5.7325,179.6797,357.6494,-0.0148,1.1948,0.8244,5.7601,179.6497,357.5831,1,-0.0337,0.0032,-0.0258,-0.3388,-0.226,0.9133,0.0292,0.0059,-0.0233,-0.3946,-0.2505,0.884,-0.0129,1.2019,0.8483,0.382,-0.3118,-0.87,1,Cube3,0.3157,0.9336,0.1,Cube3,7248373741,0,0.8006,0.2886,342.2186,59.355,348.3661,FingerCubeReady,TABLE_Folding,-0.0188,1.1819,-0.5879,2.7231,359.6083,353.5384,0.0285,0.068,0.9977,356.0975,1.5983,0,-0.0077,0.068,0.9972,356.0936,359.5329,0,Player2Face,-0.0031,1.2105,0.8492,0.0032,0.7969,-0.3038,350.2542,214.5733,352.6864,FingerCubeReady,TABLE_Folding,867.1376,0,0,Cube3,0.4,0.89,0,0,828.5002,819.3157165,0.0111708647453755,0.5013,29.1358,2.1391,21.7052,29.2319,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0148,1.1964,0.8391,5.7336,179.6671,357.6258,-0.0147,1.1948,0.8244,5.7475,179.6662,357.5906,1,-0.0337,0.0032,-0.0258,-0.3387,-0.2256,0.9134,0.0292,0.0059,-0.0233,-0.3947,-0.2513,0.8838,-0.0128,1.2019,0.8483,0.3817,-0.3119,-0.8701,1,Cube3,0.3155,0.9336,0.1,Cube3,7248390404,-0.0001,0.8006,0.2886,342.216,59.3443,348.3749,FingerCubeReady,TABLE_Folding,-0.019,1.182,-0.588,2.7052,359.5993,353.5464,0.0286,0.0676,0.9977,356.1019,1.6114,0,-0.0092,0.0676,0.9973,356.0982,359.5276,0,Player2Face,-0.0044,1.2105,0.8491,0.0031,0.7969,-0.3038,350.2563,214.5854,352.6848,FingerCubeReady,TABLE_Folding,867.1482,0,0,Cube3,0.4,0.89,0,0,828.5122,819.327439,0.0111708647453755,0.5013,29.123,2.1495,21.6948,29.2301,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0148,1.1963,0.8392,5.7335,179.6338,357.5887,-0.0146,1.1948,0.8244,5.7512,179.678,357.6028,1,-0.0337,0.0032,-0.0258,-0.3387,-0.2255,0.9135,0.0292,0.0059,-0.0233,-0.3947,-0.2507,0.8839,-0.0127,1.2019,0.8483,0.3814,-0.3117,-0.8703,1,Cube3,0.3152,0.9339,0.1,Cube3,7248398736,-0.0001,0.8006,0.2886,342.2162,59.3441,348.3681,FingerCubeReady,TABLE_Folding,-0.019,1.182,-0.5879,2.7094,359.5923,353.5658,0.0287,0.0674,0.9977,356.1099,1.6231,0,-0.0095,0.0674,0.9973,356.1066,359.5111,0,Player2Face,-0.0048,1.2101,0.8491,0.0031,0.7969,-0.3038,350.2599,214.5954,352.6849,FingerCubeReady,TABLE_Folding,867.1595,0,0,Cube3,0.4,0.89,0,0,828.5225,819.3378477,0.0111708647453755,0.5013,29.1259,2.167,21.6796,29.2105,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.1963,0.8392,5.7359,179.6239,357.5673,-0.0147,1.1948,0.8244,5.7554,179.689,357.6185,1,-0.0337,0.0032,-0.0258,-0.3388,-0.2253,0.9135,0.0292,0.0059,-0.0233,-0.3949,-0.2507,0.8839,-0.0127,1.2018,0.8483,0.3814,-0.3117,-0.8703,1,Cube3,0.3152,0.9338,0.1,Cube3,7248407067,-0.0001,0.8006,0.2886,342.2074,59.3467,348.3811,FingerCubeReady,TABLE_Folding,-0.0191,1.1819,-0.5879,2.7165,359.5938,353.5765,0.0285,0.0676,0.9977,356.1161,1.6305,0,-0.0093,0.0676,0.9972,356.113,359.4955,0,Player2Face,-0.0047,1.2102,0.8491,0.0031,0.7969,-0.3038,350.2622,214.5958,352.6824,FingerCubeReady,TABLE_Folding,867.1704,0,0,Cube3,0.4,0.89,0,0,828.5337,819.3488357,0.0111708647453755,0.5013,29.1185,2.1702,21.6755,29.2123,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.8393,5.7346,179.6216,357.562,-0.0147,1.1948,0.8244,5.7566,179.6964,357.6458,1,-0.0337,0.0032,-0.0258,-0.3389,-0.2266,0.9131,0.0292,0.0059,-0.0233,-0.3937,-0.2509,0.8843,-0.0127,1.2018,0.8483,0.3806,-0.3127,-0.8703,1,Cube3,0.3145,0.9329,0.1,Cube3,7248423730,-0.0001,0.8006,0.2886,342.1951,59.3301,348.3888,FingerCubeReady,TABLE_Folding,-0.019,1.1817,-0.5877,2.733,359.5743,353.5811,0.0276,0.0679,0.9977,356.1172,1.6273,0,-0.0098,0.0679,0.9972,356.1141,359.4806,0,Player2Face,-0.0052,1.2105,0.849,0.0032,0.7969,-0.3038,350.2647,214.5801,352.6842,FingerCubeReady,TABLE_Folding,867.1818,0,0,Cube3,0.4,0.89,0,0,828.5448,819.3601948,0.0111708647453755,0.5013,29.0981,2.2077,21.6278,29.2059,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0147,1.1964,0.8393,5.7467,179.6144,357.5631,-0.0147,1.1947,0.8244,5.75,179.6985,357.6515,1,-0.0337,0.0032,-0.0258,-0.3385,-0.2269,0.9132,0.0292,0.0059,-0.0233,-0.3933,-0.2502,0.8847,-0.0128,1.2018,0.8483,0.3802,-0.3124,-0.8706,1,Cube3,0.314,0.9333,0.1,Cube3,7248432062,-0.0001,0.8006,0.2886,342.2017,59.337,348.3785,FingerCubeReady,TABLE_Folding,-0.0191,1.1817,-0.5877,2.7595,359.5529,353.5757,0.028,0.0686,0.9977,356.109,1.6195,0,-0.01,0.0686,0.9971,356.1057,359.4648,0,Player2Face,-0.0065,1.2106,0.8487,0.0031,0.7969,-0.3038,350.2678,214.5975,352.6771,FingerCubeReady,TABLE_Folding,867.1938,0,0,Cube3,0.4,0.89,0,0,828.5558,819.3710536,0.0111708647453755,0.5013,29.1102,2.2387,21.6005,29.1716,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.8393,5.7669,179.6313,357.5824,-0.0147,1.1947,0.8244,5.7398,179.6966,357.6534,1,-0.0337,0.0032,-0.0258,-0.3383,-0.227,0.9132,0.0292,0.0059,-0.0233,-0.3927,-0.2505,0.8849,-0.0128,1.2018,0.8483,0.3798,-0.3125,-0.8707,1,Cube3,0.3137,0.9332,0.1,Cube3,7248440394,-0.0001,0.8006,0.2886,342.1941,59.3312,348.387,FingerCubeReady,TABLE_Folding,-0.0191,1.1817,-0.5875,2.7654,359.5502,353.5641,0.029,0.069,0.9976,356.0959,1.6221,0,-0.0097,0.069,0.9972,356.0925,359.4548,0,Player2Face,-0.0056,1.2109,0.8488,0.0031,0.7969,-0.3039,350.2715,214.6277,352.6714,FingerCubeReady,TABLE_Folding,867.2042,0,0,Cube3,0.4,0.89,0,0,828.5677,819.3830868,0.0111708647453755,0.5013,29.0993,2.2586,21.58,29.1588,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1963,0.8393,5.7735,179.6502,357.6005,-0.0147,1.1949,0.8242,5.7314,179.6815,357.6504,1,-0.0337,0.0032,-0.0258,-0.3384,-0.2274,0.9131,0.0292,0.0059,-0.0232,-0.3926,-0.2502,0.885,-0.0128,1.2019,0.8482,0.38,-0.3125,-0.8706,1,Cube3,0.3138,0.9334,0.1,Cube3,7248457057,-0.0001,0.8006,0.2886,342.1962,59.3354,348.3849,FingerCubeReady,TABLE_Folding,-0.019,1.1816,-0.5874,2.7866,359.5275,353.5718,0.0294,0.0688,0.9976,356.0822,1.636,0,-0.0084,0.0688,0.9972,356.0787,359.4593,0,Player2Face,-0.005,1.2101,0.8491,0.0031,0.7969,-0.3039,350.2758,214.6259,352.67,FingerCubeReady,TABLE_Folding,867.2155,0,0,Cube3,0.4,0.89,0,0,828.5784,819.393508,0.0111708647453755,0.5013,29.1043,2.253,21.5905,29.1573,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1963,0.8393,5.7754,179.6662,357.6078,-0.0147,1.1949,0.8242,5.733,179.6739,357.6386,1,-0.0337,0.0032,-0.0258,-0.3382,-0.2271,0.9133,0.0292,0.0059,-0.0232,-0.3927,-0.2502,0.885,-0.0128,1.202,0.8481,0.3801,-0.3123,-0.8706,1,Cube3,0.3138,0.9336,0.1,Cube3,7248465388,-0.0001,0.8006,0.2886,342.1939,59.3416,348.383,FingerCubeReady,TABLE_Folding,-0.019,1.1816,-0.5874,2.8037,359.5146,353.568,0.0295,0.0709,0.9975,356.0574,1.6521,0,-0.0083,0.0709,0.997,356.0535,359.4744,0,Player2Face,-0.0049,1.2126,0.8485,0.0031,0.797,-0.3039,350.276,214.6287,352.6607,FingerCubeReady,TABLE_Folding,867.2264,0,0,Cube3,0.4,0.89,0,0,828.5894,819.4048614,0.0111708647453755,0.5013,29.1097,2.253,21.5941,29.1506,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1963,0.8393,5.7952,179.6785,357.6176,-0.0147,1.1949,0.8242,5.7336,179.6608,357.6187,1,-0.0337,0.0032,-0.0258,-0.3376,-0.2271,0.9135,0.0292,0.0059,-0.0232,-0.3929,-0.25,0.8849,-0.0128,1.2019,0.8481,0.3802,-0.3121,-0.8707,1,Cube3,0.3139,0.9338,0.1,Cube3,7248473720,-0.0001,0.8006,0.2886,342.1998,59.3548,348.3831,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5875,2.8147,359.518,353.5558,0.0293,0.0712,0.9974,356.0265,1.663,0,-0.0084,0.0712,0.997,356.0223,359.4873,0,Player2Face,-0.0051,1.2129,0.8486,0.0031,0.797,-0.3039,350.2806,214.6304,352.6475,FingerCubeReady,TABLE_Folding,867.236,0,0,Cube3,0.4,0.89,0,0,828.6007,819.4161623,0.0111708647453755,0.5013,29.1226,2.2475,21.6012,29.1472,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1963,0.8393,5.8014,179.6817,357.6123,-0.0146,1.1948,0.8242,5.7353,179.6264,357.5726,1,-0.0337,0.0032,-0.0258,-0.3379,-0.2275,0.9133,0.0292,0.0059,-0.0232,-0.3931,-0.2503,0.8848,-0.0128,1.2019,0.8482,0.3812,-0.3121,-0.8702,1,Cube3,0.3149,0.9335,0.1,Cube3,7248490383,-0.0001,0.8006,0.2886,342.214,59.3583,348.3881,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5875,2.8235,359.5095,353.5575,0.0293,0.0682,0.9976,356.0175,1.6717,0,-0.0051,0.0682,0.9973,356.0139,359.5344,0,Player2Face,-0.0035,1.2081,0.8497,0.0031,0.797,-0.3039,350.2823,214.6335,352.6474,FingerCubeReady,TABLE_Folding,867.2495,0,0,Cube3,0.4,0.89,0,0,828.6118,819.4270277,0.0111708647453755,0.5013,29.1268,2.1845,21.6619,29.2025,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1963,0.8394,5.7971,179.6711,357.6007,-0.0146,1.1949,0.8243,5.7352,179.6228,357.5647,1,-0.0337,0.0032,-0.0258,-0.3382,-0.2279,0.9131,0.0292,0.0059,-0.0232,-0.3941,-0.2501,0.8844,-0.0127,1.2019,0.8482,0.3819,-0.3121,-0.8699,1,Cube3,0.3158,0.9335,0.1,Cube3,7248498714,-0.0001,0.8006,0.2886,342.2137,59.3593,348.3911,FingerCubeReady,TABLE_Folding,-0.019,1.1815,-0.5875,2.8379,359.5055,353.5631,0.0293,0.0683,0.9975,356.0308,1.6757,0,-0.0048,0.0683,0.9974,356.0278,359.5833,0,Player2Face,-0.0033,1.2078,0.8498,0.0031,0.797,-0.3039,350.2823,214.6335,352.6474,FingerCubeReady,TABLE_Folding,867.2598,0,0,Cube3,0.4,0.89,0,0,828.6227,819.4380706,0.0111708647453755,0.5013,29.1257,2.1336,21.7114,29.2414,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.8393,5.7933,179.6531,357.5817,-0.0145,1.1949,0.8244,5.7375,179.6199,357.5623,1,-0.0337,0.0032,-0.0258,-0.3385,-0.2275,0.913,0.0292,0.0059,-0.0232,-0.3942,-0.2498,0.8844,-0.0127,1.202,0.8483,0.3822,-0.3118,-0.8699,1,Cube3,0.3161,0.9338,0.1,Cube3,7248507046,-0.0001,0.8006,0.2886,342.2182,59.3591,348.393,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5874,2.8569,359.4977,353.5698,0.0308,0.0682,0.9974,356.0478,1.6908,0,-0.0046,0.0682,0.9975,356.0455,359.6321,0,Player2Face,-0.0023,1.2069,0.8501,0.0031,0.797,-0.3039,350.2833,214.6235,352.6577,FingerCubeReady,TABLE_Folding,867.2712,0,0,Cube3,0.4,0.89,0,0,828.6342,819.4493855,0.0111708647453755,0.5013,29.1256,2.1178,21.7293,29.2416,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0146,1.1964,0.8393,5.77,179.6364,357.5376,-0.0145,1.1949,0.8244,5.7607,179.6261,357.5765,1,-0.0337,0.0032,-0.0258,-0.3383,-0.228,0.913,0.0292,0.0059,-0.0232,-0.3941,-0.2488,0.8848,-0.0126,1.2019,0.8483,0.3818,-0.312,-0.87,1,Cube3,0.3158,0.9336,0.1,Cube3,7248523709,-0.0001,0.8006,0.2886,342.2164,59.3576,348.4034,FingerCubeReady,TABLE_Folding,-0.0192,1.1816,-0.5875,2.8524,359.5022,353.583,0.0317,0.0676,0.9974,356.0664,1.7192,0,-0.0016,0.0676,0.9975,356.0647,359.6916,0,Player2Face,0.0004,1.2059,0.8507,0.0031,0.797,-0.3039,350.2867,214.6155,352.6663,FingerCubeReady,TABLE_Folding,867.2823,0,0,Cube3,0.4,0.89,0,0,828.6456,819.4609631,0.0111708647453755,0.5013,29.1178,2.1344,21.7095,29.2399,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1964,0.8393,5.7438,179.6054,357.492,-0.0145,1.1948,0.8244,5.7698,179.6397,357.5905,1,-0.0337,0.0032,-0.0258,-0.3379,-0.2282,0.9131,0.0292,0.0059,-0.0232,-0.3944,-0.2487,0.8846,-0.0126,1.2019,0.8483,0.3816,-0.3123,-0.87,1,Cube3,0.3156,0.9333,0.1,Cube3,7248532040,-0.0001,0.8006,0.2886,342.2278,59.3617,348.4047,FingerCubeReady,TABLE_Folding,-0.0192,1.1815,-0.5874,2.8661,359.4906,353.6101,0.0316,0.0675,0.9974,356.0854,1.7494,0,-0.0014,0.0675,0.9975,356.084,359.7588,0,Player2Face,0.0002,1.2054,0.8508,0.0031,0.797,-0.3039,350.2848,214.5992,352.6759,FingerCubeReady,TABLE_Folding,867.2936,0,0,Cube3,0.4,0.89,0,0,828.6568,819.4720092,0.0111708647453755,0.5013,29.1241,2.1462,21.6947,29.2399,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1965,0.8393,5.7445,179.6081,357.4479,-0.0145,1.1948,0.8244,5.7753,179.6655,357.6075,1,-0.0337,0.0032,-0.0258,-0.3383,-0.2276,0.9131,0.0292,0.0059,-0.0232,-0.3948,-0.2494,0.8843,-0.0126,1.2019,0.8483,0.3815,-0.3125,-0.87,1,Cube3,0.3155,0.9331,0.1,Cube3,7248548703,-0.0001,0.8006,0.2886,342.2397,59.3617,348.4017,FingerCubeReady,TABLE_Folding,-0.0191,1.1815,-0.5875,2.8703,359.5021,353.5968,0.0311,0.0672,0.9974,356.104,1.7693,0,-0.001,0.0672,0.9976,356.1029,359.8214,0,Player2Face,0.0004,1.2048,0.851,0.0031,0.797,-0.3039,350.2895,214.6087,352.6699,FingerCubeReady,TABLE_Folding,867.3058,0,0,Cube3,0.4,0.89,0,0,828.6683,819.4837526,0.0111708647453755,0.5013,29.1293,2.1512,21.688,29.2403,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0144,1.1966,0.8393,5.7456,179.6157,357.3907,-0.0145,1.1948,0.8244,5.7892,179.6748,357.6146,1,-0.0337,0.0032,-0.0258,-0.3386,-0.2278,0.9129,0.0292,0.0059,-0.0232,-0.3945,-0.2492,0.8844,-0.0126,1.2019,0.8483,0.3813,-0.3127,-0.8699,1,Cube3,0.3154,0.9329,0.1,Cube3,7248557035,-0.0001,0.8006,0.2886,342.2438,59.3496,348.3999,FingerCubeReady,TABLE_Folding,-0.0191,1.1814,-0.5874,2.8747,359.5085,353.5886,0.0319,0.0672,0.9974,356.1171,1.7821,0,-0.001,0.0672,0.9976,356.1161,359.8608,0,Player2Face,0.0012,1.2044,0.8513,0.0031,0.797,-0.3039,350.2904,214.6126,352.6693,FingerCubeReady,TABLE_Folding,867.3158,0,0,Cube3,0.4,0.89,0,0,828.6792,819.4943526,0.0111708647453755,0.5014,29.1183,2.1545,21.6821,29.241,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0144,1.1967,0.8393,5.7757,179.6403,357.3409,-0.0145,1.1948,0.8244,5.798,179.6799,357.6152,1,-0.0337,0.0032,-0.0258,-0.3387,-0.2272,0.913,0.0292,0.0059,-0.0232,-0.3944,-0.2492,0.8845,-0.0126,1.2018,0.8483,0.3812,-0.3126,-0.87,1,Cube3,0.3153,0.933,0.1,Cube3,7248565366,-0.0001,0.8006,0.2886,342.2491,59.3512,348.3964,FingerCubeReady,TABLE_Folding,-0.0191,1.1814,-0.5874,2.8746,359.5124,353.579,0.0316,0.0673,0.9974,356.1275,1.7948,0,-0.0014,0.0673,0.9975,356.1265,359.889,0,Player2Face,0.0009,1.2046,0.8511,0.0031,0.797,-0.3039,350.2968,214.605,352.671,FingerCubeReady,TABLE_Folding,867.327,0,0,Cube3,0.4,0.89,0,0,828.6904,819.5058461,0.0111708647453755,0.5014,29.1229,2.1612,21.6766,29.2311,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0144,1.1967,0.8393,5.8333,179.6765,357.294,-0.0144,1.1948,0.8244,5.7972,179.6714,357.6011,1,-0.0337,0.0032,-0.0258,-0.3386,-0.2266,0.9132,0.0292,0.0059,-0.0232,-0.3951,-0.249,0.8842,-0.0125,1.2018,0.8483,0.3817,-0.312,-0.87,1,Cube3,0.3158,0.9334,0.1,Cube3,7248582029,-0.0001,0.8006,0.2886,342.2593,59.3559,348.384,FingerCubeReady,TABLE_Folding,-0.0191,1.1814,-0.5874,2.8831,359.516,353.5882,0.0321,0.0668,0.9974,356.1384,1.8076,0,-0.0014,0.0668,0.9976,356.1375,359.9046,0,Player2Face,0.0011,1.2037,0.8514,0.0031,0.797,-0.3039,350.2986,214.6144,352.6669,FingerCubeReady,TABLE_Folding,867.3391,0,0,Cube3,0.4,0.89,0,0,828.7017,819.5171767,0.0111708647453755,0.5014,29.1337,2.1351,21.7072,29.2361,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1968,0.8392,5.8754,179.7422,357.2295,-0.0145,1.1949,0.8244,5.7944,179.6583,357.5873,1,-0.0337,0.0032,-0.0258,-0.3381,-0.2266,0.9134,0.0292,0.0059,-0.0232,-0.3951,-0.249,0.8843,-0.0126,1.2019,0.8483,0.3817,-0.3119,-0.8701,1,Cube3,0.3156,0.9337,0.1,Cube3,7248590361,-0.0001,0.8006,0.2886,342.2675,59.3615,348.374,FingerCubeReady,TABLE_Folding,-0.0192,1.1814,-0.5874,2.877,359.5074,353.5933,0.0323,0.066,0.9974,356.1526,1.819,0,-0.0017,0.066,0.9977,356.1519,359.9093,0,Player2Face,0.0007,1.2028,0.8516,0.0031,0.797,-0.3039,350.2985,214.6174,352.673,FingerCubeReady,TABLE_Folding,867.3494,0,0,Cube3,0.4,0.89,0,0,828.7126,819.5278616,0.0111708647453755,0.5014,29.1446,2.1447,21.7011,29.2266,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1969,0.8391,5.9134,179.8308,357.1484,-0.0145,1.1949,0.8243,5.7832,179.6458,357.5626,1,-0.0337,0.0032,-0.0258,-0.3381,-0.2269,0.9133,0.0292,0.0059,-0.0232,-0.3962,-0.2492,0.8837,-0.0126,1.202,0.8482,0.3825,-0.3118,-0.8697,1,Cube3,0.3165,0.9337,0.1,Cube3,7248598692,-0.0001,0.8006,0.2886,342.2715,59.3682,348.357,FingerCubeReady,TABLE_Folding,-0.0192,1.1814,-0.5873,2.8794,359.5023,353.61,0.0321,0.0657,0.9975,356.1732,1.8291,0,-0.0012,0.0657,0.9977,356.1727,359.913,0,Player2Face,0.0007,1.2022,0.8519,0.0031,0.797,-0.3039,350.2981,214.6115,352.6693,FingerCubeReady,TABLE_Folding,867.3607,0,0,Cube3,0.4,0.89,0,0,828.7239,819.539148609089,0.0110783075161815,0.5014,29.1574,2.0925,21.7547,29.268,0
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0145,1.1969,0.8389,5.961,179.9168,357.0936,-0.0144,1.1949,0.8244,5.746,179.6081,357.4959,1,-0.0337,0.0032,-0.0258,-0.3383,-0.2274,0.9132,0.0292,0.0059,-0.0231,-0.3969,-0.2489,0.8835,-0.0125,1.202,0.8483,0.3838,-0.3109,-0.8695,1,Cube3,0.3177,0.9345,0.1,Cube3,7248615356,-0.0001,0.8006,0.2886,342.2872,59.4101,348.27,FingerCubeReady,TABLE_Folding,-0.0192,1.1814,-0.5873,2.8776,359.4931,353.6117,0.0139,0.0637,0.9981,356.2072,1.6961,0,-0.018,0.0637,0.9976,356.2067,359.7892,0,Player2Face,-0.0253,1.2022,0.8509,0.0031,0.797,-0.3039,350.2984,214.615,352.6692,FingerCubeReady,TABLE_Folding,867.3716,0,0,Cube3,0.4,0.89,0,0,828.7351,819.550362909089,0.0110783075161815,0.5014,29.2297,2.0219,21.8359,29.2985,0
