Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0166,1.1607,0.7971,16.4291,209.2894,355.6095,-0.014,1.1605,0.7858,14.9803,205.8159,355.58,1,-0.0319,0.0036,-0.0249,0.0519,0.0042,0.9986,0.031,0.0058,-0.0238,-0.0549,0.0084,0.9984,-0.0042,1.1714,0.8058,-0.4205,-0.2523,-0.8715,1,Cube1,-0.3448,0.9671,0.1,Cube1,15946482160,-0.0003,0.8003,0.2889,336.1116,45.2686,346.6484,FingerCubeReady,TABLE_Folding,-0.0144,1.1644,-0.6174,357.7124,1.5929,359.0956,0.5723,-0.4256,0.705,27.5232,18.7475,0,0.4653,-0.4256,0.7724,27.7219,14.8054,0,Cube3,0.369,0.876,-0.1,0.0071,0.8061,-0.3004,357.9468,196.5597,353.0671,FingerCubeReady,TABLE_Folding,836.9163,0,0,Cube1,-0.4,0.89,0,0,857.546,823.72858985,0.011379544687633,0.5013,106.0395,2.8167,25.5095,28.8692,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0176,1.1603,0.7968,16.577,209.5936,355.6027,-0.0152,1.1601,0.7857,15.1447,206.2866,355.5757,1,-0.0319,0.0037,-0.0251,0.0359,0.0072,0.9993,0.0309,0.0058,-0.0237,-0.0618,0.0164,0.9979,-0.0052,1.171,0.8056,-0.4181,-0.2489,-0.8736,1,Cube1,-0.3429,0.97,0.1,Cube1,15946490492,-0.0003,0.8003,0.2889,336.1088,45.2715,346.6484,FingerCubeReady,TABLE_Folding,-0.0145,1.1645,-0.6174,357.7141,1.5867,359.0939,0.5855,-0.4243,0.6908,27.293,21.5708,0,0.4847,-0.4243,0.7649,27.4424,17.5964,0,Cube3,0.3866,0.8719,-0.1,0.0071,0.8061,-0.3004,357.9501,196.559,353.0677,FingerCubeReady,TABLE_Folding,836.9277,0,0,Cube1,-0.4,0.89,0,0,857.5568,823.73905305,0.011379544687633,0.5013,106.0376,3.0239,25.4252,28.6609,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0184,1.1599,0.7966,16.7292,209.8444,355.5929,-0.0163,1.1596,0.7856,15.3105,206.7365,355.5797,1,-0.032,0.0037,-0.0251,0.0311,0.0084,0.9995,0.0309,0.0057,-0.0236,-0.0643,0.0162,0.9978,-0.0062,1.1706,0.8053,-0.4215,-0.2509,-0.8714,1,Cube1,-0.3473,0.9675,0.1,Cube1,15946498823,-0.0003,0.8003,0.2889,336.0774,45.2766,346.641,FingerCubeReady,TABLE_Folding,-0.0144,1.1645,-0.6173,357.7165,1.5777,359.0913,0.5904,-0.4179,0.6921,27.0465,24.3043,0,0.483,-0.4179,0.7679,27.1287,20.1467,0,Cube3,0.3862,0.8775,-0.1,0.0071,0.8061,-0.3004,357.9554,196.5538,353.0624,FingerCubeReady,TABLE_Folding,836.9393,0,0,Cube1,-0.4,0.89,0,0,857.5679,823.75046765,0.011379544687633,0.5013,106.0421,2.8569,25.6709,28.9638,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0192,1.1595,0.7963,16.8727,210.0835,355.5976,-0.0185,1.1587,0.7853,15.639,207.5505,355.5919,1,-0.032,0.0037,-0.025,0.0136,0.0178,0.9997,0.0308,0.0058,-0.0238,-0.0701,0.022,0.9973,-0.008,1.1698,0.8049,-0.4242,-0.2482,-0.8709,1,Cube1,-0.3514,0.9689,0.1,Cube1,15946515486,-0.0003,0.8003,0.2889,336.0842,45.2908,346.6251,FingerCubeReady,TABLE_Folding,-0.0143,1.1645,-0.6174,357.7122,1.566,359.0953,0.5794,-0.4214,0.6998,26.8002,26.6701,0,0.4788,-0.4214,0.7682,26.8242,22.2467,0,Cube3,0.3784,0.8769,-0.1,0.0071,0.8061,-0.3004,357.957,196.5504,353.0659,FingerCubeReady,TABLE_Folding,836.9503,0,0,Cube1,-0.4,0.89,0,0,857.5791,823.76142535,0.011379544687633,0.5013,106.0376,2.9865,25.9465,29.113,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0199,1.1591,0.7961,17.0203,210.2616,355.6183,-0.0195,1.1582,0.7852,15.7979,207.9115,355.5938,1,-0.032,0.0037,-0.0251,0.0062,0.0132,0.9999,0.0308,0.0058,-0.0237,-0.0862,0.0226,0.996,-0.0089,1.1695,0.8047,-0.4186,-0.2518,-0.8725,1,Cube1,-0.347,0.9661,0.1,Cube1,15946523818,-0.0003,0.8004,0.2889,336.0821,45.2742,346.6296,FingerCubeReady,TABLE_Folding,-0.0144,1.1646,-0.6174,357.7047,1.5607,359.1015,0.5865,-0.4216,0.6947,26.5652,28.7115,0,0.4757,-0.4216,0.7691,26.547,23.974,0,Cube3,0.3809,0.876,-0.1,0.0071,0.8061,-0.3004,357.957,196.5571,353.0619,FingerCubeReady,TABLE_Folding,836.9611,0,0,Cube1,-0.4,0.89,0,0,857.5904,823.77304935,0.011379544687633,0.5013,106.0486,2.7737,25.6197,28.9538,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0205,1.1587,0.7959,17.1547,210.4042,355.6362,-0.0205,1.1578,0.7851,15.9532,208.2462,355.5909,1,-0.0321,0.0037,-0.025,0.0069,0.0188,0.9998,0.0308,0.0058,-0.0236,-0.0862,0.0303,0.9958,-0.0099,1.1691,0.8044,-0.4249,-0.2481,-0.8706,1,Cube1,-0.3537,0.9683,0.1,Cube1,15946532149,-0.0003,0.8003,0.289,336.1183,45.276,346.5875,FingerCubeReady,TABLE_Folding,-0.0145,1.1645,-0.6175,357.695,1.5489,359.0996,0.5872,-0.4205,0.694,26.3332,30.5734,0,0.4776,-0.4205,0.7693,26.2852,25.4696,0,Cube3,0.3816,0.8769,-0.1,0.0071,0.8061,-0.3004,357.9603,196.5573,353.0664,FingerCubeReady,TABLE_Folding,836.9722,0,0,Cube1,-0.4,0.89,0,0,857.6019,823.78460295,0.011379544687633,0.5013,106.0598,2.974,26.0782,29.222,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0209,1.1584,0.7955,17.2803,210.5001,355.6529,-0.0223,1.1571,0.7849,16.2202,208.8277,355.5972,1,-0.0321,0.0037,-0.0251,-0.0009,0.0289,0.9996,0.0307,0.0058,-0.0236,-0.0979,0.0287,0.9948,-0.0114,1.1685,0.804,-0.4253,-0.2476,-0.8705,1,Cube1,-0.3554,0.9682,0.1,Cube1,15946548812,-0.0003,0.8003,0.289,336.118,45.2701,346.5779,FingerCubeReady,TABLE_Folding,-0.0145,1.1645,-0.6175,357.7021,1.5287,359.1048,0.5881,-0.4198,0.6924,26.1102,32.234,0,0.4807,-0.4198,0.7689,26.0428,26.7468,0,Cube3,0.3834,0.8771,-0.1,0.0071,0.8061,-0.3004,357.9597,196.5625,353.0644,FingerCubeReady,TABLE_Folding,836.9836,0,0,Cube1,-0.4,0.89,0,0,857.6129,823.79513235,0.011379544687633,0.5013,106.0695,2.9926,26.178,29.293,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0214,1.1581,0.7953,17.3874,210.5403,355.6674,-0.023,1.1567,0.7847,16.3369,209.0871,355.6025,1,-0.0321,0.0037,-0.0251,-0.0085,0.0216,0.9997,0.0307,0.0058,-0.0236,-0.1001,0.0295,0.9945,-0.0121,1.1682,0.8038,-0.4241,-0.2523,-0.8698,1,Cube1,-0.3552,0.964,0.1,Cube1,15946557144,-0.0003,0.8003,0.289,336.1157,45.2948,346.5542,FingerCubeReady,TABLE_Folding,-0.0145,1.1644,-0.6175,357.7097,1.5178,359.1057,0.5891,-0.4202,0.6914,25.9137,33.6182,0,0.4815,-0.4202,0.7681,25.8361,27.773,0,Cube3,0.3845,0.8763,-0.1,0.0071,0.8061,-0.3004,357.9629,196.566,353.0695,FingerCubeReady,TABLE_Folding,836.9949,0,0,Cube1,-0.4,0.89,0,0,857.624,823.80650935,0.011379544687633,0.5013,106.0603,2.7052,26.1106,29.4103,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0217,1.1579,0.795,17.4753,210.5579,355.6604,-0.0238,1.1564,0.7845,16.4503,209.3328,355.6085,1,-0.0321,0.0037,-0.025,-0.015,0.0261,0.9995,0.0307,0.0058,-0.0236,-0.1054,0.0325,0.9939,-0.0127,1.1679,0.8035,-0.423,-0.2501,-0.8709,1,Cube1,-0.3544,0.9659,0.1,Cube1,15946565475,-0.0003,0.8003,0.289,336.12,45.2913,346.5435,FingerCubeReady,TABLE_Folding,-0.0145,1.1644,-0.6176,357.7122,1.5164,359.1003,0.5893,-0.4195,0.6911,25.7442,34.7614,0,0.4809,-0.4195,0.7694,25.6627,28.5902,0,Cube3,0.3842,0.8769,-0.1,0.0071,0.806,-0.3004,357.9669,196.5653,353.0661,FingerCubeReady,TABLE_Folding,837.0057,0,0,Cube1,-0.4,0.89,0,0,857.6349,823.81715925,0.011379544687633,0.5013,106.0663,2.8276,26.088,29.3,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0218,1.1576,0.7947,17.55,210.4936,355.6411,-0.0253,1.1557,0.7842,16.6797,209.7627,355.596,1,-0.0321,0.0037,-0.0249,-0.0211,0.0314,0.9993,0.0307,0.0058,-0.0236,-0.1086,0.0404,0.9933,-0.0141,1.1673,0.803,-0.4262,-0.2471,-0.8702,1,Cube1,-0.3584,0.9677,0.1,Cube1,15946582138,-0.0003,0.8003,0.289,336.1165,45.3117,346.5243,FingerCubeReady,TABLE_Folding,-0.0145,1.1644,-0.6176,357.7351,1.4992,359.0941,0.5893,-0.4185,0.691,25.5886,35.7597,0,0.4764,-0.4185,0.7733,25.5062,29.2652,0,Cube3,0.3814,0.8783,-0.1,0.0071,0.8061,-0.3005,357.9657,196.5718,353.0602,FingerCubeReady,TABLE_Folding,837.017,0,0,Cube1,-0.4,0.89,0,0,857.6462,823.82885875,0.011379544687633,0.5013,106.0583,3.0095,26.3681,29.4442,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.022,1.1574,0.7944,17.6345,210.4142,355.6305,-0.0259,1.1554,0.784,16.7896,209.9451,355.5948,1,-0.0321,0.0037,-0.025,-0.0227,0.0334,0.9992,0.0307,0.0058,-0.0237,-0.1094,0.0358,0.9933,-0.0147,1.167,0.8028,-0.4275,-0.2501,-0.8687,1,Cube1,-0.3605,0.9647,0.1,Cube1,15946590470,-0.0003,0.8003,0.2889,336.098,45.3235,346.5128,FingerCubeReady,TABLE_Folding,-0.0144,1.1642,-0.6175,357.7454,1.4998,359.0839,0.5913,-0.4172,0.6894,25.4532,36.5822,0,0.4746,-0.4172,0.7756,25.37,29.7752,0,Cube3,0.3815,0.8791,-0.1,0.0071,0.8061,-0.3005,357.9672,196.579,353.0532,FingerCubeReady,TABLE_Folding,837.0279,0,0,Cube1,-0.4,0.89,0,0,857.6575,823.83983885,0.011379544687633,0.5013,106.0574,2.8464,26.4587,29.64,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.022,1.1572,0.7942,17.7091,210.2599,355.5994,-0.0266,1.155,0.7839,16.8979,210.1139,355.6011,1,-0.0322,0.0037,-0.025,-0.0222,0.0314,0.9993,0.0307,0.0058,-0.0237,-0.1094,0.0361,0.9933,-0.0153,1.1667,0.8026,-0.4298,-0.2528,-0.8668,1,Cube1,-0.3637,0.9618,0.1,Cube1,15946598802,-0.0003,0.8003,0.2889,336.134,45.3589,346.4753,FingerCubeReady,TABLE_Folding,-0.0144,1.1643,-0.6175,357.7818,1.4916,359.0898,0.5939,-0.4164,0.6878,25.2638,37.6553,0,0.4778,-0.4164,0.7741,25.1797,30.3744,0,Cube3,0.3845,0.8787,-0.1,0.0071,0.8061,-0.3005,357.9693,196.5905,353.0338,FingerCubeReady,TABLE_Folding,837.0454,0,0,Cube1,-0.4,0.89,0,0,857.6691,823.85175145,0.011379544687633,0.5013,106.0389,2.7307,26.6226,29.8886,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.022,1.157,0.7939,17.7914,210.0868,355.5774,-0.0275,1.1545,0.7836,17.1021,210.3483,355.6291,1,-0.0322,0.0037,-0.025,-0.0227,0.0337,0.9992,0.0307,0.0058,-0.0237,-0.1106,0.0388,0.9931,-0.0161,1.1662,0.8023,-0.4326,-0.2538,-0.8651,1,Cube1,-0.3673,0.9602,0.1,Cube1,15946615465,-0.0003,0.8003,0.2889,336.1248,45.3571,346.4546,FingerCubeReady,TABLE_Folding,-0.0144,1.1643,-0.6175,357.7818,1.4916,359.0898,0.5939,-0.4164,0.6878,25.2638,37.6553,0,0.4778,-0.4164,0.7741,25.1797,30.3744,0,Cube3,0.3845,0.8787,-0.1,0.0071,0.8061,-0.3005,357.9695,196.5934,353.0233,FingerCubeReady,TABLE_Folding,837.0454,0,0,Cube1,-0.4,0.89,0,0,857.6797,823.86197005,0.011379544687633,0.5013,106.0516,2.7288,26.8369,30.1223,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0217,1.1569,0.7935,17.8544,209.8295,355.5597,-0.0279,1.1542,0.7834,17.2001,210.4388,355.6422,1,-0.0322,0.0037,-0.025,-0.0231,0.0349,0.9991,0.0307,0.0059,-0.0238,-0.1106,0.0374,0.9931,-0.0165,1.166,0.8021,-0.4336,-0.2555,-0.8641,1,Cube1,-0.3687,0.9584,0.1,Cube1,15946623796,-0.0003,0.8003,0.289,336.1261,45.3342,346.4431,FingerCubeReady,TABLE_Folding,-0.0144,1.1641,-0.6174,357.7935,1.4906,359.0936,0.5919,-0.4176,0.6876,25.1364,38.352,0,0.4792,-0.4176,0.7736,25.0522,30.7343,0,Cube3,0.3844,0.8774,-0.1,0.0071,0.8061,-0.3005,357.9695,196.5934,353.0233,FingerCubeReady,TABLE_Folding,837.06,0,0,Cube1,-0.4,0.89,0,0,857.6912,823.87371875,0.011379544687633,0.5013,106.0758,2.6563,26.9063,30.2517,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0214,1.1568,0.7932,17.9044,209.5055,355.5363,-0.0283,1.1539,0.7832,17.2954,210.5058,355.655,1,-0.0322,0.0037,-0.025,-0.0232,0.035,0.9991,0.0307,0.0059,-0.0238,-0.1111,0.038,0.9931,-0.0169,1.1657,0.8018,-0.4342,-0.2568,-0.8635,1,Cube1,-0.3697,0.957,0.1,Cube1,15946632128,-0.0003,0.8003,0.289,336.1112,45.3205,346.4477,FingerCubeReady,TABLE_Folding,-0.0143,1.1641,-0.6173,357.8106,1.4952,359.0871,0.5947,-0.4174,0.6853,25.0578,38.7892,0,0.479,-0.4174,0.7738,24.9735,30.948,0,Cube3,0.386,0.8769,-0.1,0.0071,0.8062,-0.3005,357.9771,196.5948,353.0087,FingerCubeReady,TABLE_Folding,837.0712,0,0,Cube1,-0.4,0.89,0,0,857.7023,823.88487595,0.011379544687633,0.5013,106.0873,2.6074,26.9572,30.3469,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.021,1.1567,0.7928,17.9456,209.1408,355.515,-0.0289,1.1535,0.7828,17.4442,210.5517,355.6629,1,-0.0324,0.0037,-0.025,-0.0852,0.0282,0.996,0.0304,0.0058,-0.0236,-0.1515,0.0256,0.9881,-0.0173,1.1653,0.8012,-0.3868,-0.2634,-0.8837,1,Cube1,-0.3242,0.9563,0.1,Cube1,15946648791,-0.0003,0.8003,0.289,336.1126,45.3108,346.4375,FingerCubeReady,TABLE_Folding,-0.0144,1.1641,-0.6173,357.8352,1.516,359.0787,0.5986,-0.4167,0.6826,24.9922,39.1645,0,0.4785,-0.4167,0.7743,24.9078,31.1154,0,Cube3,0.3883,0.8763,-0.1,0.0071,0.8062,-0.3005,357.9938,196.5822,353.0042,FingerCubeReady,TABLE_Folding,837.0822,0,0,Cube1,-0.4,0.89,0,0,857.7133,823.89564825,0.011379544687633,0.5013,106.1,2.6692,24.006,27.9723,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0205,1.1567,0.7924,17.9793,208.7052,355.4878,-0.029,1.1533,0.7826,17.5045,210.5328,355.6529,1,-0.0326,0.0037,-0.0254,-0.1317,0.0116,0.9912,0.0302,0.0057,-0.0237,-0.193,0.0083,0.9812,-0.0171,1.1652,0.8011,-0.3426,-0.2756,-0.8982,1,Cube1,-0.3,0.9377,0.0595,Cube1,15946657122,-0.0003,0.8004,0.289,336.0718,45.3009,346.4413,FingerCubeReady,TABLE_Folding,-0.0144,1.164,-0.6173,357.864,1.5149,359.0822,0.5997,-0.4158,0.6815,24.9336,39.504,0,0.479,-0.4158,0.775,24.8484,31.2496,0,Cube3,0.3891,0.8764,-0.1,0.0071,0.8062,-0.3005,357.9886,196.5921,353.0066,FingerCubeReady,TABLE_Folding,837.0936,0,0,Cube1,-0.4,0.89,0,0,857.7243,823.90690405,0.011379544687633,0.5013,106.1122,4.6365,21.2584,26.1399,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0198,1.1566,0.792,18.0002,208.2404,355.4943,-0.0291,1.1531,0.7824,17.5593,210.4849,355.64,1,-0.0328,0.0036,-0.0253,-0.1777,0.0028,0.9841,0.03,0.0056,-0.0234,-0.2483,-0.0011,0.9687,-0.0171,1.1649,0.8006,-0.2921,-0.2785,-0.9149,1,Cube1,-0.3,0.8952,-0.0855,Cube1,15946665454,-0.0004,0.8004,0.2891,336.063,45.2819,346.4433,FingerCubeReady,TABLE_Folding,-0.0144,1.1639,-0.6173,357.8837,1.5123,359.0893,0.6041,-0.4154,0.678,24.8812,39.8131,0,0.4782,-0.4154,0.7755,24.7942,31.353,0,Cube3,0.3914,0.8758,-0.1,0.0071,0.8062,-0.3005,357.9993,196.5912,353.0081,FingerCubeReady,TABLE_Folding,837.105,0,0,Cube1,-0.4,0.89,0,0,857.7355,823.91784195,0.011379544687633,0.5013,106.1239,7.5947,18.2148,23.8535,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0189,1.1567,0.7915,17.9937,207.6088,355.4939,-0.0292,1.1528,0.7819,17.6777,210.325,355.6125,1,-0.0333,0.0038,-0.0264,-0.2467,-0.0191,0.9689,0.0295,0.0054,-0.0229,-0.3422,-0.0229,0.9393,-0.0168,1.1647,0.8002,-0.2047,-0.2886,-0.9353,1,TABLE_Folding,-0.279,0.795,-0.3983,Player1Body,15946682117,-0.0004,0.8004,0.2891,336.064,45.2715,346.4443,FingerCubeReady,TABLE_Folding,-0.0145,1.1639,-0.6172,357.9052,1.5305,359.0888,0.6032,-0.4148,0.6793,24.8361,40.0769,0,0.4773,-0.4148,0.7764,24.7473,31.4241,0,Cube3,0.3905,0.8764,-0.1,0.0071,0.8062,-0.3005,357.9984,196.5879,353.0058,FingerCubeReady,TABLE_Folding,837.1157,0,0,Cube1,-0.4,0.89,0,0,857.7468,823.92946405,0.011379544687633,0.5013,106.128,12.6738,13.0241,20.7433,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.018,1.1567,0.791,17.9959,206.9562,355.5225,-0.0292,1.1526,0.7817,17.7358,210.2039,355.5923,1,-0.0335,0.0038,-0.0266,-0.2753,-0.0297,0.9609,0.0292,0.0054,-0.0233,-0.376,-0.032,0.9261,-0.0164,1.1647,0.8001,-0.1688,-0.2933,-0.941,1,TABLE_Folding,-0.2292,0.795,-0.3861,Cube2,15946690448,-0.0004,0.8004,0.2892,336.0724,45.2863,346.4145,FingerCubeReady,TABLE_Folding,-0.0145,1.1638,-0.6172,357.9253,1.533,359.0963,0.6102,-0.411,0.673,24.7845,40.3528,0,0.4764,-0.411,0.7809,24.689,31.4716,0,Cube3,0.3935,0.8785,-0.1,0.0071,0.8062,-0.3005,358.011,196.584,352.9843,FingerCubeReady,TABLE_Folding,837.1277,0,0,Cube1,-0.4,0.89,0,0,857.7587,823.94101925,0.011379544687633,0.5013,106.123,14.7561,10.9077,19.7862,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0168,1.1568,0.7904,17.9508,206.1133,355.6175,-0.0289,1.1524,0.7812,17.8438,209.8732,355.5627,1,-0.0338,0.0037,-0.0265,-0.3458,-0.0441,0.9373,0.0288,0.0055,-0.0241,-0.4293,-0.0536,0.9016,-0.0158,1.1646,0.7998,-0.0948,-0.2999,-0.9492,1,Cube2,-0.0857,0.9436,0.1,Cube2,15946707111,-0.0004,0.8005,0.2892,336.0621,45.295,346.4135,FingerCubeReady,TABLE_Folding,-0.0145,1.1638,-0.6171,357.9467,1.5357,359.1071,0.456,-0.43,0.7772,24.7828,40.2004,0,0.4192,-0.43,0.8015,24.673,31.35,0,Cube3,0.3,0.8821,-0.0796,0.0071,0.8062,-0.3005,358.0026,196.6014,352.9614,FingerCubeReady,TABLE_Folding,837.1393,0,0,Cube1,-0.4,0.89,0,0,857.7688,823.95137635,0.011379544687633,0.5013,106.116,19.0442,6.5946,18.3175,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0156,1.1569,0.7897,17.8713,205.206,355.7519,-0.0286,1.1523,0.781,17.8828,209.6455,355.5464,1,-0.0339,0.0036,-0.0266,-0.3793,-0.0365,0.9245,0.0286,0.0055,-0.0243,-0.4441,-0.0695,0.8933,-0.0154,1.1646,0.7996,-0.0644,-0.2992,-0.952,1,Cube2,-0.0627,0.9447,0.1,Cube2,15946715443,-0.0004,0.8005,0.2892,336.0565,45.2879,346.4147,FingerCubeReady,TABLE_Folding,-0.0145,1.1638,-0.6171,357.9599,1.5345,359.1022,0.3674,-0.4504,0.8209,24.8837,39.4247,0,0.3289,-0.4504,0.8227,24.7623,30.9147,0,Cube3,0.3,0.7972,0.0856,0.0071,0.8062,-0.3005,358.0058,196.603,352.9759,FingerCubeReady,TABLE_Folding,837.149,0,0,Cube1,-0.4,0.89,0,0,857.78,823.96259925,0.011379544687633,0.5013,106.1183,20.8211,4.843,17.7986,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0142,1.1572,0.7889,17.7613,204.1727,355.9449,-0.0283,1.1522,0.7806,17.9178,209.3867,355.5294,1,-0.034,0.0036,-0.0264,-0.4042,-0.0377,0.9139,0.0285,0.0055,-0.0243,-0.4691,-0.0622,0.8809,-0.0151,1.1644,0.7992,-0.0339,-0.2913,-0.956,1,Cube2,-0.0399,0.9514,0.1,Cube2,15946723774,-0.0005,0.8006,0.2893,336.0366,45.2831,346.4145,FingerCubeReady,TABLE_Folding,-0.0145,1.1638,-0.617,357.954,1.5373,359.1052,0.3283,-0.4318,0.8403,25.0822,37.7573,0,0.2353,-0.4318,0.8706,24.9584,29.6633,0,TABLE_Folding,0.2585,0.795,0.159,0.0071,0.8062,-0.3005,358.0114,196.6099,352.9716,FingerCubeReady,TABLE_Folding,837.1605,0,0,Cube1,-0.4,0.89,0,0,857.7913,823.97352285,0.011379544687633,0.5013,106.1105,22.6307,3.2345,17.0317,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0128,1.1574,0.7881,17.6697,203.1666,356.092,-0.0274,1.152,0.78,17.9737,208.777,355.4923,1,-0.0342,0.0037,-0.0271,-0.4099,-0.0461,0.9109,0.0284,0.0053,-0.0238,-0.4948,-0.0716,0.866,-0.0142,1.1644,0.7987,-0.0041,-0.2965,-0.955,1,Cube2,-0.0172,0.9474,0.1,Cube2,15946740437,-0.0005,0.8006,0.2894,336.0454,45.2743,346.4028,FingerCubeReady,TABLE_Folding,-0.0146,1.1638,-0.617,357.9398,1.5293,359.1443,0.1494,-0.4275,0.892,25.3343,35.0903,0,0.0857,-0.4275,0.8995,25.1948,27.3704,0,Cube2,0.0647,0.9337,-0.1,0.0071,0.8062,-0.3004,358.0224,196.5878,352.9782,FingerCubeReady,TABLE_Folding,837.1715,0,0,Cube1,-0.4,0.89,0,0,857.8024,823.98491785,0.011379544687633,0.5013,106.1138,24.3743,1.5201,17.2269,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,-0.0111,1.1577,0.7873,17.5666,202.1037,356.1787,-0.0268,1.152,0.7796,17.9916,208.43,355.4916,1,-0.0341,0.0037,-0.0268,-0.3988,-0.0414,0.9161,0.0284,0.0053,-0.0238,-0.4857,-0.071,0.8712,-0.0139,1.1643,0.7983,-0.0099,-0.2967,-0.9549,1,Cube2,-0.0212,0.9473,0.1,Cube2,15946748769,-0.0005,0.8006,0.2894,336.0661,45.2915,346.3836,FingerCubeReady,TABLE_Folding,-0.0146,1.1637,-0.617,357.9432,1.5029,359.159,0.083,-0.4444,0.8942,25.6919,31.2226,0,0.0147,-0.4444,0.8935,25.5245,23.9761,0,Cube2,0.0241,0.9245,-0.1,0.0071,0.8062,-0.3004,358.0214,196.5813,352.979,FingerCubeReady,TABLE_Folding,837.183,1,0,Cube1,-0.4,0.89,0,0,857.8135,823.99588355,0.011379544687633,0.5014,106.1044,24.0663,1.7965,17.2454,0
