Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8373,6.0624,179.4527,356.8695,-0.0163,1.1961,0.8224,5.9922,179.3676,356.9593,1,-0.0336,0.0032,-0.0261,-0.3295,-0.2148,0.9194,0.0291,0.0058,-0.0233,-0.3973,-0.2403,0.8857,-0.0145,1.2032,0.8465,0.3849,-0.3013,-0.8724,1,Cube3,0.3148,0.9455,0.1,Cube3,6845902763,-0.0018,0.8006,0.2952,345.0762,60.515,348.0374,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7171,1.7907,0.549,356.0098,-0.4018,-0.3791,0.8355,23.1168,343.7005,0,-0.432,-0.3791,0.8163,23.1163,340.4053,0,Cube1,-0.3586,0.8851,-0.1,-0.0004,0.7967,-0.2983,348.4672,233.1131,330.1154,FingerCubeReady,TABLE_Folding,464.6549,0,0,Cube3,0.4,0.89,0,0,426.013,416.8303138,0.0119779775496386,0.5065,30.1847,2.332,21.978,28.8454,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8373,6.0477,179.4698,356.8825,-0.0164,1.1959,0.8224,6.0202,179.3851,356.938,1,-0.0336,0.0032,-0.0261,-0.3298,-0.215,0.9192,0.0291,0.0058,-0.0233,-0.3971,-0.2404,0.8857,-0.0146,1.2031,0.8465,0.3848,-0.3017,-0.8723,1,Cube3,0.3147,0.945,0.1,Cube3,6845919426,-0.0018,0.8005,0.2952,345.0805,60.5116,348.038,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.7171,1.7907,0.549,356.0098,-0.4018,-0.3791,0.8355,23.1168,343.7005,0,-0.432,-0.3791,0.8163,23.1163,340.4053,0,Cube1,-0.3586,0.8851,-0.1,-0.0004,0.7967,-0.2983,348.465,233.1112,330.1139,FingerCubeReady,TABLE_Folding,464.6549,0,0,Cube3,0.4,0.89,0,0,426.0239,416.8413881,0.0119779775496386,0.5065,30.1833,2.328,21.9675,28.8565,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1975,0.8373,6.0178,179.4629,356.8953,-0.0163,1.1959,0.8224,6.0378,179.4066,356.9201,1,-0.0336,0.0032,-0.0261,-0.3304,-0.2151,0.919,0.0291,0.0058,-0.0233,-0.397,-0.2403,0.8858,-0.0146,1.2031,0.8465,0.3848,-0.3018,-0.8723,1,Cube3,0.3147,0.9448,0.1,Cube3,6845927758,-0.0018,0.8006,0.2952,345.0789,60.5139,348.0371,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.7171,1.7969,0.5625,356.0135,-0.3994,-0.3797,0.8357,22.9822,341.8702,0,-0.4317,-0.3797,0.8169,22.988,338.8232,0,Cube1,-0.3572,0.8845,-0.1,-0.0004,0.7967,-0.2983,348.465,233.1112,330.1139,FingerCubeReady,TABLE_Folding,464.6659,0,0,Cube3,0.4,0.89,0,0,426.0352,416.8525413,0.0119779775496386,0.5065,30.1848,2.325,21.9649,28.8599,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1975,0.8373,5.997,179.4518,356.9019,-0.0164,1.1958,0.8224,6.058,179.4103,356.9,1,-0.0336,0.0032,-0.0261,-0.3295,-0.2149,0.9193,0.0291,0.0058,-0.0233,-0.3968,-0.2393,0.8862,-0.0146,1.203,0.8465,0.3842,-0.3015,-0.8726,1,Cube3,0.314,0.9451,0.1,Cube3,6845936089,-0.0018,0.8006,0.2952,345.0798,60.5108,348.0346,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.717,1.8236,0.5686,356.0073,-0.3999,-0.379,0.8362,22.8542,340.3134,0,-0.4316,-0.379,0.8169,22.8687,337.467,0,Cube1,-0.3573,0.8848,-0.1,-0.0004,0.7967,-0.2983,348.4624,233.1101,330.1158,FingerCubeReady,TABLE_Folding,464.6772,0,0,Cube3,0.4,0.89,0,0,426.0466,416.8642672,0.0119779775496386,0.5065,30.1832,2.3679,21.9291,28.8172,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1975,0.8374,5.9891,179.4296,356.9036,-0.0164,1.1958,0.8224,6.0903,179.4289,356.8813,1,-0.0336,0.0032,-0.0261,-0.3296,-0.2146,0.9194,0.0291,0.0058,-0.0232,-0.3959,-0.2391,0.8866,-0.0147,1.203,0.8465,0.3835,-0.3017,-0.8729,1,Cube3,0.3133,0.945,0.1,Cube3,6845952752,-0.0018,0.8006,0.2952,345.0776,60.504,348.0327,FingerCubeReady,TABLE_Folding,-0.0233,1.1727,-0.717,1.8369,0.5819,356.0195,-0.3995,-0.3744,0.8387,22.6207,338.0645,0,-0.4346,-0.3744,0.8172,22.6543,335.4749,0,Cube1,-0.3571,0.8886,-0.1,-0.0004,0.7967,-0.2983,348.4622,233.1099,330.1154,FingerCubeReady,TABLE_Folding,464.6996,0,0,Cube3,0.4,0.89,0,0,426.058,416.8753481,0.0119779775496386,0.5065,30.1765,2.4035,21.8851,28.7866,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1975,0.8374,5.9929,179.4051,356.8857,-0.0164,1.1958,0.8224,6.0874,179.4402,356.8686,1,-0.0336,0.0032,-0.0261,-0.3295,-0.2145,0.9195,0.0291,0.0058,-0.0232,-0.3956,-0.2391,0.8867,-0.0147,1.203,0.8465,0.3832,-0.3015,-0.8731,1,Cube3,0.313,0.9452,0.1,Cube3,6845961084,-0.0018,0.8006,0.2952,345.0887,60.5032,348.025,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7169,1.8516,0.5924,356.0168,-0.4008,-0.375,0.8376,22.5122,337.277,0,-0.4351,-0.375,0.8169,22.555,334.7537,0,Cube1,-0.358,0.8878,-0.1,-0.0004,0.7967,-0.2983,348.4616,233.1087,330.1171,FingerCubeReady,TABLE_Folding,464.7107,0,0,Cube3,0.4,0.89,0,0,426.0698,416.8873678,0.0119779775496386,0.5065,30.1836,2.427,21.8647,28.7626,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1975,0.8374,5.9961,179.3826,356.8777,-0.0164,1.1958,0.8224,6.0692,179.4494,356.869,1,-0.0336,0.0032,-0.0261,-0.3291,-0.215,0.9195,0.0291,0.0058,-0.0232,-0.3955,-0.2401,0.8865,-0.0147,1.203,0.8464,0.3829,-0.3019,-0.8731,1,Cube3,0.3127,0.9449,0.1,Cube3,6845969415,-0.0018,0.8006,0.2952,345.0895,60.4995,348.0178,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7169,1.8531,0.5887,356.0225,-0.4019,-0.3751,0.8364,22.4161,336.6413,0,-0.4353,-0.3751,0.8173,22.4655,334.1642,0,Cube1,-0.3587,0.8875,-0.1,-0.0004,0.7967,-0.2983,348.4612,233.1082,330.1157,FingerCubeReady,TABLE_Folding,464.7219,0,0,Cube3,0.4,0.89,0,0,426.0797,416.89696,0.0119779775496386,0.5065,30.1834,2.4354,21.8435,28.7609,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8374,5.9943,179.3549,356.8688,-0.0165,1.1959,0.8224,6.0408,179.4682,356.8855,1,-0.0337,0.0032,-0.0261,-0.3292,-0.2159,0.9192,0.0291,0.0058,-0.0232,-0.3957,-0.2403,0.8864,-0.0147,1.2031,0.8464,0.3827,-0.3022,-0.873,1,Cube3,0.3125,0.9447,0.1,Cube3,6845986078,-0.0018,0.8006,0.2953,345.0925,60.4907,348.017,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7169,1.8531,0.5887,356.0225,-0.4019,-0.3751,0.8364,22.4161,336.6413,0,-0.4353,-0.3751,0.8173,22.4655,334.1642,0,Cube1,-0.3587,0.8875,-0.1,-0.0004,0.7966,-0.2983,348.4566,233.1054,330.1178,FingerCubeReady,TABLE_Folding,464.7219,0,0,Cube3,0.4,0.89,0,0,426.0904,416.9080148,0.0119779775496386,0.5066,30.1765,2.44,21.833,28.7605,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0165,1.1974,0.8374,6.0051,179.3408,356.8442,-0.0165,1.1959,0.8224,6.0184,179.463,356.8951,1,-0.0337,0.0032,-0.0261,-0.3296,-0.2157,0.9191,0.0291,0.0058,-0.0232,-0.3955,-0.2402,0.8865,-0.0147,1.2031,0.8464,0.3828,-0.3017,-0.8732,1,Cube3,0.3126,0.9451,0.1,Cube3,6845994410,-0.0018,0.8006,0.2952,345.0958,60.4955,348.011,FingerCubeReady,TABLE_Folding,-0.0232,1.1727,-0.7169,1.8562,0.597,356.0244,-0.4034,-0.3752,0.8357,22.3363,336.1366,0,-0.4362,-0.3752,0.8168,22.3892,333.695,0,Cube1,-0.3597,0.8872,-0.1,-0.0004,0.7966,-0.2983,348.4566,233.1054,330.1178,FingerCubeReady,TABLE_Folding,464.733,0,0,Cube3,0.4,0.89,0,0,426.1021,416.9197233,0.0119779775496386,0.5065,30.1844,2.4462,21.8398,28.7485,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8374,6.0072,179.3281,356.8335,-0.0165,1.1959,0.8224,6.0034,179.4552,356.8999,1,-0.0337,0.0032,-0.0261,-0.3299,-0.2161,0.9189,0.0291,0.0058,-0.0232,-0.3955,-0.2408,0.8863,-0.0147,1.2031,0.8464,0.3831,-0.302,-0.8729,1,Cube3,0.313,0.9448,0.1,Cube3,6846002741,-0.0018,0.8006,0.2952,345.0954,60.502,348.0107,FingerCubeReady,TABLE_Folding,-0.0232,1.1728,-0.7169,1.8581,0.5946,356.0243,-0.4043,-0.3748,0.836,22.2676,335.7194,0,-0.4365,-0.3748,0.8161,22.323,333.3072,0,Cube1,-0.3602,0.8875,-0.1,-0.0004,0.7966,-0.2982,348.4523,233.1028,330.1209,FingerCubeReady,TABLE_Folding,464.7444,0,0,Cube3,0.4,0.89,0,0,426.1131,416.9304443,0.0119779775496386,0.5065,30.1892,2.4204,21.8587,28.7751,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8374,6.0023,179.3305,356.8339,-0.0164,1.1959,0.8224,5.9897,179.4256,356.9007,1,-0.0334,0.0029,-0.0248,-0.3185,-0.21,0.9244,0.0294,0.0058,-0.0232,-0.3589,-0.2359,0.903,-0.0149,1.2028,0.8459,0.3593,-0.2986,-0.8842,1,Cube3,0.3,0.9411,0.0709,Cube3,6846019404,-0.0018,0.8006,0.2952,345.0972,60.51,348.0114,FingerCubeReady,TABLE_Folding,-0.0233,1.1729,-0.7169,1.8625,0.5907,356.0268,-0.4039,-0.3739,0.8362,22.2096,335.3959,0,-0.4366,-0.3739,0.8171,22.267,333.006,0,Cube1,-0.3598,0.8883,-0.1,-0.0004,0.7966,-0.2983,348.4508,233.1051,330.1217,FingerCubeReady,TABLE_Folding,464.7554,0,0,Cube3,0.4,0.89,0,0,426.1243,416.9419314,0.0119779775496386,0.5065,30.1961,3.9476,20.3881,27.4036,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8374,5.9972,179.3456,356.8235,-0.0164,1.1959,0.8225,5.9923,179.4086,356.8883,1,-0.0331,0.0029,-0.0248,-0.2563,-0.2225,0.9406,0.0298,0.0059,-0.0233,-0.273,-0.2475,0.9296,-0.0152,1.2029,0.8459,0.2864,-0.3168,-0.9042,1,TABLE_Folding,0.3536,0.795,-0.3183,Cube3,6846027736,-0.0018,0.8006,0.2952,345.0922,60.5055,348.0116,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.717,1.8642,0.5583,356.0351,-0.4017,-0.3737,0.8382,22.1102,334.9407,0,-0.4367,-0.3737,0.8161,22.1728,332.5598,0,Cube1,-0.3592,0.8885,-0.1,-0.0004,0.7966,-0.2982,348.4494,233.1031,330.1215,FingerCubeReady,TABLE_Folding,464.7779,0,0,Cube3,0.4,0.89,0,0,426.1355,416.9529992,0.0119779775496386,0.5065,30.1907,8.1295,15.9456,24.6822,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1973,0.8374,5.9945,179.3446,356.8315,-0.0164,1.1959,0.8225,5.9951,179.3896,356.8802,1,-0.0328,0.003,-0.025,-0.1827,-0.2238,0.9573,0.0301,0.006,-0.0238,-0.212,-0.2466,0.9456,-0.0155,1.203,0.8463,0.2197,-0.3223,-0.9208,1,TABLE_Folding,0.2626,0.795,-0.3192,,6846036068,-0.0018,0.8006,0.2952,345.0951,60.4983,348.0008,FingerCubeReady,TABLE_Folding,-0.0233,1.1728,-0.717,1.8642,0.5583,356.0351,-0.4017,-0.3737,0.8382,22.1102,334.9407,0,-0.4367,-0.3737,0.8161,22.1728,332.5598,0,Cube1,-0.3592,0.8885,-0.1,-0.0004,0.7966,-0.2983,348.4491,233.1068,330.1181,FingerCubeReady,TABLE_Folding,464.7779,0,0,Cube3,0.4,0.89,0,0,426.1465,416.9642048,0.0119779775496386,0.5065,30.1907,12.0733,11.9794,22.2238,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0166,1.1974,0.8374,5.9957,179.3555,356.8338,-0.0164,1.1958,0.8225,5.9967,179.3517,356.8633,1,-0.0322,0.0032,-0.0255,-0.0623,-0.2322,0.9707,0.0306,0.0063,-0.0248,-0.0953,-0.2341,0.9675,-0.0161,1.2032,0.847,0.1021,-0.3285,-0.939,1,Cube2,0.0651,0.9419,0.1,Cube2,6846052731,-0.0018,0.8006,0.2952,345.093,60.4996,348.0007,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.717,1.8671,0.5441,356.0304,-0.3612,-0.3814,0.8529,22.0908,334.908,0,-0.4204,-0.3814,0.8212,22.1544,332.4432,0,Cube1,-0.3349,0.8839,-0.1,-0.0004,0.7966,-0.2983,348.4491,233.1068,330.1181,FingerCubeReady,TABLE_Folding,464.7891,0,0,Cube3,0.4,0.89,0,0,426.1583,416.9757052,0.0119779775496386,0.5065,30.1908,18.9041,5.1257,19.1482,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8375,5.9892,179.3784,356.8381,-0.0164,1.1958,0.8225,6.0044,179.3417,356.8458,1,-0.0319,0.0032,-0.0257,-0.0192,-0.2323,0.9724,0.0308,0.0064,-0.0249,-0.0499,-0.2368,0.9703,-0.0164,1.2032,0.8471,0.0583,-0.3327,-0.9412,1,Cube2,0.0299,0.9392,0.1,Cube2,6846061062,-0.0018,0.8006,0.2952,345.0925,60.5111,347.9936,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.717,1.8544,0.5574,356.0414,-0.2925,-0.3958,0.8699,22.1501,335.2419,0,-0.3498,-0.3958,0.8497,22.2036,332.602,0,Cube1,-0.3,0.848,-0.0387,-0.0004,0.7966,-0.2983,348.4486,233.107,330.1219,FingerCubeReady,TABLE_Folding,464.8,0,0,Cube3,0.4,0.89,0,0,426.169,416.9866077,0.0119779775496386,0.5065,30.2024,21.4245,2.5875,18.6935,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,5.9902,179.3967,356.8321,-0.0164,1.1958,0.8225,6.0066,179.3318,356.8366,1,-0.0318,0.0032,-0.0256,0.0233,-0.2209,0.975,0.031,0.0064,-0.0252,-0.0115,-0.2199,0.9754,-0.0166,1.2033,0.8473,0.0173,-0.3213,-0.9468,1,Cube2,-0.0029,0.9497,0.1,Cube2,6846069394,-0.0018,0.8006,0.2952,345.0999,60.5188,347.9895,FingerCubeReady,TABLE_Folding,-0.0234,1.1729,-0.717,1.8534,0.5274,356.035,-0.2036,-0.3771,0.9032,22.247,336.2737,0,-0.2467,-0.3771,0.893,22.2855,333.4591,0,TABLE_Folding,-0.2599,0.795,0.1324,-0.0004,0.7966,-0.2983,348.4471,233.11,330.1246,FingerCubeReady,TABLE_Folding,464.8115,0,0,Cube3,0.4,0.89,0,0,426.1802,416.9978338,0.0119779775496386,0.5065,30.2144,23.81,0.8346,17.676,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,5.998,179.4014,356.8465,-0.0164,1.1958,0.8225,6.0014,179.3333,356.832,1,-0.0316,0.0032,-0.0254,0.048,-0.2281,0.9724,0.0311,0.0065,-0.0254,-0.0022,-0.2226,0.9749,-0.0167,1.2032,0.8472,0.0005,-0.3269,-0.945,1,Cube2,-0.0163,0.9447,0.1,Cube2,6846086057,-0.0018,0.8006,0.2952,345.1079,60.5141,347.9804,FingerCubeReady,TABLE_Folding,-0.0234,1.173,-0.717,1.8566,0.5227,356.0327,-0.0489,-0.3776,0.9234,22.3669,338.4833,0,-0.0944,-0.3776,0.9224,22.3917,335.557,0,Cube2,-0.086,0.8958,-0.1,-0.0004,0.7965,-0.2983,348.4458,233.1107,330.1283,FingerCubeReady,TABLE_Folding,464.8232,0,0,Cube3,0.4,0.89,0,0,426.1915,417.0089166,0.0119779775496386,0.5065,30.2182,24.7629,0.8716,17.9772,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,6.0095,179.4103,356.827,-0.0164,1.1958,0.8225,5.9975,179.3447,356.8242,1,-0.0317,0.0031,-0.0253,0.0442,-0.2335,0.9713,0.0311,0.0065,-0.0253,-0.0063,-0.2183,0.9758,-0.0167,1.2032,0.8472,0.0044,-0.3272,-0.9449,1,Cube2,-0.0132,0.9445,0.1,Cube2,6846094388,-0.0018,0.8006,0.2952,345.1081,60.5139,347.976,FingerCubeReady,TABLE_Folding,-0.0235,1.1729,-0.7172,1.8415,0.5199,356.0378,0.0279,-0.3766,0.9245,22.4963,341.3514,0,-0.0339,-0.3766,0.9272,22.5039,338.3367,0,Cube2,-0.0384,0.8941,-0.1,-0.0004,0.7966,-0.2983,348.4467,233.1119,330.1257,FingerCubeReady,TABLE_Folding,464.8334,0,0,Cube3,0.4,0.89,0,0,426.2025,417.0200839,0.0119779775496386,0.5065,30.2206,24.5406,0.681,17.996,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,6.0177,179.4075,356.8147,-0.0164,1.1958,0.8225,5.9954,179.345,356.829,1,-0.0316,0.0031,-0.0254,0.0429,-0.2262,0.9731,0.0311,0.0065,-0.0253,-0.0076,-0.2192,0.9756,-0.0167,1.2032,0.8472,0.0055,-0.324,-0.946,1,Cube2,-0.0124,0.9473,0.1,Cube2,6846102720,-0.0018,0.8006,0.2952,345.1121,60.5247,347.9794,FingerCubeReady,TABLE_Folding,-0.0236,1.1729,-0.7172,1.8422,0.5078,356.0354,0.1022,-0.3749,0.9193,22.6324,345.1446,0,0.0323,-0.3749,0.9285,22.6123,342.0119,0,Cube2,0.0099,0.891,-0.1,-0.0004,0.7966,-0.2983,348.4476,233.1124,330.122,FingerCubeReady,TABLE_Folding,464.8447,1,0,Cube3,0.4,0.89,0,0,426.2135,417.0308752,0.0119779775496386,0.5065,30.2289,24.4885,0.7848,17.8013,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0167,1.1974,0.8374,6.0214,179.4083,356.8154,-0.0165,1.1958,0.8225,5.9948,179.3588,356.8344,1,-0.0317,0.0031,-0.0253,0.048,-0.2297,0.9721,0.0311,0.0065,-0.0253,-0.0088,-0.2207,0.9753,-0.0168,1.2032,0.8472,0.0034,-0.3265,-0.9452,1,Cube2,-0.014,0.9451,0.1,Cube2,6846119383,-0.0018,0.8006,0.2952,345.0957,60.5139,347.9793,FingerCubeReady,TABLE_Folding,-0.0235,1.1728,-0.7172,1.842,0.4984,356.0328,0.1307,-0.3784,0.9167,22.7336,349.258,0,0.0394,-0.3784,0.9245,22.6811,345.916,0,Cube2,0.0222,0.8867,-0.1,-0.0004,0.7966,-0.2983,348.4456,233.1057,330.1216,FingerCubeReady,TABLE_Folding,464.8562,1,0,Cube3,0.4,0.89,0,0,426.2249,417.0425332,0.0119779775496386,0.5065,30.2153,24.5996,0.753,17.9505,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.0266,179.4051,356.8083,-0.0165,1.1958,0.8225,5.9898,179.3763,356.8377,1,-0.0317,0.0031,-0.0253,0.0485,-0.2295,0.9721,0.0311,0.0065,-0.0254,-0.008,-0.2204,0.9754,-0.0168,1.2032,0.8472,0.0025,-0.3262,-0.9453,1,Cube2,-0.0148,0.9454,0.1,Cube2,6846127714,-0.0018,0.8006,0.2952,345.0905,60.5121,347.9768,FingerCubeReady,TABLE_Folding,-0.0236,1.1728,-0.7173,1.8397,0.5029,356.0418,0.1207,-0.3797,0.9166,22.7742,352.8924,0,0.0473,-0.3797,0.9245,22.7019,349.3188,0,Cube2,0.0214,0.8859,-0.1,-0.0004,0.7965,-0.2983,348.4438,233.1057,330.1254,FingerCubeReady,TABLE_Folding,464.867,1,0,Cube3,0.4,0.89,0,0,426.2359,417.0533431,0.0119779775496386,0.5065,30.2135,24.6551,0.8077,17.9294,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.0311,179.4066,356.8081,-0.0165,1.1958,0.8225,5.9898,179.3904,356.8342,1,-0.0317,0.0031,-0.0253,0.0483,-0.2293,0.9722,0.0311,0.0065,-0.0254,-0.0072,-0.2196,0.9756,-0.0168,1.2032,0.8472,0.002,-0.3257,-0.9455,1,Cube2,-0.0153,0.9458,0.1,Cube2,6846136046,-0.0018,0.8006,0.2952,345.0953,60.5068,347.9779,FingerCubeReady,TABLE_Folding,-0.0236,1.1728,-0.7172,1.8416,0.4961,356.0406,0.1466,-0.38,0.915,22.7679,356.1931,0,0.0498,-0.38,0.922,22.6885,352.3494,0,Cube2,0.0313,0.8844,-0.1,-0.0004,0.7965,-0.2983,348.4405,233.1032,330.1266,FingerCubeReady,TABLE_Folding,464.8782,1,0,Cube3,0.4,0.89,0,0,426.2472,417.0648581,0.0119779775496386,0.5065,30.2111,24.6893,0.8518,17.8994,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.04,179.4003,356.8114,-0.0166,1.1958,0.8225,5.9998,179.4028,356.8435,1,-0.0317,0.0031,-0.0253,0.0483,-0.2298,0.972,0.0311,0.0065,-0.0254,-0.0066,-0.2195,0.9756,-0.0168,1.2032,0.8472,0.0014,-0.3261,-0.9453,1,Cube2,-0.0157,0.9455,0.1,Cube2,6846152709,-0.0018,0.8006,0.2952,345.09,60.4947,347.9753,FingerCubeReady,TABLE_Folding,-0.0237,1.1728,-0.7173,1.8406,0.4875,356.0394,0.1397,-0.3771,0.9156,22.7176,359.0533,0,0.0486,-0.3771,0.9249,22.6392,354.8983,0,Cube2,0.0284,0.8872,-0.1,-0.0004,0.7965,-0.2983,348.438,233.1044,330.123,FingerCubeReady,TABLE_Folding,464.8896,1,0,Cube3,0.4,0.89,0,0,426.2583,417.075676,0.0119779775496386,0.5065,30.2012,24.7214,0.8637,17.9234,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.0418,179.3897,356.8215,-0.0166,1.1958,0.8225,6.0083,179.4094,356.8289,1,-0.0317,0.0031,-0.0253,0.0482,-0.2297,0.972,0.0311,0.0065,-0.0253,-0.0064,-0.2195,0.9756,-0.0168,1.2032,0.8472,0.0013,-0.3263,-0.9453,1,Cube2,-0.0158,0.9453,0.1,Cube2,6846161040,-0.0018,0.8006,0.2952,345.083,60.4877,347.9748,FingerCubeReady,TABLE_Folding,-0.0236,1.1729,-0.7174,1.8264,0.4963,356.0476,0.1386,-0.3778,0.9152,22.5552,3.1625,0,0.055,-0.3778,0.9244,22.4898,358.5194,0,Cube2,0.0302,0.8864,-0.1,-0.0004,0.7966,-0.2983,348.4409,233.1038,330.1187,FingerCubeReady,TABLE_Folding,464.9122,1,0,Cube3,0.4,0.89,0,0,426.2696,417.0872099,0.0119779775496386,0.5065,30.1936,24.7263,0.863,17.9324,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0168,1.1974,0.8374,6.0476,179.3908,356.8017,-0.0166,1.1958,0.8225,6.015,179.4084,356.8188,1,-0.0317,0.0031,-0.0253,0.0482,-0.2296,0.9721,0.0311,0.0065,-0.0253,-0.0059,-0.2195,0.9756,-0.0168,1.2032,0.8472,0.0011,-0.3263,-0.9453,1,Cube2,-0.016,0.9453,0.1,Cube2,6846169372,-0.0018,0.8006,0.2952,345.0885,60.4854,347.9742,FingerCubeReady,TABLE_Folding,-0.0236,1.1729,-0.7174,1.8264,0.4963,356.0476,0.1386,-0.3778,0.9152,22.5552,3.1625,0,0.055,-0.3778,0.9244,22.4898,358.5194,0,Cube2,0.0302,0.8864,-0.1,-0.0004,0.7966,-0.2983,348.4451,233.1064,330.1099,FingerCubeReady,TABLE_Folding,464.9122,1,0,Cube3,0.4,0.89,0,0,426.2807,417.098323,0.0119779775496386,0.5066,30.1942,24.7399,0.8707,17.9353,0
