Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8387,6.4816,182.3426,355.7611,-0.0183,1.1937,0.8237,6.5553,182.452,355.7457,1,-0.0321,0.0033,-0.0253,-0.0188,-0.1783,0.9838,0.0309,0.0065,-0.0239,-0.0783,-0.1827,0.98,-0.017,1.2014,0.8476,0.0209,-0.2875,-0.9576,1,Cube2,-0.0007,0.977,0.1,Cube2,8407405510,-0.0019,0.8014,0.2943,346.8153,51.0039,345.5828,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.8617,9.045,1.1044,345.3363,-0.286,-0.2922,0.9272,9.906,0.7445,0,0.1707,-0.2922,0.924,9.9463,358.8076,0,TABLE_Folding,-0.0986,0.795,-0.1272,0.0039,0.7972,-0.291,346.3723,238.6596,344.4388,FingerCubeReady,TABLE_Folding,2026.292,0,0,Cube3,0.4,0.89,0,0,1987.651,1978.47068285,0.0111473553605918,0.506,26.652,23.8269,2.8397,14.7531,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1954,0.8386,6.4942,182.3322,355.7506,-0.0183,1.1937,0.8237,6.5553,182.452,355.7457,1,-0.0321,0.0033,-0.0253,-0.0188,-0.1783,0.9838,0.0309,0.0065,-0.0239,-0.0783,-0.1827,0.98,-0.017,1.2014,0.8476,0.0209,-0.2875,-0.9576,1,Cube2,-0.0007,0.977,0.1,Cube2,8407405510,-0.0019,0.8014,0.2943,346.8195,51.0107,345.5848,FingerCubeReady,TABLE_Folding,-0.0006,1.1427,-0.8616,9.0654,1.1159,345.3387,-0.286,-0.2922,0.9272,10.7032,358.5438,0,0.1707,-0.2922,0.924,10.8775,0.4598,0,,NaN,NaN,NaN,0.0039,0.7972,-0.291,346.3701,238.6636,344.4393,FingerCubeReady,TABLE_Folding,2026.303,0,0,Cube3,0.4,0.89,0,0,1987.662,1978.48211595,0.0111473553605918,0.506,26.656,23.8269,2.8399,14.7548,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1955,0.8385,6.5007,182.3316,355.7369,-0.0183,1.1937,0.8237,6.5553,182.452,355.7457,1,-0.0321,0.0033,-0.0253,-0.0188,-0.1783,0.9838,0.0309,0.0065,-0.0239,-0.0783,-0.1827,0.98,-0.017,1.2014,0.8476,0.0209,-0.2875,-0.9576,1,Cube2,-0.0007,0.977,0.1,Cube2,8407405510,-0.0019,0.8014,0.2942,346.8189,51.0175,345.5844,FingerCubeReady,TABLE_Folding,-0.0006,1.1426,-0.8616,9.0451,1.1126,345.3469,-0.3721,-0.3688,0.8514,11.872,355.8807,0,0.2681,-0.3688,0.8904,12.1836,2.4825,0,TABLE_Folding,-0.096,0.795,-0.2808,0.0039,0.7972,-0.291,346.372,238.6638,344.4411,FingerCubeReady,TABLE_Folding,2026.314,0,0,Cube3,0.4,0.89,0,0,1987.673,1978.49282615,0.0111473553605918,0.5059,26.6604,23.8269,2.8397,14.7543,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1954,0.8385,6.5041,182.3233,355.7531,-0.0184,1.1936,0.8237,6.5147,182.4852,355.7369,1,-0.0321,0.0033,-0.0253,-0.019,-0.1782,0.9838,0.0309,0.0065,-0.0239,-0.0777,-0.1836,0.9799,-0.0171,1.2013,0.8475,0.0202,-0.2872,-0.9577,1,Cube2,-0.0013,0.9771,0.1,Cube2,8407513820,-0.0019,0.8014,0.2942,346.8208,51.0173,345.5857,FingerCubeReady,TABLE_Folding,-0.0007,1.1428,-0.8617,9.044,1.1168,345.3495,-0.0232,0.0608,0.9986,10.442,354.8104,0,-0.0244,0.0608,0.9969,10.7881,3.0743,0,Player2Body,0.02,0.9767,0.9415,0.0039,0.7972,-0.291,346.3732,238.6641,344.4408,FingerCubeReady,TABLE_Folding,2026.326,0,0,Cube3,0.4,0.89,0,0,1987.684,1978.50406845,0.0111473553605918,0.5059,26.6603,23.8756,2.8509,14.7418,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1955,0.8384,6.5101,182.3296,355.759,-0.0184,1.1936,0.8237,6.512,182.4825,355.7399,1,-0.0321,0.0033,-0.0253,-0.0187,-0.1782,0.9838,0.0309,0.0065,-0.0239,-0.0772,-0.1842,0.9798,-0.0171,1.2013,0.8475,0.0199,-0.2874,-0.9576,1,Cube2,-0.0016,0.9769,0.1,Cube2,8407522152,-0.0019,0.8014,0.2943,346.8161,51.0135,345.5887,FingerCubeReady,TABLE_Folding,-0.0007,1.1428,-0.8617,9.0466,1.1074,345.3399,-0.0566,0.1714,0.9811,6.4694,355.074,0,-0.0335,0.1714,0.9869,6.727,2.2627,0,Player2Face,0.0319,1.1814,0.8679,0.0039,0.7972,-0.291,346.3728,238.6653,344.4393,FingerCubeReady,TABLE_Folding,2026.337,0,0,Cube3,0.4,0.89,0,0,1987.697,1978.51669775,0.0111473553605918,0.506,26.6512,23.8906,2.8345,14.7571,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1954,0.8385,6.5012,182.3343,355.7816,-0.0184,1.1936,0.8237,6.513,182.4757,355.7519,1,-0.0321,0.0033,-0.0253,-0.0187,-0.1784,0.9838,0.0309,0.0065,-0.0239,-0.0765,-0.1849,0.9798,-0.0171,1.2013,0.8476,0.0196,-0.288,-0.9574,1,Cube2,-0.0018,0.9765,0.1,Cube2,8407538815,-0.0019,0.8014,0.2943,346.8162,51.0117,345.59,FingerCubeReady,TABLE_Folding,-0.0007,1.1428,-0.8617,9.036,1.1218,345.359,-0.0303,0.1731,0.9877,2.5482,355.559,0,-0.0635,0.1731,0.9792,2.7406,1.1758,0,Player2Face,0.0296,1.1857,0.8647,0.0039,0.7972,-0.291,346.3713,238.6634,344.442,FingerCubeReady,TABLE_Folding,2026.348,0,0,Cube3,0.4,0.89,0,0,1987.708,1978.52797455,0.0111473553605918,0.506,26.6499,23.9004,2.8039,14.7872,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1954,0.8384,6.4892,182.3318,355.778,-0.0183,1.1936,0.8238,6.5138,182.4708,355.7483,1,-0.0321,0.0033,-0.0253,-0.0189,-0.1782,0.9838,0.0309,0.0065,-0.0239,-0.0765,-0.1854,0.9797,-0.017,1.2014,0.8476,0.0198,-0.2881,-0.9574,1,Cube2,-0.0016,0.9764,0.1,Cube2,8407547146,-0.0019,0.8014,0.2943,346.8163,51.0124,345.5894,FingerCubeReady,TABLE_Folding,-0.0007,1.1428,-0.8617,9.0418,1.1046,345.3507,-0.0624,0.1669,0.9837,358.8596,356.0154,0,-0.0492,0.1669,0.985,358.9947,-0.0033,0,Player2Face,0.0114,1.1788,0.862,0.0039,0.7972,-0.291,346.3718,238.6618,344.4401,FingerCubeReady,TABLE_Folding,2026.359,0,0,Cube3,0.4,0.89,0,0,1987.719,1978.53872245,0.0111473553605918,0.506,26.6504,23.8848,2.7965,14.7944,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1954,0.8384,6.4834,182.3223,355.7532,-0.0183,1.1936,0.8238,6.5078,182.4659,355.7439,1,-0.0321,0.0033,-0.0253,-0.0186,-0.178,0.9839,0.0309,0.0065,-0.0239,-0.076,-0.1861,0.9796,-0.017,1.2014,0.8476,0.0195,-0.2883,-0.9574,1,Cube2,-0.0018,0.9762,0.1,Cube2,8407555478,-0.0019,0.8014,0.2943,346.8162,51.0103,345.5874,FingerCubeReady,TABLE_Folding,-0.0007,1.1428,-0.8617,9.036,1.1004,345.354,-0.0739,0.1699,0.985,356.2076,356.1595,0,-0.089,0.1699,0.979,356.2975,358.9128,0,Player2Face,-0.0304,1.1949,0.8528,0.0039,0.7972,-0.291,346.3706,238.6604,344.442,FingerCubeReady,TABLE_Folding,2026.371,0,0,Cube3,0.4,0.89,0,0,1987.731,1978.55067895,0.0111473553605918,0.506,26.6512,23.8992,2.7866,14.8045,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.4768,182.332,355.7439,-0.0183,1.1936,0.8238,6.5022,182.4243,355.7627,1,-0.0321,0.0033,-0.0253,-0.019,-0.178,0.9838,0.0309,0.0065,-0.0239,-0.076,-0.1866,0.9795,-0.0171,1.2014,0.8476,0.0204,-0.2884,-0.9573,1,Cube2,-0.0011,0.9761,0.1,Cube2,8407572141,-0.0019,0.8014,0.2943,346.8156,51.0096,345.5876,FingerCubeReady,TABLE_Folding,-0.0005,1.1428,-0.8619,9.0287,1.1059,345.3519,-0.0632,0.1591,0.9865,354.2428,356.2,0,-0.0933,0.1591,0.9816,354.3013,357.7692,0,Player2Face,-0.0296,1.1757,0.8615,0.0039,0.7972,-0.291,346.3697,238.6573,344.4483,FingerCubeReady,TABLE_Folding,2026.383,0,0,Cube3,0.4,0.89,0,0,1987.742,1978.56188885,0.0111473553605918,0.506,26.6507,23.8485,2.7814,14.8166,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.4826,182.3049,355.7381,-0.0183,1.1936,0.8238,6.4941,182.4044,355.7647,1,-0.0321,0.0033,-0.0253,-0.0188,-0.1778,0.9839,0.0309,0.0065,-0.0239,-0.0762,-0.187,0.9794,-0.017,1.2013,0.8476,0.0207,-0.2884,-0.9573,1,Cube2,-0.0009,0.9761,0.1,Cube2,8407580472,-0.0019,0.8014,0.2943,346.8175,51.0112,345.586,FingerCubeReady,TABLE_Folding,-0.0005,1.1427,-0.8618,9.0162,1.1073,345.3599,-0.0469,0.1694,0.9851,353.0132,356.323,0,-0.0914,0.1694,0.9806,353.0558,356.9018,0,Player2Face,-0.0099,1.1894,0.8538,0.0039,0.7972,-0.291,346.3688,238.6546,344.4491,FingerCubeReady,TABLE_Folding,2026.393,0,0,Cube3,0.4,0.89,0,0,1987.753,1978.57215985,0.0111473553605918,0.506,26.6561,23.8313,2.7835,14.813,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.4792,182.2857,355.7395,-0.0183,1.1937,0.8237,6.4916,182.3832,355.7678,1,-0.0321,0.0033,-0.0253,-0.0187,-0.1782,0.9838,0.0309,0.0065,-0.0239,-0.0769,-0.187,0.9793,-0.017,1.2014,0.8476,0.0214,-0.2885,-0.9572,1,Cube2,-0.0003,0.976,0.1,Cube2,8407588804,-0.002,0.8013,0.2943,346.8185,51.0125,345.584,FingerCubeReady,TABLE_Folding,-0.0005,1.1427,-0.8617,9.016,1.1055,345.3568,-0.0471,0.1799,0.9853,351.9942,356.5367,0,-0.0964,0.1799,0.976,352.0272,356.1543,0,Player2Face,-0.0097,1.2079,0.848,0.0039,0.7972,-0.291,346.3706,238.6561,344.4532,FingerCubeReady,TABLE_Folding,2026.406,0,0,Cube3,0.4,0.89,0,0,1987.764,1978.58371355,0.0111473553605918,0.506,26.6605,23.7933,2.7809,14.8214,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.4904,182.2672,355.7394,-0.0183,1.1937,0.8238,6.4809,182.3508,355.766,1,-0.0322,0.0033,-0.0251,-0.0222,-0.1798,0.9834,0.0309,0.0065,-0.0237,-0.0871,-0.1883,0.9782,-0.017,1.2013,0.8474,0.0289,-0.2892,-0.9568,1,Cube2,0.0056,0.9754,0.1,Cube2,8407605467,-0.002,0.8013,0.2943,346.8195,51.0128,345.584,FingerCubeReady,TABLE_Folding,-0.0006,1.1427,-0.8617,9.0035,1.1133,345.355,-0.0466,0.179,0.9849,351.3118,356.7209,0,-0.0961,0.179,0.9768,351.3362,355.6453,0,Player2Face,-0.0092,1.2067,0.8482,0.0039,0.7972,-0.291,346.3716,238.6561,344.453,FingerCubeReady,TABLE_Folding,2026.416,0,0,Cube3,0.4,0.89,0,0,1987.775,1978.59420345,0.0111473553605918,0.506,26.6628,23.3622,2.806,14.8915,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.4838,182.2598,355.7454,-0.0183,1.1937,0.8238,6.4851,182.3396,355.7581,1,-0.0324,0.0032,-0.0249,-0.076,-0.1868,0.9795,0.0307,0.0064,-0.0237,-0.1263,-0.1866,0.9743,-0.0168,1.2012,0.8473,0.0758,-0.288,-0.9546,1,Cube2,0.0425,0.9758,0.1,Cube2,8407613798,-0.002,0.8013,0.2943,346.8223,51.0122,345.5799,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.8617,9.0004,1.1023,345.3627,-0.0521,0.1687,0.9866,350.8511,356.8532,0,-0.1013,0.1687,0.9779,350.8618,355.2218,0,Player2Face,-0.0231,1.1917,0.8531,0.0039,0.7972,-0.291,346.3747,238.6589,344.4517,FingerCubeReady,TABLE_Folding,2026.427,0,0,Cube3,0.4,0.89,0,0,1987.786,1978.60566635,0.0111473553605918,0.506,26.6707,20.6967,4.3466,15.287,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8384,6.5044,182.2417,355.7488,-0.0183,1.1937,0.8237,6.4943,182.3322,355.7505,1,-0.0326,0.0033,-0.0253,-0.1168,-0.1904,0.9747,0.0304,0.0064,-0.0239,-0.1611,-0.1932,0.9678,-0.0166,1.2014,0.8476,0.1142,-0.2898,-0.9503,1,Cube2,0.0733,0.9734,0.1,Cube2,8407622130,-0.002,0.8012,0.2943,346.8255,51.0143,345.5779,FingerCubeReady,TABLE_Folding,-0.0005,1.1427,-0.8617,8.9991,1.102,345.3659,-0.0657,0.1729,0.9835,350.5793,356.8449,0,-0.097,0.1729,0.9794,350.5789,354.9171,0,Player2Face,-0.029,1.2008,0.8506,0.0039,0.7972,-0.291,346.3766,238.6598,344.4503,FingerCubeReady,TABLE_Folding,2026.438,0,0,Cube3,0.4,0.89,0,0,1987.797,1978.61641005,0.0111473553605918,0.506,26.6778,18.4657,6.1536,16.1224,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1953,0.8383,6.4936,182.2302,355.7458,-0.0184,1.1938,0.8236,6.5026,182.3271,355.7456,1,-0.033,0.0031,-0.0247,-0.2204,-0.1944,0.9558,0.03,0.0062,-0.0234,-0.2429,-0.2051,0.9481,-0.0163,1.2012,0.8469,0.2081,-0.2887,-0.9345,1,TABLE_Folding,0.2765,0.795,-0.468,Player1LowerArm,8407638793,-0.002,0.8012,0.2943,346.8229,51.015,345.5752,FingerCubeReady,TABLE_Folding,-0.0004,1.1427,-0.8617,8.9966,1.1044,345.3517,-0.0607,0.1685,0.9843,350.4174,356.76,0,-0.1023,0.1685,0.9799,350.4104,354.6818,0,Player2Face,-0.0311,1.1937,0.8532,0.0039,0.7972,-0.291,346.3778,238.6594,344.4478,FingerCubeReady,TABLE_Folding,2026.45,0,0,Cube3,0.4,0.89,0,0,1987.809,1978.62887585,0.0111473553605918,0.506,26.6809,13.0718,11.3025,18.9584,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0175,1.1955,0.8384,6.4935,182.2166,355.775,-0.0184,1.1938,0.8236,6.5056,182.3248,355.7545,1,-0.0331,0.0031,-0.025,-0.2541,-0.1911,0.9481,0.0298,0.0061,-0.0231,-0.2925,-0.2071,0.9336,-0.0161,1.2012,0.8469,0.25,-0.2838,-0.9257,1,TABLE_Folding,0.3417,0.795,-0.4779,Cube3,8407647124,-0.002,0.8012,0.2943,346.8164,51.0118,345.5766,FingerCubeReady,TABLE_Folding,-0.0005,1.1428,-0.8617,8.9898,1.1086,345.3604,-0.0506,0.1709,0.9853,350.3318,356.7396,0,-0.0955,0.1709,0.9793,350.3204,354.535,0,Player2Face,-0.016,1.1943,0.8517,0.0039,0.7972,-0.291,346.3775,238.6585,344.4467,FingerCubeReady,TABLE_Folding,2026.461,0,0,Cube3,0.4,0.89,0,0,1987.82,1978.64018805,0.0111473553605918,0.506,26.6734,10.6916,13.7557,20.4288,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8385,6.4825,182.196,355.7742,-0.0184,1.1938,0.8236,6.5096,182.329,355.7584,1,-0.0333,0.003,-0.0247,-0.2918,-0.2066,0.9339,0.0295,0.0062,-0.0235,-0.3283,-0.2047,0.9221,-0.0159,1.2012,0.8469,0.2876,-0.2862,-0.914,1,TABLE_Folding,0.3922,0.795,-0.4502,Cube3,8407655456,-0.002,0.8012,0.2943,346.8153,51.0135,345.5768,FingerCubeReady,TABLE_Folding,-0.0004,1.1428,-0.8616,9.0089,1.1137,345.3594,-0.0458,0.1691,0.986,350.2843,356.8159,0,-0.0975,0.1691,0.9793,350.2683,354.4508,0,Player2Face,-0.0142,1.19,0.8534,0.0039,0.7972,-0.291,346.3755,238.6596,344.4517,FingerCubeReady,TABLE_Folding,2026.472,0,0,Cube3,0.4,0.89,0,0,1987.831,1978.65041515,0.0111473553605918,0.506,26.6753,8.4458,15.9172,22.2117,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8385,6.4742,182.1764,355.7841,-0.0184,1.1937,0.8236,6.4965,182.3333,355.7802,1,-0.0337,0.0033,-0.026,-0.348,-0.2015,0.9156,0.0291,0.0061,-0.0232,-0.4089,-0.2215,0.8853,-0.0155,1.2013,0.8474,0.3573,-0.284,-0.8898,1,Cube3,0.3,0.9506,0.0618,Cube3,8407672119,-0.002,0.8013,0.2943,346.8126,51.0112,345.5786,FingerCubeReady,TABLE_Folding,-0.0003,1.1428,-0.8617,9.0048,1.1222,345.3608,-0.0464,0.1703,0.986,350.2607,356.9277,0,-0.1012,0.1703,0.9783,350.2404,354.3788,0,Player2Face,-0.017,1.1932,0.8521,0.0039,0.7972,-0.291,346.3767,238.6609,344.4503,FingerCubeReady,TABLE_Folding,2026.484,0,0,Cube3,0.4,0.89,0,0,1987.842,1978.66164545,0.0111473553605918,0.506,26.6701,4.4127,20.0983,25.5648,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8384,6.4708,182.1575,355.8037,-0.0184,1.1937,0.8235,6.4883,182.3303,355.7742,1,-0.0338,0.0034,-0.0262,-0.3775,-0.2017,0.9038,0.0289,0.0061,-0.0234,-0.4231,-0.21,0.8814,-0.0153,1.2014,0.8475,0.3789,-0.2756,-0.8834,1,Cube3,0.3053,0.9682,0.1,Cube3,8407680450,-0.002,0.8013,0.2943,346.8073,51.0122,345.5788,FingerCubeReady,TABLE_Folding,-0.0003,1.1427,-0.8617,9.0192,1.1209,345.3503,-0.0475,0.1694,0.986,350.2492,357.0232,0,-0.0978,0.1694,0.9789,350.225,354.3268,0,Player2Face,-0.0154,1.1908,0.853,0.0039,0.7972,-0.2911,346.3771,238.6658,344.4483,FingerCubeReady,TABLE_Folding,2026.495,0,0,Cube3,0.4,0.89,0,0,1987.853,1978.67277635,0.0111473553605918,0.506,26.6689,3.5686,21.4658,26.407,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8384,6.4557,182.1321,355.8146,-0.0184,1.1937,0.8235,6.4842,182.3237,355.757,1,-0.0339,0.0034,-0.0264,-0.4011,-0.2009,0.8937,0.0288,0.0061,-0.0235,-0.431,-0.2227,0.8745,-0.0152,1.2014,0.8476,0.3955,-0.2792,-0.875,1,Cube3,0.3227,0.9629,0.1,Cube3,8407688782,-0.002,0.8013,0.2943,346.8055,51.0128,345.5774,FingerCubeReady,TABLE_Folding,-0.0003,1.1426,-0.8618,9.0271,1.1333,345.3544,-0.0483,0.1684,0.986,350.2526,357.0862,0,-0.0984,0.1684,0.9792,350.2256,354.3005,0,Player2Face,-0.0167,1.1892,0.8537,0.0039,0.7972,-0.291,346.3753,238.6641,344.4481,FingerCubeReady,TABLE_Folding,2026.505,0,0,Cube3,0.4,0.89,0,0,1987.864,1978.68375635,0.0111473553605918,0.506,26.6697,2.6603,22.4649,27.4409,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8384,6.4503,182.0945,355.8322,-0.0183,1.1936,0.8235,6.4788,182.3224,355.7419,1,-0.034,0.0035,-0.0267,-0.3922,-0.1952,0.8989,0.0287,0.0061,-0.0234,-0.4588,-0.212,0.8629,-0.0151,1.2014,0.8477,0.4047,-0.2699,-0.8737,1,Cube3,0.3312,0.9704,0.1,Cube3,8407705445,-0.002,0.8013,0.2943,346.8055,51.0148,345.5762,FingerCubeReady,TABLE_Folding,-0.0004,1.1426,-0.8617,9.048,1.1357,345.3396,-0.0485,0.1677,0.9861,350.2686,357.1264,0,-0.0984,0.1677,0.9793,350.2393,354.2845,0,Player2Face,-0.0168,1.1874,0.8546,0.0039,0.7972,-0.291,346.3734,238.6588,344.4522,FingerCubeReady,TABLE_Folding,2026.517,0,0,Cube3,0.4,0.89,0,0,1987.876,1978.69519675,0.0111473553605918,0.506,26.673,2.8543,23.0873,27.6371,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.1954,0.8384,6.4673,182.0623,355.838,-0.0183,1.1936,0.8235,6.4821,182.3021,355.7383,1,-0.0339,0.0035,-0.0266,-0.3904,-0.1959,0.8996,0.0288,0.0061,-0.0234,-0.4538,-0.2276,0.8615,-0.0151,1.2014,0.8477,0.4023,-0.2783,-0.8722,1,Cube3,0.3297,0.9628,0.1,Cube3,8407713777,-0.002,0.8013,0.2943,346.7988,51.0165,345.5807,FingerCubeReady,TABLE_Folding,-0.0004,1.1426,-0.8617,9.0625,1.1268,345.3467,-0.0483,0.1664,0.9864,350.2996,357.1532,0,-0.0975,0.1664,0.9796,350.2683,354.2802,0,Player2Face,-0.0169,1.1846,0.8559,0.0039,0.7972,-0.291,346.3745,238.6597,344.4502,FingerCubeReady,TABLE_Folding,2026.529,0,0,Cube3,0.4,0.89,0,0,1987.887,1978.70640495,0.0111473553605918,0.506,26.6668,2.4529,22.8911,27.7913,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.1953,0.8384,6.4818,182.0281,355.8436,-0.0183,1.1936,0.8235,6.4797,182.2882,355.7393,1,-0.0339,0.0034,-0.0265,-0.3973,-0.1909,0.8976,0.0288,0.0061,-0.0235,-0.4556,-0.2171,0.8633,-0.0151,1.2014,0.8477,0.4062,-0.2702,-0.8729,1,Cube3,0.3327,0.9699,0.1,Cube3,8407722108,-0.002,0.8013,0.2943,346.7947,51.0165,345.5828,FingerCubeReady,TABLE_Folding,-0.0005,1.1426,-0.8618,9.0617,1.1238,345.3422,-0.0482,0.1658,0.9865,350.3355,357.1692,0,-0.0972,0.1658,0.9797,350.3027,354.2863,0,Player2Face,-0.0169,1.1835,0.8564,0.0039,0.7972,-0.291,346.3753,238.6583,344.4481,FingerCubeReady,TABLE_Folding,2026.54,0,0,Cube3,0.4,0.89,0,0,1987.897,1978.71701255,0.0111473553605918,0.506,26.6632,2.7997,23.1734,27.7299,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.1953,0.8384,6.4865,182.0009,355.8526,-0.0183,1.1936,0.8235,6.4877,182.2642,355.7418,1,-0.034,0.0034,-0.0266,-0.39,-0.1915,0.9007,0.0288,0.0061,-0.0235,-0.4527,-0.2227,0.8634,-0.0151,1.2013,0.8477,0.4017,-0.274,-0.8738,1,Cube3,0.3286,0.9669,0.1,Cube3,8407738771,-0.002,0.8013,0.2943,346.7969,51.0169,345.5826,FingerCubeReady,TABLE_Folding,-0.0004,1.1426,-0.8618,9.0557,1.1184,345.3476,-0.0484,0.1665,0.9864,350.3645,357.1788,0,-0.0968,0.1665,0.9797,350.3313,354.2971,0,Player2Face,-0.0166,1.1847,0.8557,0.0039,0.7972,-0.291,346.373,238.6592,344.45,FingerCubeReady,TABLE_Folding,2026.55,0,0,Cube3,0.4,0.89,0,0,1987.909,1978.72915585,0.0111473553605918,0.506,26.6662,2.7096,22.8785,27.6078,0
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0172,1.1954,0.8384,6.4922,181.9668,355.8672,-0.0182,1.1936,0.8235,6.4867,182.2572,355.7459,1,-0.034,0.0034,-0.0265,-0.3895,-0.1916,0.9009,0.0288,0.0061,-0.0235,-0.4517,-0.2239,0.8636,-0.0151,1.2013,0.8477,0.4011,-0.2747,-0.8739,1,Cube3,0.3281,0.9663,0.1,Cube3,8407747103,-0.002,0.8013,0.2943,346.7914,51.0175,345.5828,FingerCubeReady,TABLE_Folding,-0.0004,1.1426,-0.8618,9.0658,1.1091,345.3413,-0.0476,0.167,0.9863,350.3846,357.1897,0,-0.0962,0.167,0.9796,350.3517,354.3152,0,Player2Face,-0.0154,1.1849,0.8556,0.0039,0.7971,-0.291,346.3696,238.6572,344.4532,FingerCubeReady,TABLE_Folding,2026.562,0,0,Cube3,0.4,0.89,0,0,1987.92,1978.73998755,0.0111473553605918,0.506,26.6654,2.686,22.8391,27.6026,0
