Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0153,1.1959,0.837,6.7348,179.6304,356.8864,-0.0152,1.1941,0.822,6.7595,179.756,356.8974,1,-0.0318,0.0029,-0.0249,0.0534,-0.2825,0.9578,0.0312,0.0064,-0.025,-0.0005,-0.2719,0.9623,-0.0153,1.2017,0.8462,-0.0075,-0.3895,-0.921,1,Cube2,-0.0213,0.8861,0.1,Cube2,8483780600,0.0005,0.8014,0.29,349.6809,51.7802,346.3171,FingerCubeReady,TABLE_Folding,-0.0037,1.1585,-0.8232,357.3295,3.5143,359.1466,0.1078,-0.4049,0.9073,23.4994,0.7744,0,0.0504,-0.4049,0.9136,23.4756,355.6965,0,Cube2,0.0986,0.8669,-0.1,-0.0016,0.799,-0.288,346.1902,237.8168,345.0573,FingerCubeReady,TABLE_Folding,2102.601,1,0,Cube1,-0.4,0.89,0,0,2063.959,2054.7786596,0.0109667652853511,0.5023,96.9694,22.8265,3.5455,21.4554,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0154,1.1959,0.837,6.731,179.6419,356.9087,-0.0152,1.1942,0.822,6.7715,179.762,356.9195,1,-0.0318,0.0029,-0.0249,0.0536,-0.2824,0.9578,0.0312,0.0064,-0.025,0.0001,-0.2721,0.9622,-0.0152,1.2017,0.8462,-0.0081,-0.3897,-0.9209,1,Cube2,-0.0218,0.886,0.1,Cube2,8483797263,0.0005,0.8014,0.2899,349.6793,51.774,346.3146,FingerCubeReady,TABLE_Folding,-0.0037,1.1584,-0.8232,357.3209,3.532,359.1538,0.2185,-0.3366,0.9137,23.3861,1.9497,0,0.1636,-0.3366,0.9295,23.3542,357.1284,0,TABLE_Folding,0.2931,0.795,0.2921,-0.0016,0.799,-0.288,346.1889,237.8158,345.0566,FingerCubeReady,TABLE_Folding,2102.612,0,0,Cube1,-0.4,0.89,0,0,2063.97,2054.7897178,0.0109667652853511,0.5023,96.9811,22.7958,3.5663,21.4678,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0154,1.1959,0.8369,6.738,179.6573,356.9163,-0.0152,1.1942,0.822,6.7713,179.7644,356.9287,1,-0.0318,0.0029,-0.0249,0.0537,-0.2821,0.9579,0.0312,0.0064,-0.025,0,-0.2725,0.9622,-0.0152,1.2018,0.8462,-0.0082,-0.3897,-0.9209,1,Cube2,-0.0218,0.886,0.1,Cube2,8483805594,0.0005,0.8014,0.2899,349.6815,51.7758,346.3196,FingerCubeReady,TABLE_Folding,-0.0037,1.1584,-0.8231,357.3117,3.5428,359.1434,0.2997,-0.3547,0.8892,23.0952,3.795,0,0.2247,-0.3547,0.904,23.0528,359.2452,0,Cube3,0.3,0.8492,0.0347,-0.0016,0.799,-0.288,346.1832,237.8086,345.06,FingerCubeReady,TABLE_Folding,2102.623,0,0,Cube1,-0.4,0.89,0,0,2063.981,2054.8007218,0.0109667652853511,0.5023,96.982,22.792,3.5672,21.4696,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.8369,6.7288,179.6692,356.9085,-0.0151,1.1942,0.822,6.7631,179.7533,356.9259,1,-0.0318,0.0029,-0.0249,0.0535,-0.2823,0.9578,0.0312,0.0064,-0.025,0.0005,-0.2723,0.9622,-0.0152,1.2018,0.8462,-0.0081,-0.3896,-0.9209,1,Cube2,-0.0218,0.886,0.1,Cube2,8483813926,0.0005,0.8014,0.2899,349.675,51.7725,346.3224,FingerCubeReady,TABLE_Folding,-0.0038,1.1586,-0.8232,357.3123,3.5429,359.1369,0.3714,-0.3497,0.8639,22.7826,6.2298,0,0.2886,-0.3497,0.8875,22.7352,1.8867,0,Cube3,0.3162,0.8919,-0.1,-0.0015,0.799,-0.2879,346.1808,237.8043,345.0611,FingerCubeReady,TABLE_Folding,2102.634,0,0,Cube1,-0.4,0.89,0,0,2063.992,2054.8117605,0.0109667652853511,0.5022,96.9852,22.794,3.5602,21.4687,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.8369,6.7326,179.6782,356.8762,-0.0151,1.1942,0.822,6.7609,179.7343,356.9333,1,-0.0318,0.0029,-0.0249,0.0532,-0.2821,0.9579,0.0312,0.0064,-0.025,0.0008,-0.2727,0.9621,-0.0152,1.2018,0.8462,-0.0078,-0.3897,-0.9209,1,Cube2,-0.0216,0.886,0.1,Cube2,8483830589,0.0004,0.8015,0.2899,349.6595,51.7512,346.3266,FingerCubeReady,TABLE_Folding,-0.0037,1.1586,-0.8231,357.3037,3.5565,359.14,0.4227,-0.3712,0.8334,22.5457,8.8604,0,0.366,-0.3712,0.8467,22.5118,4.6941,0,Cube3,0.3864,0.8583,-0.1,-0.0015,0.799,-0.2879,346.1761,237.7994,345.0631,FingerCubeReady,TABLE_Folding,2102.645,0,0,Cube1,-0.4,0.89,0,0,2064.003,2054.8233289,0.0109667652853511,0.5022,96.9998,22.8103,3.5538,21.4687,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8369,6.725,179.6765,356.8546,-0.0151,1.1942,0.822,6.7467,179.711,356.9337,1,-0.0318,0.0029,-0.0249,0.0534,-0.2822,0.9579,0.0312,0.0064,-0.025,0.0007,-0.2727,0.9621,-0.0152,1.2018,0.8462,-0.0075,-0.3895,-0.921,1,Cube2,-0.0213,0.8862,0.1,Cube2,8483838921,0.0004,0.8014,0.2899,349.6693,51.7421,346.322,FingerCubeReady,TABLE_Folding,-0.0037,1.1586,-0.823,357.316,3.5581,359.1433,0.4339,-0.3651,0.8284,22.3751,11.6436,0,0.3937,-0.3651,0.8389,22.3751,7.7054,0,Cube3,0.4072,0.8602,-0.1,-0.0015,0.799,-0.2879,346.174,237.7986,345.0634,FingerCubeReady,TABLE_Folding,2102.656,0,0,Cube1,-0.4,0.89,0,0,2064.015,2054.8343244,0.0109667652853511,0.5022,97.0053,22.8265,3.5394,21.4587,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7345,179.6776,356.8544,-0.0152,1.1942,0.822,6.7435,179.6861,356.9423,1,-0.0318,0.0029,-0.0249,0.0532,-0.2827,0.9577,0.0312,0.0064,-0.025,0.001,-0.2725,0.9621,-0.0153,1.2018,0.8462,-0.0072,-0.3896,-0.921,1,Cube2,-0.0211,0.8861,0.1,Cube2,8483847252,0.0004,0.8014,0.2899,349.6706,51.7453,346.313,FingerCubeReady,TABLE_Folding,-0.0036,1.1586,-0.8229,357.3241,3.5465,359.1409,0.4266,-0.3508,0.8374,22.1913,14.2933,0,0.3891,-0.3508,0.848,22.2251,10.6233,0,Cube3,0.3981,0.8762,-0.1,-0.0015,0.799,-0.2879,346.1727,237.8037,345.0614,FingerCubeReady,TABLE_Folding,2102.668,0,0,Cube1,-0.4,0.89,0,0,2064.026,2054.8457051,0.0109667652853511,0.5022,97.0074,22.8456,3.5413,21.4636,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7406,179.6623,356.8669,-0.0151,1.1942,0.822,6.7229,179.6548,356.9274,1,-0.0318,0.0029,-0.025,0.0528,-0.2827,0.9578,0.0312,0.0064,-0.025,0.001,-0.2722,0.9622,-0.0152,1.2017,0.8462,-0.0064,-0.3891,-0.9212,1,Cube2,-0.0205,0.8865,0.1,Cube2,8483863915,0.0004,0.8014,0.29,349.6677,51.738,346.3106,FingerCubeReady,TABLE_Folding,-0.0037,1.1585,-0.8229,357.3225,3.544,359.1376,0.4296,-0.3534,0.8327,21.9923,16.5543,0,0.3914,-0.3534,0.8479,22.0469,13.1363,0,Cube3,0.4012,0.8729,-0.1,-0.0015,0.799,-0.2879,346.1645,237.8026,345.0642,FingerCubeReady,TABLE_Folding,2102.678,0,0,Cube1,-0.4,0.89,0,0,2064.038,2054.8569421,0.0109667652853511,0.5023,97.012,22.8843,3.5001,21.4281,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7341,179.6513,356.851,-0.0151,1.1942,0.822,6.7182,179.6388,356.9276,1,-0.0318,0.003,-0.025,0.0526,-0.2828,0.9577,0.0312,0.0064,-0.025,0.0013,-0.2726,0.9621,-0.0153,1.2017,0.8463,-0.0062,-0.3892,-0.9211,1,Cube2,-0.0203,0.8864,0.1,Cube2,8483872247,0.0004,0.8014,0.2899,349.6692,51.7355,346.3122,FingerCubeReady,TABLE_Folding,-0.0037,1.1585,-0.8229,357.3381,3.5453,359.1411,0.4289,-0.3511,0.8344,21.7708,18.7013,0,0.3919,-0.3511,0.8483,21.836,15.5287,0,Cube3,0.4008,0.8751,-0.1,-0.0015,0.799,-0.288,346.1617,237.804,345.0689,FingerCubeReady,TABLE_Folding,2102.69,0,0,Cube1,-0.4,0.89,0,0,2064.048,2054.8677813,0.0109667652853511,0.5023,97.0153,22.8979,3.5067,21.4381,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.732,179.6542,356.8692,-0.0151,1.1942,0.8221,6.7192,179.6218,356.9244,1,-0.0318,0.003,-0.025,0.0522,-0.2827,0.9578,0.0312,0.0064,-0.025,0.0013,-0.2727,0.9621,-0.0153,1.2018,0.8463,-0.0057,-0.3893,-0.9211,1,Cube2,-0.0199,0.8864,0.1,Cube2,8483880578,0.0004,0.8013,0.29,349.6923,51.7304,346.3003,FingerCubeReady,TABLE_Folding,-0.0037,1.1584,-0.8228,357.3428,3.5416,359.1348,0.427,-0.351,0.8361,21.5797,20.2963,0,0.3888,-0.351,0.849,21.6491,17.3046,0,Cube3,0.398,0.8756,-0.1,-0.0016,0.799,-0.288,346.158,237.8055,345.0649,FingerCubeReady,TABLE_Folding,2102.701,0,0,Cube1,-0.4,0.89,0,0,2064.059,2054.8786524,0.0109667652853511,0.5023,97.0176,22.9253,3.4996,21.4351,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7256,179.6492,356.8579,-0.0151,1.1942,0.8221,6.7235,179.6166,356.8959,1,-0.0318,0.003,-0.025,0.0522,-0.2823,0.9579,0.0312,0.0064,-0.025,0.0014,-0.2729,0.962,-0.0153,1.2018,0.8464,-0.0056,-0.3893,-0.9211,1,Cube2,-0.0198,0.8863,0.1,Cube2,8483897241,0.0004,0.8013,0.2899,349.7018,51.7378,346.2957,FingerCubeReady,TABLE_Folding,-0.0036,1.1584,-0.8227,357.3492,3.5417,359.144,0.427,-0.3515,0.8351,21.3909,21.7194,0,0.3908,-0.3515,0.8488,21.4617,18.8864,0,Cube3,0.3993,0.8749,-0.1,-0.0016,0.799,-0.288,346.1565,237.806,345.0645,FingerCubeReady,TABLE_Folding,2102.712,0,0,Cube1,-0.4,0.89,0,0,2064.07,2054.8902976,0.0109667652853511,0.5023,97.0134,22.9296,3.4998,21.4355,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8367,6.7231,179.6471,356.8598,-0.0151,1.1942,0.8221,6.7321,179.6154,356.8898,1,-0.0318,0.003,-0.025,0.0519,-0.2822,0.9579,0.0312,0.0064,-0.025,0.0013,-0.2733,0.9619,-0.0153,1.2018,0.8464,-0.0053,-0.3895,-0.921,1,Cube2,-0.0196,0.8861,0.1,Cube2,8483905573,0.0004,0.8013,0.2899,349.695,51.7349,346.2907,FingerCubeReady,TABLE_Folding,-0.0035,1.1584,-0.8227,357.3818,3.5504,359.1501,0.4271,-0.3508,0.835,21.2324,22.8263,0,0.3911,-0.3508,0.8492,21.3019,20.115,0,Cube3,0.3997,0.8751,-0.1,-0.0016,0.799,-0.288,346.1574,237.8077,345.063,FingerCubeReady,TABLE_Folding,2102.723,0,0,Cube1,-0.4,0.89,0,0,2064.082,2054.9018524,0.0109667652853511,0.5023,97.0176,22.9453,3.5101,21.4485,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.8368,6.7271,179.6472,356.8585,-0.0152,1.1942,0.8221,6.7345,179.6239,356.8873,1,-0.0318,0.003,-0.025,0.0517,-0.2822,0.9579,0.0312,0.0064,-0.025,0.0015,-0.2734,0.9619,-0.0153,1.2017,0.8464,-0.0055,-0.3896,-0.921,1,Cube2,-0.0198,0.886,0.1,Cube2,8483913904,0.0004,0.8013,0.2899,349.6909,51.7404,346.2854,FingerCubeReady,TABLE_Folding,-0.0036,1.1585,-0.8228,357.3857,3.5441,359.1512,0.4272,-0.3498,0.8352,21.0852,23.7725,0,0.3917,-0.3498,0.8497,21.1512,21.1629,0,Cube3,0.3998,0.876,-0.1,-0.0016,0.799,-0.288,346.1538,237.8095,345.0582,FingerCubeReady,TABLE_Folding,2102.735,0,0,Cube1,-0.4,0.89,0,0,2064.093,2054.9121101,0.0109667652853511,0.5022,97.016,22.9366,3.5199,21.4568,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7319,179.639,356.8598,-0.0153,1.1941,0.8221,6.7315,179.6431,356.9093,1,-0.0318,0.003,-0.025,0.0517,-0.2822,0.958,0.0312,0.0064,-0.025,0.0016,-0.2736,0.9618,-0.0154,1.2017,0.8463,-0.0059,-0.3897,-0.9209,1,Cube2,-0.0202,0.8859,0.1,Cube2,8483930567,0.0004,0.8013,0.2899,349.6983,51.7551,346.2819,FingerCubeReady,TABLE_Folding,-0.0035,1.1584,-0.8228,357.4025,3.5388,359.149,0.4272,-0.3484,0.8351,20.9615,24.4906,0,0.393,-0.3484,0.8502,21.0224,21.9577,0,Cube3,0.4003,0.877,-0.1,-0.0016,0.799,-0.288,346.1476,237.8118,345.0621,FingerCubeReady,TABLE_Folding,2102.746,0,0,Cube1,-0.4,0.89,0,0,2064.104,2054.9234881,0.0109667652853511,0.5022,97.0054,22.9077,3.5311,21.46,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7268,179.6553,356.8642,-0.0153,1.1942,0.8221,6.7369,179.6548,356.915,1,-0.0318,0.003,-0.0251,0.0523,-0.2824,0.9579,0.0312,0.0064,-0.025,0.0014,-0.2735,0.9619,-0.0155,1.2017,0.8463,-0.0063,-0.3898,-0.9209,1,Cube2,-0.0206,0.8858,0.1,Cube2,8483938899,0.0004,0.8013,0.2899,349.699,51.7574,346.2828,FingerCubeReady,TABLE_Folding,-0.0035,1.1584,-0.8227,357.4337,3.5486,359.145,0.4276,-0.3478,0.8349,20.8546,25.0483,0,0.3936,-0.3478,0.8504,20.9091,22.5758,0,Cube3,0.4009,0.8771,-0.1,-0.0016,0.799,-0.288,346.1455,237.8169,345.0643,FingerCubeReady,TABLE_Folding,2102.757,0,0,Cube1,-0.4,0.89,0,0,2064.115,2054.9349271,0.0109667652853511,0.5022,97.0033,22.8823,3.5474,21.4691,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.8368,6.7242,179.6647,356.8588,-0.0154,1.1941,0.822,6.7326,179.6643,356.9117,1,-0.0318,0.003,-0.0251,0.052,-0.2825,0.9578,0.0312,0.0064,-0.025,0.0018,-0.2735,0.9619,-0.0155,1.2017,0.8463,-0.0065,-0.3898,-0.9209,1,Cube2,-0.0208,0.8858,0.1,Cube2,8483947230,0.0004,0.8013,0.2899,349.6949,51.761,346.277,FingerCubeReady,TABLE_Folding,-0.0034,1.1583,-0.8226,357.4507,3.5493,359.1476,0.4279,-0.3475,0.8348,20.7572,25.5107,0,0.3935,-0.3475,0.8507,20.8043,23.0865,0,Cube3,0.4011,0.8772,-0.1,-0.0016,0.799,-0.288,346.1432,237.8251,345.0641,FingerCubeReady,TABLE_Folding,2102.768,0,0,Cube1,-0.4,0.89,0,0,2064.126,2054.9459107,0.0109667652853511,0.5022,97.0045,22.8689,3.5524,21.466,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7192,179.6669,356.859,-0.0154,1.1941,0.822,6.7322,179.6781,356.875,1,-0.0318,0.003,-0.0251,0.0511,-0.2825,0.9579,0.0312,0.0064,-0.0249,0.002,-0.2747,0.9615,-0.0155,1.2017,0.8463,-0.0062,-0.3904,-0.9206,1,Cube2,-0.0205,0.8852,0.1,Cube2,8483963893,0.0004,0.8013,0.2899,349.693,51.7519,346.2744,FingerCubeReady,TABLE_Folding,-0.0034,1.1582,-0.8226,357.4745,3.5543,359.1476,0.4284,-0.347,0.8342,20.671,25.8858,0,0.3928,-0.347,0.8517,20.71,23.493,0,Cube3,0.4011,0.8774,-0.1,-0.0016,0.799,-0.2881,346.1451,237.8324,345.0579,FingerCubeReady,TABLE_Folding,2102.78,0,0,Cube1,-0.4,0.89,0,0,2064.137,2054.956762,0.0109667652853511,0.5022,97.0124,22.8932,3.5823,21.4996,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1958,0.8368,6.7272,179.685,356.8499,-0.0154,1.1941,0.822,6.7264,179.6768,356.8586,1,-0.0318,0.003,-0.0251,0.0507,-0.2827,0.9579,0.0312,0.0064,-0.0249,0.0022,-0.2747,0.9615,-0.0155,1.2017,0.8463,-0.0059,-0.3903,-0.9207,1,Cube2,-0.0203,0.8853,0.1,Cube2,8483972225,0.0004,0.8013,0.2899,349.7039,51.7612,346.2639,FingerCubeReady,TABLE_Folding,-0.0033,1.1581,-0.8225,357.485,3.5619,359.1543,0.4282,-0.347,0.8342,20.5997,26.1746,0,0.3921,-0.347,0.8522,20.6304,23.7949,0,Cube3,0.4008,0.8774,-0.1,-0.0016,0.799,-0.2881,346.1414,237.8272,345.064,FingerCubeReady,TABLE_Folding,2102.791,0,0,Cube1,-0.4,0.89,0,0,2064.149,2054.9684242,0.0109667652853511,0.5022,97.0073,22.9064,3.5745,21.4943,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0154,1.1959,0.8369,6.7124,179.6834,356.8362,-0.0154,1.1941,0.822,6.7302,179.6771,356.8545,1,-0.0318,0.003,-0.0251,0.0514,-0.2832,0.9577,0.0312,0.0064,-0.0249,0.0024,-0.2747,0.9615,-0.0156,1.2017,0.8462,-0.0064,-0.3906,-0.9205,1,Cube2,-0.0207,0.885,0.1,Cube2,8483980556,0.0004,0.8012,0.2899,349.717,51.7659,346.2558,FingerCubeReady,TABLE_Folding,-0.0032,1.1581,-0.8225,357.509,3.577,359.1365,0.4284,-0.3466,0.8341,20.5425,26.3912,0,0.3941,-0.3466,0.8516,20.5655,24.017,0,Cube3,0.4022,0.877,-0.1,-0.0016,0.799,-0.2881,346.1287,237.8234,345.0757,FingerCubeReady,TABLE_Folding,2102.802,0,0,Cube1,-0.4,0.89,0,0,2064.16,2054.9793,0.0109667652853511,0.5022,97.0044,22.8828,3.5979,21.5133,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0154,1.196,0.837,6.7097,179.7124,356.8221,-0.0155,1.1941,0.8219,6.7404,179.662,356.8665,1,-0.0317,0.003,-0.0249,0.0695,-0.2894,0.9547,0.0313,0.0064,-0.0251,0.0251,-0.2715,0.9621,-0.0157,1.2017,0.8462,-0.0265,-0.3932,-0.9191,1,Cube2,-0.0372,0.8824,0.1,Cube2,8483997219,0.0004,0.8012,0.2899,349.7189,51.759,346.2534,FingerCubeReady,TABLE_Folding,-0.003,1.1582,-0.8224,357.5117,3.5885,359.1378,0.4293,-0.346,0.8336,20.4897,26.5762,0,0.3942,-0.346,0.852,20.5045,24.2047,0,Cube3,0.4028,0.8774,-0.1,-0.0016,0.7989,-0.288,346.1174,237.8002,345.0829,FingerCubeReady,TABLE_Folding,2102.813,0,0,Cube1,-0.4,0.89,0,0,2064.171,2054.9907677,0.0109667652853511,0.5022,97.0102,21.7549,4.2261,21.7563,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0154,1.1959,0.837,6.7006,179.7212,356.8119,-0.0154,1.1941,0.8219,6.7354,179.6536,356.8542,1,-0.0315,0.0029,-0.0247,0.105,-0.2744,0.9558,0.0315,0.0065,-0.0252,0.0669,-0.2729,0.9597,-0.0158,1.2017,0.8461,-0.0653,-0.3885,-0.9191,1,Cube2,-0.0688,0.8863,0.1,Cube2,8484005551,0.0004,0.8012,0.2899,349.729,51.7558,346.2531,FingerCubeReady,TABLE_Folding,-0.003,1.1581,-0.8223,357.5388,3.6111,359.1281,0.4295,-0.3455,0.8336,20.4438,26.7225,0,0.3933,-0.3455,0.8528,20.4508,24.346,0,Cube3,0.4027,0.8774,-0.1,-0.0016,0.7989,-0.288,346.1127,237.7972,345.0749,FingerCubeReady,TABLE_Folding,2102.824,0,0,Cube1,-0.4,0.89,0,0,2064.182,2055.0019334,0.0109667652853511,0.5022,97.0107,19.508,5.5539,21.8087,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.8369,6.7043,179.7344,356.7943,-0.0154,1.1941,0.8219,6.7329,179.653,356.8613,1,-0.0314,0.003,-0.0247,0.1431,-0.2587,0.9553,0.0317,0.0064,-0.0248,0.1092,-0.2583,0.9599,-0.016,1.2016,0.8459,-0.1063,-0.3755,-0.9207,1,TABLE_Folding,-0.1311,0.795,-0.1512,Cube2,8484013883,0.0004,0.8013,0.2898,349.7156,51.7635,346.2569,FingerCubeReady,TABLE_Folding,-0.0029,1.1581,-0.8223,357.5596,3.6166,359.1192,0.4298,-0.3452,0.8336,20.4039,26.8368,0,0.3919,-0.3452,0.8535,20.404,24.4448,0,Cube3,0.4023,0.8775,-0.1,-0.0016,0.7989,-0.288,346.1061,237.7952,345.0842,FingerCubeReady,TABLE_Folding,2102.835,0,0,Cube1,-0.4,0.89,0,0,2064.194,2055.0133076,0.0109667652853511,0.5022,97.0082,17.0789,7.277,21.6688,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.837,6.6986,179.7634,356.7863,-0.0154,1.1941,0.8219,6.7256,179.6492,356.8579,1,-0.031,0.0028,-0.0236,0.2351,-0.2537,0.9383,0.032,0.0064,-0.0244,0.194,-0.2583,0.9464,-0.0163,1.2014,0.8452,-0.1947,-0.376,-0.906,1,TABLE_Folding,-0.2268,0.795,-0.1342,,8484030546,0.0004,0.8013,0.2898,349.7109,51.7621,346.2623,FingerCubeReady,TABLE_Folding,-0.0028,1.1581,-0.8223,357.5724,3.6278,359.1109,0.4301,-0.3459,0.8334,20.3688,26.934,0,0.3903,-0.3459,0.8537,20.363,24.5119,0,Cube3,0.4019,0.8766,-0.1,-0.0016,0.7989,-0.288,346.1036,237.8058,345.0742,FingerCubeReady,TABLE_Folding,2102.847,0,0,Cube1,-0.4,0.89,0,0,2064.205,2055.0244455,0.0109667652853511,0.5022,97.0092,12.0496,12.291,23.9619,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0155,1.1959,0.837,6.7056,179.7908,356.7715,-0.0155,1.1941,0.8218,6.7237,179.6476,356.8593,1,-0.0308,0.0028,-0.0238,0.2803,-0.2382,0.9299,0.0322,0.0063,-0.0238,0.2265,-0.2422,0.9434,-0.0165,1.2014,0.8449,-0.2344,-0.3618,-0.9023,1,TABLE_Folding,-0.2798,0.795,-0.1686,Cube1,8484038877,0.0004,0.8013,0.2898,349.713,51.7641,346.2598,FingerCubeReady,TABLE_Folding,-0.0028,1.158,-0.8223,357.5816,3.6466,359.1018,0.4295,-0.3469,0.8329,20.344,27.0111,0,0.3887,-0.3469,0.8544,20.334,24.5462,0,Cube3,0.4011,0.8756,-0.1,-0.0016,0.7989,-0.288,346.1019,237.7981,345.0804,FingerCubeReady,TABLE_Folding,2102.858,0,0,Cube1,-0.4,0.89,0,0,2064.216,2055.0356724,0.0109667652853511,0.5022,97.0084,9.6335,14.449,24.5713,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0156,1.1959,0.837,6.7185,179.8136,356.7623,-0.0154,1.1941,0.8219,6.7285,179.6447,356.8589,1,-0.0304,0.0031,-0.0244,0.332,-0.2166,0.918,0.0325,0.0064,-0.0237,0.275,-0.2251,0.9347,-0.0169,1.2016,0.8452,-0.2856,-0.3442,-0.8944,1,Cube1,-0.3,0.8603,-0.0416,Cube1,8484055540,0.0004,0.8013,0.2898,349.7094,51.7658,346.2603,FingerCubeReady,TABLE_Folding,-0.0028,1.158,-0.8222,357.5956,3.6562,359.0864,0.4304,-0.3476,0.8323,20.3303,27.0742,0,0.3885,-0.3476,0.8541,20.3169,24.5573,0,Cube3,0.4017,0.8745,-0.1,-0.0016,0.7989,-0.288,346.0995,237.7978,345.0772,FingerCubeReady,TABLE_Folding,2102.869,0,0,Cube1,-0.4,0.89,0,0,2064.227,2055.0468983,0.0109667652853511,0.5022,97.0072,6.4933,17.3828,25.7565,0
