Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0626,1.1636,0.7996,11.2461,167.3218,0.1631,0.0508,1.1677,0.7889,7.5994,174.4221,359.6377,1,-0.033,0.0033,-0.0257,-0.1947,-0.1443,0.9702,0.0299,0.0052,-0.0234,-0.2755,-0.1599,0.9479,0.0501,1.1752,0.8128,0.3257,-0.2764,-0.9042,1,Cube3,0.3068,0.9574,0.1,Cube3,16271561603,0.0143,0.7943,0.3008,337.0914,46.005,345.672,FingerCubeReady,PlasterWallLong1,-0.0225,1.1611,-0.6305,2.0327,359.4414,357.878,0.3751,-0.3938,0.8424,26.0671,9.4433,0,0.2834,-0.3938,0.8712,26.0794,3.8269,0,TABLE_Folding,0.2371,0.795,0.0718,0.0009,0.804,-0.2987,353.3841,203.4576,346.1817,FingerCubeReady,TABLE_Folding,1162.019,0,0,Cube1,-0.4,0.89,0,0,1182.644,1148.83184615,0.0114184910530656,0.5209,105.5731,46.6485,21.4556,27.2095,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0643,1.1629,0.7991,11.6458,166.4339,0.1647,0.053,1.1667,0.7884,8.2052,173.3903,359.7502,1,-0.0329,0.0034,-0.0258,-0.1702,-0.1297,0.9768,0.03,0.0053,-0.0235,-0.2546,-0.1588,0.9539,0.0517,1.1746,0.8121,0.3196,-0.2799,-0.9052,1,Cube3,0.3031,0.9544,0.1,Cube3,16271578266,0.0143,0.7943,0.3008,337.0808,45.9932,345.6558,FingerCubeReady,PlasterWallLong1,-0.0225,1.1612,-0.6304,2.0458,359.4366,357.8866,0.3834,-0.3975,0.8364,25.8169,11.1776,0,0.3378,-0.3975,0.8505,25.8249,5.7549,0,TABLE_Folding,0.2611,0.795,0.0529,0.0009,0.804,-0.2988,353.3711,203.457,346.1854,FingerCubeReady,TABLE_Folding,1162.03,0,0,Cube1,-0.4,0.89,0,0,1182.655,1148.84301275,0.0114184910530656,0.5209,105.5943,46.3781,21.1567,27.1,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0659,1.162,0.7986,12.0128,165.5644,0.1669,0.0541,1.1662,0.7881,8.5166,172.8466,359.8002,1,-0.0329,0.0035,-0.0258,-0.1601,-0.1221,0.9795,0.03,0.0054,-0.0234,-0.2381,-0.1423,0.9607,0.0525,1.1742,0.8117,0.3153,-0.274,-0.9086,1,Cube3,0.3,0.9591,0.0987,Cube3,16271586597,0.0143,0.7943,0.3008,337.0254,45.9682,345.6611,FingerCubeReady,PlasterWallLong1,-0.0226,1.1612,-0.6304,2.0532,359.4368,357.8924,0.4277,-0.3908,0.8168,25.5274,13.1933,0,0.3757,-0.3908,0.8386,25.5449,8.0806,0,Cube3,0.3,0.7952,0.0489,0.0009,0.804,-0.2988,353.3678,203.4586,346.1884,FingerCubeReady,TABLE_Folding,1162.041,1,0,Cube1,-0.4,0.89,0,0,1182.666,1148.85462565,0.0114184910530656,0.5209,105.6252,46.1968,20.968,26.7017,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0676,1.1612,0.7981,12.39,164.6952,0.1746,0.0553,1.1656,0.7877,8.8392,172.2701,359.8534,1,-0.0328,0.0035,-0.0257,-0.1468,-0.1241,0.9813,0.0301,0.0054,-0.0236,-0.229,-0.1398,0.9633,0.0534,1.1738,0.8114,0.3133,-0.2796,-0.9076,1,Cube3,0.3,0.9537,0.0971,Cube3,16271594929,0.0143,0.7943,0.3008,337.0409,45.973,345.6559,FingerCubeReady,PlasterWallLong1,-0.0225,1.1612,-0.6305,2.0484,359.4392,357.8759,0.5057,-0.3748,0.7835,25.1963,15.4991,0,0.4655,-0.3748,0.7952,25.2345,10.753,0,Cube3,0.3015,0.8707,-0.1,0.0009,0.804,-0.2987,353.3649,203.4518,346.1922,FingerCubeReady,TABLE_Folding,1162.052,1,0,Cube1,-0.4,0.89,0,0,1182.677,1148.86521375,0.0114184910530656,0.5209,105.6208,46.1186,20.8671,26.8477,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0693,1.1605,0.7977,12.7683,163.8445,0.1686,0.0577,1.1645,0.7871,9.4317,171.1364,359.9536,1,-0.0327,0.0035,-0.0257,-0.1243,-0.1151,0.9855,0.0302,0.0055,-0.0238,-0.2019,-0.1271,0.9711,0.0552,1.173,0.8107,0.3071,-0.2799,-0.9096,1,Cube3,0.3,0.95,0.0859,Cube3,16271611592,0.0143,0.7943,0.3008,337.0303,45.9971,345.6506,FingerCubeReady,PlasterWallLong1,-0.0225,1.1612,-0.6305,2.0546,359.4481,357.8586,0.5271,-0.3661,0.7729,24.8315,17.9013,0,0.4917,-0.3661,0.784,24.899,13.5398,0,Cube3,0.3232,0.8722,-0.1,0.0009,0.804,-0.2988,353.3588,203.4595,346.1909,FingerCubeReady,TABLE_Folding,1162.064,1,0,Cube1,-0.4,0.89,0,0,1182.688,1148.87677385,0.0114184910530656,0.5209,105.607,45.8647,20.5863,26.6225,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.071,1.1597,0.7972,13.1361,162.9949,0.1724,0.0589,1.1639,0.7868,9.7197,170.5423,359.9903,1,-0.0326,0.0037,-0.026,-0.1155,-0.106,0.9876,0.0303,0.0055,-0.0236,-0.1994,-0.1227,0.9722,0.0562,1.1726,0.8104,0.3112,-0.2783,-0.9087,1,Cube3,0.3,0.9546,0.0985,Cube3,16271619923,0.0143,0.7943,0.3008,337.0272,45.9843,345.6457,FingerCubeReady,PlasterWallLong1,-0.0225,1.1611,-0.6304,2.0536,359.454,357.8434,0.5472,-0.3625,0.7572,24.4092,20.4937,0,0.4858,-0.3625,0.7927,24.4897,16.4794,0,Cube3,0.3307,0.8731,-0.1,0.0009,0.8041,-0.2988,353.3588,203.4559,346.1842,FingerCubeReady,TABLE_Folding,1162.076,1,0,Cube1,-0.4,0.89,0,0,1182.7,1148.88778875,0.0114184910530656,0.5209,105.6226,46.1734,20.8817,26.8044,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0726,1.159,0.7967,13.4672,162.1721,0.1588,0.0602,1.1633,0.7865,10.0174,169.9372,0.0206,1,-0.0326,0.0036,-0.0259,-0.1037,-0.102,0.9893,0.0303,0.0056,-0.0236,-0.1838,-0.1199,0.9756,0.0572,1.1722,0.8099,0.3074,-0.2805,-0.9093,1,Cube3,0.3,0.9507,0.0918,Cube3,16271628255,0.0143,0.7943,0.3008,337.0028,45.9683,345.6458,FingerCubeReady,PlasterWallLong1,-0.0224,1.1611,-0.6304,2.0547,359.4522,357.8372,0.5593,-0.3533,0.7541,24.0299,22.6282,0,0.4812,-0.3533,0.7983,24.0979,18.7819,0,Cube3,0.3332,0.88,-0.1,0.0009,0.8041,-0.2988,353.3578,203.4536,346.1768,FingerCubeReady,TABLE_Folding,1162.086,1,0,Cube1,-0.4,0.89,0,0,1182.711,1148.89924645,0.0114184910530656,0.5209,105.6425,46.0115,20.6988,26.7395,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0743,1.1583,0.7962,13.7916,161.3544,0.086,0.063,1.162,0.7859,10.6272,168.6142,0.1102,1,-0.0324,0.0036,-0.0257,-0.0835,-0.0879,0.9926,0.0304,0.0057,-0.0238,-0.1558,-0.0996,0.9827,0.0594,1.1711,0.8091,0.3056,-0.2747,-0.9117,1,Cube3,0.3,0.9548,0.0912,Cube3,16271644918,0.0143,0.7943,0.3008,336.9919,45.9535,345.6527,FingerCubeReady,PlasterWallLong1,-0.0225,1.1611,-0.6304,2.0567,359.4631,357.8264,0.5525,-0.3547,0.7556,23.6165,24.7367,0,0.4704,-0.3547,0.8068,23.6548,20.9271,0,Cube3,0.3248,0.8807,-0.1,0.0009,0.8041,-0.2988,353.3571,203.4526,346.1837,FingerCubeReady,TABLE_Folding,1162.097,1,0,Cube1,-0.4,0.89,0,0,1182.722,1148.91033845,0.0114184910530656,0.5208,105.6551,46.0574,20.7175,26.5225,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.076,1.1577,0.7957,14.0872,160.5993,359.9822,0.0645,1.1614,0.7856,10.9363,167.9714,0.1443,1,-0.0324,0.0036,-0.0254,-0.0801,-0.0864,0.993,0.0305,0.0056,-0.0236,-0.1553,-0.0896,0.9838,0.0605,1.1705,0.8085,0.3139,-0.2744,-0.9089,1,Cube3,0.3052,0.9566,0.1,Cube3,16271653249,0.0143,0.7943,0.3008,336.9804,45.9192,345.6353,FingerCubeReady,PlasterWallLong1,-0.0224,1.1611,-0.6304,2.0571,359.4573,357.8344,0.5571,-0.3512,0.7551,23.1971,26.6838,0,0.4915,-0.3512,0.7945,23.2041,22.8382,0,Cube3,0.337,0.8807,-0.1,0.0009,0.8041,-0.2988,353.3532,203.4488,346.1914,FingerCubeReady,TABLE_Folding,1162.108,1,0,Cube1,-0.4,0.89,0,0,1182.734,1148.92209425,0.0114184910530656,0.5209,105.6973,46.6345,21.2702,26.9832,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0776,1.157,0.7952,14.4103,159.871,359.8938,0.0659,1.1607,0.7853,11.2479,167.3178,0.1631,1,-0.0323,0.0037,-0.0256,-0.0636,-0.0752,0.9951,0.0306,0.0056,-0.0234,-0.1464,-0.0837,0.9857,0.0616,1.17,0.808,0.3123,-0.2717,-0.9103,1,Cube3,0.3046,0.9587,0.1,Cube3,16271661581,0.0143,0.7943,0.3008,337.0002,45.9325,345.6145,FingerCubeReady,PlasterWallLong1,-0.0224,1.1611,-0.6304,2.0571,359.4573,357.8344,0.5571,-0.3512,0.7551,23.1971,26.6838,0,0.4915,-0.3512,0.7945,23.2041,22.8382,0,Cube3,0.337,0.8807,-0.1,0.0009,0.8041,-0.2987,353.3491,203.445,346.1888,FingerCubeReady,TABLE_Folding,1162.108,1,0,Cube1,-0.4,0.89,0,0,1182.744,1148.93266135,0.0114184910530656,0.5208,105.6924,46.6223,21.2444,26.8508,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0791,1.1564,0.7947,14.7439,159.173,359.7979,0.0686,1.1594,0.7846,11.8212,166.0186,0.1665,1,-0.0322,0.0037,-0.0256,-0.0373,-0.0729,0.9966,0.0307,0.0057,-0.0235,-0.1204,-0.0786,0.9896,0.0638,1.169,0.8072,0.3076,-0.278,-0.91,1,Cube3,0.3029,0.9529,0.1,Cube3,16271678244,0.0143,0.7943,0.3008,336.9846,45.9258,345.612,FingerCubeReady,PlasterWallLong1,-0.0224,1.1611,-0.6305,2.0564,359.4494,357.8396,0.5562,-0.3519,0.7552,22.5992,29.1974,0,0.4806,-0.3519,0.801,22.5727,25.2159,0,Cube3,0.3313,0.8815,-0.1,0.0009,0.8041,-0.2987,353.3491,203.445,346.1888,FingerCubeReady,TABLE_Folding,1162.126,1,0,Cube1,-0.4,0.89,0,0,1182.756,1148.94364895,0.0114184910530656,0.5208,105.7038,46.465,21.0447,26.9463,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0805,1.1556,0.7943,15.0643,158.5322,359.6946,0.07,1.1587,0.7843,12.0934,165.3788,0.1691,1,-0.0322,0.0037,-0.0257,-0.0265,-0.065,0.9975,0.0307,0.0057,-0.0235,-0.1065,-0.0764,0.9914,0.0649,1.1685,0.8068,0.3061,-0.2779,-0.9105,1,Cube3,0.3025,0.9527,0.1,Cube3,16271686575,0.0143,0.7944,0.3008,336.9352,45.9006,345.62,FingerCubeReady,PlasterWallLong1,-0.0222,1.1611,-0.6306,2.0722,359.4253,357.8494,0.5568,-0.3519,0.7536,22.1744,30.8566,0,0.4838,-0.3519,0.8002,22.1321,26.7079,0,Cube3,0.3329,0.881,-0.1,0.0009,0.8041,-0.2987,353.3501,203.4436,346.1934,FingerCubeReady,TABLE_Folding,1162.14,1,0,Cube1,-0.4,0.89,0,0,1182.767,1148.95487445,0.0114184910530656,0.5208,105.7326,46.443,21.0059,26.9063,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0819,1.155,0.7939,15.3783,157.9271,359.6162,0.0715,1.158,0.784,12.3902,164.6948,0.1746,1,-0.0321,0.0036,-0.0252,-0.0226,-0.0579,0.9981,0.0308,0.0057,-0.0235,-0.1012,-0.0667,0.9926,0.0661,1.1678,0.8061,0.3128,-0.2748,-0.9092,1,Cube3,0.3091,0.9544,0.1,Cube3,16271694907,0.0143,0.7944,0.3008,336.9566,45.9002,345.6238,FingerCubeReady,PlasterWallLong1,-0.0223,1.1612,-0.6306,2.0692,359.4217,357.8524,0.5616,-0.3517,0.75,21.9024,31.8892,0,0.4826,-0.3517,0.8011,21.8538,27.5951,0,Cube3,0.3346,0.8808,-0.1,0.0009,0.804,-0.2988,353.3438,203.4533,346.1983,FingerCubeReady,TABLE_Folding,1162.151,1,0,Cube1,-0.4,0.89,0,0,1182.778,1148.96570505,0.0114184910530656,0.5208,105.7279,46.9432,21.4839,27.1895,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0832,1.1544,0.7935,15.6697,157.3742,359.5587,0.0742,1.1568,0.7834,12.939,163.4504,0.1711,1,-0.032,0.0037,-0.0252,0.0058,-0.053,0.9986,0.0309,0.0059,-0.0238,-0.0796,-0.0618,0.9949,0.0683,1.1669,0.8054,0.3085,-0.2795,-0.9092,1,Cube3,0.3077,0.9501,0.1,Cube3,16271711570,0.0143,0.7944,0.3007,336.9575,45.926,345.609,FingerCubeReady,PlasterWallLong1,-0.0222,1.1612,-0.6306,2.0703,359.4081,357.8359,0.5631,-0.3503,0.7493,21.661,32.7921,0,0.4833,-0.3503,0.8016,21.609,28.3299,0,Cube3,0.3352,0.8816,-0.1,0.0009,0.804,-0.2988,353.344,203.4461,346.2086,FingerCubeReady,TABLE_Folding,1162.163,1,0,Cube1,-0.4,0.89,0,0,1182.789,1148.97727725,0.0114184910530656,0.5208,105.714,46.8098,21.3159,27.2376,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0843,1.1537,0.7931,15.9487,156.8603,359.5197,0.0756,1.1561,0.7831,13.2064,162.8204,0.1699,1,-0.032,0.0037,-0.0251,0.0123,-0.0453,0.9989,0.0309,0.0059,-0.0238,-0.0742,-0.0601,0.9954,0.0694,1.1664,0.805,0.3129,-0.2795,-0.9077,1,Cube3,0.3124,0.9493,0.1,Cube3,16271719902,0.0143,0.7944,0.3007,336.9465,45.927,345.5956,FingerCubeReady,PlasterWallLong1,-0.0222,1.1612,-0.6306,2.0753,359.4109,357.833,0.5653,-0.352,0.7473,21.4566,33.5599,0,0.4834,-0.352,0.8003,21.4048,28.9205,0,Cube3,0.3367,0.8797,-0.1,0.0009,0.804,-0.2987,353.3258,203.419,346.2322,FingerCubeReady,TABLE_Folding,1162.174,1,0,Cube1,-0.4,0.89,0,0,1182.801,1148.98939915,0.0114184910530656,0.5208,105.7237,47.1457,21.6347,27.5057,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0854,1.1532,0.7927,16.1591,156.4323,359.4826,0.077,1.1555,0.7828,13.4471,162.2222,0.1598,1,-0.0319,0.0037,-0.0251,0.0245,-0.0373,0.999,0.031,0.0059,-0.0238,-0.0644,-0.0549,0.9964,0.0705,1.1659,0.8045,0.3122,-0.2772,-0.9087,1,Cube3,0.3126,0.951,0.1,Cube3,16271728233,0.0143,0.7944,0.3007,336.9279,45.9158,345.5992,FingerCubeReady,PlasterWallLong1,-0.0221,1.1611,-0.6305,2.0813,359.4164,357.8304,0.568,-0.3518,0.7452,21.2947,34.1891,0,0.4836,-0.3518,0.8005,21.2463,29.3749,0,Cube3,0.3382,0.8794,-0.1,0.0009,0.804,-0.2988,353.3247,203.4227,346.2256,FingerCubeReady,TABLE_Folding,1162.185,1,0,Cube1,-0.4,0.89,0,0,1182.811,1148.99925505,0.0114184910530656,0.5208,105.7357,47.1816,21.6537,27.4255,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0864,1.1527,0.7922,16.3469,156.0837,359.4381,0.0797,1.1544,0.7822,13.9142,161.0417,0.0435,1,-0.0318,0.0037,-0.0251,0.0351,-0.0295,0.9989,0.0311,0.0059,-0.0237,-0.0496,-0.0302,0.9983,0.0728,1.165,0.8036,0.3197,-0.2693,-0.9084,1,Cube3,0.3204,0.9563,0.1,Cube3,16271744896,0.0143,0.7944,0.3007,336.9142,45.9312,345.5816,FingerCubeReady,PlasterWallLong1,-0.0221,1.161,-0.6305,2.087,359.4058,357.8126,0.569,-0.3507,0.7441,21.1581,34.7355,0,0.4839,-0.3507,0.8015,21.1138,29.7428,0,Cube3,0.3386,0.8799,-0.1,0.0009,0.804,-0.2988,353.3198,203.4212,346.2284,FingerCubeReady,TABLE_Folding,1162.196,1,0,Cube1,-0.4,0.89,0,0,1182.822,1149.01013385,0.0114184910530656,0.5208,105.7355,47.8005,22.2463,27.6137,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0873,1.1522,0.7917,16.5298,155.7777,359.4095,0.0811,1.1539,0.7819,14.1316,160.4994,359.9703,1,-0.0318,0.0037,-0.0251,0.0472,-0.0262,0.9985,0.0311,0.006,-0.0238,-0.0391,-0.0291,0.9988,0.0739,1.1646,0.8033,0.3175,-0.2709,-0.9087,1,Cube3,0.3196,0.9549,0.1,Cube3,16271753228,0.0144,0.7944,0.3007,336.907,45.9345,345.5833,FingerCubeReady,PlasterWallLong1,-0.022,1.161,-0.6305,2.1067,359.4014,357.8077,0.5705,-0.3505,0.7434,21.041,35.2122,0,0.4839,-0.3505,0.8013,21.0009,30.0406,0,Cube3,0.3393,0.8797,-0.1,0.0009,0.804,-0.2988,353.3155,203.4284,346.2161,FingerCubeReady,TABLE_Folding,1162.207,1,0,Cube1,-0.4,0.89,0,0,1182.833,1149.02142345,0.0114184910530656,0.5208,105.7349,47.735,22.1648,27.6024,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0882,1.1517,0.7912,16.703,155.543,359.3866,0.0825,1.1533,0.7816,14.3863,159.9254,359.9006,1,-0.0317,0.0037,-0.025,0.0555,-0.0224,0.9982,0.0311,0.006,-0.0238,-0.0338,-0.0287,0.999,0.075,1.1641,0.8028,0.32,-0.2731,-0.9072,1,Cube3,0.3229,0.9525,0.1,Cube3,16271761559,0.0144,0.7945,0.3007,336.8891,45.9277,345.5676,FingerCubeReady,PlasterWallLong1,-0.022,1.161,-0.6305,2.1078,359.4047,357.8013,0.568,-0.3481,0.7457,20.9338,35.6301,0,0.472,-0.3481,0.8101,20.8966,30.2511,0,Cube3,0.3318,0.8834,-0.1,0.0009,0.804,-0.2988,353.3086,203.4228,346.2114,FingerCubeReady,TABLE_Folding,1162.219,1,0,Cube1,-0.4,0.89,0,0,1182.844,1149.03253325,0.0114184910530656,0.5208,105.7521,47.9552,22.3621,27.8603,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0889,1.1513,0.7907,16.8838,155.3589,359.3627,0.0849,1.1522,0.781,14.8835,158.8942,359.7534,1,-0.0317,0.0037,-0.0248,0.0695,-0.0119,0.9975,0.0312,0.006,-0.0239,-0.0158,-0.0171,0.9997,0.0771,1.1631,0.8019,0.3215,-0.2709,-0.9073,1,Cube3,0.3258,0.9536,0.1,Cube3,16271778222,0.0144,0.7945,0.3007,336.8937,45.9317,345.5603,FingerCubeReady,PlasterWallLong1,-0.022,1.1609,-0.6306,2.1161,359.4104,357.7956,0.573,-0.3506,0.7436,20.8454,35.966,0,0.465,-0.3506,0.8104,20.8135,30.3444,0,Cube3,0.3317,0.8812,-0.1,0.0009,0.804,-0.2988,353.3097,203.4252,346.2081,FingerCubeReady,TABLE_Folding,1162.23,1,0,Cube1,-0.4,0.89,0,0,1182.855,1149.04344895,0.0114184910530656,0.5208,105.7527,48.1897,22.5647,27.9455,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0895,1.1509,0.7903,17.0383,155.283,359.3336,0.0861,1.1516,0.7807,15.1221,158.421,359.6804,1,-0.0317,0.0037,-0.0248,0.0721,-0.0104,0.9973,0.0312,0.006,-0.024,-0.0056,-0.0099,0.9999,0.0781,1.1627,0.8015,0.3229,-0.2707,-0.9069,1,Cube3,0.3279,0.9533,0.1,Cube3,16271786554,0.0144,0.7946,0.3007,336.8737,45.9176,345.5559,FingerCubeReady,PlasterWallLong1,-0.0219,1.1609,-0.6306,2.1199,359.4085,357.7768,0.5798,-0.3589,0.7397,20.7881,36.2559,0,0.4646,-0.3589,0.8016,20.774,30.371,0,Cube3,0.3369,0.8728,-0.1,0.0009,0.804,-0.2987,353.3023,203.4166,346.2012,FingerCubeReady,TABLE_Folding,1162.241,1,0,Cube1,-0.4,0.89,0,0,1182.867,1149.05526565,0.0114184910530656,0.5208,105.7688,48.3375,22.6988,28.0506,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.09,1.1505,0.7897,17.2058,155.2534,359.3084,0.0873,1.151,0.7805,15.3636,157.9555,359.62,1,-0.0316,0.0036,-0.0245,0.0729,-0.0071,0.9973,0.0312,0.0061,-0.0242,-0.0052,-0.0067,1,0.0791,1.1622,0.8011,0.3296,-0.2717,-0.9042,1,Cube3,0.3347,0.9515,0.1,Cube3,16271794885,0.0144,0.7945,0.3007,336.9009,45.9163,345.5244,FingerCubeReady,PlasterWallLong1,-0.0218,1.1609,-0.6307,2.1287,359.4149,357.7736,0.531,-0.3679,0.7746,20.7769,36.4193,0,0.4502,-0.3679,0.8022,20.8026,30.3372,0,Cube3,0.306,0.8736,-0.1,0.0009,0.804,-0.2988,353.3001,203.4142,346.1914,FingerCubeReady,TABLE_Folding,1162.252,1,0,Cube1,-0.4,0.89,0,0,1182.878,1149.06597785,0.0114184910530656,0.5208,105.7803,48.8083,23.1501,28.4775,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0904,1.1501,0.7892,17.3766,155.3287,359.3042,0.0892,1.1501,0.78,15.7753,157.1798,359.5442,1,-0.0316,0.0038,-0.025,0.0896,-0.0079,0.9959,0.0313,0.006,-0.0241,-0.0025,0.0002,1,0.0807,1.1614,0.8006,0.3323,-0.2756,-0.902,1,Cube3,0.3388,0.9474,0.1,Cube3,16271811548,0.0144,0.7945,0.3007,336.9086,45.9248,345.5107,FingerCubeReady,PlasterWallLong1,-0.0217,1.1609,-0.6307,2.1388,359.4094,357.7487,0.5033,-0.362,0.8064,20.7928,36.3005,0,0.4433,-0.362,0.7953,20.8781,30.2473,0,Cube3,0.3,0.8715,-0.079,0.0009,0.804,-0.2988,353.2956,203.4172,346.1859,FingerCubeReady,TABLE_Folding,1162.263,1,0,Cube1,-0.4,0.89,0,0,1182.889,1149.07727825,0.0114184910530656,0.5208,105.7797,49.0582,23.3755,28.8253,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0906,1.1496,0.7887,17.5535,155.4274,359.299,0.0901,1.1496,0.7798,15.9658,156.8257,359.5167,1,-0.0316,0.0038,-0.025,0.0914,-0.0063,0.9958,0.0313,0.006,-0.024,0.0024,0.0042,1,0.0814,1.161,0.8003,0.3346,-0.2761,-0.901,1,Cube3,0.3415,0.9464,0.1,Cube3,16271819880,0.0143,0.7945,0.3007,336.9131,45.9312,345.4684,FingerCubeReady,PlasterWallLong1,-0.0217,1.1609,-0.6307,2.1485,359.4309,357.7397,0.4903,-0.2906,0.8217,20.6633,35.9046,0,0.4903,-0.2906,0.8217,20.7954,30.1868,0,,NaN,NaN,NaN,0.0009,0.804,-0.2988,353.285,203.4311,346.165,FingerCubeReady,TABLE_Folding,1162.274,0,0,Cube1,-0.4,0.89,0,0,1182.9,1149.08851815,0.0114184910530656,0.5208,105.7955,49.2485,23.5539,28.9976,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0907,1.1493,0.7881,17.7422,155.5796,359.3111,0.0911,1.1491,0.7795,16.1436,156.4638,359.4854,1,-0.0316,0.0038,-0.025,0.0923,-0.0063,0.9957,0.0313,0.006,-0.0239,0.0065,0.0103,0.9999,0.0823,1.1606,0.7998,0.338,-0.2762,-0.8997,1,Cube3,0.3452,0.9458,0.1,Cube3,16271828211,0.0143,0.7945,0.3007,336.9045,45.9309,345.4594,FingerCubeReady,PlasterWallLong1,-0.0216,1.1609,-0.6306,2.1462,359.4332,357.7422,0.4012,-0.4082,0.8508,20.5978,35.1469,0,0.2642,-0.4082,0.8383,20.8202,29.6787,0,TABLE_Folding,0.2312,0.795,0.0344,0.0009,0.804,-0.2988,353.2831,203.4299,346.1528,FingerCubeReady,TABLE_Folding,1162.285,0,0,Cube1,-0.4,0.89,0,0,1182.911,1149.09938505,0.0114184910530656,0.5208,105.8021,49.5142,23.8024,29.2138,0
