Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1962,0.8353,7.3164,181.8542,356.987,-0.0202,1.1943,0.8208,7.3647,181.9542,357.0223,1,-0.0321,0.0039,-0.0261,-0.0691,-0.1794,0.9813,0.031,0.005,-0.0243,-0.0845,-0.1676,0.9822,-0.0191,1.2019,0.8452,0.0532,-0.2937,-0.9544,1,Cube2,0.0225,0.9726,0.1,Cube2,10475156711,0.0053,0.7979,0.2982,342.6922,52.787,343.5424,FingerCubeReady,TABLE_Folding,-0.0307,1.1877,-0.6372,2.6296,1.5496,357.2855,-0.4593,-0.4207,0.773,26.252,328.8743,0,-0.5296,-0.4207,0.7459,25.6562,325.8643,0,Cube1,-0.3933,0.8741,-0.1,0.0087,0.7931,-0.2917,1.3091,229.3771,340.2497,FingerCubeReady,Carpet,4094.067,0,0,Cube2,0,0.89,0,0,4055.42,4046.24648805,0.0109396183559206,0.3121,53.8311,3.6458,3.1836,16.9158,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1963,0.8352,7.3375,181.8396,356.9938,-0.0202,1.1943,0.8207,7.3669,181.969,357.029,1,-0.0327,0.0036,-0.0255,-0.1834,-0.1781,0.9668,0.0304,0.0048,-0.024,-0.2071,-0.1781,0.962,-0.0184,1.2017,0.8447,0.172,-0.2901,-0.9414,1,TABLE_Folding,0.2227,0.795,-0.4753,Cube2,10475181705,0.0053,0.7979,0.2982,342.6754,52.7839,343.5486,FingerCubeReady,TABLE_Folding,-0.0306,1.1877,-0.6371,2.6884,1.5805,357.2399,-0.4608,-0.4208,0.7721,26.097,328.807,0,-0.53,-0.4208,0.7456,25.5349,325.6278,0,Cube1,-0.3943,0.8736,-0.1,0.0087,0.7931,-0.2917,1.3134,229.3786,340.2497,FingerCubeReady,Carpet,4094.078,0,0,Cube2,0,0.89,0,0,4055.438,4046.26512835,0.0109396183559206,0.3121,53.8249,9.2681,9.0094,19.4931,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1963,0.8352,7.3554,181.8085,357.0247,-0.0202,1.1943,0.8207,7.3549,181.9693,357.0329,1,-0.0328,0.0036,-0.0254,-0.2239,-0.1772,0.9584,0.0302,0.0047,-0.024,-0.25,-0.1798,0.9514,-0.0183,1.2016,0.8446,0.2139,-0.2869,-0.9338,1,TABLE_Folding,0.2849,0.795,-0.4789,Player1LowerArm,10475190037,0.0053,0.798,0.2982,342.6728,52.7847,343.5499,FingerCubeReady,TABLE_Folding,-0.0305,1.1876,-0.637,2.7537,1.6268,357.2007,-0.4606,-0.4204,0.7724,25.8601,328.7978,0,-0.5308,-0.4204,0.7453,25.3494,325.3267,0,Cube1,-0.3942,0.8734,-0.1,0.0087,0.7931,-0.2916,1.3218,229.3713,340.2538,FingerCubeReady,Carpet,4094.095,0,0,Cube2,0,0.89,0,0,4055.452,4046.27919955,0.0109396183559206,0.3121,53.8225,11.6231,11.3891,20.8286,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1963,0.8352,7.3666,181.7891,357.0462,-0.0202,1.1943,0.8207,7.3431,181.9818,357.0331,1,-0.0331,0.0035,-0.0253,-0.2783,-0.1826,0.9429,0.0299,0.0046,-0.0237,-0.3141,-0.1885,0.9305,-0.0179,1.2015,0.8444,0.2739,-0.2884,-0.9175,1,TABLE_Folding,0.3682,0.795,-0.449,Cube3,10475206700,0.0053,0.7979,0.2982,342.6808,52.7877,343.5461,FingerCubeReady,TABLE_Folding,-0.0304,1.1876,-0.6368,2.8708,1.7167,357.1397,-0.4606,-0.4191,0.7729,25.6875,328.8359,0,-0.5347,-0.4191,0.7435,25.212,325.1265,0,Cube1,-0.3953,0.8736,-0.1,0.0087,0.7931,-0.2917,1.3239,229.3753,340.2561,FingerCubeReady,Carpet,4094.11,0,0,Cube2,0,0.89,0,0,4055.463,4046.29050195,0.0109396183559206,0.3121,53.8239,15.011,14.8101,23.387,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0193,1.1963,0.8352,7.3742,181.7603,357.0586,-0.0202,1.1943,0.8207,7.3389,181.9836,357.033,1,-0.0333,0.0036,-0.0258,-0.3027,-0.187,0.9346,0.0297,0.0045,-0.0236,-0.3512,-0.1928,0.9162,-0.0178,1.2016,0.8446,0.3052,-0.2896,-0.9072,1,Cube3,0.3,0.9001,-0.0999,Cube3,10475215031,0.0053,0.7979,0.2982,342.6871,52.7819,343.543,FingerCubeReady,TABLE_Folding,-0.0303,1.1876,-0.6366,2.9221,1.7694,357.128,-0.3993,-0.4413,0.7862,25.6275,329.0081,0,-0.4752,-0.4413,0.778,25.1573,325.128,0,Cube1,-0.3424,0.8631,-0.1,0.0087,0.7931,-0.2917,1.3337,229.3785,340.2621,FingerCubeReady,Carpet,4094.121,0,0,Cube2,0,0.89,0,0,4055.474,4046.30110045,0.0109396183559206,0.3121,53.8288,16.8274,16.64,24.8722,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0192,1.1964,0.8353,7.3684,181.7283,357.0721,-0.0202,1.1943,0.8207,7.3474,181.9848,357.035,1,-0.0334,0.0037,-0.0261,-0.328,-0.1869,0.926,0.0296,0.0045,-0.0236,-0.3786,-0.2024,0.9032,-0.0177,1.2016,0.8447,0.3322,-0.2917,-0.897,1,Cube3,0.3,0.9226,-0.0131,Cube3,10475223363,0.0052,0.7979,0.2982,342.6884,52.777,343.5442,FingerCubeReady,TABLE_Folding,-0.0301,1.1875,-0.6364,2.9579,1.8109,357.1108,-0.3182,-0.4504,0.8159,25.6943,329.58,0,-0.3764,-0.4504,0.8268,25.2025,325.5977,0,Cube1,-0.3,0.8209,-0.0223,0.0087,0.7931,-0.2916,1.3498,229.3597,340.2639,FingerCubeReady,Carpet,4094.132,0,0,Cube2,0,0.89,0,0,4055.486,4046.31274465,0.0109396183559206,0.3122,53.8301,18.406,18.2292,26.2481,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1964,0.8353,7.3633,181.6911,357.0894,-0.0201,1.1943,0.8207,7.3356,181.9863,357.035,1,-0.0335,0.0036,-0.0261,-0.352,-0.1988,0.9146,0.0294,0.0045,-0.024,-0.4088,-0.2079,0.8886,-0.0174,1.2017,0.8449,0.3602,-0.2972,-0.8843,1,Cube3,0.3,0.9398,0.0656,Cube3,10475240026,0.0053,0.7979,0.2982,342.6879,52.7796,343.5447,FingerCubeReady,TABLE_Folding,-0.0299,1.1876,-0.6362,2.9942,1.8765,357.0665,-0.1451,-0.4235,0.8921,25.8221,331.2225,0,-0.2443,-0.4235,0.8745,25.31,326.9997,0,TABLE_Folding,-0.1936,0.795,0.0949,0.0087,0.7931,-0.2916,1.3659,229.3557,340.2648,FingerCubeReady,Carpet,4094.144,1,0,Cube2,0,0.89,0,0,4055.497,4046.32376845,0.0109396183559206,0.3121,53.8278,20.0703,19.906,27.8713,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1964,0.8353,7.3541,181.6581,357.0912,-0.0201,1.1943,0.8207,7.3362,181.9854,357.0338,1,-0.0336,0.0036,-0.026,-0.3795,-0.1888,0.9057,0.0293,0.0046,-0.0242,-0.421,-0.2095,0.8825,-0.0174,1.2017,0.845,0.38,-0.291,-0.878,1,Cube3,0.305,0.9548,0.1,Cube3,10475248358,0.0052,0.7979,0.2982,342.6915,52.7799,343.5434,FingerCubeReady,TABLE_Folding,-0.0297,1.1876,-0.6362,3.0202,1.9375,357.0319,-0.0902,-0.4357,0.893,25.9693,333.8825,0,-0.1685,-0.4357,0.8868,25.4642,329.313,0,TABLE_Folding,-0.1336,0.795,0.0722,0.0087,0.7931,-0.2916,1.3889,229.3609,340.2604,FingerCubeReady,Carpet,4094.155,1,0,Cube2,0,0.89,0,0,4055.508,4046.33486865,0.0109396183559206,0.3121,53.8276,21.3091,21.1407,28.6483,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0191,1.1963,0.8351,7.3553,181.6306,357.1083,-0.0201,1.1943,0.8207,7.3396,181.9807,357.0286,1,-0.0336,0.0036,-0.0258,-0.3652,-0.1933,0.9106,0.0292,0.0046,-0.0244,-0.4256,-0.2065,0.881,-0.0173,1.2017,0.8449,0.3753,-0.2923,-0.8796,1,Cube3,0.3005,0.9542,0.1,Cube3,10475256689,0.0052,0.7979,0.2982,342.6866,52.7747,343.5433,FingerCubeReady,TABLE_Folding,-0.0296,1.1876,-0.6362,3.0413,2.0156,356.9992,-0.0299,-0.4299,0.9004,26.1252,337.2514,0,-0.1012,-0.4299,0.8991,25.6588,332.4215,0,Cube2,-0.0675,0.8926,-0.1,0.0087,0.7931,-0.2916,1.4153,229.3349,340.2701,FingerCubeReady,Carpet,4094.166,0,0,Cube2,0,0.89,0,0,4055.519,4046.34597805,0.0109396183559206,0.3122,53.8282,21.0205,20.8512,28.4533,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1963,0.8351,7.3435,181.582,357.1248,-0.0201,1.1944,0.8206,7.3523,181.9708,357.0302,1,-0.0336,0.0036,-0.026,-0.3612,-0.1951,0.9119,0.0293,0.0046,-0.0242,-0.4254,-0.2123,0.8797,-0.0173,1.2017,0.8449,0.3736,-0.2964,-0.879,1,Cube3,0.3,0.95,0.0982,Cube3,10475273352,0.0052,0.7979,0.2982,342.6883,52.7729,343.5456,FingerCubeReady,TABLE_Folding,-0.0295,1.1875,-0.6362,3.0617,2.0891,356.9623,0.1126,-0.4111,0.9068,26.2236,341.3507,0,0.0338,-0.4111,0.9087,25.8263,336.3774,0,Cube2,0.0208,0.9004,-0.1,0.0087,0.7931,-0.2916,1.4367,229.3309,340.2714,FingerCubeReady,Carpet,4094.177,0,0,Cube2,0,0.89,0,0,4055.53,4046.35706905,0.0109396183559206,0.3122,53.8277,20.8934,20.7296,28.5162,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1964,0.8351,7.3472,181.5569,357.1274,-0.0201,1.1944,0.8206,7.349,181.9671,357.0347,1,-0.0336,0.0036,-0.026,-0.3588,-0.193,0.9132,0.0293,0.0046,-0.0242,-0.42,-0.2125,0.8823,-0.0173,1.2017,0.8449,0.3696,-0.2959,-0.8808,1,Cube3,0.3,0.9477,0.0886,Cube3,10475281684,0.0052,0.7979,0.2983,342.69,52.7709,343.5461,FingerCubeReady,TABLE_Folding,-0.0295,1.1875,-0.6361,3.0779,2.159,356.9222,0.1775,-0.4139,0.8916,26.2506,345.8295,0,0.0788,-0.4139,0.9082,25.9173,340.7812,0,Cube2,0.0565,0.8934,-0.1,0.0087,0.7931,-0.2916,1.4608,229.341,340.2636,FingerCubeReady,Carpet,4094.188,0,0,Cube2,0,0.89,0,0,4055.542,4046.36848205,0.0109396183559206,0.3122,53.8286,20.6533,20.4878,28.288,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1963,0.8351,7.3514,181.5317,357.1382,-0.0201,1.1943,0.8206,7.34,181.9567,357.0507,1,-0.0336,0.0036,-0.0259,-0.3588,-0.1924,0.9133,0.0293,0.0046,-0.0242,-0.4216,-0.2142,0.8811,-0.0174,1.2017,0.8448,0.3706,-0.2963,-0.8803,1,Cube3,0.3,0.948,0.0911,Cube3,10475290015,0.0052,0.7979,0.2983,342.6895,52.7698,343.5456,FingerCubeReady,TABLE_Folding,-0.0293,1.1875,-0.636,3.091,2.2304,356.8933,0.2149,-0.4127,0.8846,26.2116,350.513,0,0.1317,-0.4127,0.9018,25.931,345.449,0,Cube2,0.0867,0.8898,-0.1,0.0087,0.7932,-0.2916,1.5002,229.3369,340.2487,FingerCubeReady,Carpet,4094.199,0,0,Cube2,0,0.89,0,0,4055.553,4046.37963735,0.0109396183559206,0.3122,53.831,20.712,20.5477,28.3523,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3593,181.5098,357.141,-0.0201,1.1943,0.8206,7.3255,181.9447,357.0425,1,-0.0336,0.0036,-0.0259,-0.3586,-0.1934,0.9132,0.0293,0.0046,-0.0242,-0.422,-0.2125,0.8813,-0.0173,1.2017,0.8448,0.3709,-0.2957,-0.8804,1,Cube3,0.3,0.9487,0.0915,Cube3,10475306678,0.0052,0.7979,0.2982,342.6899,52.772,343.5447,FingerCubeReady,TABLE_Folding,-0.0291,1.1875,-0.636,3.1012,2.3102,356.8354,0.3251,-0.4067,0.8551,26.1217,355.0982,0,0.243,-0.4067,0.8793,25.8916,350.103,0,TABLE_Folding,0.2173,0.795,0.0504,0.0087,0.7932,-0.2916,1.5194,229.3183,340.2726,FingerCubeReady,Carpet,4094.21,0,0,Cube2,0,0.89,0,0,4055.564,4046.39067555,0.0109396183559206,0.3122,53.8318,20.7316,20.5659,28.3357,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.8351,7.3486,181.4971,357.143,-0.0201,1.1944,0.8206,7.3217,181.9366,357.0409,1,-0.0336,0.0036,-0.0259,-0.3584,-0.1938,0.9132,0.0293,0.0046,-0.0242,-0.4213,-0.2118,0.8818,-0.0173,1.2017,0.8448,0.3705,-0.2955,-0.8806,1,Cube3,0.3,0.9486,0.0906,Cube3,10475315010,0.0052,0.7979,0.2982,342.692,52.7732,343.5444,FingerCubeReady,TABLE_Folding,-0.0289,1.1874,-0.636,3.1192,2.3815,356.8,0.3158,-0.3973,0.862,25.9503,359.4902,0,0.2759,-0.3973,0.8749,25.7788,354.6955,0,TABLE_Folding,0.2334,0.795,0.0631,0.0087,0.7931,-0.2916,1.5228,229.3049,340.3018,FingerCubeReady,Carpet,4094.221,0,0,Cube2,0,0.89,0,0,4055.575,4046.40171195,0.0109396183559206,0.3122,53.8315,20.7109,20.5449,28.3038,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.8351,7.3408,181.4793,357.1595,-0.0201,1.1944,0.8206,7.3266,181.9238,357.0361,1,-0.0336,0.0036,-0.0259,-0.3584,-0.1944,0.9131,0.0293,0.0045,-0.0242,-0.4221,-0.2116,0.8815,-0.0173,1.2017,0.8448,0.3711,-0.2957,-0.8802,1,Cube3,0.3,0.9489,0.0922,Cube3,10475323341,0.0052,0.7979,0.2982,342.6941,52.7746,343.5424,FingerCubeReady,TABLE_Folding,-0.0288,1.1874,-0.636,3.1364,2.4492,356.7588,0.3536,-0.3968,0.8524,25.686,3.6319,0,0.2965,-0.3968,0.8633,25.5794,359.125,0,TABLE_Folding,0.258,0.795,0.0509,0.0087,0.7931,-0.2916,1.5409,229.3153,340.3095,FingerCubeReady,Carpet,4094.233,0,0,Cube2,0,0.89,0,0,4055.586,4046.41327555,0.0109396183559206,0.3122,53.8333,20.7482,20.5829,28.3384,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.8351,7.3398,181.4932,357.1771,-0.0201,1.1943,0.8206,7.3212,181.8963,357.0215,1,-0.0336,0.0036,-0.0258,-0.3572,-0.1947,0.9135,0.0293,0.0045,-0.0241,-0.4222,-0.2106,0.8817,-0.0173,1.2017,0.8447,0.371,-0.2952,-0.8804,1,Cube3,0.3,0.9492,0.0917,Cube3,10475340004,0.0052,0.7979,0.2983,342.6928,52.7716,343.5418,FingerCubeReady,TABLE_Folding,-0.0286,1.1874,-0.6359,3.1623,2.5231,356.7076,0.4077,-0.3874,0.8304,25.3815,7.3314,0,0.336,-0.3874,0.855,25.3213,3.0586,0,Cube3,0.3,0.799,0.0394,0.0087,0.7931,-0.2916,1.5379,229.3317,340.3185,FingerCubeReady,Carpet,4094.244,1,0,Cube2,0,0.89,0,0,4055.598,4046.42458765,0.0109396183559206,0.3122,53.8335,20.7446,20.579,28.3108,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1964,0.835,7.3473,181.4909,357.1874,-0.0201,1.1943,0.8205,7.3248,181.8807,357.0057,1,-0.0336,0.0036,-0.0258,-0.3567,-0.1949,0.9137,0.0293,0.0045,-0.0241,-0.4224,-0.2105,0.8816,-0.0173,1.2017,0.8447,0.3712,-0.2952,-0.8804,1,Cube3,0.3,0.9493,0.0921,Cube3,10475348336,0.0052,0.7979,0.2983,342.6949,52.7712,343.541,FingerCubeReady,TABLE_Folding,-0.0284,1.1874,-0.6359,3.1964,2.5946,356.6616,0.3815,-0.3838,0.8436,25.0223,10.7058,0,0.3269,-0.3838,0.861,24.9908,6.6304,0,TABLE_Folding,0.2917,0.795,0.0601,0.0087,0.7931,-0.2916,1.541,229.3294,340.3224,FingerCubeReady,Carpet,4094.256,0,0,Cube2,0,0.89,0,0,4055.609,4046.43565245,0.0109396183559206,0.3122,53.8357,20.7537,20.5881,28.3119,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1963,0.835,7.3519,181.4789,357.1852,-0.0201,1.1943,0.8205,7.3257,181.8722,356.9874,1,-0.0336,0.0036,-0.0258,-0.357,-0.1945,0.9136,0.0293,0.0045,-0.0241,-0.4231,-0.2104,0.8813,-0.0173,1.2017,0.8447,0.3719,-0.2949,-0.8802,1,Cube3,0.3,0.9501,0.0936,Cube3,10475356667,0.0052,0.7979,0.2982,342.6996,52.7752,343.54,FingerCubeReady,TABLE_Folding,-0.0282,1.1874,-0.6359,3.236,2.6578,356.628,0.3924,-0.3901,0.8342,24.6835,13.3995,0,0.3295,-0.3901,0.8586,24.6672,9.4699,0,TABLE_Folding,0.2925,0.795,0.043,0.0087,0.7931,-0.2915,1.5192,229.2944,340.3359,FingerCubeReady,Carpet,4094.267,0,0,Cube2,0,0.89,0,0,4055.62,4046.44638225,0.0109396183559206,0.3122,53.8362,20.7977,20.6313,28.3282,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3588,181.4873,357.164,-0.02,1.1943,0.8204,7.3153,181.8573,356.9807,1,-0.0336,0.0035,-0.0258,-0.3578,-0.1937,0.9135,0.0293,0.0045,-0.0241,-0.4239,-0.2112,0.8807,-0.0173,1.2016,0.8446,0.3729,-0.2945,-0.8799,1,Cube3,0.3,0.951,0.096,Cube3,10475373330,0.0052,0.7979,0.2982,342.7002,52.7773,343.5404,FingerCubeReady,TABLE_Folding,-0.0281,1.1874,-0.6358,3.2656,2.7297,356.6002,0.3928,-0.3879,0.837,24.3602,15.7668,0,0.3284,-0.3879,0.858,24.3538,11.9246,0,TABLE_Folding,0.2942,0.795,0.0458,0.0087,0.7931,-0.2915,1.5284,229.2961,340.3299,FingerCubeReady,Carpet,4094.278,0,0,Cube2,0,0.89,0,0,4055.631,4046.45787385,0.0109396183559206,0.3122,53.8348,20.8658,20.6988,28.3681,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3747,181.4936,357.1498,-0.02,1.1943,0.8204,7.3192,181.8522,356.9879,1,-0.0336,0.0035,-0.0258,-0.3579,-0.1936,0.9135,0.0294,0.0045,-0.0241,-0.4239,-0.2112,0.8807,-0.0173,1.2016,0.8445,0.3731,-0.2946,-0.8798,1,Cube3,0.3,0.951,0.0963,Cube3,10475381662,0.0052,0.7979,0.2982,342.7027,52.7823,343.5403,FingerCubeReady,TABLE_Folding,-0.028,1.1874,-0.6358,3.2791,2.7882,356.5831,0.3906,-0.3906,0.8366,24.0846,17.6548,0,0.3266,-0.3906,0.8577,24.0887,13.8489,0,TABLE_Folding,0.2909,0.795,0.0408,0.0087,0.7931,-0.2915,1.5371,229.2963,340.3351,FingerCubeReady,Carpet,4094.289,0,0,Cube2,0,0.89,0,0,4055.642,4046.46887035,0.0109396183559206,0.3122,53.8325,20.8735,20.7064,28.3758,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3811,181.5086,357.1527,-0.02,1.1943,0.8203,7.3382,181.8384,356.995,1,-0.0336,0.0035,-0.0258,-0.358,-0.1934,0.9135,0.0294,0.0045,-0.0241,-0.4244,-0.2101,0.8808,-0.0173,1.2016,0.8445,0.3735,-0.2943,-0.8797,1,Cube3,0.3,0.9512,0.0965,Cube3,10475398325,0.0052,0.7979,0.2982,342.6995,52.776,343.5432,FingerCubeReady,TABLE_Folding,-0.0279,1.1874,-0.6358,3.3057,2.8439,356.569,0.3885,-0.3927,0.8367,23.851,19.2326,0,0.3251,-0.3927,0.8572,23.8681,15.4319,0,TABLE_Folding,0.2882,0.795,0.0367,0.0087,0.7931,-0.2915,1.5322,229.2964,340.3454,FingerCubeReady,Carpet,4094.3,0,0,Cube2,0,0.89,0,0,4055.654,4046.48043275,0.0109396183559206,0.3122,53.8322,20.9028,20.7352,28.3834,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.019,1.1963,0.835,7.3949,181.4945,357.1505,-0.0199,1.1944,0.8203,7.3488,181.82,357.0133,1,-0.0336,0.0035,-0.0258,-0.3574,-0.1927,0.9138,0.0294,0.0045,-0.0241,-0.4242,-0.2108,0.8807,-0.0172,1.2016,0.8444,0.3734,-0.2946,-0.8797,1,Cube3,0.3,0.9513,0.0971,Cube3,10475406657,0.0052,0.7978,0.2982,342.7044,52.7775,343.5424,FingerCubeReady,TABLE_Folding,-0.0278,1.1874,-0.6358,3.3192,2.894,356.5729,0.3944,-0.3935,0.8337,23.6725,20.482,0,0.3247,-0.3935,0.8569,23.7034,16.6505,0,TABLE_Folding,0.2905,0.795,0.0335,0.0087,0.7931,-0.2915,1.5499,229.3061,340.3243,FingerCubeReady,Carpet,4094.311,0,0,Cube2,0,0.89,0,0,4055.664,4046.49137205,0.0109396183559206,0.3122,53.834,20.896,20.7279,28.3848,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3857,181.5056,357.1507,-0.0199,1.1944,0.8203,7.3585,181.8031,357.0307,1,-0.0336,0.0035,-0.0257,-0.3572,-0.1926,0.9139,0.0294,0.0045,-0.0241,-0.4236,-0.2114,0.8808,-0.0172,1.2017,0.8444,0.3732,-0.2952,-0.8796,1,Cube3,0.3,0.9508,0.0969,Cube3,10475414988,0.0053,0.7978,0.2982,342.7065,52.7821,343.5421,FingerCubeReady,TABLE_Folding,-0.0276,1.1874,-0.6358,3.339,2.9338,356.554,0.3941,-0.394,0.8338,23.536,21.5015,0,0.3249,-0.394,0.8563,23.5817,17.6082,0,TABLE_Folding,0.2902,0.795,0.0316,0.0087,0.7931,-0.2915,1.5874,229.3,340.3206,FingerCubeReady,Carpet,4094.322,0,0,Cube2,0,0.89,0,0,4055.676,4046.50223985,0.0109396183559206,0.3121,53.8334,20.885,20.7165,28.3927,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.835,7.3753,181.5156,357.1555,-0.0198,1.1944,0.8203,7.3667,181.7886,357.0464,1,-0.0336,0.0035,-0.0257,-0.3575,-0.1928,0.9138,0.0294,0.0045,-0.0241,-0.4233,-0.2121,0.8808,-0.0171,1.2017,0.8444,0.3733,-0.2958,-0.8793,1,Cube3,0.3,0.9504,0.0975,Cube3,10475423320,0.0052,0.7979,0.2982,342.7018,52.7785,343.5389,FingerCubeReady,TABLE_Folding,-0.0274,1.1873,-0.6357,3.3426,2.9868,356.5044,0.4267,-0.3939,0.8193,23.4365,22.3772,0,0.3682,-0.3939,0.837,23.5001,18.4469,0,Cube3,0.3,0.8185,-0.0262,0.0087,0.7931,-0.2915,1.588,229.3023,340.3209,FingerCubeReady,Carpet,4094.333,1,0,Cube2,0,0.89,0,0,4055.687,4046.51362895,0.0109396183559206,0.3122,53.8344,20.8936,20.7257,28.4193,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0189,1.1963,0.8349,7.3755,181.5105,357.1586,-0.0197,1.1944,0.8204,7.3711,181.7431,357.0658,1,-0.0336,0.0035,-0.0257,-0.3578,-0.1932,0.9136,0.0294,0.0045,-0.024,-0.4241,-0.2115,0.8806,-0.017,1.2017,0.8445,0.3745,-0.2959,-0.8787,1,Cube3,0.3002,0.951,0.1,Cube3,10475439983,0.0052,0.7979,0.2982,342.7018,52.7774,343.5392,FingerCubeReady,TABLE_Folding,-0.0273,1.1873,-0.6357,3.3305,3.042,356.4749,0.4781,-0.3855,0.7954,23.344,23.3498,0,0.4348,-0.3855,0.8076,23.4313,19.4667,0,Cube3,0.3151,0.8542,-0.1,0.0087,0.7931,-0.2915,1.5993,229.3361,340.3133,FingerCubeReady,Carpet,4094.345,1,0,Cube2,0,0.89,0,0,4055.698,4046.52454545,0.0109396183559206,0.3122,53.8347,20.9707,20.8019,28.4793,0
