Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2011,0.8374,3.8003,180.319,357.0441,-0.0158,1.2002,0.8224,3.8073,180.3145,357.0007,1,-0.0317,0.0038,-0.0242,0.0173,0.0407,0.999,0.0311,0.0071,-0.0235,-0.0288,0.0424,0.9987,-0.0156,1.2073,0.8458,-0.0019,-0.0246,-0.9997,1,Player1Face,-0.0183,1.1723,-0.5711,Player1Face,7257588408,-0.0032,0.8008,0.2967,343.6279,56.0766,347.7413,FingerCubeReady,TABLE_Folding,-0.0198,1.1523,-0.5686,22.1853,359.5915,358.9325,0.1108,-0.4872,0.8638,28.0294,7.53,0,-0.0427,-0.4872,0.8746,28.0066,357.65,0,FingerCubeReady,-0.0122,0.825,-0.3189,0.0019,0.8348,-0.3131,355.9636,208.6644,11.7514,,Cube1,876.3544,0,0,Cube3,0.4,0.89,0,0,837.7162,828.5319863,0.0112071467146549,0.5085,27.1598,30.9714,16.4318,0.8169,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2011,0.8374,3.8039,180.3036,357.0449,-0.0158,1.2002,0.8224,3.8171,180.3294,357.0103,1,-0.0317,0.0038,-0.0242,0.0167,0.0418,0.999,0.0311,0.0071,-0.0235,-0.0292,0.0428,0.9987,-0.0156,1.2073,0.8458,-0.0017,-0.0241,-0.9997,1,Player1Face,-0.018,1.1732,-0.5709,Player1Face,7257605071,-0.0032,0.8008,0.2967,343.6291,56.0825,347.7407,FingerCubeReady,TABLE_Folding,-0.0197,1.1528,-0.5684,21.9829,359.657,358.8741,0.1014,-0.4922,0.8601,28.2542,7.4508,0,-0.0409,-0.4922,0.8738,28.207,357.557,0,FingerCubeReady,-0.0136,0.825,-0.3195,0.002,0.8355,-0.3137,355.9611,208.7615,12.0619,,Cube1,876.3657,0,0,Cube3,0.4,0.89,0,0,837.7272,828.5432334,0.0112071467146549,0.5085,27.1671,30.9831,16.4208,0.8304,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0157,1.2011,0.8374,3.8223,180.3012,357.0592,-0.0158,1.2002,0.8224,3.819,180.3319,357.0227,1,-0.0317,0.0038,-0.0242,0.017,0.0417,0.999,0.0311,0.0071,-0.0235,-0.0292,0.0433,0.9986,-0.0156,1.2072,0.8459,-0.0019,-0.0239,-0.9997,1,Player1Face,-0.0183,1.1734,-0.5709,Player1Face,7257613403,-0.0032,0.8007,0.2967,343.6318,56.0839,347.7389,FingerCubeReady,TABLE_Folding,-0.0196,1.1532,-0.5683,21.7238,359.7155,358.8268,0.114,-0.496,0.8561,28.4496,7.3962,0,-0.0437,-0.496,0.8718,28.3801,357.4938,0,FingerCubeReady,-0.0115,0.825,-0.3195,0.0018,0.8358,-0.3144,355.9199,208.8254,12.3687,,Cube1,876.3752,0,0,Cube3,0.4,0.89,0,0,837.7384,828.5540878,0.0112071467146549,0.5085,27.1719,30.9975,16.41,0.8216,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.2011,0.8374,3.8353,180.2855,357.0817,-0.0158,1.2002,0.8224,3.8187,180.331,357.0333,1,-0.0317,0.0038,-0.0242,0.0169,0.0417,0.999,0.0311,0.0071,-0.0235,-0.0294,0.0427,0.9986,-0.0156,1.2072,0.8459,-0.0017,-0.0241,-0.9997,1,Player1Face,-0.018,1.173,-0.5712,Player1Face,7257621734,-0.0032,0.8007,0.2967,343.6324,56.0883,347.737,FingerCubeReady,TABLE_Folding,-0.0195,1.1537,-0.5682,21.4433,359.7679,358.7863,0.1183,-0.5004,0.8527,28.6927,7.3873,0,-0.0437,-0.5004,0.8696,28.5962,357.4256,0,FingerCubeReady,-0.0105,0.825,-0.3194,0.0023,0.8355,-0.313,355.7781,208.6245,12.7388,,Cube1,876.3864,0,0,Cube3,0.4,0.89,0,0,837.7498,828.5658207,0.0112071467146549,0.5084,27.1774,30.9775,16.4262,0.7873,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.2011,0.8374,3.849,180.2824,357.0883,-0.0159,1.2001,0.8224,3.8045,180.3447,357.032,1,-0.0317,0.0038,-0.0242,0.0167,0.0411,0.999,0.0311,0.0071,-0.0235,-0.0293,0.0427,0.9987,-0.0157,1.2072,0.8458,-0.0019,-0.0242,-0.9997,1,Player1Face,-0.0183,1.1728,-0.5714,Player1Face,7257638397,-0.0032,0.8007,0.2967,343.6338,56.0893,347.7366,FingerCubeReady,TABLE_Folding,-0.0194,1.1542,-0.5681,21.0968,359.7831,358.7505,0.1114,-0.5072,0.8504,28.9476,7.4029,0,-0.0426,-0.5072,0.8649,28.8272,357.3699,0,FingerCubeReady,-0.0117,0.825,-0.3197,0.0024,0.836,-0.3131,355.7652,208.6776,12.732,,Cube1,876.3975,0,0,Cube3,0.4,0.89,0,0,837.762,828.5779364,0.0112071467146549,0.5085,27.1794,30.9859,16.3994,0.7592,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.201,0.8375,3.8541,180.2719,357.0835,-0.0158,1.2001,0.8224,3.7981,180.344,357.0355,1,-0.0317,0.0038,-0.0242,0.0168,0.0414,0.999,0.0311,0.0071,-0.0235,-0.0294,0.0425,0.9987,-0.0157,1.2072,0.8458,-0.0019,-0.024,-0.9997,1,Player1Face,-0.0183,1.1731,-0.5716,Player1Face,7257646729,-0.0032,0.8007,0.2967,343.6335,56.0912,347.7383,FingerCubeReady,TABLE_Folding,-0.0192,1.1547,-0.5682,20.7882,359.8046,358.7131,0.1134,-0.5093,0.8477,29.225,7.423,0,-0.0463,-0.5093,0.8645,29.0818,357.3134,0,FingerCubeReady,-0.0121,0.825,-0.3179,0.0021,0.8361,-0.3139,355.6791,208.8222,12.6281,,Cube1,876.4091,0,0,Cube3,0.4,0.89,0,0,837.7719,828.5875475,0.0112071467146549,0.5084,27.1812,30.9927,16.3917,0.7476,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.201,0.8375,3.8756,180.2776,357.0451,-0.0158,1.2001,0.8224,3.7942,180.3378,357.032,1,-0.0317,0.0038,-0.0242,0.0175,0.0421,0.9989,0.0311,0.0071,-0.0235,-0.0293,0.0426,0.9987,-0.0156,1.2072,0.8458,-0.0022,-0.0236,-0.9997,1,Player1Face,-0.0188,1.1737,-0.5717,Player1Face,7257655060,-0.0031,0.8007,0.2967,343.6298,56.0907,347.7395,FingerCubeReady,TABLE_Folding,-0.0192,1.1553,-0.5683,20.4364,359.7969,358.6581,0.1164,-0.5281,0.8451,29.5141,7.4556,0,-0.0514,-0.5281,0.8436,29.3697,357.2419,0,FingerCubeReady,-0.013,0.8234,-0.325,0.0021,0.8352,-0.3138,355.602,208.8191,12.5507,,Cube1,876.42,0,0,Cube3,0.4,0.89,0,0,837.7833,828.5993237,0.0112071467146549,0.5084,27.1769,31.0222,16.4611,0.7481,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.201,0.8374,3.8771,180.2808,357.0188,-0.0158,1.2001,0.8224,3.7979,180.3239,357.0373,1,-0.0318,0.0039,-0.0244,0.0154,0.0356,0.9992,0.031,0.0071,-0.0237,-0.0297,0.0397,0.9988,-0.0156,1.2072,0.8461,-0.0005,-0.0283,-0.9996,1,Player1Face,-0.0162,1.1671,-0.5748,Player1Face,7257671723,-0.0032,0.8007,0.2967,343.6252,56.0878,347.7397,FingerCubeReady,TABLE_Folding,-0.0192,1.1559,-0.5683,20.0812,359.7995,358.612,0.1165,-0.4792,0.8706,29.7012,7.4928,0,-0.0283,-0.4792,0.8766,29.5747,357.2228,0,FingerCubeReady,-0.0071,0.825,-0.2907,0.0019,0.8341,-0.3133,355.4359,208.8641,12.2087,,Cube1,876.4312,0,0,Cube3,0.4,0.89,0,0,837.7949,828.6105474,0.0112071467146549,0.5084,27.1725,30.7768,16.2427,0.4748,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0156,1.201,0.8374,3.8788,180.2962,356.988,-0.0158,1.2001,0.8224,3.8017,180.3131,357.0444,1,-0.0319,0.0037,-0.0243,-0.0229,0.0113,0.9997,0.0309,0.0071,-0.0237,-0.0607,0.0147,0.998,-0.0154,1.2071,0.846,0.0356,-0.0512,-0.9981,1,Player1Face,0.0368,1.1321,-0.6179,Player1Face,7257680055,-0.0032,0.8007,0.2967,343.6253,56.0865,347.7407,FingerCubeReady,TABLE_Folding,-0.0192,1.1566,-0.5683,19.6344,359.78,358.532,0.1025,-0.3784,0.9213,29.3257,7.4455,0,0.0024,-0.3784,0.9243,29.2141,357.4291,0,TABLE_Folding,0.0013,0.795,-0.1782,0.0019,0.8338,-0.3132,355.3316,208.9178,11.9505,,Cube1,876.4424,0,0,Cube3,0.4,0.89,0,0,837.8055,828.6213671,0.0112071467146549,0.5084,27.1719,28.3208,14.9611,2.3665,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2011,0.8375,3.889,180.3013,356.9969,-0.0157,1.2001,0.8224,3.8063,180.3033,357.0468,1,-0.0321,0.0037,-0.0246,-0.0773,-0.0147,0.9969,0.0307,0.007,-0.0236,-0.0979,-0.0143,0.9951,-0.0152,1.207,0.8461,0.083,-0.0761,-0.9936,1,PlasterWallShort2,0.2184,0.993,-1.95,Player1Body,7257688386,-0.0032,0.8007,0.2967,343.6313,56.0897,347.7401,FingerCubeReady,TABLE_Folding,-0.0191,1.1573,-0.5683,19.1604,359.7952,358.4712,0.1053,-0.3079,0.9445,28.1274,7.3004,0,0.005,-0.3079,0.9525,28.0013,357.8495,0,TABLE_Folding,0.0063,0.795,-0.103,0.0019,0.8331,-0.3126,355.2087,208.9262,11.5099,,Cube1,876.4535,0,0,Cube3,0.4,0.89,0,0,837.8167,828.6324553,0.0112071467146549,0.5084,27.1809,25.2583,14.0594,5.4578,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.201,0.8375,3.9087,180.3125,357.0098,-0.0157,1.2001,0.8225,3.8303,180.2915,357.073,1,-0.0325,0.0037,-0.0254,-0.1509,-0.0797,0.9853,0.0301,0.0066,-0.0235,-0.1902,-0.0827,0.9783,-0.0147,1.2069,0.8466,0.1695,-0.1379,-0.9758,1,PlasterWallShort2,0.4712,0.8118,-1.95,Player1UpperArm,7257705049,-0.0031,0.8007,0.2967,343.6265,56.0913,347.7405,FingerCubeReady,TABLE_Folding,-0.019,1.1581,-0.5682,18.6495,359.7883,358.3894,0.0931,-0.192,0.9769,25.724,7.0234,0,-0.0002,-0.192,0.9814,25.5198,358.3458,0,Cube2,0.001,0.8834,-0.1,0.0019,0.8329,-0.3128,355.1581,208.9977,11.2785,,Cube1,876.4645,0,0,Cube3,0.4,0.89,0,0,837.8281,828.6441117,0.0112071467146549,0.5084,27.1782,19.0415,13.2826,11.6269,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2009,0.8374,3.9418,180.3205,357.0385,-0.0157,1.2001,0.8225,3.8396,180.2845,357.0838,1,-0.0327,0.0035,-0.0253,-0.1947,-0.1036,0.9754,0.0299,0.0064,-0.0233,-0.2262,-0.1195,0.9667,-0.0144,1.2067,0.8464,0.2111,-0.1655,-0.9633,1,PlasterWallShort2,0.5983,0.7262,-1.95,Player1UpperArm,7257713381,-0.0031,0.8007,0.2966,343.6267,56.0937,347.7415,FingerCubeReady,TABLE_Folding,-0.019,1.1589,-0.5682,18.1775,359.7873,358.3308,0.0868,-0.1911,0.9782,22.0731,6.5633,0,0.0045,-0.1911,0.9811,21.7813,358.9024,0,Cube2,0.0004,0.8896,-0.1,0.0018,0.833,-0.3131,355.1266,209.049,11.0642,,Cube1,876.4775,0,0,Cube3,0.4,0.89,0,0,837.8389,828.6545631,0.0112071467146549,0.5084,27.1811,16.0861,13.9765,14.6001,0
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0155,1.2009,0.8374,3.9683,180.322,357.0467,-0.0157,1.2001,0.8224,3.849,180.2823,357.0883,1,-0.0328,0.0033,-0.0252,-0.2355,-0.1316,0.9629,0.0296,0.0063,-0.0234,-0.2665,-0.1468,0.9526,-0.0142,1.2066,0.8463,0.2531,-0.1903,-0.9485,1,PlasterWallShort2,0.732,0.6455,-1.95,Player1LowerArm,7257721712,-0.0031,0.8007,0.2966,343.6228,56.0934,347.7426,FingerCubeReady,TABLE_Folding,-0.0189,1.1596,-0.5683,17.7273,359.7793,358.2705,0.1005,-0.2119,0.9723,19.6862,6.2917,0,0.0051,-0.2119,0.9771,19.3743,359.2443,0,Cube2,0.0042,0.8813,-0.1,0.0016,0.8331,-0.313,355.1974,209.0175,10.6595,,Cube1,876.487,0,0,Cube3,0.4,0.89,0,0,837.8501,828.6660285,0.0112071467146549,0.5084,27.1778,13.1704,15.3355,17.5457,0
