Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.2,0.842,3.9519,180.5803,357.0236,-0.0165,1.1991,0.8272,3.8897,180.5686,357.0638,1,-0.03,0.0028,-0.0242,0.4089,-0.2109,0.8879,0.0329,0.0066,-0.0254,0.3221,-0.1888,0.9277,-0.0179,1.2054,0.8517,-0.364,-0.2797,-0.8884,1,Cube1,-0.3259,0.9687,0.1,Cube1,6553557882,-0.0083,0.8003,0.3068,341.9318,57.712,345.3524,FingerCubeReady,TABLE_Folding,-0.0084,1.1965,-0.6811,1.8346,359.542,356.3333,0.5274,-0.3712,0.7588,22.3909,24.7199,0,0.4789,-0.3712,0.8005,22.2097,22.3506,0,Cube3,0.3557,0.8675,-0.1,0.0048,0.7959,-0.3021,348.964,237.2056,347.7475,FingerCubeReady,TABLE_Folding,172.2944,0,0,Cube2,0,0.89,0,0,133.6546,124.471024839971,0.0110426583497854,0.3197,46.1941,22.647,22.4978,27.4118,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0165,1.1999,0.8419,3.9695,180.5837,356.9976,-0.0165,1.199,0.8272,3.9097,180.5782,357.0555,1,-0.03,0.0029,-0.0243,0.407,-0.2108,0.8887,0.0329,0.0066,-0.0254,0.3214,-0.189,0.9279,-0.0179,1.2053,0.8517,-0.3629,-0.2801,-0.8887,1,Cube1,-0.3248,0.9684,0.1,Cube1,6553574545,-0.0083,0.8003,0.3068,341.9352,57.7118,345.3503,FingerCubeReady,TABLE_Folding,-0.0084,1.1965,-0.681,1.8401,359.5337,356.321,0.5265,-0.3706,0.7599,22.2902,26.5509,0,0.4783,-0.3706,0.8011,22.0964,24.039,0,Cube3,0.3546,0.8682,-0.1,0.0048,0.7959,-0.302,348.9663,237.2009,347.7563,FingerCubeReady,TABLE_Folding,172.3053,0,0,Cube2,0,0.89,0,0,133.6661,124.482878539971,0.0110426583497854,0.3198,46.196,22.5759,22.4264,27.367,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.1999,0.8419,3.9918,180.5663,356.9848,-0.0166,1.199,0.8272,3.9162,180.5772,357.0519,1,-0.03,0.0029,-0.0244,0.4062,-0.2104,0.8892,0.0329,0.0066,-0.0254,0.3211,-0.1883,0.9281,-0.018,1.2053,0.8517,-0.3623,-0.2797,-0.8891,1,Cube1,-0.3243,0.9689,0.1,Cube1,6553582877,-0.0083,0.8003,0.3068,341.9369,57.6997,345.3469,FingerCubeReady,TABLE_Folding,-0.0084,1.1964,-0.681,1.8412,359.5122,356.3111,0.5271,-0.3693,0.7606,22.2036,28.0558,0,0.4783,-0.3693,0.8012,22.0029,25.3929,0,Cube3,0.3543,0.8693,-0.1,0.0048,0.7959,-0.302,348.9854,237.2035,347.7388,FingerCubeReady,TABLE_Folding,172.3161,0,0,Cube2,0,0.89,0,0,133.6773,124.493714739971,0.0110426583497854,0.3198,46.2057,22.5504,22.399,27.3205,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.1999,0.8419,4.0001,180.5743,356.983,-0.0166,1.1989,0.8271,3.9189,180.5783,357.04,1,-0.03,0.0029,-0.0244,0.4059,-0.2105,0.8893,0.0329,0.0066,-0.0254,0.3217,-0.1886,0.9279,-0.018,1.2053,0.8517,-0.3624,-0.28,-0.889,1,Cube1,-0.3244,0.9685,0.1,Cube1,6553591209,-0.0083,0.8003,0.3069,341.9322,57.694,345.3467,FingerCubeReady,TABLE_Folding,-0.0086,1.1964,-0.681,1.8723,359.5056,356.3179,0.5285,-0.3679,0.7608,22.1217,29.3406,0,0.4773,-0.3679,0.8021,21.9186,26.5176,0,Cube3,0.3542,0.8702,-0.1,0.0048,0.796,-0.302,348.9914,237.2067,347.725,FingerCubeReady,TABLE_Folding,172.3272,0,0,Cube2,0,0.89,0,0,133.6885,124.505157239971,0.0110426583497854,0.3198,46.2088,22.5544,22.4031,27.3346,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0166,1.1999,0.8418,4.0116,180.5798,356.9617,-0.0166,1.1989,0.8271,3.9485,180.5799,357.0279,1,-0.03,0.0029,-0.0245,0.4047,-0.2105,0.8899,0.0329,0.0066,-0.0254,0.3211,-0.1885,0.9281,-0.018,1.2053,0.8516,-0.3615,-0.2805,-0.8892,1,Cube1,-0.3236,0.9682,0.1,Cube1,6553607872,-0.0083,0.8003,0.3069,341.929,57.6861,345.3491,FingerCubeReady,TABLE_Folding,-0.0086,1.1963,-0.6809,1.895,359.4861,356.3073,0.5301,-0.3663,0.761,22.0432,30.4005,0,0.4769,-0.3663,0.8025,21.8413,27.4152,0,Cube3,0.3543,0.8712,-0.1,0.0048,0.796,-0.3021,348.9961,237.2109,347.7264,FingerCubeReady,TABLE_Folding,172.3383,0,0,Cube2,0,0.89,0,0,133.6993,124.515839339971,0.0110426583497854,0.3198,46.2117,22.4971,22.3454,27.3044,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1998,0.8418,4.0223,180.5917,356.9817,-0.0167,1.1989,0.827,3.9551,180.5809,357.0188,1,-0.03,0.0029,-0.0245,0.4043,-0.2106,0.89,0.0329,0.0066,-0.0254,0.3202,-0.1886,0.9284,-0.0181,1.2053,0.8516,-0.3608,-0.2807,-0.8894,1,Cube1,-0.323,0.9681,0.1,Cube1,6553616203,-0.0083,0.8003,0.3068,341.9359,57.6934,345.353,FingerCubeReady,TABLE_Folding,-0.0086,1.1964,-0.6808,1.9201,359.4631,356.3028,0.5321,-0.3646,0.7611,21.9639,31.284,0,0.4759,-0.3646,0.8031,21.7665,28.133,0,Cube3,0.3544,0.8722,-0.1,0.0047,0.796,-0.3021,348.9871,237.2193,347.7251,FingerCubeReady,TABLE_Folding,172.3496,0,0,Cube2,0,0.89,0,0,133.7105,124.527204739971,0.0110426583497854,0.3198,46.2038,22.4577,22.3052,27.2811,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1998,0.8417,4.0414,180.5995,356.9789,-0.0167,1.1989,0.827,3.9676,180.5833,357.0005,1,-0.03,0.0029,-0.0245,0.4036,-0.211,0.8903,0.0329,0.0066,-0.0254,0.3197,-0.1884,0.9286,-0.0181,1.2053,0.8516,-0.3601,-0.2811,-0.8895,1,Cube1,-0.3224,0.9678,0.1,Cube1,6553624535,-0.0083,0.8003,0.3069,341.9364,57.6908,345.3519,FingerCubeReady,TABLE_Folding,-0.0086,1.1963,-0.6808,1.9515,359.4622,356.3127,0.5681,-0.3789,0.7251,21.9179,32.083,0,0.4906,-0.3789,0.7895,21.7267,28.7252,0,Cube3,0.387,0.8487,-0.1,0.0047,0.7959,-0.3021,348.9813,237.2207,347.7272,FingerCubeReady,TABLE_Folding,172.3606,0,0,Cube2,0,0.89,0,0,133.722,124.538674039971,0.0110426583497854,0.3198,46.2063,22.4169,22.2644,27.2629,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8417,4.0537,180.599,356.9847,-0.0167,1.1989,0.827,3.995,180.5695,356.9841,1,-0.03,0.0029,-0.0245,0.4035,-0.2111,0.8903,0.0329,0.0066,-0.0254,0.3192,-0.1882,0.9288,-0.0182,1.2052,0.8515,-0.3596,-0.2815,-0.8896,1,Cube1,-0.322,0.9674,0.1,Cube1,6553641198,-0.0083,0.8003,0.3069,341.9367,57.6928,345.348,FingerCubeReady,TABLE_Folding,-0.0085,1.1962,-0.6807,1.9748,359.4556,356.3121,0.6028,-0.3725,0.6999,21.9083,32.9635,0,0.4963,-0.3725,0.7892,21.7192,29.2743,0,Cube3,0.4107,0.8468,-0.1,0.0047,0.7959,-0.3021,348.9737,237.2117,347.74,FingerCubeReady,TABLE_Folding,172.3719,0,0,Cube2,0,0.89,0,0,133.733,124.549404239971,0.0110426583497854,0.3198,46.2076,22.385,22.2326,27.254,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8417,4.0724,180.5922,356.9862,-0.0168,1.1988,0.8269,4.0016,180.575,356.9802,1,-0.03,0.0029,-0.0245,0.4034,-0.2108,0.8904,0.0329,0.0066,-0.0254,0.3195,-0.1877,0.9288,-0.0182,1.2052,0.8515,-0.3598,-0.2813,-0.8896,1,Cube1,-0.3221,0.9676,0.1,Cube1,6553649529,-0.0083,0.8003,0.3069,341.9414,57.6934,345.3465,FingerCubeReady,TABLE_Folding,-0.0086,1.1961,-0.6807,1.9947,359.461,356.3249,0.6121,-0.3634,0.696,21.8951,33.9604,0,0.5293,-0.3634,0.7721,21.7005,29.8697,0,Cube3,0.4342,0.8485,-0.1,0.0047,0.7959,-0.3021,348.9785,237.2183,347.7342,FingerCubeReady,TABLE_Folding,172.3838,0,0,Cube2,0,0.89,0,0,133.7443,124.561046039971,0.0110426583497854,0.3198,46.2078,22.3992,22.2458,27.2516,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8417,4.0719,180.5939,356.9808,-0.0168,1.1988,0.8269,4.0105,180.5793,356.9637,1,-0.03,0.0029,-0.0245,0.4038,-0.2105,0.8903,0.0329,0.0065,-0.0254,0.3196,-0.1884,0.9286,-0.0182,1.2052,0.8514,-0.3601,-0.2817,-0.8894,1,Cube1,-0.3224,0.9672,0.1,Cube1,6553657861,-0.0083,0.8003,0.3069,341.944,57.6936,345.3476,FingerCubeReady,TABLE_Folding,-0.0086,1.1961,-0.6806,1.9935,359.4465,356.3231,0.6147,-0.3684,0.6909,21.8764,34.856,0,0.5191,-0.3684,0.7769,21.6738,30.4118,0,Cube3,0.4307,0.8446,-0.1,0.0047,0.7959,-0.3021,348.9775,237.2114,347.7359,FingerCubeReady,TABLE_Folding,172.3944,0,0,Cube2,0,0.89,0,0,133.7554,124.571906639971,0.0110426583497854,0.3198,46.2076,22.4134,22.2608,27.2824,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8417,4.0651,180.5901,356.9724,-0.0168,1.1987,0.8268,4.0296,180.5947,356.9807,1,-0.03,0.0029,-0.0245,0.4039,-0.2102,0.8903,0.0329,0.0065,-0.0253,0.3198,-0.1885,0.9285,-0.0182,1.2051,0.8513,-0.3605,-0.2819,-0.8892,1,Cube1,-0.3229,0.967,0.1,Cube1,6553674524,-0.0083,0.8002,0.3068,341.9467,57.6962,345.3494,FingerCubeReady,TABLE_Folding,-0.0087,1.1962,-0.6806,1.9924,359.4502,356.3407,0.6177,-0.3709,0.688,21.8635,35.761,0,0.5171,-0.3709,0.7762,21.6545,30.9293,0,Cube3,0.4323,0.8418,-0.1,0.0048,0.7959,-0.302,348.9762,237.205,347.7395,FingerCubeReady,TABLE_Folding,172.4054,0,0,Cube2,0,0.89,0,0,133.7663,124.582908639971,0.0110426583497854,0.3198,46.2056,22.4399,22.2878,27.3109,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8417,4.0816,180.595,356.9626,-0.0168,1.1987,0.8268,4.0428,180.5994,356.9795,1,-0.03,0.0029,-0.0244,0.4042,-0.2102,0.8902,0.0329,0.0065,-0.0253,0.3201,-0.1878,0.9286,-0.0182,1.2051,0.8513,-0.3609,-0.2817,-0.889,1,Cube1,-0.3232,0.967,0.1,Cube1,6553682855,-0.0083,0.8003,0.3068,341.9435,57.6961,345.3492,FingerCubeReady,TABLE_Folding,-0.0087,1.1962,-0.6806,1.9979,359.4528,356.3743,0.618,-0.3745,0.686,21.8636,36.6589,0,0.5151,-0.3745,0.7755,21.6532,31.4081,0,Cube3,0.4326,0.8384,-0.1,0.0048,0.7959,-0.302,348.9824,237.2015,347.7295,FingerCubeReady,TABLE_Folding,172.417,0,0,Cube2,0,0.89,0,0,133.7775,124.593939439971,0.0110426583497854,0.3198,46.2046,22.4637,22.312,27.3268,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8416,4.0801,180.5806,356.9649,-0.0168,1.1987,0.8268,4.0523,180.5991,356.984,1,-0.03,0.0029,-0.0244,0.4049,-0.2104,0.8898,0.0329,0.0065,-0.0253,0.3195,-0.188,0.9287,-0.0182,1.2051,0.8513,-0.3609,-0.282,-0.8889,1,Cube1,-0.3233,0.9667,0.1,Cube1,6553691187,-0.0083,0.8003,0.3068,341.9407,57.6973,345.3501,FingerCubeReady,TABLE_Folding,-0.0088,1.1962,-0.6805,2.0035,359.4538,356.3868,0.6206,-0.3727,0.6843,21.8727,37.4376,0,0.5129,-0.3727,0.7781,21.6645,31.788,0,Cube3,0.4327,0.84,-0.1,0.0048,0.7959,-0.302,348.9786,237.1938,347.7314,FingerCubeReady,TABLE_Folding,172.4279,0,0,Cube2,0,0.89,0,0,133.7892,124.605848739971,0.0110426583497854,0.3198,46.2031,22.4644,22.3141,27.3396,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1996,0.8417,4.0745,180.5766,356.9715,-0.0168,1.1986,0.8267,4.0722,180.5928,356.9843,1,-0.03,0.0029,-0.0244,0.4058,-0.2103,0.8894,0.0329,0.0065,-0.0253,0.3199,-0.1889,0.9284,-0.0183,1.205,0.8512,-0.3614,-0.2827,-0.8885,1,Cube1,-0.3238,0.9659,0.1,Cube1,6553707850,-0.0083,0.8003,0.3068,341.9404,57.6997,345.3521,FingerCubeReady,TABLE_Folding,-0.0088,1.1961,-0.6804,1.9955,359.4568,356.3947,0.6221,-0.3743,0.6821,21.8869,38.1593,0,0.5127,-0.3743,0.7775,21.6823,32.106,0,Cube3,0.4341,0.8381,-0.1,0.0048,0.7959,-0.302,348.9693,237.1971,347.7282,FingerCubeReady,TABLE_Folding,172.4391,0,0,Cube2,0,0.89,0,0,133.8001,124.616746539971,0.0110426583497854,0.3198,46.2001,22.4906,22.3414,27.3932,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1996,0.8416,4.0881,180.5719,356.9801,-0.0168,1.1986,0.8267,4.0711,180.5935,356.9798,1,-0.03,0.0029,-0.0243,0.4059,-0.2104,0.8893,0.0329,0.0065,-0.0253,0.32,-0.1885,0.9285,-0.0183,1.205,0.8512,-0.3616,-0.2826,-0.8885,1,Cube1,-0.324,0.966,0.1,Cube1,6553716181,-0.0083,0.8003,0.3068,341.9323,57.6992,345.3558,FingerCubeReady,TABLE_Folding,-0.0088,1.1961,-0.6804,2.0141,359.4538,356.4157,0.622,-0.3739,0.6825,21.904,38.7928,0,0.5125,-0.3739,0.7776,21.7042,32.3605,0,Cube3,0.434,0.8384,-0.1,0.0048,0.7959,-0.302,348.9673,237.1918,347.7269,FingerCubeReady,TABLE_Folding,172.4501,0,0,Cube2,0,0.89,0,0,133.8112,124.627723539971,0.0110426583497854,0.3198,46.1969,22.5027,22.3534,27.3983,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1996,0.8416,4.0958,180.5694,356.9847,-0.0168,1.1986,0.8267,4.066,180.5906,356.9734,1,-0.03,0.0029,-0.0243,0.4063,-0.21,0.8893,0.0329,0.0065,-0.0253,0.3196,-0.1888,0.9286,-0.0183,1.205,0.8511,-0.3615,-0.2825,-0.8885,1,Cube1,-0.3239,0.9661,0.1,Cube1,6553724513,-0.0083,0.8003,0.3068,341.9279,57.6973,345.3586,FingerCubeReady,TABLE_Folding,-0.0088,1.1961,-0.6804,2.0149,359.4508,356.425,0.621,-0.3734,0.6834,21.9212,39.3682,0,0.5067,-0.3734,0.7819,21.7263,32.559,0,Cube3,0.4295,0.8404,-0.1,0.0048,0.7959,-0.302,348.9651,237.1913,347.7297,FingerCubeReady,TABLE_Folding,172.4615,0,0,Cube2,0,0.89,0,0,133.8225,124.639108639971,0.0110426583497854,0.3198,46.1958,22.4978,22.3482,27.3901,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1996,0.8416,4.1145,180.563,356.9819,-0.0168,1.1986,0.8267,4.081,180.5899,356.9634,1,-0.03,0.0029,-0.0243,0.4068,-0.2089,0.8893,0.0329,0.0065,-0.0253,0.3193,-0.1887,0.9287,-0.0183,1.205,0.8511,-0.3616,-0.2822,-0.8886,1,Cube1,-0.3239,0.9664,0.1,Cube1,6553741176,-0.0083,0.8003,0.3068,341.9249,57.6931,345.3627,FingerCubeReady,TABLE_Folding,-0.0088,1.1961,-0.6804,2.0321,359.4381,356.4347,0.6215,-0.373,0.6837,21.9355,39.8564,0,0.5085,-0.373,0.7805,21.745,32.6981,0,Cube3,0.4307,0.8403,-0.1,0.0048,0.7959,-0.302,348.9689,237.1927,347.7313,FingerCubeReady,TABLE_Folding,172.4727,0,0,Cube2,0,0.89,0,0,133.8335,124.649946039971,0.0110426583497854,0.3198,46.1947,22.5066,22.3564,27.3839,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1996,0.8416,4.1111,180.5675,356.9606,-0.0168,1.1986,0.8267,4.0798,180.5803,356.9653,1,-0.03,0.0029,-0.0243,0.4067,-0.2088,0.8894,0.0329,0.0065,-0.0253,0.3193,-0.1887,0.9287,-0.0183,1.2049,0.8511,-0.3614,-0.2821,-0.8887,1,Cube1,-0.3237,0.9665,0.1,Cube1,6553749507,-0.0083,0.8003,0.3069,341.9185,57.689,345.3593,FingerCubeReady,TABLE_Folding,-0.0089,1.1961,-0.6805,2.0273,359.4313,356.4482,0.6219,-0.3729,0.6831,21.9461,40.2604,0,0.5105,-0.3729,0.7795,21.7595,32.8019,0,Cube3,0.432,0.8402,-0.1,0.0048,0.7959,-0.302,348.9701,237.1917,347.7314,FingerCubeReady,TABLE_Folding,172.4837,0,0,Cube2,0,0.89,0,0,133.8451,124.661830939971,0.0110426583497854,0.3198,46.1996,22.4938,22.3433,27.3654,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1996,0.8416,4.1028,180.5695,356.9471,-0.0169,1.1986,0.8267,4.0825,180.5738,356.9765,1,-0.03,0.0028,-0.0242,0.4069,-0.2094,0.8891,0.0329,0.0065,-0.0253,0.3193,-0.1882,0.9288,-0.0183,1.2049,0.8511,-0.3615,-0.2821,-0.8887,1,Cube1,-0.3238,0.9665,0.1,Cube1,6553766171,-0.0083,0.8003,0.3068,341.9215,57.7007,345.3611,FingerCubeReady,TABLE_Folding,-0.009,1.1961,-0.6804,2.0224,359.4113,356.4551,0.6246,-0.3725,0.681,21.9537,40.6171,0,0.5138,-0.3725,0.7774,21.7703,32.8952,0,Cube3,0.4353,0.8397,-0.1,0.0048,0.7959,-0.302,348.97,237.1908,347.7331,FingerCubeReady,TABLE_Folding,172.4948,0,0,Cube2,0,0.89,0,0,133.8573,124.673755039971,0.0110426583497854,0.3198,46.1913,22.501,22.3502,27.3694,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1997,0.8416,4.099,180.5619,356.9064,-0.0169,1.1986,0.8267,4.0907,180.571,356.9817,1,-0.03,0.0028,-0.0242,0.4066,-0.2094,0.8892,0.0329,0.0065,-0.0253,0.3199,-0.1882,0.9286,-0.0183,1.2049,0.851,-0.3616,-0.2823,-0.8886,1,Cube1,-0.3239,0.9663,0.1,Cube1,6553774502,-0.0083,0.8003,0.3068,341.9241,57.6981,345.3624,FingerCubeReady,TABLE_Folding,-0.009,1.1961,-0.6804,2.0156,359.3996,356.4586,0.627,-0.373,0.6787,21.9592,40.9295,0,0.5147,-0.373,0.7764,21.7787,32.9841,0,Cube3,0.4374,0.8386,-0.1,0.0048,0.7959,-0.3019,348.9661,237.1834,347.7376,FingerCubeReady,TABLE_Folding,172.5058,0,0,Cube2,0,0.89,0,0,133.8683,124.684989939971,0.0110426583497854,0.3198,46.1915,22.5079,22.3574,27.3804,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1997,0.8416,4.106,180.5704,356.8661,-0.0169,1.1985,0.8267,4.0971,180.569,356.9845,1,-0.03,0.0028,-0.0242,0.4069,-0.2093,0.8892,0.0329,0.0065,-0.0253,0.3206,-0.1884,0.9283,-0.0183,1.2049,0.851,-0.362,-0.2824,-0.8883,1,Cube1,-0.3244,0.9661,0.1,Cube1,6553782834,-0.0083,0.8003,0.3068,341.9316,57.6942,345.3567,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6804,2.0126,359.3692,356.4604,0.6296,-0.3723,0.6768,21.9628,41.2234,0,0.5158,-0.3723,0.776,21.785,33.0737,0,Cube3,0.4391,0.8388,-0.1,0.0048,0.7959,-0.3019,348.9698,237.1815,347.7399,FingerCubeReady,TABLE_Folding,172.5173,0,0,Cube2,0,0.89,0,0,133.8801,124.696834339971,0.0110426583497854,0.3198,46.2004,22.5337,22.3837,27.4098,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1997,0.8415,4.117,180.576,356.8526,-0.0169,1.1986,0.8267,4.1126,180.5655,356.9701,1,-0.03,0.0028,-0.0242,0.4076,-0.2094,0.8888,0.0329,0.0065,-0.0253,0.3205,-0.1877,0.9285,-0.0184,1.2049,0.851,-0.3623,-0.2825,-0.8882,1,Cube1,-0.3247,0.9661,0.1,Cube1,6553799497,-0.0083,0.8003,0.3068,341.9317,57.6949,345.3596,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6804,1.9851,359.3558,356.4703,0.6316,-0.3724,0.675,21.9638,41.4859,0,0.5156,-0.3724,0.776,21.7884,33.1559,0,Cube3,0.4401,0.8388,-0.1,0.0048,0.7959,-0.3019,348.9699,237.1827,347.7367,FingerCubeReady,TABLE_Folding,172.5285,0,0,Cube2,0,0.89,0,0,133.8906,124.707075939971,0.0110426583497854,0.3198,46.1971,22.5491,22.3987,27.4202,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8415,4.1319,180.5771,356.8633,-0.0169,1.1986,0.8267,4.109,180.568,356.9572,1,-0.03,0.0028,-0.0242,0.4077,-0.2094,0.8888,0.0329,0.0065,-0.0253,0.3202,-0.1876,0.9286,-0.0184,1.2049,0.851,-0.3622,-0.2824,-0.8883,1,Cube1,-0.3245,0.9662,0.1,Cube1,6553807828,-0.0083,0.8003,0.3068,341.931,57.6929,345.3616,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6803,1.9965,359.3402,356.4662,0.6316,-0.3715,0.6751,21.9621,41.7258,0,0.5151,-0.3715,0.7771,21.7881,33.2281,0,Cube3,0.4393,0.8397,-0.1,0.0048,0.7959,-0.3019,348.9744,237.1886,347.73,FingerCubeReady,TABLE_Folding,172.5398,0,0,Cube2,0,0.89,0,0,133.9023,124.719031639971,0.0110426583497854,0.3198,46.1958,22.5435,22.3927,27.4115,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0168,1.1997,0.8415,4.1444,180.5652,356.8611,-0.0169,1.1986,0.8266,4.1032,180.5694,356.9478,1,-0.0301,0.0029,-0.0243,0.4002,-0.207,0.8927,0.0329,0.0065,-0.0252,0.3178,-0.188,0.9293,-0.0183,1.2049,0.851,-0.3572,-0.2813,-0.8907,1,Cube1,-0.3195,0.9677,0.1,Cube1,6553816160,-0.0083,0.8003,0.3068,341.9286,57.6939,345.3629,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6803,2.0046,359.3383,356.4822,0.6315,-0.3716,0.6751,21.9588,41.9009,0,0.5142,-0.3716,0.7777,21.7852,33.2762,0,Cube3,0.4387,0.8397,-0.1,0.0048,0.7959,-0.3019,348.9712,237.1882,347.7323,FingerCubeReady,TABLE_Folding,172.549,0,0,Cube2,0,0.89,0,0,133.9136,124.730055739971,0.0110426583497854,0.3198,46.1939,22.252,22.0973,27.1137,0
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0167,1.1997,0.8415,4.1635,180.5642,356.8822,-0.0169,1.1986,0.8266,4.1018,180.5654,356.8899,1,-0.0306,0.0029,-0.0246,0.2722,-0.2329,0.9336,0.0324,0.0062,-0.024,0.2528,-0.1917,0.9483,-0.0178,1.2048,0.8506,-0.2598,-0.2931,-0.9201,1,TABLE_Folding,-0.381,0.795,-0.436,Cube1,6553832823,-0.0083,0.8003,0.3068,341.9227,57.6943,345.3652,FingerCubeReady,TABLE_Folding,-0.0091,1.1961,-0.6803,1.997,359.313,356.4695,0.5169,-0.3941,0.7545,22.0162,41.7715,0,0.4736,-0.3941,0.7927,21.8405,33.2142,0,Cube3,0.3483,0.8466,-0.1,0.0048,0.7959,-0.302,348.9672,237.1929,347.7335,FingerCubeReady,TABLE_Folding,172.5618,0,0,Cube2,0,0.89,0,0,133.9244,124.741223039971,0.0110426583497854,0.3198,46.1922,16.3908,16.2194,23.0321,0
