Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.841,5.3652,180.477,356.4187,-0.0173,1.1937,0.8258,5.3861,180.563,356.3995,1,-0.0339,0.0033,-0.0264,-0.3679,-0.2243,0.9024,0.0289,0.006,-0.0236,-0.4167,-0.2492,0.8742,-0.0149,1.2008,0.8502,0.3981,-0.2942,-0.8689,1,Cube3,0.3288,0.9468,0.1,Cube3,7381494848,0.0017,0.7988,0.302,342.8582,54.034,341.6952,FingerCubeReady,TABLE_Folding,-0.033,1.1665,-0.623,11.2708,3.0626,354.8093,0.0382,-0.3061,0.9501,17.4458,3.0457,0,-0.0623,-0.3061,0.9511,17.4142,357.1945,0,Cube2,-0.0305,0.8731,-0.1,-0.001,0.7984,-0.3027,350.6851,215.6568,352.2954,FingerCubeReady,TABLE_Folding,1000.258,0,0,Cube1,-0.4,0.89,0,0,961.6207,952.436742380384,0.0111799818981179,0.5107,97.4033,46.5249,22.8131,29.4822,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.841,5.3639,180.4557,356.4135,-0.0173,1.1937,0.8258,5.3941,180.5632,356.4014,1,-0.0339,0.0033,-0.0264,-0.368,-0.2245,0.9023,0.0289,0.006,-0.0236,-0.4164,-0.249,0.8744,-0.0149,1.2008,0.8502,0.398,-0.2944,-0.8689,1,Cube3,0.3287,0.9466,0.1,Cube3,7381503179,0.0017,0.7988,0.302,342.8573,54.0313,341.6974,FingerCubeReady,TABLE_Folding,-0.0329,1.1665,-0.623,11.2448,3.2724,354.786,0.0418,-0.2958,0.9539,17.4633,2.9337,0,-0.0632,-0.2958,0.9536,17.4329,357.0568,0,Cube2,-0.0271,0.8807,-0.1,-0.001,0.7984,-0.3027,350.7006,215.6923,352.2417,FingerCubeReady,TABLE_Folding,1000.269,0,0,Cube1,-0.4,0.89,0,0,961.6317,952.447379580384,0.0111799818981179,0.5108,97.4028,46.5156,22.8046,29.4737,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.841,5.3724,180.4574,356.4217,-0.0173,1.1937,0.8259,5.3951,180.5601,356.4122,1,-0.0339,0.0033,-0.0264,-0.3684,-0.2241,0.9022,0.0289,0.006,-0.0236,-0.416,-0.2489,0.8746,-0.0149,1.2008,0.8503,0.398,-0.2942,-0.8689,1,Cube3,0.3288,0.9468,0.1,Cube3,7381511511,0.0017,0.7988,0.302,342.8561,54.0295,341.6972,FingerCubeReady,TABLE_Folding,-0.0327,1.1665,-0.623,11.214,3.4807,354.7676,0.0619,-0.3068,0.9492,17.4905,2.9223,0,-0.0362,-0.3068,0.9516,17.4632,357.0087,0,Cube2,-0.0115,0.8712,-0.1,-0.001,0.7983,-0.3027,350.6957,215.7311,352.2334,FingerCubeReady,TABLE_Folding,1000.281,0,0,Cube1,-0.4,0.89,0,0,961.6431,952.459204780384,0.0111799818981179,0.5108,97.4041,46.5182,22.8086,29.4634,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.841,5.3853,180.4557,356.4184,-0.0172,1.1937,0.8259,5.4017,180.5455,356.4195,1,-0.0339,0.0033,-0.0264,-0.3686,-0.2243,0.9021,0.0289,0.006,-0.0236,-0.415,-0.2487,0.8752,-0.0149,1.2008,0.8503,0.3977,-0.2944,-0.869,1,Cube3,0.3286,0.9466,0.1,Cube3,7381528174,0.0017,0.7988,0.302,342.8555,54.0275,341.6987,FingerCubeReady,TABLE_Folding,-0.0325,1.1666,-0.6231,11.1765,3.6816,354.7622,0.2263,-0.2739,0.9343,17.4424,3.619,0,0.1304,-0.2739,0.9534,17.406,357.7866,0,Cube2,0.0951,0.8783,-0.1,-0.001,0.7983,-0.3027,350.6902,215.8343,352.1677,FingerCubeReady,TABLE_Folding,1000.292,0,0,Cube1,-0.4,0.89,0,0,961.6542,952.470005380384,0.0111799818981179,0.5108,97.4054,46.4999,22.7936,29.4521,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.841,5.3961,180.4613,356.42,-0.0172,1.1937,0.8259,5.3897,180.5337,356.4294,1,-0.0339,0.0033,-0.0264,-0.368,-0.2246,0.9023,0.0289,0.006,-0.0236,-0.4148,-0.2486,0.8753,-0.0149,1.2008,0.8504,0.3975,-0.2945,-0.8691,1,Cube3,0.3283,0.9466,0.1,Cube3,7381536505,0.0017,0.7989,0.302,342.8498,54.0248,341.7007,FingerCubeReady,TABLE_Folding,-0.0323,1.1666,-0.6231,11.1493,3.8883,354.7646,0.2765,-0.2489,0.9299,17.2176,5.0711,0,0.1894,-0.2489,0.9481,17.1581,359.4422,0,TABLE_Folding,0.1903,0.795,0.081,-0.0011,0.7982,-0.3027,350.679,215.8116,352.1425,FingerCubeReady,TABLE_Folding,1000.303,0,0,Cube1,-0.4,0.89,0,0,961.6653,952.481371180384,0.0111799818981179,0.5107,97.4074,46.4838,22.7785,29.4345,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.1952,0.8409,5.3887,180.4713,356.432,-0.0172,1.1937,0.826,5.3795,180.5238,356.4393,1,-0.0339,0.0033,-0.0264,-0.3671,-0.2249,0.9026,0.0289,0.006,-0.0236,-0.4146,-0.2492,0.8752,-0.0148,1.2008,0.8504,0.3971,-0.2948,-0.8691,1,Cube3,0.328,0.9463,0.1,Cube3,7381544837,0.0017,0.7988,0.302,342.8575,54.0248,341.7018,FingerCubeReady,TABLE_Folding,-0.032,1.1666,-0.6231,11.1042,4.091,354.7672,0.3361,-0.2249,0.9135,16.7771,7.1671,0,0.2658,-0.2249,0.9385,16.6797,1.876,0,TABLE_Folding,0.2647,0.795,0.1025,-0.001,0.7982,-0.3026,350.6972,215.7951,352.115,FingerCubeReady,TABLE_Folding,1000.314,0,0,Cube1,-0.4,0.89,0,0,961.6765,952.492327680384,0.0111799818981179,0.5107,97.4075,46.4594,22.7546,29.4173,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.8409,5.3951,180.4776,356.4433,-0.0172,1.1937,0.826,5.3596,180.4945,356.4395,1,-0.0339,0.0033,-0.0264,-0.3669,-0.225,0.9026,0.0289,0.006,-0.0236,-0.4148,-0.2489,0.8752,-0.0148,1.2008,0.8504,0.3975,-0.2944,-0.8691,1,Cube3,0.3284,0.9466,0.1,Cube3,7381561500,0.0017,0.7988,0.302,342.8606,54.0244,341.7014,FingerCubeReady,TABLE_Folding,-0.0318,1.1666,-0.6231,11.071,4.2711,354.7681,0.4066,-0.1937,0.8923,16.1705,9.5642,0,0.3707,-0.1937,0.9088,16.0431,4.7231,0,Cube3,0.3,0.8615,-0.0079,-0.0011,0.7982,-0.3026,350.6993,215.8633,352.0514,FingerCubeReady,TABLE_Folding,1000.325,1,0,Cube1,-0.4,0.89,0,0,961.6877,952.503889080384,0.0111799818981179,0.5107,97.4079,46.4838,22.781,29.421,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.8409,5.387,180.491,356.4401,-0.0172,1.1937,0.826,5.3603,180.4832,356.4355,1,-0.0339,0.0033,-0.0264,-0.3666,-0.225,0.9028,0.0289,0.006,-0.0236,-0.4151,-0.2484,0.8752,-0.0148,1.2008,0.8505,0.3977,-0.2942,-0.8691,1,Cube3,0.3286,0.9468,0.1,Cube3,7381569831,0.0017,0.7988,0.302,342.8598,54.0249,341.7018,FingerCubeReady,TABLE_Folding,-0.0316,1.1666,-0.6231,11.0441,4.4304,354.7708,0.4614,-0.2031,0.8637,15.5064,12.1669,0,0.3761,-0.2031,0.9039,15.3484,7.737,0,Cube3,0.3,0.8758,-0.0652,-0.0011,0.7983,-0.3026,350.6993,215.8596,352.028,FingerCubeReady,TABLE_Folding,1000.336,1,0,Cube1,-0.4,0.89,0,0,961.6993,952.515022280384,0.0111799818981179,0.5107,97.4081,46.4967,22.7947,29.4168,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.8409,5.3962,180.5002,356.4294,-0.0171,1.1938,0.8261,5.3642,180.4783,356.4223,1,-0.0339,0.0033,-0.0264,-0.366,-0.2252,0.9029,0.029,0.006,-0.0236,-0.415,-0.2489,0.8751,-0.0148,1.2009,0.8505,0.3975,-0.2945,-0.8691,1,Cube3,0.3285,0.9465,0.1,Cube3,7381578163,0.0017,0.7989,0.302,342.8537,54.015,341.7061,FingerCubeReady,TABLE_Folding,-0.0316,1.1665,-0.6232,11.0203,4.5951,354.7629,0.4977,-0.2074,0.8429,14.8815,14.9439,0,0.4174,-0.2074,0.8841,14.6931,10.7811,0,Cube3,0.3174,0.882,-0.1,-0.0011,0.7983,-0.3027,350.7152,215.9683,351.9458,FingerCubeReady,TABLE_Folding,1000.347,1,0,Cube1,-0.4,0.89,0,0,961.7101,952.526156780384,0.0111799818981179,0.5107,97.4132,46.4847,22.7855,29.414,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.8409,5.3957,180.4933,356.4474,-0.0171,1.1938,0.8261,5.3666,180.4562,356.4161,1,-0.0339,0.0033,-0.0264,-0.3659,-0.2253,0.903,0.029,0.006,-0.0236,-0.4147,-0.2488,0.8753,-0.0148,1.2009,0.8505,0.3976,-0.2946,-0.869,1,Cube3,0.3286,0.9464,0.1,Cube3,7381594826,0.0017,0.7988,0.302,342.8551,54.0149,341.7052,FingerCubeReady,TABLE_Folding,-0.0314,1.1665,-0.6232,11.0121,4.7279,354.7365,0.551,-0.1991,0.8093,14.3499,17.6451,0,0.4431,-0.1991,0.8751,14.1328,13.5764,0,Cube3,0.3598,0.8784,-0.1,-0.0011,0.7983,-0.3027,350.6982,215.9541,351.9249,FingerCubeReady,TABLE_Folding,1000.358,1,0,Cube1,-0.4,0.89,0,0,961.721,952.536999680384,0.0111799818981179,0.5107,97.4147,46.4929,22.7942,29.4174,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.382,180.4939,356.4477,-0.0171,1.1938,0.8261,5.3727,180.4573,356.4216,1,-0.0339,0.0033,-0.0264,-0.3665,-0.2252,0.9028,0.029,0.006,-0.0235,-0.4145,-0.2487,0.8754,-0.0148,1.2009,0.8505,0.3978,-0.2945,-0.8689,1,Cube3,0.3288,0.9465,0.1,Cube3,7381603158,0.0017,0.7989,0.302,342.8523,54.0148,341.7085,FingerCubeReady,TABLE_Folding,-0.0312,1.1665,-0.6233,11.0354,4.8455,354.6947,0.5746,-0.1956,0.7941,13.8732,20.3139,0,0.4527,-0.1956,0.8704,13.6238,16.1439,0,Cube3,0.3787,0.8759,-0.1,-0.0011,0.7983,-0.3027,350.6716,215.9325,351.9288,FingerCubeReady,TABLE_Folding,1000.37,1,0,Cube1,-0.4,0.89,0,0,961.7332,952.548948980384,0.0111799818981179,0.5107,97.4155,46.5035,22.8049,29.4179,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.375,180.4855,356.4453,-0.0171,1.1938,0.826,5.3827,180.456,356.4191,1,-0.0339,0.0033,-0.0264,-0.3669,-0.225,0.9026,0.029,0.006,-0.0235,-0.4149,-0.2485,0.8752,-0.0148,1.2009,0.8505,0.3982,-0.2945,-0.8687,1,Cube3,0.3292,0.9465,0.1,Cube3,7381611489,0.0017,0.7989,0.302,342.8535,54.0089,341.7123,FingerCubeReady,TABLE_Folding,-0.0312,1.1664,-0.6233,11.0694,4.9309,354.6533,0.5527,-0.1921,0.8091,13.4482,22.7136,0,0.4622,-0.1921,0.8673,13.1766,18.3591,0,Cube3,0.3722,0.8797,-0.1,-0.0011,0.7983,-0.3027,350.6348,215.8979,351.9487,FingerCubeReady,TABLE_Folding,1000.381,1,0,Cube1,-0.4,0.89,0,0,961.7433,952.559468080384,0.0111799818981179,0.5107,97.4186,46.5315,22.8331,29.4364,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3718,180.4879,356.4498,-0.0172,1.1938,0.826,5.394,180.4641,356.4234,1,-0.0339,0.0033,-0.0265,-0.3669,-0.2248,0.9027,0.029,0.006,-0.0235,-0.4148,-0.2491,0.8751,-0.0148,1.2009,0.8504,0.3981,-0.2949,-0.8687,1,Cube3,0.3291,0.9461,0.1,Cube3,7381628152,0.0017,0.7988,0.302,342.8575,54.0084,341.7132,FingerCubeReady,TABLE_Folding,-0.0311,1.1664,-0.6233,11.1198,5.0097,354.6164,0.566,-0.1892,0.8027,13.0397,24.9152,0,0.4527,-0.1892,0.8711,12.7572,20.3143,0,Cube3,0.3759,0.8802,-0.1,-0.0012,0.7983,-0.3026,350.6211,215.8772,351.9538,FingerCubeReady,TABLE_Folding,1000.392,1,0,Cube1,-0.4,0.89,0,0,961.7551,952.570827880384,0.0111799818981179,0.5107,97.4185,46.5202,22.8215,29.4399,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3747,180.4904,356.4556,-0.0172,1.1937,0.826,5.389,180.4716,356.4325,1,-0.0339,0.0033,-0.0265,-0.3677,-0.2244,0.9025,0.029,0.006,-0.0235,-0.4149,-0.2486,0.8752,-0.0148,1.2008,0.8504,0.3983,-0.2944,-0.8687,1,Cube3,0.3293,0.9466,0.1,Cube3,7381636484,0.0017,0.7988,0.302,342.8638,54.0015,341.7119,FingerCubeReady,TABLE_Folding,-0.031,1.1664,-0.6234,11.1573,5.0694,354.5686,0.568,-0.1989,0.7991,12.7122,26.7176,0,0.4409,-0.1989,0.8748,12.4336,21.7845,0,Cube3,0.3732,0.8722,-0.1,-0.0012,0.7983,-0.3026,350.6121,215.8773,351.9702,FingerCubeReady,TABLE_Folding,1000.403,1,0,Cube1,-0.4,0.89,0,0,961.7661,952.582240680384,0.0111799818981179,0.5107,97.4233,46.537,22.8375,29.4304,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3641,180.4744,356.4403,-0.0172,1.1937,0.826,5.3936,180.4761,356.4406,1,-0.0339,0.0033,-0.0265,-0.368,-0.2245,0.9023,0.029,0.006,-0.0235,-0.4147,-0.248,0.8755,-0.0148,1.2008,0.8504,0.3982,-0.2943,-0.8688,1,Cube3,0.3291,0.9467,0.1,Cube3,7381644815,0.0017,0.7988,0.302,342.8597,53.9893,341.7224,FingerCubeReady,TABLE_Folding,-0.0307,1.1664,-0.6235,11.2195,5.1247,354.5107,0.577,-0.1895,0.7954,12.4171,28.3759,0,0.4435,-0.1895,0.8752,12.1513,23.0013,0,Cube3,0.3793,0.8772,-0.1,-0.0012,0.7983,-0.3026,350.6087,215.9012,351.9526,FingerCubeReady,TABLE_Folding,1000.414,1,0,Cube1,-0.4,0.89,0,0,961.778,952.593675380384,0.0111799818981179,0.5107,97.4296,46.5312,22.8315,29.4135,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3682,180.4782,356.4377,-0.0172,1.1937,0.826,5.3893,180.4933,356.4374,1,-0.0339,0.0033,-0.0265,-0.3678,-0.2247,0.9024,0.029,0.006,-0.0235,-0.4143,-0.248,0.8757,-0.0148,1.2008,0.8504,0.3977,-0.2942,-0.8691,1,Cube3,0.3285,0.9467,0.1,Cube3,7381661478,0.0017,0.7988,0.302,342.8625,53.9796,341.7249,FingerCubeReady,TABLE_Folding,-0.0306,1.1663,-0.6236,11.2509,5.1642,354.4388,0.5728,-0.1881,0.7971,12.1541,29.775,0,0.4479,-0.1881,0.8747,11.9026,23.9457,0,Cube3,0.3798,0.8773,-0.1,-0.0012,0.7983,-0.3026,350.6035,215.8983,351.9274,FingerCubeReady,TABLE_Folding,1000.425,1,0,Cube1,-0.4,0.89,0,0,961.7894,952.605562580384,0.0111799818981179,0.5107,97.4358,46.4978,22.7976,29.3775,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3714,180.4776,356.43,-0.0172,1.1937,0.826,5.3962,180.5002,356.4294,1,-0.0339,0.0033,-0.0264,-0.367,-0.2251,0.9026,0.029,0.006,-0.0235,-0.4146,-0.2481,0.8755,-0.0148,1.2008,0.8504,0.3974,-0.2946,-0.8691,1,Cube3,0.3282,0.9464,0.1,Cube3,7381669810,0.0017,0.7988,0.302,342.8682,53.977,341.7296,FingerCubeReady,TABLE_Folding,-0.0306,1.1661,-0.6238,11.2939,5.1805,354.346,0.5756,-0.185,0.796,11.9138,30.9555,0,0.4493,-0.185,0.8745,11.677,24.6982,0,Cube3,0.3819,0.878,-0.1,-0.0012,0.7983,-0.3026,350.5802,215.8692,351.9503,FingerCubeReady,TABLE_Folding,1000.437,1,0,Cube1,-0.4,0.89,0,0,961.7997,952.615453380384,0.0111799818981179,0.5108,97.4352,46.4773,22.7771,29.3707,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3725,180.4947,356.4378,-0.0172,1.1937,0.826,5.3958,180.4949,356.4432,1,-0.0339,0.0033,-0.0264,-0.3663,-0.2254,0.9028,0.029,0.006,-0.0235,-0.4145,-0.248,0.8756,-0.0149,1.2008,0.8504,0.397,-0.2948,-0.8692,1,Cube3,0.3279,0.9462,0.1,Cube3,7381678141,0.0017,0.7988,0.302,342.8589,53.9768,341.7366,FingerCubeReady,TABLE_Folding,-0.0306,1.166,-0.6239,11.3185,5.1956,354.2615,0.5781,-0.183,0.7949,11.7047,31.8915,0,0.4524,-0.183,0.8731,11.4818,25.2687,0,Cube3,0.3848,0.878,-0.1,-0.0012,0.7983,-0.3026,350.5659,215.8521,351.9609,FingerCubeReady,TABLE_Folding,1000.448,1,0,Cube1,-0.4,0.89,0,0,961.8107,952.626683580384,0.0111799818981179,0.5107,97.4354,46.4562,22.7563,29.3578,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.017,1.195,0.8409,5.3684,180.4995,356.4268,-0.0173,1.1936,0.826,5.3806,180.4921,356.4472,1,-0.0339,0.0033,-0.0264,-0.3663,-0.2257,0.9027,0.029,0.006,-0.0235,-0.4147,-0.2483,0.8754,-0.0149,1.2007,0.8504,0.3971,-0.2949,-0.8691,1,Cube3,0.328,0.9461,0.1,Cube3,7381694804,0.0017,0.7989,0.302,342.8526,53.977,341.7393,FingerCubeReady,TABLE_Folding,-0.0306,1.1659,-0.624,11.3489,5.208,354.1823,0.582,-0.1822,0.7927,11.5052,32.7179,0,0.4541,-0.1822,0.872,11.2974,25.7555,0,Cube3,0.3882,0.8769,-0.1,-0.0012,0.7983,-0.3026,350.5503,215.8551,351.951,FingerCubeReady,TABLE_Folding,1000.459,1,0,Cube1,-0.4,0.89,0,0,961.8218,952.637863980384,0.0111799818981179,0.5107,97.4359,46.461,22.7616,29.3638,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.195,0.8409,5.3752,180.5119,356.4355,-0.0173,1.1936,0.826,5.375,180.4855,356.4453,1,-0.0339,0.0033,-0.0264,-0.3663,-0.2256,0.9027,0.029,0.006,-0.0235,-0.4148,-0.2485,0.8753,-0.0149,1.2007,0.8504,0.3974,-0.2949,-0.869,1,Cube3,0.3282,0.9461,0.1,Cube3,7381703136,0.0017,0.7989,0.302,342.8581,53.9777,341.7397,FingerCubeReady,TABLE_Folding,-0.0305,1.1659,-0.6242,11.363,5.2009,354.0964,0.5839,-0.1814,0.7913,11.3318,33.3956,0,0.4545,-0.1814,0.8721,11.1395,26.1387,0,Cube3,0.3892,0.8765,-0.1,-0.0012,0.7983,-0.3026,350.5507,215.8527,351.9546,FingerCubeReady,TABLE_Folding,1000.47,1,0,Cube1,-0.4,0.89,0,0,961.833,952.648821280384,0.0111799818981179,0.5107,97.4342,46.4748,22.7756,29.3718,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.8409,5.3993,180.5235,356.4282,-0.0172,1.1936,0.826,5.3732,180.4891,356.4525,1,-0.0339,0.0033,-0.0264,-0.3663,-0.2259,0.9026,0.029,0.006,-0.0235,-0.4156,-0.2485,0.8749,-0.0148,1.2007,0.8504,0.3977,-0.295,-0.8688,1,Cube3,0.3287,0.9459,0.1,Cube3,7381719799,0.0017,0.7988,0.302,342.8648,53.9773,341.7466,FingerCubeReady,TABLE_Folding,-0.0305,1.1659,-0.6242,11.376,5.188,354.0199,0.5878,-0.1815,0.7885,11.1778,33.9811,0,0.4558,-0.1815,0.8713,11.002,26.4537,0,Cube3,0.392,0.8749,-0.1,-0.0012,0.7982,-0.3025,350.5401,215.8312,351.9747,FingerCubeReady,TABLE_Folding,1000.481,1,0,Cube1,-0.4,0.89,0,0,961.8449,952.660859780384,0.0111799818981179,0.5107,97.4314,46.4978,22.7987,29.3957,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0171,1.1951,0.841,5.3981,180.529,356.4311,-0.0172,1.1936,0.826,5.3726,180.4873,356.4526,1,-0.0339,0.0033,-0.0264,-0.366,-0.2254,0.9029,0.029,0.006,-0.0235,-0.4157,-0.2485,0.8749,-0.0148,1.2007,0.8504,0.3976,-0.2947,-0.8689,1,Cube3,0.3285,0.9462,0.1,Cube3,7381728130,0.0017,0.7989,0.302,342.8581,53.9654,341.7493,FingerCubeReady,TABLE_Folding,-0.0305,1.1658,-0.6243,11.3633,5.1483,353.9492,0.5896,-0.1816,0.7867,11.0469,34.4835,0,0.4569,-0.1816,0.8711,10.8881,26.7107,0,Cube3,0.393,0.8742,-0.1,-0.0012,0.7983,-0.3026,350.5367,215.8651,351.9493,FingerCubeReady,TABLE_Folding,1000.492,1,0,Cube1,-0.4,0.89,0,0,961.8557,952.671441480384,0.0111799818981179,0.5107,97.4409,46.4947,22.795,29.3794,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0172,1.1951,0.841,5.4064,180.545,356.4359,-0.0172,1.1936,0.826,5.3649,180.4756,356.4415,1,-0.0339,0.0033,-0.0264,-0.3661,-0.2253,0.9029,0.029,0.006,-0.0235,-0.4158,-0.2484,0.8749,-0.0148,1.2007,0.8504,0.3979,-0.2944,-0.8689,1,Cube3,0.3288,0.9465,0.1,Cube3,7381736462,0.0017,0.7988,0.302,342.8653,53.9725,341.7477,FingerCubeReady,TABLE_Folding,-0.0304,1.1658,-0.6244,11.3314,5.1094,353.8787,0.5906,-0.1803,0.7864,10.9343,34.9158,0,0.4577,-0.1803,0.8708,10.7917,26.9227,0,Cube3,0.3932,0.8751,-0.1,-0.0012,0.7983,-0.3026,350.5292,215.873,351.9626,FingerCubeReady,TABLE_Folding,1000.503,1,0,Cube1,-0.4,0.89,0,0,961.8663,952.682443280384,0.0111799818981179,0.5107,97.4354,46.5138,22.8146,29.3823,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0172,1.1951,0.8409,5.4139,180.5712,356.4269,-0.0172,1.1936,0.826,5.3667,180.4768,356.4387,1,-0.0339,0.0033,-0.0264,-0.3658,-0.2255,0.903,0.029,0.006,-0.0236,-0.4156,-0.2486,0.8749,-0.0148,1.2007,0.8504,0.3977,-0.2947,-0.8689,1,Cube3,0.3286,0.9463,0.1,Cube3,7381744794,0.0017,0.7989,0.302,342.8621,53.9665,341.7457,FingerCubeReady,TABLE_Folding,-0.0304,1.1658,-0.6244,11.3053,5.0492,353.8093,0.5905,-0.1808,0.7867,10.8372,35.2848,0,0.4579,-0.1808,0.8703,10.7105,27.0982,0,Cube3,0.3924,0.8745,-0.1,-0.0012,0.7983,-0.3026,350.5193,215.8686,351.9673,FingerCubeReady,TABLE_Folding,1000.515,1,0,Cube1,-0.4,0.89,0,0,961.8776,952.693516280384,0.0111799818981179,0.5107,97.4407,46.497,22.7984,29.3772,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0172,1.1951,0.8409,5.4216,180.5849,356.4156,-0.0172,1.1936,0.826,5.3716,180.4812,356.4316,1,-0.0335,0.003,-0.0253,-0.3312,-0.2272,0.9158,0.0294,0.0059,-0.0232,-0.3564,-0.2494,0.9004,-0.0152,1.2005,0.8497,0.3506,-0.3006,-0.887,1,Cube3,0.3,0.9303,0.0523,Cube3,7381761457,0.0017,0.7989,0.302,342.8636,53.9668,341.7491,FingerCubeReady,TABLE_Folding,-0.0305,1.1658,-0.6245,11.2588,4.9885,353.7169,0.5907,-0.1807,0.7864,10.7539,35.602,0,0.4596,-0.1807,0.8696,10.6432,27.2496,0,Cube3,0.3923,0.8744,-0.1,-0.0012,0.7983,-0.3025,350.5123,215.839,351.9589,FingerCubeReady,TABLE_Folding,1000.526,1,0,Cube1,-0.4,0.89,0,0,961.8893,952.705303480384,0.0111799818981179,0.5107,97.4382,43.5881,19.8742,27.1124,0
