Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0201,1.196,0.8367,7.0043,182.9306,356.8254,-0.0198,1.1941,0.8215,7.017,182.3,357.0544,1,-0.0301,0.0035,-0.0248,0.3657,-0.1678,0.9155,0.033,0.005,-0.025,0.2896,-0.1464,0.9459,-0.0205,1.2013,0.8457,-0.3554,-0.2864,-0.8898,1,Cube1,-0.3184,0.9613,0.1,Cube1,10570227743,-0.0004,0.7995,0.3017,345.4332,50.7566,343.5141,FingerCubeReady,TABLE_Folding,-0.0358,1.1926,-0.6304,10.3977,0.2077,356.4998,0.6812,-0.2686,0.673,15.8958,42.7302,0,0.5385,-0.2686,0.805,15.6506,32.8432,0,Cube3,0.4501,0.8434,-0.1,0.0059,0.7949,-0.283,5.5108,222.2447,342.3213,FingerCubeReady,Carpet,4189.141,0,0,Cube3,0.4,0.89,0,0,4150.493,4141.31852165,0.0111331131396278,0.5094,27.8108,45.8909,22.163,26.4832,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0201,1.1961,0.8367,6.997,182.9325,356.8185,-0.0198,1.1941,0.8214,7.0184,182.3215,357.0427,1,-0.0301,0.0035,-0.0248,0.3651,-0.1679,0.9157,0.033,0.005,-0.025,0.2895,-0.1461,0.946,-0.0205,1.2013,0.8457,-0.3554,-0.2864,-0.8898,1,Cube1,-0.3184,0.9613,0.1,Cube1,10570236074,-0.0004,0.7995,0.3017,345.4317,50.7575,343.5132,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6303,10.4075,0.2197,356.493,0.6807,-0.2691,0.6731,15.8559,43.1569,0,0.539,-0.2691,0.8046,15.6188,33.022,0,Cube3,0.4505,0.8426,-0.1,0.0059,0.7949,-0.283,5.506,222.2431,342.3241,FingerCubeReady,Carpet,4189.152,0,0,Cube3,0.4,0.89,0,0,4150.504,4141.32948095,0.0111331131396278,0.5094,27.8108,45.8904,22.1626,26.4834,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0201,1.1961,0.8368,6.9942,182.9301,356.7988,-0.0199,1.1942,0.8215,7.0157,182.3868,357.0132,1,-0.0301,0.0035,-0.0248,0.3636,-0.168,0.9163,0.033,0.005,-0.025,0.2882,-0.1448,0.9465,-0.0206,1.2013,0.8457,-0.355,-0.2859,-0.8901,1,Cube1,-0.318,0.9618,0.1,Cube1,10570252737,-0.0003,0.7995,0.3017,345.433,50.7581,343.5134,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6303,10.4184,0.2458,356.4816,0.6821,-0.2648,0.6734,15.8171,43.522,0,0.5417,-0.2648,0.8042,15.5861,33.1782,0,Cube3,0.4523,0.846,-0.1,0.0059,0.7949,-0.283,5.5037,222.2449,342.3286,FingerCubeReady,Carpet,4189.164,0,0,Cube3,0.4,0.89,0,0,4150.516,4141.34093985,0.0111331131396278,0.5094,27.8118,45.8709,22.1451,26.4467,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0201,1.196,0.8367,6.9911,182.9307,356.7833,-0.02,1.1942,0.8215,7.013,182.4225,356.9846,1,-0.0301,0.0035,-0.0248,0.3634,-0.168,0.9163,0.033,0.005,-0.025,0.2878,-0.1449,0.9466,-0.0207,1.2013,0.8458,-0.3552,-0.2861,-0.8899,1,Cube1,-0.3183,0.9616,0.1,Cube1,10570261069,-0.0003,0.7995,0.3017,345.4319,50.7582,343.5171,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6303,10.437,0.2483,356.4853,0.6822,-0.2658,0.6716,15.7788,43.8217,0,0.5428,-0.2658,0.8041,15.5508,33.3118,0,Cube3,0.4538,0.8443,-0.1,0.0059,0.7949,-0.283,5.5046,222.247,342.3271,FingerCubeReady,Carpet,4189.174,0,0,Cube3,0.4,0.89,0,0,4150.526,4141.35198275,0.0111331131396278,0.5094,27.8074,45.8858,22.1596,26.4659,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.196,0.8367,6.9986,182.9241,356.7914,-0.0201,1.1941,0.8215,7.0121,182.466,356.9655,1,-0.0301,0.0035,-0.0248,0.3629,-0.1683,0.9165,0.033,0.005,-0.025,0.2877,-0.1449,0.9467,-0.0207,1.2013,0.8458,-0.3554,-0.2863,-0.8898,1,Cube1,-0.3186,0.9613,0.1,Cube1,10570269400,-0.0004,0.7996,0.3017,345.4242,50.7498,343.519,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6302,10.4441,0.2534,356.491,0.6832,-0.264,0.6708,15.7377,44.102,0,0.5437,-0.264,0.8044,15.5102,33.4406,0,Cube3,0.4548,0.8456,-0.1,0.0059,0.7949,-0.283,5.5016,222.2493,342.3276,FingerCubeReady,Carpet,4189.186,0,0,Cube3,0.4,0.89,0,0,4150.537,4141.36264325,0.0111331131396278,0.5094,27.7966,45.9006,22.1739,26.4884,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.196,0.8367,6.9918,182.9353,356.7971,-0.0202,1.1941,0.8215,7.0082,182.5341,356.9198,1,-0.0301,0.0035,-0.0248,0.3624,-0.1684,0.9167,0.033,0.005,-0.025,0.2876,-0.1452,0.9467,-0.0208,1.2013,0.8458,-0.356,-0.2866,-0.8894,1,Cube1,-0.3194,0.9609,0.1,Cube1,10570286063,-0.0003,0.7996,0.3017,345.4231,50.7518,343.5183,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6302,10.4437,0.2629,356.4822,0.6832,-0.2648,0.6712,15.7004,44.3258,0,0.5442,-0.2648,0.8033,15.4725,33.5472,0,Cube3,0.4555,0.8447,-0.1,0.0059,0.7949,-0.283,5.4995,222.249,342.3264,FingerCubeReady,Carpet,4189.197,0,0,Cube3,0.4,0.89,0,0,4150.548,4141.37454875,0.0111331131396278,0.5094,27.7975,45.9415,22.2137,26.538,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8368,6.9934,182.9399,356.7981,-0.0202,1.1941,0.8215,7.0048,182.5752,356.9097,1,-0.0301,0.0035,-0.0248,0.3625,-0.168,0.9167,0.033,0.005,-0.025,0.2871,-0.145,0.9468,-0.0208,1.2013,0.8458,-0.3565,-0.2864,-0.8893,1,Cube1,-0.3198,0.9611,0.1,Cube1,10570294395,-0.0003,0.7996,0.3017,345.4218,50.7559,343.5221,FingerCubeReady,TABLE_Folding,-0.0357,1.1926,-0.6303,10.4339,0.2628,356.5051,0.6864,-0.2688,0.6678,15.6707,44.5312,0,0.5544,-0.2688,0.7939,15.446,33.6724,0,Cube3,0.4656,0.8388,-0.1,0.0059,0.7949,-0.283,5.4976,222.2493,342.3322,FingerCubeReady,Carpet,4189.208,0,0,Cube3,0.4,0.89,0,0,4150.56,4141.38539645,0.0111331131396278,0.5094,27.7939,45.9718,22.2439,26.5512,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.1961,0.8367,6.9756,182.9442,356.8027,-0.0203,1.1941,0.8216,7.0214,182.6352,356.8979,1,-0.0301,0.0035,-0.0248,0.3625,-0.168,0.9167,0.033,0.005,-0.025,0.286,-0.1447,0.9472,-0.0209,1.2013,0.8458,-0.3569,-0.2865,-0.8891,1,Cube1,-0.3203,0.9609,0.1,Cube1,10570311058,-0.0003,0.7996,0.3017,345.4229,50.7575,343.5222,FingerCubeReady,TABLE_Folding,-0.0358,1.1925,-0.6304,10.436,0.2512,356.5075,0.689,-0.2668,0.6656,15.6498,44.7247,0,0.5548,-0.2668,0.7946,15.4311,33.8234,0,Cube3,0.467,0.8403,-0.1,0.0059,0.7949,-0.283,5.4976,222.2462,342.3318,FingerCubeReady,Carpet,4189.219,0,0,Cube3,0.4,0.89,0,0,4150.571,4141.39733675,0.0111331131396278,0.5094,27.7951,45.9973,22.2695,26.5732,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.1961,0.8368,6.9602,182.9539,356.7932,-0.0204,1.1941,0.8216,7.0276,182.6675,356.8915,1,-0.0301,0.0035,-0.0248,0.3621,-0.1679,0.9169,0.033,0.005,-0.025,0.2851,-0.1449,0.9475,-0.0209,1.2013,0.8458,-0.3567,-0.2867,-0.8891,1,Cube1,-0.3201,0.9608,0.1,Cube1,10570319389,-0.0003,0.7996,0.3017,345.422,50.758,343.5218,FingerCubeReady,TABLE_Folding,-0.0358,1.1925,-0.6304,10.4392,0.2418,356.5151,0.6909,-0.2651,0.6648,15.6302,44.9056,0,0.5546,-0.2651,0.7948,15.4172,33.9765,0,Cube3,0.4676,0.8417,-0.1,0.0059,0.7949,-0.283,5.498,222.2448,342.3292,FingerCubeReady,Carpet,4189.23,0,0,Cube3,0.4,0.89,0,0,4150.582,4141.40770705,0.0111331131396278,0.5094,27.7947,45.9868,22.2584,26.5705,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8367,6.9597,182.9717,356.8012,-0.0204,1.1941,0.8216,7.0273,182.6853,356.8784,1,-0.0301,0.0035,-0.0248,0.362,-0.1676,0.917,0.033,0.005,-0.025,0.285,-0.1448,0.9475,-0.021,1.2012,0.8459,-0.3569,-0.2866,-0.8891,1,Cube1,-0.3204,0.9608,0.1,Cube1,10570327721,-0.0003,0.7996,0.3017,345.422,50.7549,343.5207,FingerCubeReady,TABLE_Folding,-0.0359,1.1926,-0.6304,10.445,0.2272,356.5228,0.6921,-0.2658,0.6632,15.6116,45.0727,0,0.5545,-0.2658,0.7947,15.4038,34.1179,0,Cube3,0.4684,0.8407,-0.1,0.0059,0.7949,-0.283,5.4967,222.2454,342.3245,FingerCubeReady,Carpet,4189.242,0,0,Cube3,0.4,0.89,0,0,4150.593,4141.41852965,0.0111331131396278,0.5094,27.7936,45.9985,22.2711,26.5765,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8367,6.9451,182.9699,356.8023,-0.0205,1.1941,0.8217,7.0256,182.7213,356.8626,1,-0.0301,0.0035,-0.0248,0.3613,-0.168,0.9172,0.033,0.005,-0.025,0.2847,-0.1449,0.9476,-0.0211,1.2012,0.846,-0.3569,-0.2869,-0.889,1,Cube1,-0.3205,0.9605,0.1,Cube1,10570344384,-0.0003,0.7996,0.3017,345.4228,50.7545,343.5208,FingerCubeReady,TABLE_Folding,-0.036,1.1926,-0.6305,10.447,0.229,356.5313,0.6924,-0.2663,0.6627,15.5948,45.2384,0,0.5542,-0.2663,0.7948,15.3926,34.2525,0,Cube3,0.4686,0.8404,-0.1,0.0059,0.7949,-0.283,5.4953,222.2446,342.3262,FingerCubeReady,Carpet,4189.253,0,0,Cube3,0.4,0.89,0,0,4150.604,4141.43019655,0.0111331131396278,0.5094,27.7939,46.0018,22.2746,26.5879,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8367,6.9457,182.9641,356.8039,-0.0206,1.194,0.8217,7.0224,182.741,356.8526,1,-0.0301,0.0035,-0.0249,0.3615,-0.1676,0.9172,0.033,0.005,-0.025,0.2845,-0.1451,0.9476,-0.0211,1.2012,0.846,-0.3572,-0.2868,-0.8889,1,Cube1,-0.3208,0.9605,0.1,Cube1,10570352715,-0.0003,0.7996,0.3017,345.4235,50.7541,343.5199,FingerCubeReady,TABLE_Folding,-0.0361,1.1926,-0.6305,10.4385,0.2236,356.5325,0.6945,-0.2668,0.6607,15.5822,45.3909,0,0.5544,-0.2668,0.7942,15.386,34.3677,0,Cube3,0.4703,0.8395,-0.1,0.0059,0.7949,-0.283,5.4939,222.2444,342.3257,FingerCubeReady,Carpet,4189.265,0,0,Cube3,0.4,0.89,0,0,4150.616,4141.44175145,0.0111331131396278,0.5094,27.7955,46.0221,22.2946,26.5997,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0204,1.196,0.8367,6.9559,182.9611,356.7715,-0.0206,1.194,0.8217,7.0292,182.7583,356.8376,1,-0.0301,0.0035,-0.0249,0.3613,-0.1679,0.9172,0.033,0.005,-0.025,0.2834,-0.1453,0.9479,-0.0211,1.2012,0.846,-0.3567,-0.2872,-0.889,1,Cube1,-0.3205,0.9602,0.1,Cube1,10570361047,-0.0003,0.7996,0.3017,345.424,50.7579,343.5172,FingerCubeReady,TABLE_Folding,-0.036,1.1925,-0.6304,10.4499,0.2113,356.543,0.6956,-0.2692,0.6596,15.5769,45.53,0,0.5534,-0.2692,0.7934,15.3884,34.4622,0,Cube3,0.4712,0.837,-0.1,0.0059,0.7949,-0.2829,5.4923,222.2443,342.3253,FingerCubeReady,Carpet,4189.275,0,0,Cube3,0.4,0.89,0,0,4150.626,4141.45226395,0.0111331131396278,0.5094,27.7996,45.9942,22.2668,26.5955,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8367,6.9732,182.9787,356.7682,-0.0207,1.1941,0.8217,7.0316,182.7923,356.8287,1,-0.0301,0.0035,-0.0249,0.3615,-0.1686,0.917,0.033,0.005,-0.0249,0.2832,-0.1451,0.948,-0.0212,1.2012,0.846,-0.3572,-0.2875,-0.8887,1,Cube1,-0.3211,0.9598,0.1,Cube1,10570377710,-0.0003,0.7996,0.3017,345.4257,50.7595,343.5175,FingerCubeReady,TABLE_Folding,-0.036,1.1926,-0.6304,10.4559,0.1968,356.5373,0.6967,-0.2704,0.6583,15.5806,45.6705,0,0.5534,-0.2704,0.7927,15.4028,34.5467,0,Cube3,0.4723,0.8355,-0.1,0.0059,0.7949,-0.2829,5.4901,222.2381,342.3295,FingerCubeReady,Carpet,4189.287,0,0,Cube3,0.4,0.89,0,0,4150.638,4141.46346985,0.0111331131396278,0.5094,27.8016,46.0276,22.2997,26.6383,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8366,6.9941,182.9687,356.7595,-0.0208,1.1941,0.8218,7.0305,182.821,356.8231,1,-0.0301,0.0035,-0.0249,0.361,-0.169,0.9171,0.033,0.005,-0.0249,0.2833,-0.1449,0.948,-0.0213,1.2012,0.846,-0.3574,-0.2877,-0.8885,1,Cube1,-0.3213,0.9597,0.1,Cube1,10570386042,-0.0003,0.7996,0.3017,345.4254,50.7608,343.5163,FingerCubeReady,TABLE_Folding,-0.036,1.1926,-0.6305,10.4463,0.1895,356.544,0.6981,-0.2712,0.6567,15.5922,45.8013,0,0.5532,-0.2712,0.7924,15.4262,34.6155,0,Cube3,0.4735,0.8345,-0.1,0.0059,0.7949,-0.2829,5.4915,222.2407,342.3281,FingerCubeReady,Carpet,4189.298,0,0,Cube3,0.4,0.89,0,0,4150.649,4141.47506625,0.0111331131396278,0.5094,27.802,46.0392,22.3111,26.6541,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8366,7.0082,182.9718,356.761,-0.0208,1.1941,0.8218,7.0293,182.8351,356.8268,1,-0.0301,0.0035,-0.0249,0.3604,-0.1692,0.9173,0.033,0.005,-0.0249,0.2839,-0.1447,0.9479,-0.0213,1.2012,0.846,-0.3576,-0.2876,-0.8885,1,Cube1,-0.3216,0.9597,0.1,Cube1,10570394373,-0.0003,0.7996,0.3017,345.4288,50.765,343.5157,FingerCubeReady,TABLE_Folding,-0.036,1.1927,-0.6305,10.455,0.1879,356.5527,0.6973,-0.2712,0.6572,15.6097,45.9286,0,0.5538,-0.2712,0.7923,15.4557,34.6761,0,Cube3,0.4732,0.8346,-0.1,0.0059,0.7949,-0.2829,5.4889,222.2396,342.3279,FingerCubeReady,Carpet,4189.309,0,0,Cube3,0.4,0.89,0,0,4150.66,4141.48620105,0.0111331131396278,0.5094,27.8063,46.0559,22.3279,26.6643,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8366,7.0111,182.973,356.7643,-0.0208,1.1941,0.8217,7.0173,182.8877,356.832,1,-0.0301,0.0035,-0.0249,0.3597,-0.1692,0.9176,0.033,0.005,-0.0249,0.283,-0.1444,0.9482,-0.0212,1.2012,0.846,-0.3577,-0.2873,-0.8885,1,Cube1,-0.3216,0.96,0.1,Cube1,10570411036,-0.0003,0.7996,0.3017,345.4325,50.7667,343.5136,FingerCubeReady,TABLE_Folding,-0.0361,1.1926,-0.6306,10.4452,0.1889,356.5681,0.6982,-0.2719,0.656,15.6311,46.0466,0,0.5536,-0.2719,0.7921,15.4879,34.7279,0,Cube3,0.4741,0.8339,-0.1,0.0059,0.7949,-0.2829,5.4865,222.2403,342.3298,FingerCubeReady,Carpet,4189.32,0,0,Cube3,0.4,0.89,0,0,4150.672,4141.49718605,0.0111331131396278,0.5093,27.8116,46.0597,22.3323,26.6513,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0203,1.196,0.8367,7.0045,182.9702,356.7715,-0.0208,1.1941,0.8218,7.014,182.899,356.8352,1,-0.0301,0.0035,-0.0249,0.3592,-0.1694,0.9177,0.033,0.005,-0.0249,0.2824,-0.1445,0.9483,-0.0213,1.2012,0.846,-0.3573,-0.2873,-0.8887,1,Cube1,-0.3212,0.96,0.1,Cube1,10570419368,-0.0003,0.7996,0.3017,345.4283,50.7633,343.5139,FingerCubeReady,TABLE_Folding,-0.036,1.1926,-0.6308,10.4212,0.1663,356.579,0.6993,-0.2732,0.6546,15.6542,46.1473,0,0.5536,-0.2732,0.7914,15.52,34.7682,0,Cube3,0.475,0.8329,-0.1,0.0059,0.7949,-0.2829,5.4837,222.239,342.3312,FingerCubeReady,Carpet,4189.331,0,0,Cube3,0.4,0.89,0,0,4150.684,4141.50939065,0.0111331131396278,0.5093,27.805,46.0371,22.3104,26.6387,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8368,6.9973,182.9731,356.7799,-0.0208,1.1941,0.8218,7.0159,182.9005,356.8304,1,-0.0301,0.0035,-0.0249,0.3596,-0.1688,0.9177,0.033,0.005,-0.0249,0.2816,-0.1445,0.9486,-0.0213,1.2012,0.846,-0.3572,-0.2871,-0.8888,1,Cube1,-0.3211,0.9603,0.1,Cube1,10570427699,-0.0003,0.7996,0.3017,345.4269,50.7641,343.5122,FingerCubeReady,TABLE_Folding,-0.0359,1.1926,-0.6308,10.4217,0.1605,356.5888,0.699,-0.2747,0.6545,15.6833,46.2463,0,0.5519,-0.2747,0.7919,15.5586,34.8014,0,Cube3,0.474,0.8319,-0.1,0.0059,0.7949,-0.2829,5.4795,222.2375,342.3325,FingerCubeReady,Carpet,4189.342,0,0,Cube3,0.4,0.89,0,0,4150.694,4141.51925675,0.0111331131396278,0.5093,27.805,46.0312,22.3053,26.621,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8368,6.9892,182.9682,356.7859,-0.0209,1.1941,0.8218,7.012,182.9185,356.821,1,-0.0301,0.0035,-0.0249,0.3598,-0.1683,0.9177,0.033,0.005,-0.0249,0.2814,-0.1443,0.9487,-0.0213,1.2013,0.8461,-0.3575,-0.2867,-0.8888,1,Cube1,-0.3214,0.9606,0.1,Cube1,10570444362,-0.0003,0.7996,0.3017,345.4282,50.7632,343.5136,FingerCubeReady,TABLE_Folding,-0.0359,1.1926,-0.6308,10.4155,0.1633,356.5747,0.6988,-0.2753,0.6543,15.7203,46.3449,0,0.5525,-0.2753,0.7915,15.6056,34.8282,0,Cube3,0.4744,0.8312,-0.1,0.0059,0.7949,-0.2828,5.4734,222.2305,342.3394,FingerCubeReady,Carpet,4189.354,0,0,Cube3,0.4,0.89,0,0,4150.705,4141.53098295,0.0111331131396278,0.5093,27.8028,46.0504,22.3258,26.6229,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8368,6.9786,182.9739,356.7944,-0.0208,1.1942,0.8219,7.0041,182.9306,356.8252,1,-0.0301,0.0035,-0.0249,0.3602,-0.1675,0.9177,0.033,0.005,-0.0249,0.2816,-0.1449,0.9485,-0.0213,1.2013,0.8461,-0.358,-0.2865,-0.8887,1,Cube1,-0.3218,0.9608,0.1,Cube1,10570452694,-0.0003,0.7997,0.3017,345.424,50.7647,343.5151,FingerCubeReady,TABLE_Folding,-0.036,1.1926,-0.6307,10.4059,0.1627,356.5765,0.699,-0.276,0.6542,15.7569,46.4251,0,0.5507,-0.276,0.7921,15.6504,34.8437,0,Cube3,0.4736,0.8308,-0.1,0.0059,0.7949,-0.2829,5.4722,222.2389,342.3434,FingerCubeReady,Carpet,4189.365,0,0,Cube3,0.4,0.89,0,0,4150.716,4141.54206215,0.0111331131396278,0.5093,27.798,46.0749,22.3526,26.6304,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8368,6.9676,182.9536,356.8026,-0.0208,1.1942,0.8219,6.9985,182.9321,356.8199,1,-0.0301,0.0035,-0.0249,0.3604,-0.1673,0.9177,0.033,0.005,-0.0249,0.2812,-0.1447,0.9487,-0.0213,1.2014,0.8461,-0.3579,-0.2863,-0.8888,1,Cube1,-0.3217,0.961,0.1,Cube1,10570461025,-0.0003,0.7997,0.3017,345.421,50.7631,343.5159,FingerCubeReady,TABLE_Folding,-0.036,1.1925,-0.6307,10.4071,0.169,356.5616,0.6902,-0.2598,0.6705,15.77,46.4694,0,0.5365,-0.2598,0.8068,15.6626,34.8097,0,Cube3,0.451,0.8518,-0.1,0.0059,0.7949,-0.2829,5.4779,222.2392,342.3364,FingerCubeReady,Carpet,4189.376,0,0,Cube3,0.4,0.89,0,0,4150.728,4141.55330175,0.0111331131396278,0.5093,27.7929,46.0699,22.3485,26.6171,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8369,6.9613,182.9543,356.8079,-0.0209,1.1942,0.8219,6.9934,182.9302,356.7948,1,-0.0301,0.0035,-0.0249,0.3598,-0.1677,0.9178,0.033,0.005,-0.0249,0.2815,-0.1442,0.9487,-0.0213,1.2013,0.8462,-0.3576,-0.2863,-0.8889,1,Cube1,-0.3215,0.9611,0.1,Cube1,10570477688,-0.0003,0.7997,0.3017,345.4218,50.7656,343.5146,FingerCubeReady,TABLE_Folding,-0.036,1.1925,-0.6308,10.4063,0.1773,356.5608,0.6951,-0.2586,0.6674,15.7441,46.475,0,0.5297,-0.2586,0.8104,15.625,34.6953,0,Cube3,0.4504,0.853,-0.1,0.0059,0.7949,-0.2828,5.476,222.2334,342.3391,FingerCubeReady,Carpet,4189.387,0,0,Cube3,0.4,0.89,0,0,4150.738,4141.56403465,0.0111331131396278,0.5093,27.7963,46.0571,22.3365,26.6028,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0202,1.1961,0.8369,6.9576,182.9428,356.8052,-0.0209,1.1942,0.8219,6.9912,182.9306,356.7834,1,-0.0301,0.0035,-0.0249,0.3602,-0.168,0.9176,0.033,0.0049,-0.0249,0.2816,-0.1445,0.9486,-0.0214,1.2013,0.8461,-0.3578,-0.2865,-0.8887,1,Cube1,-0.3217,0.9608,0.1,Cube1,10570486020,-0.0003,0.7997,0.3017,345.4235,50.766,343.5149,FingerCubeReady,TABLE_Folding,-0.0361,1.1925,-0.6307,10.4196,0.1724,356.5588,0.6941,-0.2607,0.6658,15.6966,46.4639,0,0.528,-0.2607,0.8124,15.5632,34.5234,0,Cube3,0.4497,0.851,-0.1,0.0059,0.7949,-0.2828,5.4751,222.2311,342.338,FingerCubeReady,Carpet,4189.398,0,0,Cube3,0.4,0.89,0,0,4150.75,4141.57606075,0.0111331131396278,0.5093,27.796,46.0696,22.3476,26.6221,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0201,1.1962,0.8371,6.9535,182.9375,356.8128,-0.0209,1.1942,0.8219,6.9971,182.9254,356.7898,1,-0.0302,0.0034,-0.0247,0.3615,-0.1717,0.9164,0.033,0.0049,-0.0247,0.2778,-0.1458,0.9495,-0.0213,1.2013,0.846,-0.3565,-0.2891,-0.8885,1,Cube1,-0.3206,0.9586,0.1,Cube1,10570494351,-0.0003,0.7997,0.3017,345.4258,50.7669,343.5129,FingerCubeReady,TABLE_Folding,-0.0362,1.1925,-0.6307,10.4188,0.1695,356.5627,0.6876,-0.2553,0.672,15.6351,46.4303,0,0.534,-0.2553,0.8121,15.4846,34.3422,0,Cube3,0.4468,0.8568,-0.1,0.0059,0.7949,-0.2828,5.4725,222.2325,342.345,FingerCubeReady,Carpet,4189.41,0,0,Cube3,0.4,0.89,0,0,4150.76,4141.58626055,0.0111331131396278,0.5093,27.8001,45.9827,22.2517,26.6568,0
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.02,1.1962,0.8372,6.9565,182.9325,356.8015,-0.021,1.1942,0.8219,6.9922,182.9364,356.7973,1,-0.0307,0.0034,-0.025,0.2356,-0.1915,0.9528,0.0325,0.0048,-0.0244,0.2,-0.1524,0.9678,-0.0209,1.2012,0.8459,-0.2554,-0.2995,-0.9193,1,TABLE_Folding,-0.3673,0.795,-0.401,Cube1,10570511014,-0.0003,0.7997,0.3017,345.4254,50.7662,343.5119,FingerCubeReady,TABLE_Folding,-0.0361,1.1926,-0.6306,10.434,0.181,356.5538,0.6884,-0.2572,0.6715,15.5622,46.3728,0,0.5312,-0.2572,0.8125,15.3935,34.1668,0,Cube3,0.4463,0.8548,-0.1,0.0059,0.7949,-0.2828,5.4695,222.238,342.3476,FingerCubeReady,Carpet,4189.421,0,0,Cube3,0.4,0.89,0,0,4150.772,4141.59784205,0.0111331131396278,0.5093,27.8007,39.8822,16.1703,22.5398,0
