Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8407,5.2204,182.7458,355.2603,-0.0196,1.1948,0.826,5.1298,182.7605,355.2841,1,-0.0301,0.003,-0.0241,0.3995,-0.1494,0.9045,0.0329,0.0067,-0.0249,0.313,-0.124,0.9416,-0.0203,1.2017,0.8501,-0.3874,-0.2477,-0.888,1,Cube1,-0.3514,0.99,0.0911,Cube1,7410463560,-0.0075,0.8026,0.2966,346.2563,53.6625,346.6613,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5935,6.7484,357.3169,354.4914,0.0607,0.1588,0.9816,17.1488,9.2794,0,0.0885,0.1588,0.9867,17.2674,5.9304,0,Player2Face,0.0102,1.213,0.8525,-0.008,0.8015,-0.3005,346.7191,222.9326,353.4224,FingerCubeReady,TABLE_Folding,1029.236,0,0,Cube3,0.4,0.89,0,0,990.5965,981.41538765,0.0111390033441515,0.5115,26.8967,47.898,23.6318,25.4112,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8406,5.2319,182.7148,355.2697,-0.0196,1.1949,0.8261,5.1412,182.7698,355.2882,1,-0.0301,0.003,-0.0242,0.3996,-0.1491,0.9044,0.0329,0.0067,-0.0249,0.3126,-0.124,0.9418,-0.0202,1.2018,0.8502,-0.3875,-0.2477,-0.888,1,Cube1,-0.3516,0.99,0.0908,Cube1,7410480223,-0.0075,0.8027,0.2966,346.2016,53.668,346.6877,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5936,6.7396,357.3323,354.4807,0.0833,0.1421,0.9864,11.5537,7.678,0,0.0695,0.1421,0.9873,11.715,5.9044,0,Player2Face,0.0109,1.1882,0.8596,-0.008,0.8015,-0.3005,346.7182,222.9326,353.425,FingerCubeReady,TABLE_Folding,1029.248,0,0,Cube3,0.4,0.89,0,0,990.6076,981.42677565,0.0111390033441515,0.5115,26.8659,47.8955,23.6324,25.4112,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8406,5.2338,182.7085,355.2567,-0.0196,1.1949,0.8261,5.1416,182.7779,355.3015,1,-0.0301,0.003,-0.0241,0.3999,-0.1493,0.9043,0.0329,0.0067,-0.0249,0.3118,-0.124,0.942,-0.0203,1.2018,0.8502,-0.3874,-0.2477,-0.888,1,Cube1,-0.3515,0.99,0.0908,Cube1,7410488555,-0.0075,0.8027,0.2966,346.1496,53.6465,346.6932,FingerCubeReady,TABLE_Folding,-0.0527,1.1602,-0.5936,6.7495,357.348,354.4718,0.086,0.1574,0.9826,6.3077,6.6983,0,0.0542,0.1574,0.9872,6.4151,5.4836,0,Player2Face,0.004,1.2111,0.8515,-0.008,0.8015,-0.3005,346.7199,222.9321,353.4247,FingerCubeReady,TABLE_Folding,1029.258,0,0,Cube3,0.4,0.89,0,0,990.619,981.43788445,0.0111390033441515,0.5115,26.8367,47.8922,23.6282,25.4095,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0191,1.196,0.8406,5.2371,182.6832,355.2525,-0.0196,1.1949,0.8261,5.1446,182.7822,355.2845,1,-0.0301,0.003,-0.0241,0.4002,-0.149,0.9042,0.0329,0.0067,-0.0249,0.3107,-0.1237,0.9424,-0.0203,1.2018,0.8501,-0.387,-0.2475,-0.8882,1,Cube1,-0.3515,0.99,0.09,Cube1,7410496886,-0.0075,0.8027,0.2966,346.1414,53.6596,346.6981,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5936,6.753,357.3657,354.4787,0.0966,0.1614,0.9836,1.7019,6.1108,0,0.0544,0.1614,0.9839,1.7234,4.9233,0,Player2Face,0.0129,1.216,0.8525,-0.008,0.8015,-0.3005,346.7226,222.9376,353.42,FingerCubeReady,TABLE_Folding,1029.27,0,0,Cube3,0.4,0.89,0,0,990.6299,981.44915335,0.0111390033441515,0.5115,26.8412,47.8734,23.6091,25.3837,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8406,5.2361,182.6653,355.2458,-0.0197,1.1948,0.826,5.1586,182.7875,355.2486,1,-0.0301,0.003,-0.0242,0.3999,-0.1481,0.9045,0.0329,0.0067,-0.0249,0.3118,-0.1234,0.9421,-0.0204,1.2017,0.85,-0.3875,-0.2474,-0.8881,1,Cube1,-0.352,0.99,0.09,Cube1,7410513549,-0.0075,0.8026,0.2965,346.1694,53.6735,346.6973,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5935,6.7679,357.3743,354.4915,0.0832,0.1619,0.9844,358.2318,5.7463,0,0.0591,0.1619,0.9838,358.1931,4.4554,0,Player2Face,0.0067,1.217,0.8509,-0.008,0.8016,-0.3005,346.7238,222.9395,353.4158,FingerCubeReady,TABLE_Folding,1029.281,0,0,Cube3,0.4,0.89,0,0,990.6412,981.46033215,0.0111390033441515,0.5115,26.8645,47.9075,23.6395,25.407,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.1959,0.8406,5.2324,182.6463,355.2418,-0.0197,1.1948,0.826,5.1596,182.7833,355.2383,1,-0.0301,0.003,-0.0242,0.3999,-0.1478,0.9046,0.0329,0.0067,-0.0249,0.3121,-0.1231,0.942,-0.0204,1.2017,0.85,-0.3875,-0.2472,-0.8881,1,Cube1,-0.3523,0.99,0.0894,Cube1,7410521881,-0.0075,0.8025,0.2965,346.1888,53.6687,346.6767,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5935,6.7851,357.3994,354.5149,0.0845,0.1609,0.9847,355.6802,5.4646,0,0.0413,0.1609,0.9847,355.609,3.9942,0,Player2Face,-0.005,1.216,0.8494,-0.008,0.8016,-0.3005,346.7239,222.938,353.4172,FingerCubeReady,TABLE_Folding,1029.293,0,0,Cube3,0.4,0.89,0,0,990.6525,981.47132905,0.0111390033441515,0.5115,26.8908,47.9127,23.6448,25.403,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.1959,0.8406,5.2199,182.6288,355.2459,-0.0197,1.1948,0.8259,5.1812,182.7722,355.2313,1,-0.0301,0.003,-0.0242,0.4007,-0.1481,0.9042,0.0329,0.0067,-0.0249,0.3121,-0.1236,0.942,-0.0204,1.2017,0.85,-0.3877,-0.248,-0.8878,1,Cube1,-0.3514,0.99,0.0921,Cube1,7410530212,-0.0075,0.8025,0.2965,346.1609,53.6604,346.679,FingerCubeReady,TABLE_Folding,-0.0528,1.1602,-0.5935,6.8143,357.4126,354.5184,0.0923,0.1622,0.9827,354.1418,5.3312,0,0.0502,0.1622,0.9852,354.059,3.6499,0,Player2Face,0.0076,1.2159,0.8511,-0.008,0.8016,-0.3005,346.7291,222.9349,353.4154,FingerCubeReady,TABLE_Folding,1029.303,0,0,Cube3,0.4,0.89,0,0,990.6635,981.48254675,0.0111390033441515,0.5115,26.8774,47.922,23.6506,25.4407,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8406,5.2091,182.612,355.2464,-0.0198,1.1947,0.8258,5.2099,182.7571,355.2516,1,-0.0304,0.003,-0.0241,0.3259,-0.1668,0.9306,0.0326,0.0067,-0.0248,0.2656,-0.1338,0.9547,-0.0201,1.2016,0.8498,-0.3266,-0.2593,-0.9089,1,Cube1,-0.3,0.9793,0.0709,Cube1,7410546875,-0.0076,0.8025,0.2966,346.1492,53.6355,346.6781,FingerCubeReady,TABLE_Folding,-0.0529,1.1602,-0.5934,6.8267,357.413,354.5358,0.0849,0.1594,0.9839,353.0028,5.2426,0,0.0416,0.1594,0.986,352.9214,3.3481,0,Player2Face,-0.0045,1.2127,0.8499,-0.008,0.8016,-0.3005,346.7273,222.9337,353.417,FingerCubeReady,TABLE_Folding,1029.314,0,0,Cube3,0.4,0.89,0,0,990.6746,981.49343165,0.0111390033441515,0.5116,26.8621,44.1503,19.8877,22.6127,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.196,0.8406,5.2074,182.585,355.2655,-0.0197,1.1947,0.8257,5.2195,182.7467,355.2596,1,-0.0307,0.003,-0.0243,0.2648,-0.1748,0.9483,0.0323,0.0064,-0.0238,0.2372,-0.1425,0.9609,-0.0198,1.2015,0.8493,-0.2816,-0.265,-0.9222,1,Cube1,-0.3,0.9378,-0.0682,Cube1,7410555207,-0.0076,0.8025,0.2966,346.131,53.6289,346.6748,FingerCubeReady,TABLE_Folding,-0.0529,1.1602,-0.5934,6.8436,357.4237,354.5324,0.0814,0.1575,0.9846,352.2405,5.1389,0,0.0435,0.1575,0.9861,352.1694,3.0922,0,Player2Face,-0.0056,1.2097,0.8504,-0.008,0.8016,-0.3005,346.7279,222.9351,353.4153,FingerCubeReady,TABLE_Folding,1029.325,0,0,Cube3,0.4,0.89,0,0,990.6862,981.50527465,0.0111390033441515,0.5116,26.8584,41.444,17.1924,20.6722,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.019,1.1959,0.8406,5.2024,182.5596,355.2765,-0.0197,1.1947,0.8257,5.2281,182.7251,355.2665,1,-0.0309,0.0032,-0.0249,0.2061,-0.1922,0.9595,0.032,0.0064,-0.0239,0.1934,-0.1567,0.9685,-0.0196,1.2016,0.8497,-0.2293,-0.2774,-0.933,1,TABLE_Folding,-0.3557,0.795,-0.5178,,7410563538,-0.0076,0.8025,0.2966,346.1295,53.636,346.6661,FingerCubeReady,TABLE_Folding,-0.0529,1.1602,-0.5934,6.8558,357.4071,354.5312,0.0845,0.1578,0.984,351.7554,5.0514,0,0.0466,0.1578,0.9862,351.6976,2.9252,0,Player2Face,-0.0014,1.2094,0.8508,-0.008,0.8015,-0.3005,346.7295,222.9353,353.4159,FingerCubeReady,TABLE_Folding,1029.337,0,0,Cube3,0.4,0.89,0,0,990.6966,981.51554415,0.0111390033441515,0.5116,26.8706,38.2903,14.0422,18.9857,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0189,1.1959,0.8406,5.2068,182.5361,355.2886,-0.0198,1.1946,0.8257,5.2344,182.7045,355.2561,1,-0.0314,0.0032,-0.0252,0.1082,-0.212,0.9713,0.0315,0.0067,-0.0253,0.0788,-0.1762,0.9812,-0.0191,1.2018,0.8504,-0.1221,-0.2894,-0.9494,1,TABLE_Folding,-0.1907,0.795,-0.4839,Cube2,7410580202,-0.0076,0.8025,0.2966,346.1209,53.6316,346.6665,FingerCubeReady,TABLE_Folding,-0.0529,1.1601,-0.5935,6.8679,357.4123,354.53,0.0868,0.1607,0.9837,351.4351,5.0104,0,0.0438,0.1607,0.9855,351.3889,2.8152,0,Player2Face,-0.0013,1.2134,0.8501,-0.008,0.8016,-0.3006,346.7337,222.9382,353.411,FingerCubeReady,TABLE_Folding,1029.348,0,0,Cube3,0.4,0.89,0,0,990.7081,981.52722835,0.0111390033441515,0.5116,26.8647,31.995,7.8525,16.2744,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0189,1.1959,0.8406,5.2131,182.5049,355.3029,-0.0198,1.1946,0.8257,5.2368,182.6858,355.2529,1,-0.0316,0.0032,-0.0253,0.0628,-0.2087,0.976,0.0313,0.0066,-0.0254,0.0312,-0.1885,0.9816,-0.0189,1.2018,0.8505,-0.0752,-0.2904,-0.954,1,Cube2,-0.078,0.9734,0.1,Cube2,7410588533,-0.0076,0.8025,0.2967,346.0787,53.6004,346.6722,FingerCubeReady,TABLE_Folding,-0.0529,1.16,-0.5935,6.8801,357.3924,354.5094,0.0822,0.1631,0.9838,351.191,4.9743,0,0.0469,0.1631,0.9848,351.1531,2.7483,0,Player2Face,-0.0024,1.2167,0.8495,-0.008,0.8016,-0.3006,346.7345,222.9376,353.4086,FingerCubeReady,TABLE_Folding,1029.359,0,0,Cube3,0.4,0.89,0,0,990.7192,981.53816105,0.0111390033441515,0.5117,26.8301,29.296,5.3186,15.5358,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1959,0.8405,5.2263,182.4742,355.3362,-0.0197,1.1946,0.8257,5.2365,182.6717,355.2482,1,-0.0318,0.0032,-0.0256,0.0284,-0.2151,0.9762,0.031,0.0066,-0.025,-0.0076,-0.199,0.98,-0.0186,1.2018,0.8504,-0.0378,-0.2956,-0.9546,1,Cube2,-0.0483,0.9694,0.1,Cube2,7410596865,-0.0076,0.8026,0.2967,346.05,53.614,346.68,FingerCubeReady,TABLE_Folding,-0.053,1.16,-0.5934,6.8915,357.3734,354.4962,0.0846,0.1615,0.9838,351.0234,4.9427,0,0.0454,0.1615,0.9853,350.9918,2.7137,0,Player2Face,-0.0025,1.2139,0.8499,-0.008,0.8016,-0.3005,346.7375,222.9357,353.4101,FingerCubeReady,TABLE_Folding,1029.37,0,0,Cube3,0.4,0.89,0,0,990.731,981.55026115,0.0111390033441515,0.5117,26.8226,27.119,3.3094,15.5637,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0188,1.1959,0.8405,5.2271,182.4203,355.3778,-0.0197,1.1946,0.8257,5.2305,182.6437,355.2424,1,-0.0319,0.0033,-0.0256,-0.0067,-0.2147,0.9767,0.0308,0.0065,-0.0245,-0.0608,-0.2134,0.9751,-0.0184,1.2017,0.8501,0.0074,-0.2987,-0.9543,1,Cube2,-0.0126,0.9669,0.1,Cube2,7410613528,-0.0076,0.8027,0.2967,346.0053,53.6074,346.6975,FingerCubeReady,TABLE_Folding,-0.0531,1.1599,-0.5935,6.9044,357.3548,354.5024,0.0849,0.1605,0.9837,350.9185,4.9284,0,0.0455,0.1605,0.9856,350.8928,2.6892,0,Player2Face,-0.0029,1.2122,0.8502,-0.008,0.8016,-0.3005,346.7435,222.9345,353.4084,FingerCubeReady,TABLE_Folding,1029.381,0,0,Cube3,0.4,0.89,0,0,990.7417,981.56093855,0.0111390033441515,0.5117,26.7919,24.5221,1.7963,15.8218,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0186,1.196,0.8405,5.2269,182.3677,355.4222,-0.0197,1.1946,0.8257,5.2213,182.6307,355.2454,1,-0.0319,0.0033,-0.0256,0.0066,-0.2158,0.9764,0.0308,0.0064,-0.0244,-0.0486,-0.2106,0.9763,-0.0184,1.2017,0.8501,-0.0052,-0.2988,-0.9543,1,Cube2,-0.0225,0.9668,0.1,Cube2,7410621859,-0.0076,0.8026,0.2967,346.0489,53.645,346.6906,FingerCubeReady,TABLE_Folding,-0.0532,1.1599,-0.5936,6.9129,357.32,354.4922,0.0861,0.1602,0.9837,350.8566,4.931,0,0.0465,0.1602,0.9856,350.8363,2.6782,0,Player2Face,-0.0022,1.2114,0.8504,-0.008,0.8016,-0.3005,346.7461,222.9317,353.4048,FingerCubeReady,TABLE_Folding,1029.393,0,0,Cube3,0.4,0.89,0,0,990.7527,981.57169575,0.0111390033441515,0.5117,26.8282,25.2397,1.9537,15.7637,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0185,1.1959,0.8405,5.2269,182.3165,355.449,-0.0197,1.1946,0.8257,5.2128,182.6178,355.2462,1,-0.0319,0.0033,-0.0255,0.0045,-0.2157,0.9764,0.0308,0.0064,-0.0244,-0.0467,-0.2091,0.9768,-0.0184,1.2017,0.8501,-0.0049,-0.2979,-0.9546,1,Cube2,-0.0223,0.9676,0.1,Cube2,7410630191,-0.0077,0.8027,0.2967,346.0368,53.7003,346.7023,FingerCubeReady,TABLE_Folding,-0.0532,1.1599,-0.5936,6.9363,357.305,354.503,0.0989,0.1421,0.9859,350.928,5.017,0,0.0607,0.1421,0.9869,350.9166,2.7645,0,Player2Face,0.015,1.1826,0.863,-0.008,0.8016,-0.3005,346.7499,222.9325,353.3995,FingerCubeReady,TABLE_Folding,1029.404,0,0,Cube3,0.4,0.89,0,0,990.7637,981.58297155,0.0111390033441515,0.5117,26.8447,25.2333,1.9975,15.7106,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.1959,0.8406,5.2353,182.2668,355.4819,-0.0197,1.1946,0.8257,5.2069,182.5824,355.2666,1,-0.0319,0.0033,-0.0255,0.004,-0.2154,0.9765,0.0308,0.0064,-0.0244,-0.0453,-0.2105,0.9765,-0.0184,1.2017,0.8501,-0.0048,-0.2984,-0.9544,1,Cube2,-0.0222,0.9672,0.1,Cube2,7410646854,-0.0077,0.8027,0.2967,346.0385,53.7395,346.699,FingerCubeReady,TABLE_Folding,-0.0533,1.1599,-0.5935,6.9595,357.2808,354.5142,0.1052,0.1327,0.9856,351.1696,5.2109,0,0.0664,0.1327,0.9889,351.173,2.9696,0,Player2Face,0.0223,1.1674,0.8743,-0.008,0.8015,-0.3005,346.7475,222.9258,353.4076,FingerCubeReady,TABLE_Folding,1029.416,0,0,Cube3,0.4,0.89,0,0,990.7751,981.59402765,0.0111390033441515,0.5117,26.8693,25.222,1.9721,15.7383,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.1959,0.8406,5.2361,182.2334,355.4928,-0.0196,1.1946,0.8257,5.2028,182.5618,355.2755,1,-0.0319,0.0033,-0.0255,0.0043,-0.2147,0.9767,0.0308,0.0064,-0.0244,-0.0457,-0.2098,0.9767,-0.0184,1.2017,0.8501,-0.0045,-0.2976,-0.9547,1,Cube2,-0.022,0.9678,0.1,Cube2,7410655185,-0.0077,0.8027,0.2967,346.0473,53.7434,346.6959,FingerCubeReady,TABLE_Folding,-0.0534,1.1598,-0.5934,6.9806,357.2495,354.5131,0.0984,0.1426,0.9843,351.3852,5.3774,0,0.066,0.1426,0.9881,351.3981,3.1745,0,Player2Face,0.0171,1.1818,0.8639,-0.008,0.8016,-0.3005,346.7502,222.9269,353.4043,FingerCubeReady,TABLE_Folding,1029.426,0,0,Cube3,0.4,0.89,0,0,990.7861,981.60528565,0.0111390033441515,0.5117,26.8746,25.2104,2.0045,15.6907,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.235,182.2138,355.5107,-0.0196,1.1946,0.8257,5.2052,182.5446,355.2842,1,-0.0319,0.0032,-0.0255,0.004,-0.2142,0.9768,0.0308,0.0064,-0.0244,-0.0459,-0.2099,0.9766,-0.0184,1.2017,0.8501,-0.0041,-0.2974,-0.9547,1,Cube2,-0.0216,0.968,0.1,Cube2,7410663517,-0.0077,0.8027,0.2967,346.0264,53.7677,346.7063,FingerCubeReady,TABLE_Folding,-0.0535,1.1597,-0.5934,7.0206,357.1869,354.5041,0.0927,0.1453,0.9849,351.5255,5.4649,0,0.0667,0.1453,0.9872,351.5405,3.3735,0,Player2Face,0.0121,1.1849,0.861,-0.008,0.8015,-0.3005,346.7515,222.9219,353.4082,FingerCubeReady,TABLE_Folding,1029.438,0,0,Cube3,0.4,0.89,0,0,990.7975,981.61648755,0.0111390033441515,0.5117,26.8742,25.1849,2.0081,15.6776,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8406,5.2506,182.2099,355.5226,-0.0195,1.1946,0.8256,5.2148,182.5011,355.307,1,-0.0319,0.0032,-0.0255,0.0037,-0.2136,0.9769,0.0308,0.0064,-0.0244,-0.0464,-0.2103,0.9765,-0.0183,1.2017,0.85,-0.0031,-0.2975,-0.9547,1,Cube2,-0.0207,0.9679,0.1,Cube2,7410680180,-0.0077,0.8027,0.2966,346.0349,53.8102,346.7092,FingerCubeReady,TABLE_Folding,-0.0536,1.1596,-0.5934,7.0586,357.1286,354.5039,0.095,0.1449,0.985,351.5923,5.4909,0,0.0662,0.1449,0.9871,351.6049,3.515,0,Player2Face,0.012,1.1833,0.8618,-0.008,0.8015,-0.3005,346.7544,222.9218,353.4066,FingerCubeReady,TABLE_Folding,1029.448,0,0,Cube3,0.4,0.89,0,0,990.8087,981.62790875,0.0111390033441515,0.5117,26.9018,25.1226,1.9803,15.687,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0183,1.1959,0.8407,5.2611,182.2209,355.5261,-0.0195,1.1946,0.8256,5.2238,182.48,355.33,1,-0.0319,0.0032,-0.0255,0.0036,-0.2134,0.9769,0.0309,0.0064,-0.0244,-0.0469,-0.2106,0.9764,-0.0182,1.2017,0.85,-0.0025,-0.2977,-0.9546,1,Cube2,-0.0202,0.9678,0.1,Cube2,7410688511,-0.0077,0.8027,0.2966,346.0232,53.8195,346.7177,FingerCubeReady,TABLE_Folding,-0.0538,1.1596,-0.5934,7.1015,357.0533,354.5321,0.0983,0.1443,0.9849,351.6362,5.5255,0,0.0682,0.1443,0.987,351.645,3.642,0,Player2Face,0.0137,1.1811,0.8633,-0.008,0.8015,-0.3005,346.7549,222.9212,353.407,FingerCubeReady,TABLE_Folding,1029.46,0,0,Cube3,0.4,0.89,0,0,990.8203,981.63939995,0.0111390033441515,0.5117,26.8993,25.0863,1.9579,15.7019,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.1959,0.8406,5.256,182.2543,355.5166,-0.0194,1.1945,0.8256,5.2267,182.4437,355.3598,1,-0.032,0.0032,-0.0255,0.0038,-0.2133,0.977,0.0309,0.0064,-0.0244,-0.0469,-0.2101,0.9766,-0.0182,1.2017,0.85,-0.0021,-0.2975,-0.9547,1,Cube2,-0.0198,0.968,0.1,Cube2,7410696843,-0.0077,0.8027,0.2966,346.0102,53.8523,346.72,FingerCubeReady,TABLE_Folding,-0.0539,1.1596,-0.5934,7.1229,356.9885,354.5684,0.0995,0.1446,0.9849,351.6592,5.5709,0,0.068,0.1446,0.9868,351.6645,3.7319,0,Player2Face,0.0126,1.181,0.8631,-0.008,0.8015,-0.3005,346.7604,222.9238,353.4045,FingerCubeReady,TABLE_Folding,1029.471,0,0,Cube3,0.4,0.89,0,0,990.8309,981.64973945,0.0111390033441515,0.5117,26.9156,25.0646,1.9647,15.6876,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.1959,0.8406,5.2671,182.2767,355.5081,-0.0192,1.1946,0.8256,5.2269,182.3619,355.4253,1,-0.032,0.0032,-0.0255,0.0034,-0.2131,0.977,0.0309,0.0064,-0.0244,-0.0469,-0.2098,0.9766,-0.018,1.2017,0.85,-0.0008,-0.2973,-0.9548,1,Cube2,-0.0187,0.9682,0.1,Cube2,7410713506,-0.0077,0.8026,0.2966,346.0118,53.8736,346.717,FingerCubeReady,TABLE_Folding,-0.054,1.1596,-0.5934,7.1305,356.9354,354.609,0.0997,0.1452,0.9847,351.6692,5.6212,0,0.0684,0.1452,0.9867,351.6711,3.8021,0,Player2Face,0.0116,1.1816,0.8626,-0.0081,0.8015,-0.3005,346.7597,222.9183,353.4076,FingerCubeReady,TABLE_Folding,1029.482,0,0,Cube3,0.4,0.89,0,0,990.8423,981.66152695,0.0111390033441515,0.5117,26.9316,24.985,1.955,15.6814,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0184,1.1959,0.8407,5.2647,182.3274,355.5071,-0.0192,1.1946,0.8256,5.2269,182.324,355.445,1,-0.032,0.0032,-0.0255,0.0032,-0.2133,0.977,0.0309,0.0064,-0.0244,-0.047,-0.2096,0.9767,-0.018,1.2017,0.85,-0.0001,-0.2973,-0.9548,1,Cube2,-0.0181,0.9682,0.1,Cube2,7410721837,-0.0077,0.8026,0.2966,346.0013,53.8653,346.7116,FingerCubeReady,TABLE_Folding,-0.054,1.1595,-0.5933,7.1212,356.8736,354.6641,0.1006,0.1446,0.9847,351.6737,5.6711,0,0.0695,0.1446,0.9867,351.673,3.8617,0,Player2Face,0.0112,1.181,0.8627,-0.008,0.8015,-0.3005,346.7615,222.9178,353.4076,FingerCubeReady,TABLE_Folding,1029.494,0,0,Cube3,0.4,0.89,0,0,990.8535,981.67244175,0.0111390033441515,0.5117,26.9299,24.9404,1.9445,15.6823,0
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0185,1.1959,0.8406,5.2701,182.3671,355.4948,-0.0191,1.1946,0.8256,5.232,182.2865,355.4688,1,-0.032,0.0032,-0.0254,0.0032,-0.2135,0.9769,0.0309,0.0064,-0.0244,-0.0471,-0.21,0.9766,-0.0179,1.2017,0.85,0.0005,-0.2976,-0.9547,1,Cube2,-0.0175,0.9679,0.1,Cube2,7410730169,-0.0078,0.8026,0.2966,345.9762,53.8579,346.7037,FingerCubeReady,TABLE_Folding,-0.0541,1.1595,-0.5933,7.1178,356.8423,354.7048,0.101,0.1442,0.9848,351.6798,5.716,0,0.0696,0.1442,0.9867,351.6776,3.9098,0,Player2Face,0.0104,1.1805,0.8628,-0.008,0.8015,-0.3005,346.77,222.9118,353.4087,FingerCubeReady,TABLE_Folding,1029.504,0,0,Cube3,0.4,0.89,0,0,990.8643,981.68345425,0.0111390033441515,0.5118,26.9252,24.8994,1.9151,15.7076,0
