Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1962,0.8402,5.8107,180.6473,356.39,-0.0176,1.1948,0.8253,5.8174,180.6153,356.3968,1,-0.0303,0.0029,-0.0242,0.393,-0.2002,0.8974,0.0327,0.0065,-0.0245,0.305,-0.1891,0.9334,-0.0189,1.2019,0.8491,-0.346,-0.3083,-0.8861,1,Cube1,-0.3114,0.9413,0.1,Cube1,6667791422,-0.0079,0.8009,0.3052,342.98,59.4767,346.4198,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6689,1.2287,359.6785,357.4615,0.5806,-0.3794,0.7169,24.5768,21.0509,0,0.472,-0.3794,0.7988,24.844,17.3235,0,Cube3,0.3739,0.8641,-0.1,0.0035,0.7966,-0.3033,335.4136,240.0701,325.0674,FingerCubeReady,TABLE_Folding,286.526,0,0,Cube2,0,0.89,0,0,247.887,238.7062083,0.0121144888672481,0.318,43.8706,21.4633,21.2951,27.2707,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1962,0.8402,5.8108,180.6492,356.4016,-0.0177,1.1947,0.8253,5.8161,180.6297,356.4081,1,-0.0303,0.0029,-0.0242,0.3936,-0.202,0.8968,0.0327,0.0065,-0.0246,0.3088,-0.1775,0.9344,-0.0189,1.2018,0.8491,-0.3488,-0.3034,-0.8867,1,Cube1,-0.3135,0.9455,0.1,Cube1,6667799753,-0.0079,0.8009,0.3052,342.979,59.4796,346.4207,FingerCubeReady,TABLE_Folding,-0.0186,1.1879,-0.6689,1.2311,359.6797,357.468,0.5812,-0.3834,0.7167,24.3309,23.6223,0,0.4604,-0.3834,0.8016,24.5363,19.8871,0,Cube3,0.3683,0.8619,-0.1,0.0035,0.7966,-0.3033,335.4092,240.0656,325.0715,FingerCubeReady,TABLE_Folding,286.5372,0,0,Cube2,0,0.89,0,0,247.8978,238.716766,0.0121144888672481,0.318,43.8686,21.6452,21.4671,27.2008,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1963,0.8402,5.8109,180.64,356.4065,-0.0177,1.1947,0.8253,5.8163,180.6396,356.4015,1,-0.0303,0.0029,-0.0241,0.3936,-0.2023,0.8967,0.0327,0.0065,-0.0245,0.3083,-0.1886,0.9324,-0.0189,1.2018,0.849,-0.3482,-0.309,-0.885,1,Cube1,-0.3137,0.9402,0.1,Cube1,6667808085,-0.0079,0.8009,0.3052,342.9771,59.4709,346.4179,FingerCubeReady,TABLE_Folding,-0.0186,1.1879,-0.6689,1.2414,359.668,357.4773,0.5763,-0.372,0.7236,24.0868,25.91,0,0.4841,-0.372,0.7957,24.2126,21.9729,0,Cube3,0.3753,0.8706,-0.1,0.0035,0.7965,-0.3033,335.4026,240.0623,325.078,FingerCubeReady,TABLE_Folding,286.5482,0,0,Cube2,0,0.89,0,0,247.9089,238.7281305,0.0121144888672481,0.318,43.8746,21.5978,21.4318,27.413,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1963,0.8402,5.8157,180.6463,356.4075,-0.0177,1.1947,0.8253,5.8081,180.6407,356.4047,1,-0.0303,0.0029,-0.0241,0.3944,-0.2015,0.8965,0.0327,0.0065,-0.0246,0.3129,-0.1841,0.9318,-0.019,1.2018,0.8491,-0.3511,-0.3063,-0.8848,1,Cube1,-0.3162,0.9424,0.1,Cube1,6667824748,-0.0079,0.8009,0.3052,342.979,59.4717,346.4178,FingerCubeReady,TABLE_Folding,-0.0186,1.1879,-0.6688,1.2494,359.6667,357.4648,0.5691,-0.381,0.7287,23.8372,27.9723,0,0.5691,-0.381,0.7287,23.9071,23.9631,0,,NaN,NaN,NaN,0.0035,0.7964,-0.3033,335.3978,240.0586,325.0836,FingerCubeReady,TABLE_Folding,286.5594,0,0,Cube2,0,0.89,0,0,247.9201,238.7393391,0.0121144888672481,0.318,43.875,21.7821,21.6105,27.4424,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1963,0.8402,5.8091,180.6443,356.3931,-0.0177,1.1947,0.8253,5.8087,180.6488,356.3986,1,-0.0303,0.0029,-0.0241,0.3954,-0.2014,0.8961,0.0327,0.0065,-0.0246,0.3137,-0.186,0.9311,-0.019,1.2017,0.849,-0.3521,-0.3073,-0.8841,1,Cube1,-0.3172,0.9414,0.1,Cube1,6667833079,-0.0079,0.8009,0.3052,342.9802,59.4721,346.4173,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6689,1.2561,359.6581,357.441,0.5763,-0.3817,0.7226,23.6105,29.7731,0,0.5763,-0.3817,0.7226,23.6601,25.9457,0,,NaN,NaN,NaN,0.0035,0.7964,-0.3033,335.3939,240.0573,325.0874,FingerCubeReady,TABLE_Folding,286.5709,0,0,Cube2,0,0.89,0,0,247.9317,238.7507111,0.0121144888672481,0.318,43.8763,21.8363,21.6667,27.531,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.1963,0.8402,5.8152,180.6388,356.4007,-0.0177,1.1947,0.8253,5.8098,180.6491,356.3932,1,-0.0303,0.0029,-0.0241,0.3953,-0.2009,0.8963,0.0327,0.0065,-0.0246,0.3138,-0.1841,0.9315,-0.019,1.2017,0.849,-0.3521,-0.3061,-0.8845,1,Cube1,-0.3172,0.9425,0.1,Cube1,6667841411,-0.0079,0.8008,0.3052,342.989,59.4732,346.418,FingerCubeReady,TABLE_Folding,-0.0185,1.188,-0.6689,1.2704,359.653,357.3907,0.5816,-0.379,0.7198,23.4142,31.2829,0,0.5816,-0.379,0.7198,23.4594,27.7653,0,,NaN,NaN,NaN,0.0035,0.7964,-0.3033,335.3918,240.0563,325.0889,FingerCubeReady,TABLE_Folding,286.5819,0,0,Cube2,0,0.89,0,0,247.9427,238.7619954,0.0121144888672481,0.318,43.8784,21.8461,21.6733,27.4886,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1963,0.8401,5.8148,180.6399,356.3932,-0.0178,1.1947,0.8252,5.8108,180.6485,356.4019,1,-0.0303,0.0029,-0.0241,0.3957,-0.2001,0.8963,0.0327,0.0065,-0.0246,0.3132,-0.1853,0.9314,-0.019,1.2018,0.849,-0.3521,-0.3063,-0.8844,1,Cube1,-0.3172,0.9424,0.1,Cube1,6667858074,-0.0079,0.8008,0.3052,342.9943,59.4728,346.4182,FingerCubeReady,TABLE_Folding,-0.0185,1.188,-0.6688,1.2755,359.6484,357.3669,0.5794,-0.3753,0.724,23.2299,32.5783,0,0.4656,-0.3753,0.801,23.2638,29.1606,0,Cube3,0.3674,0.8681,-0.1,0.0035,0.7964,-0.3033,335.3933,240.0571,325.0895,FingerCubeReady,TABLE_Folding,286.593,0,0,Cube2,0,0.89,0,0,247.9541,238.7731617,0.0121144888672481,0.3181,43.8811,21.8423,21.6696,27.4962,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1964,0.84,5.8302,180.6432,356.3856,-0.0177,1.1947,0.8253,5.8109,180.6418,356.4055,1,-0.0303,0.0029,-0.0241,0.3958,-0.2003,0.8962,0.0327,0.0065,-0.0246,0.3136,-0.1852,0.9313,-0.019,1.2018,0.849,-0.3522,-0.3064,-0.8844,1,Cube1,-0.3173,0.9423,0.1,Cube1,6667866405,-0.0079,0.8008,0.3052,342.9957,59.4728,346.4162,FingerCubeReady,TABLE_Folding,-0.0185,1.188,-0.6687,1.2709,359.6512,357.3698,0.5823,-0.3777,0.7199,23.0492,33.7548,0,0.4737,-0.3777,0.7956,23.0629,30.0728,0,Cube3,0.3737,0.8642,-0.1,0.0035,0.7964,-0.3033,335.3939,240.0569,325.0896,FingerCubeReady,TABLE_Folding,286.6049,0,0,Cube2,0,0.89,0,0,247.9647,238.7839643,0.0121144888672481,0.3181,43.8835,21.8493,21.6773,27.5039,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1963,0.84,5.8397,180.6513,356.3867,-0.0177,1.1947,0.8253,5.8135,180.6434,356.407,1,-0.0303,0.0029,-0.0241,0.3951,-0.2005,0.8965,0.0327,0.0065,-0.0246,0.3135,-0.1844,0.9315,-0.019,1.2018,0.8491,-0.3519,-0.3061,-0.8846,1,Cube1,-0.3169,0.9426,0.1,Cube1,6667874737,-0.0079,0.8008,0.3052,342.9947,59.4693,346.4146,FingerCubeReady,TABLE_Folding,-0.0186,1.1882,-0.6688,1.2732,359.6375,357.3801,0.5848,-0.3778,0.7179,22.9098,34.6484,0,0.4821,-0.3778,0.7904,22.9076,30.5865,0,Cube3,0.3796,0.8626,-0.1,0.0035,0.7964,-0.3033,335.3934,240.0602,325.0883,FingerCubeReady,TABLE_Folding,286.6156,0,0,Cube2,0,0.89,0,0,247.9764,238.7954753,0.0121144888672481,0.3181,43.8859,21.8299,21.6569,27.4754,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1963,0.84,5.8482,180.6468,356.3747,-0.0177,1.1947,0.8253,5.8093,180.6441,356.3932,1,-0.0303,0.0029,-0.0241,0.3953,-0.2004,0.8964,0.0327,0.0065,-0.0246,0.3139,-0.1857,0.9311,-0.019,1.2018,0.849,-0.3521,-0.3067,-0.8843,1,Cube1,-0.3172,0.942,0.1,Cube1,6667891400,-0.008,0.8008,0.3052,342.9927,59.4671,346.4146,FingerCubeReady,TABLE_Folding,-0.0187,1.1882,-0.6689,1.2556,359.6331,357.4007,0.5841,-0.3793,0.7163,22.7905,35.4297,0,0.4786,-0.3793,0.7931,22.7754,30.9248,0,Cube3,0.3777,0.8621,-0.1,0.0035,0.7964,-0.3033,335.3929,240.0606,325.0861,FingerCubeReady,TABLE_Folding,286.6265,0,0,Cube2,0,0.89,0,0,247.987,238.8062915,0.0121144888672481,0.3181,43.885,21.8395,21.6687,27.5082,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1963,0.84,5.8478,180.6477,356.3777,-0.0177,1.1947,0.8253,5.8138,180.6401,356.3988,1,-0.0303,0.0029,-0.0241,0.3954,-0.2004,0.8964,0.0327,0.0065,-0.0246,0.3143,-0.186,0.9309,-0.019,1.2018,0.849,-0.3523,-0.3068,-0.8842,1,Cube1,-0.3174,0.9419,0.1,Cube1,6667899732,-0.008,0.8008,0.3052,342.9942,59.4674,346.4149,FingerCubeReady,TABLE_Folding,-0.0187,1.1881,-0.6688,1.2515,359.6294,357.4192,0.5832,-0.3791,0.717,22.6923,36.1002,0,0.4764,-0.3791,0.7945,22.6667,31.1243,0,Cube3,0.3762,0.8629,-0.1,0.0035,0.7964,-0.3033,335.3936,240.0625,325.0837,FingerCubeReady,TABLE_Folding,286.6377,0,0,Cube2,0,0.89,0,0,247.9985,238.8175483,0.0121144888672481,0.3181,43.8854,21.8516,21.681,27.523,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1963,0.84,5.852,180.654,356.3681,-0.0178,1.1948,0.8252,5.815,180.6394,356.3969,1,-0.0303,0.0029,-0.0241,0.3952,-0.2005,0.8965,0.0327,0.0065,-0.0246,0.314,-0.1862,0.931,-0.019,1.2018,0.849,-0.352,-0.307,-0.8842,1,Cube1,-0.3172,0.9418,0.1,Cube1,6667908063,-0.008,0.8008,0.3053,342.9862,59.4612,346.4153,FingerCubeReady,TABLE_Folding,-0.0187,1.1881,-0.6688,1.2522,359.6229,357.429,0.5823,-0.3781,0.7181,22.6011,36.725,0,0.4737,-0.3781,0.7968,22.5659,31.2225,0,Cube3,0.374,0.8646,-0.1,0.0035,0.7964,-0.3033,335.3926,240.0644,325.0853,FingerCubeReady,TABLE_Folding,286.6504,0,0,Cube2,0,0.89,0,0,248.0096,238.8289098,0.0121144888672481,0.3181,43.8872,21.8377,21.6659,27.5164,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.84,5.848,180.6671,356.3592,-0.0179,1.1948,0.8251,5.8305,180.6434,356.3857,1,-0.0303,0.0029,-0.0241,0.3948,-0.2003,0.8967,0.0327,0.0065,-0.0246,0.3127,-0.1862,0.9314,-0.0191,1.2019,0.8489,-0.3512,-0.3072,-0.8845,1,Cube1,-0.3164,0.9417,0.1,Cube1,6667924726,-0.008,0.8008,0.3052,342.9899,59.4631,346.4162,FingerCubeReady,TABLE_Folding,-0.0187,1.1881,-0.6688,1.2409,359.6392,357.4316,0.5821,-0.3773,0.7182,22.5434,37.1058,0,0.4738,-0.3773,0.7976,22.5017,31.2356,0,Cube3,0.374,0.8656,-0.1,0.0035,0.7964,-0.3033,335.3932,240.0618,325.0837,FingerCubeReady,TABLE_Folding,286.6599,0,0,Cube2,0,0.89,0,0,248.0208,238.8401201,0.0121144888672481,0.3181,43.8866,21.792,21.6194,27.4848,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1962,0.8399,5.8518,180.6739,356.3529,-0.0179,1.1948,0.8251,5.8373,180.6493,356.3864,1,-0.0303,0.0029,-0.0241,0.3949,-0.1992,0.8969,0.0328,0.0065,-0.0246,0.3126,-0.1863,0.9314,-0.0191,1.2019,0.8489,-0.3513,-0.3069,-0.8846,1,Cube1,-0.3166,0.9421,0.1,Cube1,6667933058,-0.0079,0.8008,0.3053,342.987,59.4614,346.4175,FingerCubeReady,TABLE_Folding,-0.0186,1.1881,-0.6689,1.2433,359.6382,357.4386,0.5819,-0.3774,0.7189,22.4807,37.4976,0,0.4746,-0.3774,0.7965,22.4322,31.2137,0,Cube3,0.3743,0.8654,-0.1,0.0035,0.7964,-0.3033,335.3928,240.0635,325.0829,FingerCubeReady,TABLE_Folding,286.6718,0,0,Cube2,0,0.89,0,0,248.0322,238.8511741,0.0121144888672481,0.3181,43.8858,21.8037,21.6298,27.4792,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8399,5.8389,180.667,356.3573,-0.0179,1.1948,0.8251,5.844,180.649,356.3806,1,-0.0303,0.0029,-0.0241,0.3945,-0.1989,0.8971,0.0328,0.0065,-0.0246,0.3123,-0.1862,0.9315,-0.0192,1.2018,0.8489,-0.3509,-0.3067,-0.8847,1,Cube1,-0.3162,0.9422,0.1,Cube1,6667941389,-0.008,0.8008,0.3052,342.9923,59.4633,346.4159,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6688,1.2435,359.6445,357.4343,0.5835,-0.3764,0.7185,22.4311,37.7836,0,0.4735,-0.3764,0.7973,22.3783,31.1738,0,Cube3,0.3744,0.8663,-0.1,0.0035,0.7964,-0.3033,335.3956,240.067,325.0764,FingerCubeReady,TABLE_Folding,286.6824,0,0,Cube2,0,0.89,0,0,248.0432,238.862369,0.0121144888672481,0.3181,43.8884,21.7826,21.6082,27.4568,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.84,5.8314,180.672,356.3502,-0.0179,1.1947,0.8251,5.8478,180.6478,356.3776,1,-0.0303,0.0029,-0.0241,0.394,-0.199,0.8973,0.0328,0.0065,-0.0246,0.3113,-0.1861,0.9319,-0.0192,1.2018,0.8489,-0.3502,-0.3068,-0.885,1,Cube1,-0.3155,0.9422,0.1,Cube1,6667958052,-0.0079,0.8008,0.3052,342.9948,59.4648,346.4167,FingerCubeReady,TABLE_Folding,-0.0185,1.1881,-0.6687,1.245,359.6338,357.443,0.5834,-0.3745,0.7191,22.3811,38.0299,0,0.4731,-0.3745,0.7988,22.3242,31.1182,0,Cube3,0.3736,0.8682,-0.1,0.0035,0.7964,-0.3033,335.3951,240.0658,325.0764,FingerCubeReady,TABLE_Folding,286.6936,0,0,Cube2,0,0.89,0,0,248.0541,238.8730675,0.0121144888672481,0.3181,43.8882,21.7375,21.5631,27.4274,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1961,0.8399,5.814,180.675,356.3541,-0.018,1.1947,0.8251,5.8509,180.6524,356.3706,1,-0.0303,0.0029,-0.0241,0.3932,-0.1988,0.8977,0.0328,0.0065,-0.0247,0.3112,-0.1856,0.932,-0.0192,1.2018,0.8489,-0.3498,-0.3066,-0.8853,1,Cube1,-0.3151,0.9425,0.1,Cube1,6667966384,-0.008,0.8008,0.3053,342.9894,59.4611,346.4182,FingerCubeReady,TABLE_Folding,-0.0185,1.1881,-0.6687,1.2597,359.6252,357.4513,0.585,-0.3737,0.7185,22.3313,38.2302,0,0.4776,-0.3737,0.7963,22.2705,31.0678,0,Cube3,0.3767,0.8681,-0.1,0.0035,0.7964,-0.3033,335.3964,240.065,325.0768,FingerCubeReady,TABLE_Folding,286.7046,0,0,Cube2,0,0.89,0,0,248.0661,238.8852931,0.0121144888672481,0.3181,43.8851,21.7183,21.5424,27.3983,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.84,5.8158,180.6814,356.3446,-0.018,1.1947,0.8251,5.8501,180.6603,356.3639,1,-0.0303,0.0029,-0.0241,0.3929,-0.1987,0.8978,0.0328,0.0065,-0.0247,0.3108,-0.1857,0.9321,-0.0192,1.2018,0.8489,-0.3495,-0.3066,-0.8853,1,Cube1,-0.3149,0.9424,0.1,Cube1,6667974715,-0.008,0.8008,0.3053,342.9843,59.4567,346.4199,FingerCubeReady,TABLE_Folding,-0.0185,1.188,-0.6687,1.265,359.6143,357.4447,0.5861,-0.3735,0.7181,22.2804,38.4046,0,0.4809,-0.3735,0.794,22.2166,31.0402,0,Cube3,0.3789,0.8675,-0.1,0.0035,0.7964,-0.3033,335.3972,240.0649,325.0756,FingerCubeReady,TABLE_Folding,286.716,0,0,Cube2,0,0.89,0,0,248.0765,238.8954896,0.0121144888672481,0.3181,43.8843,21.7016,21.5257,27.3865,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.84,5.8156,180.6841,356.3432,-0.018,1.1947,0.825,5.8517,180.6738,356.3531,1,-0.0303,0.0029,-0.0242,0.3917,-0.1984,0.8984,0.0328,0.0065,-0.0247,0.3098,-0.1847,0.9327,-0.0193,1.2018,0.8489,-0.3487,-0.306,-0.8859,1,Cube1,-0.314,0.9431,0.1,Cube1,6667991378,-0.008,0.8008,0.3053,342.9832,59.4588,346.4198,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6687,1.2794,359.6088,357.4525,0.5876,-0.373,0.7172,22.2305,38.5571,0,0.4816,-0.373,0.7938,22.1654,31.0372,0,Cube3,0.38,0.8675,-0.1,0.0035,0.7964,-0.3032,335.3953,240.0589,325.0781,FingerCubeReady,TABLE_Folding,286.7275,0,0,Cube2,0,0.89,0,0,248.0875,238.9067731,0.0121144888672481,0.3181,43.883,21.6526,21.4754,27.3188,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.84,5.8189,180.698,356.3298,-0.018,1.1947,0.825,5.8425,180.6689,356.356,1,-0.0303,0.0029,-0.0242,0.3909,-0.1989,0.8987,0.0328,0.0065,-0.0247,0.3092,-0.1839,0.933,-0.0193,1.2018,0.8489,-0.3479,-0.3057,-0.8863,1,Cube1,-0.3132,0.9434,0.1,Cube1,6667999710,-0.008,0.8008,0.3053,342.9811,59.4579,346.4182,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6686,1.2903,359.6025,357.4605,0.5877,-0.3715,0.7164,22.1841,38.684,0,0.4844,-0.3715,0.7942,22.1168,31.0533,0,Cube3,0.3814,0.8684,-0.1,0.0035,0.7964,-0.3032,335.3932,240.0566,325.0806,FingerCubeReady,TABLE_Folding,286.7385,0,0,Cube2,0,0.89,0,0,248.0992,238.9181218,0.0121144888672481,0.3181,43.8845,21.6085,21.4297,27.2667,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.84,5.8187,180.692,356.3352,-0.018,1.1946,0.825,5.8352,180.6694,356.3538,1,-0.0303,0.0029,-0.0242,0.3914,-0.1986,0.8985,0.0328,0.0065,-0.0247,0.3087,-0.1841,0.9332,-0.0193,1.2017,0.8489,-0.3479,-0.3055,-0.8864,1,Cube1,-0.3132,0.9436,0.1,Cube1,6668008041,-0.008,0.8008,0.3053,342.9825,59.4598,346.4185,FingerCubeReady,TABLE_Folding,-0.0186,1.188,-0.6686,1.3001,359.5921,357.4455,0.5877,-0.3718,0.7157,22.1394,38.7963,0,0.4846,-0.3718,0.7944,22.0679,31.0828,0,Cube3,0.3814,0.8679,-0.1,0.0035,0.7964,-0.3032,335.3925,240.0537,325.0809,FingerCubeReady,TABLE_Folding,286.7495,0,0,Cube2,0,0.89,0,0,248.1098,238.9290978,0.0121144888672481,0.3181,43.8855,21.6085,21.4297,27.2594,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.1962,0.8401,5.8331,180.691,356.3425,-0.018,1.1946,0.825,5.8154,180.6748,356.3538,1,-0.0303,0.0029,-0.0241,0.3918,-0.1984,0.8984,0.0328,0.0065,-0.0247,0.3079,-0.1836,0.9335,-0.0193,1.2017,0.8489,-0.3478,-0.3049,-0.8866,1,Cube1,-0.3131,0.9442,0.1,Cube1,6668024704,-0.0079,0.8008,0.3052,342.9833,59.4634,346.4181,FingerCubeReady,TABLE_Folding,-0.0187,1.1879,-0.6686,1.3061,359.5977,357.4507,0.5894,-0.371,0.7154,22.0972,38.897,0,0.4811,-0.371,0.7963,22.0209,31.1099,0,Cube3,0.3804,0.8689,-0.1,0.0035,0.7964,-0.3032,335.3936,240.0488,325.0822,FingerCubeReady,TABLE_Folding,286.7606,0,0,Cube2,0,0.89,0,0,248.1209,238.9401489,0.0121144888672481,0.3181,43.885,21.6063,21.4265,27.2265,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8337,180.6897,356.3516,-0.018,1.1947,0.825,5.8153,180.6796,356.3473,1,-0.0303,0.0029,-0.0241,0.3922,-0.1986,0.8982,0.0328,0.0065,-0.0247,0.3081,-0.1826,0.9337,-0.0193,1.2017,0.8489,-0.3482,-0.3045,-0.8866,1,Cube1,-0.3134,0.9445,0.1,Cube1,6668033036,-0.0079,0.8008,0.3052,342.9847,59.4633,346.4185,FingerCubeReady,TABLE_Folding,-0.0187,1.1879,-0.6686,1.3217,359.6076,357.4478,0.6119,-0.3743,0.6922,22.0637,39.0457,0,0.4927,-0.3743,0.7895,21.9819,31.1567,0,Cube3,0.402,0.8592,-0.1,0.0035,0.7963,-0.3031,335.3905,240.0427,325.0817,FingerCubeReady,TABLE_Folding,286.772,0,0,Cube2,0,0.89,0,0,248.1324,238.9513301,0.0121144888672481,0.3181,43.8862,21.6298,21.4498,27.2296,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1962,0.8401,5.8215,180.6992,356.362,-0.018,1.1947,0.8251,5.8157,180.6827,356.3439,1,-0.0303,0.0029,-0.0241,0.3922,-0.1984,0.8982,0.0328,0.0065,-0.0247,0.3076,-0.1827,0.9338,-0.0193,1.2017,0.8489,-0.348,-0.3045,-0.8867,1,Cube1,-0.3132,0.9445,0.1,Cube1,6668041367,-0.008,0.8008,0.3052,342.9825,59.4627,346.4181,FingerCubeReady,TABLE_Folding,-0.0187,1.188,-0.6686,1.345,359.6213,357.4476,0.626,-0.363,0.6846,22.0281,39.2718,0,0.5171,-0.363,0.7799,21.9353,31.279,0,Cube3,0.4231,0.8636,-0.1,0.0035,0.7963,-0.3031,335.3891,240.0373,325.0851,FingerCubeReady,TABLE_Folding,286.7827,0,0,Cube2,0,0.89,0,0,248.1434,238.9626119,0.0121144888672481,0.3181,43.8866,21.6205,21.4409,27.2204,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0181,1.1962,0.8401,5.8091,180.6884,356.3479,-0.0181,1.1947,0.8251,5.8187,180.6973,356.3305,1,-0.0303,0.0029,-0.0241,0.3927,-0.1983,0.898,0.0328,0.0065,-0.0248,0.3063,-0.1827,0.9342,-0.0193,1.2017,0.849,-0.3478,-0.3046,-0.8867,1,Cube1,-0.3131,0.9445,0.1,Cube1,6668058030,-0.008,0.8008,0.3052,342.981,59.4597,346.4192,FingerCubeReady,TABLE_Folding,-0.0187,1.1879,-0.6686,1.3366,359.6289,357.4448,0.6312,-0.3514,0.6825,21.9574,39.5769,0,0.5052,-0.3514,0.7956,21.838,31.4505,0,Cube3,0.417,0.8758,-0.1,0.0035,0.7963,-0.3031,335.3933,240.039,325.0799,FingerCubeReady,TABLE_Folding,286.7939,0,0,Cube2,0,0.89,0,0,248.1558,238.9747856,0.0121144888672481,0.3181,43.8864,21.6073,21.4272,27.2099,0
