Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0194,1.1976,0.8408,4.6682,181.7703,354.711,-0.0201,1.1964,0.8261,4.6604,181.8489,354.688,1,-0.0302,0.003,-0.0242,0.3843,-0.1653,0.9083,0.0328,0.0067,-0.0249,0.2989,-0.1469,0.9429,-0.0211,1.2031,0.8502,-0.3552,-0.2619,-0.8974,1,Cube1,-0.318,0.9841,0.1,Cube1,7315517501,0.0046,0.798,0.2994,342.8808,53.38,345.1248,FingerCubeReady,TABLE_Folding,-0.0108,1.1355,-0.8348,4.0163,358.6693,354.8398,0.1425,-0.2496,0.9582,14.4279,8.625,0,0.065,-0.2496,0.9658,14.4399,4.1929,0,Cube2,0.035,0.8793,-0.1,0.0019,0.7977,-0.2955,344.0514,230.6259,346.508,FingerCubeReady,TABLE_Folding,934.2852,0,0,Cube3,0.4,0.89,0,0,895.6477,886.463638047741,0.0109528798066545,0.5044,27.3282,45.892,22.1127,25.1847,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0194,1.1976,0.8408,4.6608,181.7596,354.7399,-0.0201,1.1964,0.826,4.6535,181.8389,354.6861,1,-0.0302,0.003,-0.0242,0.3847,-0.1655,0.9081,0.0328,0.0067,-0.0248,0.3002,-0.1466,0.9425,-0.0211,1.2031,0.8501,-0.3559,-0.2619,-0.8971,1,Cube1,-0.3187,0.9841,0.1,Cube1,7315534164,0.0046,0.798,0.2994,342.8892,53.383,345.1229,FingerCubeReady,TABLE_Folding,-0.0107,1.1355,-0.8348,4.0264,358.714,354.8354,0.269,-0.2424,0.9329,14.4186,8.9999,0,0.1906,-0.2424,0.9505,14.428,4.5875,0,TABLE_Folding,0.1823,0.795,0.117,0.0019,0.7978,-0.2955,344.0495,230.6201,346.4977,FingerCubeReady,TABLE_Folding,934.2956,0,0,Cube3,0.4,0.89,0,0,895.6588,886.474394147741,0.0109528798066545,0.5044,27.3344,45.9364,22.1542,25.2236,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1976,0.8408,4.6709,181.7516,354.7614,-0.0201,1.1963,0.826,4.6483,181.8361,354.6832,1,-0.0302,0.003,-0.0242,0.3842,-0.1663,0.9082,0.0328,0.0067,-0.0248,0.3011,-0.1466,0.9422,-0.0211,1.203,0.8501,-0.356,-0.2622,-0.897,1,Cube1,-0.3188,0.9838,0.1,Cube1,7315542496,0.0046,0.798,0.2993,342.8913,53.3844,345.1276,FingerCubeReady,TABLE_Folding,-0.0105,1.1356,-0.8347,4.0312,358.7435,354.806,0.3171,-0.2216,0.9217,14.3153,10.1013,0,0.2507,-0.2216,0.9428,14.3101,5.8087,0,TABLE_Folding,0.2544,0.795,0.1594,0.0019,0.7977,-0.2955,344.0352,230.6016,346.5053,FingerCubeReady,TABLE_Folding,934.307,0,0,Cube3,0.4,0.89,0,0,895.6701,886.486021947741,0.0109528798066545,0.5044,27.3322,45.9424,22.1578,25.2451,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0193,1.1976,0.8408,4.6741,181.7298,354.7613,-0.0201,1.1963,0.8259,4.6452,181.8356,354.6906,1,-0.0302,0.003,-0.0242,0.3844,-0.1664,0.9081,0.0328,0.0067,-0.0248,0.3011,-0.1464,0.9423,-0.0211,1.203,0.85,-0.356,-0.262,-0.897,1,Cube1,-0.3188,0.9839,0.1,Cube1,7315550827,0.0046,0.798,0.2993,342.8937,53.3905,345.1303,FingerCubeReady,TABLE_Folding,-0.0105,1.1357,-0.8348,4.0316,358.771,354.8015,0.3753,-0.2104,0.9029,14.102,11.68,0,0.3043,-0.2104,0.9288,14.0705,7.5567,0,Cube3,0.3,0.8206,0.0904,0.0019,0.7978,-0.2954,344.0299,230.5907,346.5032,FingerCubeReady,TABLE_Folding,934.3183,0,0,Cube3,0.4,0.89,0,0,895.681,886.496816847741,0.0109528798066545,0.5043,27.335,45.9473,22.163,25.2478,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.6623,181.705,354.7917,-0.02,1.1963,0.8258,4.6391,181.8235,354.7049,1,-0.0302,0.003,-0.0242,0.3848,-0.1663,0.9079,0.0328,0.0067,-0.0248,0.3012,-0.1468,0.9422,-0.021,1.203,0.85,-0.3562,-0.262,-0.8969,1,Cube1,-0.3188,0.9839,0.1,Cube1,7315567490,0.0046,0.7981,0.2993,342.8893,53.385,345.1342,FingerCubeReady,TABLE_Folding,-0.0104,1.1357,-0.8348,4.0402,358.7876,354.8034,0.4571,-0.1993,0.8648,13.8212,13.6471,0,0.4051,-0.1993,0.8942,13.7623,9.7299,0,Cube3,0.3274,0.8794,-0.1,0.0019,0.7977,-0.2954,344.0307,230.583,346.5039,FingerCubeReady,TABLE_Folding,934.3295,0,0,Cube3,0.4,0.89,0,0,895.6923,886.507909347741,0.0109528798066545,0.5043,27.3261,45.9551,22.1698,25.2557,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.6339,181.6796,354.7929,-0.02,1.1963,0.8259,4.638,181.8161,354.7139,1,-0.0302,0.003,-0.0242,0.3849,-0.1659,0.9079,0.0328,0.0067,-0.0248,0.3015,-0.1461,0.9422,-0.021,1.203,0.8499,-0.3563,-0.2614,-0.897,1,Cube1,-0.3189,0.9844,0.1,Cube1,7315575822,0.0046,0.798,0.2993,342.9017,53.4,345.1339,FingerCubeReady,TABLE_Folding,-0.0102,1.1357,-0.8347,4.031,358.8098,354.7909,0.4936,-0.193,0.8466,13.4962,15.9253,0,0.4447,-0.193,0.876,13.4138,12.2494,0,Cube3,0.3689,0.8777,-0.1,0.0019,0.7978,-0.2955,344.022,230.5973,346.4776,FingerCubeReady,TABLE_Folding,934.341,0,0,Cube3,0.4,0.89,0,0,895.7035,886.519395847741,0.0109528798066545,0.5043,27.3399,45.9663,22.1824,25.2473,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.6159,181.6522,354.7957,-0.02,1.1964,0.8259,4.6492,181.8095,354.7017,1,-0.0302,0.003,-0.0242,0.3854,-0.1657,0.9078,0.0328,0.0067,-0.0248,0.3019,-0.1461,0.9421,-0.021,1.203,0.85,-0.3566,-0.2616,-0.8969,1,Cube1,-0.3192,0.9843,0.1,Cube1,7315584153,0.0046,0.798,0.2993,342.8968,53.3981,345.1323,FingerCubeReady,TABLE_Folding,-0.0102,1.1357,-0.8347,4.0408,358.8331,354.7965,0.5314,-0.1946,0.8238,13.1765,18.2604,0,0.4386,-0.1946,0.878,13.0687,14.711,0,Cube3,0.3894,0.8724,-0.1,0.0019,0.7977,-0.2954,344.0163,230.5911,346.4907,FingerCubeReady,TABLE_Folding,934.3522,0,0,Cube3,0.4,0.89,0,0,895.7148,886.530604347741,0.0109528798066545,0.5043,27.3374,45.9806,22.1971,25.27,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.5998,181.624,354.7829,-0.0199,1.1964,0.8258,4.6571,181.7838,354.7075,1,-0.0302,0.003,-0.0242,0.3855,-0.1654,0.9077,0.0328,0.0067,-0.0249,0.3014,-0.1459,0.9423,-0.0209,1.2031,0.85,-0.3561,-0.2614,-0.8971,1,Cube1,-0.3186,0.9846,0.1,Cube1,7315600817,0.0046,0.798,0.2993,342.9038,53.3957,345.1344,FingerCubeReady,TABLE_Folding,-0.0101,1.1357,-0.8346,4.0543,358.8427,354.7619,0.5305,-0.1985,0.8241,12.9018,20.4261,0,0.4308,-0.1985,0.8804,12.7707,16.8191,0,Cube3,0.3848,0.8691,-0.1,0.0019,0.7977,-0.2954,344.0081,230.5846,346.4961,FingerCubeReady,TABLE_Folding,934.3629,0,0,Cube3,0.4,0.89,0,0,895.727,886.542860147741,0.0109528798066545,0.5043,27.3363,45.946,22.1643,25.2345,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1976,0.8407,4.5925,181.6014,354.7534,-0.0199,1.1964,0.8259,4.667,181.7686,354.7155,1,-0.0302,0.003,-0.0242,0.385,-0.1652,0.908,0.0328,0.0067,-0.0249,0.3007,-0.1459,0.9425,-0.0209,1.2031,0.85,-0.3553,-0.2614,-0.8974,1,Cube1,-0.3178,0.9847,0.1,Cube1,7315609148,0.0046,0.798,0.2993,342.9055,53.3931,345.1352,FingerCubeReady,TABLE_Folding,-0.0101,1.1357,-0.8346,4.0543,358.8427,354.7619,0.5305,-0.1985,0.8241,12.9018,20.4261,0,0.4308,-0.1985,0.8804,12.7707,16.8191,0,Cube3,0.3848,0.8691,-0.1,0.0019,0.7977,-0.2954,343.9961,230.5842,346.4942,FingerCubeReady,TABLE_Folding,934.3629,0,0,Cube3,0.4,0.89,0,0,895.7371,886.552650547741,0.0109528798066545,0.5043,27.3358,45.898,22.118,25.1918,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.019,1.1977,0.8408,4.6037,181.5996,354.7363,-0.0198,1.1964,0.8259,4.6674,181.7543,354.754,1,-0.0302,0.003,-0.0242,0.3859,-0.1644,0.9078,0.0329,0.0067,-0.0249,0.3007,-0.1462,0.9424,-0.0208,1.2031,0.85,-0.3557,-0.261,-0.8974,1,Cube1,-0.3181,0.985,0.1,Cube1,7315625811,0.0046,0.798,0.2993,342.9091,53.3906,345.137,FingerCubeReady,TABLE_Folding,-0.01,1.1356,-0.8348,4.0653,358.8743,354.7368,0.539,-0.1884,0.8192,12.4508,23.8246,0,0.4255,-0.1884,0.8867,12.2792,19.7568,0,Cube3,0.3866,0.8778,-0.1,0.0019,0.7977,-0.2954,343.9961,230.5842,346.4942,FingerCubeReady,TABLE_Folding,934.3813,0,0,Cube3,0.4,0.89,0,0,895.7485,886.564429347741,0.0109528798066545,0.5043,27.3348,45.9184,22.1405,25.1943,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1977,0.8408,4.6236,181.5924,354.7332,-0.0197,1.1964,0.8259,4.6722,181.7429,354.7614,1,-0.0302,0.003,-0.0243,0.3865,-0.1645,0.9075,0.0329,0.0067,-0.0249,0.3008,-0.1468,0.9423,-0.0208,1.2031,0.85,-0.3558,-0.2614,-0.8973,1,Cube1,-0.3182,0.9846,0.1,Cube1,7315634143,0.0046,0.798,0.2993,342.9141,53.3809,345.1384,FingerCubeReady,TABLE_Folding,-0.0098,1.1354,-0.8347,4.0892,358.9167,354.6578,0.5418,-0.1929,0.817,12.1583,25.9144,0,0.4503,-0.1929,0.8727,11.9741,21.4426,0,Cube3,0.4033,0.8697,-0.1,0.0019,0.7977,-0.2954,343.9853,230.5791,346.5055,FingerCubeReady,TABLE_Folding,934.3948,0,0,Cube3,0.4,0.89,0,0,895.7598,886.575458147741,0.0109528798066545,0.5044,27.33,45.9218,22.1422,25.2191,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1977,0.8408,4.6662,181.5979,354.7343,-0.0197,1.1964,0.8259,4.6722,181.7257,354.7663,1,-0.0302,0.003,-0.0242,0.3866,-0.1648,0.9074,0.0329,0.0068,-0.0249,0.3009,-0.1467,0.9423,-0.0208,1.2031,0.85,-0.3557,-0.2615,-0.8973,1,Cube1,-0.3181,0.9845,0.1,Cube1,7315642474,0.0046,0.798,0.2993,342.9088,53.3755,345.1434,FingerCubeReady,TABLE_Folding,-0.0097,1.1355,-0.8347,4.1203,358.9452,354.63,0.5382,-0.1912,0.8192,11.95,27.3918,0,0.4408,-0.1912,0.8785,11.7688,22.621,0,Cube3,0.3963,0.8721,-0.1,0.0019,0.7977,-0.2954,343.9885,230.5577,346.5017,FingerCubeReady,TABLE_Folding,934.4064,0,0,Cube3,0.4,0.89,0,0,895.7709,886.586751147741,0.0109528798066545,0.5044,27.3215,45.9128,22.1338,25.2177,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.6964,181.6106,354.7476,-0.0197,1.1964,0.8259,4.644,181.6886,354.7925,1,-0.0302,0.003,-0.0242,0.387,-0.1647,0.9072,0.0329,0.0068,-0.025,0.3009,-0.1467,0.9423,-0.0207,1.2031,0.8501,-0.3554,-0.2608,-0.8976,1,Cube1,-0.3177,0.9852,0.1,Cube1,7315659137,0.0046,0.798,0.2994,342.9071,53.3712,345.1451,FingerCubeReady,TABLE_Folding,-0.0096,1.1355,-0.8347,4.1362,358.9652,354.6261,0.5398,-0.1897,0.8182,11.7638,28.6494,0,0.4362,-0.1897,0.8813,11.5904,23.5684,0,Cube3,0.3951,0.8735,-0.1,0.0019,0.7977,-0.2954,343.988,230.565,346.4943,FingerCubeReady,TABLE_Folding,934.4183,0,0,Cube3,0.4,0.89,0,0,895.7817,886.597681747741,0.0109528798066545,0.5044,27.3169,45.8951,22.1204,25.1797,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1976,0.8408,4.7119,181.6188,354.768,-0.0196,1.1964,0.8259,4.627,181.6689,354.794,1,-0.0302,0.0031,-0.0243,0.3853,-0.1635,0.9082,0.0329,0.0068,-0.025,0.3001,-0.1471,0.9425,-0.0207,1.2031,0.8501,-0.3539,-0.2601,-0.8984,1,Cube1,-0.3162,0.986,0.1,Cube1,7315667469,0.0046,0.798,0.2993,342.9063,53.3825,345.1437,FingerCubeReady,TABLE_Folding,-0.0096,1.1355,-0.8347,4.1551,358.9711,354.6198,0.5407,-0.1874,0.8178,11.6213,29.5396,0,0.4203,-0.1874,0.8898,11.4549,24.15,0,Cube3,0.3869,0.8769,-0.1,0.0019,0.7977,-0.2954,343.9811,230.5601,346.4935,FingerCubeReady,TABLE_Folding,934.4285,0,0,Cube3,0.4,0.89,0,0,895.7932,886.608775747741,0.0109528798066545,0.5043,27.3242,45.8094,22.0391,25.0781,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1976,0.8407,4.7324,181.6409,354.785,-0.0196,1.1964,0.8258,4.6139,181.6486,354.7941,1,-0.0303,0.003,-0.0243,0.3669,-0.167,0.9151,0.0327,0.0066,-0.0244,0.2982,-0.1494,0.9427,-0.0206,1.203,0.8497,-0.3431,-0.262,-0.902,1,Cube1,-0.3058,0.9852,0.1,Cube1,7315675800,0.0046,0.798,0.2993,342.9073,53.3818,345.149,FingerCubeReady,TABLE_Folding,-0.0096,1.1355,-0.8347,4.1588,358.9986,354.6129,0.5401,-0.1845,0.8185,11.4732,30.3499,0,0.4272,-0.1845,0.8875,11.3126,24.5953,0,Cube3,0.3907,0.8789,-0.1,0.0019,0.7978,-0.2954,343.975,230.5588,346.4802,FingerCubeReady,TABLE_Folding,934.4397,0,0,Cube3,0.4,0.89,0,0,895.8043,886.620134647741,0.0109528798066545,0.5043,27.321,45.1495,21.3745,24.5629,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1975,0.8406,4.7198,181.6509,354.7874,-0.0196,1.1964,0.8258,4.5955,181.6106,354.7655,1,-0.0308,0.003,-0.0245,0.246,-0.2003,0.9483,0.0322,0.0064,-0.0236,0.2312,-0.1614,0.9594,-0.02,1.2029,0.8494,-0.2473,-0.2777,-0.9283,1,TABLE_Folding,-0.3833,0.795,-0.514,Cube1,7315692463,0.0046,0.798,0.2993,342.9044,53.3844,345.1494,FingerCubeReady,TABLE_Folding,-0.0096,1.1354,-0.8346,4.1612,359.007,354.6251,0.5379,-0.186,0.8197,11.342,30.9832,0,0.4342,-0.186,0.8837,11.1879,24.9277,0,Cube3,0.3936,0.8771,-0.1,0.0019,0.7978,-0.2954,343.9673,230.5628,346.476,FingerCubeReady,TABLE_Folding,934.4507,0,0,Cube3,0.4,0.89,0,0,895.8154,886.631020647741,0.0109528798066545,0.5043,27.321,39.365,15.6104,20.4295,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1976,0.8406,4.7054,181.6597,354.7938,-0.0195,1.1964,0.8258,4.5966,181.6008,354.7471,1,-0.031,0.003,-0.0248,0.1954,-0.2178,0.9562,0.032,0.0065,-0.0245,0.1797,-0.1811,0.9669,-0.0198,1.2031,0.8501,-0.1948,-0.2922,-0.9363,1,TABLE_Folding,-0.2919,0.795,-0.4577,,7315700795,0.0046,0.798,0.2993,342.9031,53.3806,345.1484,FingerCubeReady,TABLE_Folding,-0.0095,1.1354,-0.8346,4.1612,359.015,354.6212,0.5364,-0.1866,0.8204,11.2257,31.5037,0,0.4254,-0.1866,0.8879,11.0809,25.1827,0,Cube3,0.3881,0.8773,-0.1,0.0019,0.7977,-0.2954,343.9622,230.5553,346.4902,FingerCubeReady,TABLE_Folding,934.4623,0,0,Cube3,0.4,0.89,0,0,895.8264,886.642353947741,0.0109528798066545,0.5043,27.319,36.205,12.4432,18.9001,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8405,4.6864,181.6565,354.7885,-0.0195,1.1965,0.8259,4.6053,181.599,354.736,1,-0.0312,0.0031,-0.0251,0.1573,-0.228,0.9608,0.0318,0.0065,-0.0248,0.1314,-0.2,0.9709,-0.0195,1.2032,0.8504,-0.1505,-0.3032,-0.941,1,TABLE_Folding,-0.2221,0.795,-0.4163,Player1Body,7315709126,0.0046,0.798,0.2993,342.9077,53.3821,345.1493,FingerCubeReady,TABLE_Folding,-0.0094,1.1354,-0.8347,4.1706,359.0204,354.6166,0.5366,-0.187,0.8201,11.138,31.8776,0,0.4243,-0.187,0.8884,11.0034,25.332,0,Cube3,0.3878,0.8768,-0.1,0.002,0.7977,-0.2954,343.9559,230.5568,346.4919,FingerCubeReady,TABLE_Folding,934.473,0,0,Cube3,0.4,0.89,0,0,895.8378,886.653506647741,0.0109528798066545,0.5044,27.3203,33.574,9.8011,17.9215,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1975,0.8405,4.6804,181.6413,354.7727,-0.0195,1.1965,0.8259,4.6482,181.5956,354.7338,1,-0.0315,0.0031,-0.0254,0.0722,-0.2501,0.9655,0.0314,0.0065,-0.0252,0.0459,-0.2218,0.974,-0.0192,1.2033,0.8507,-0.0635,-0.3182,-0.9459,1,Cube2,-0.0696,0.9508,0.1,Cube2,7315725789,0.0046,0.798,0.2993,342.9073,53.3759,345.1538,FingerCubeReady,TABLE_Folding,-0.0094,1.1353,-0.8346,4.1828,359.0261,354.6151,0.537,-0.1871,0.8199,11.0646,32.1845,0,0.4252,-0.1871,0.8879,10.9413,25.4306,0,Cube3,0.3888,0.8763,-0.1,0.002,0.7978,-0.2954,343.9412,230.5615,346.4847,FingerCubeReady,TABLE_Folding,934.4843,0,0,Cube3,0.4,0.89,0,0,895.8488,886.664614347741,0.0109528798066545,0.5044,27.3137,28.502,4.7243,16.751,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0192,1.1975,0.8405,4.6634,181.6226,354.7794,-0.0196,1.1964,0.8259,4.676,181.602,354.7386,1,-0.0317,0.0031,-0.0254,0.0493,-0.256,0.9654,0.0312,0.0065,-0.025,0.0152,-0.231,0.9728,-0.0191,1.2033,0.8506,-0.0362,-0.3237,-0.9455,1,Cube2,-0.0478,0.9463,0.1,Cube2,7315734121,0.0046,0.798,0.2994,342.9018,53.3697,345.1574,FingerCubeReady,TABLE_Folding,-0.0093,1.1353,-0.8346,4.1826,359.0284,354.6086,0.5375,-0.1875,0.8193,11.0086,32.4221,0,0.428,-0.1875,0.8866,10.8964,25.5012,0,Cube3,0.3908,0.8756,-0.1,0.002,0.7977,-0.2954,343.9299,230.5467,346.5012,FingerCubeReady,TABLE_Folding,934.4954,0,0,Cube3,0.4,0.89,0,0,895.86,886.676010647741,0.0109528798066545,0.5044,27.3046,26.9182,3.1226,16.7598,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8405,4.6578,181.5965,354.7657,-0.0196,1.1964,0.8259,4.6978,181.6113,354.7493,1,-0.0317,0.0031,-0.0254,0.0406,-0.2519,0.9669,0.0311,0.0065,-0.0252,-0.0026,-0.2334,0.9724,-0.019,1.2032,0.8507,-0.0233,-0.3221,-0.9464,1,Cube2,-0.0375,0.9478,0.1,Cube2,7315742452,0.0047,0.798,0.2993,342.9028,53.376,345.159,FingerCubeReady,TABLE_Folding,-0.0092,1.1353,-0.8346,4.1982,359.0139,354.5931,0.5377,-0.1873,0.8193,10.965,32.6122,0,0.4273,-0.1873,0.8869,10.8634,25.5581,0,Cube3,0.3903,0.8755,-0.1,0.002,0.7977,-0.2954,343.9261,230.5475,346.5054,FingerCubeReady,TABLE_Folding,934.5067,0,0,Cube3,0.4,0.89,0,0,895.8712,886.686839347741,0.0109528798066545,0.5043,27.3069,26.1811,2.4259,16.5659,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8405,4.656,181.57,354.7586,-0.0196,1.1963,0.8258,4.7237,181.6315,354.7778,1,-0.0317,0.0031,-0.0253,0.051,-0.2533,0.966,0.0311,0.0065,-0.0251,0.0013,-0.2346,0.9721,-0.019,1.2032,0.8505,-0.0308,-0.3244,-0.9454,1,Cube2,-0.0434,0.9457,0.1,Cube2,7315759116,0.0047,0.798,0.2993,342.9055,53.3843,345.1582,FingerCubeReady,TABLE_Folding,-0.0092,1.1352,-0.8346,4.1913,359.0101,354.5815,0.5381,-0.1874,0.8191,10.9319,32.7611,0,0.4264,-0.1874,0.8873,10.8396,25.5977,0,Cube3,0.3899,0.8755,-0.1,0.0019,0.7977,-0.2954,343.9277,230.5537,346.5031,FingerCubeReady,TABLE_Folding,934.5178,0,0,Cube3,0.4,0.89,0,0,895.8823,886.698302347741,0.0109528798066545,0.5043,27.3128,26.6034,2.8048,16.7582,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8406,4.6551,181.5587,354.7425,-0.0196,1.1963,0.8257,4.7283,181.6441,354.7858,1,-0.0317,0.0031,-0.0253,0.0497,-0.2545,0.9658,0.0311,0.0065,-0.0251,0.0011,-0.2355,0.9719,-0.019,1.2032,0.8504,-0.0301,-0.3254,-0.9451,1,Cube2,-0.0429,0.9448,0.1,Cube2,7315767447,0.0047,0.798,0.2993,342.9073,53.3884,345.1584,FingerCubeReady,TABLE_Folding,-0.0092,1.1352,-0.8346,4.2079,359.007,354.577,0.539,-0.1876,0.8185,10.9067,32.8826,0,0.4255,-0.1876,0.8877,10.8228,25.6207,0,Cube3,0.3899,0.8751,-0.1,0.002,0.7978,-0.2954,343.9309,230.5641,346.4893,FingerCubeReady,TABLE_Folding,934.5291,0,0,Cube3,0.4,0.89,0,0,895.8935,886.709088447741,0.0109528798066545,0.5043,27.3156,26.5647,2.756,16.817,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8406,4.644,181.5448,354.7394,-0.0196,1.1963,0.8257,4.7186,181.6516,354.788,1,-0.0317,0.0031,-0.0253,0.0496,-0.2546,0.9658,0.0311,0.0065,-0.025,0.0012,-0.2356,0.9718,-0.019,1.2031,0.8504,-0.0303,-0.3254,-0.9451,1,Cube2,-0.043,0.9448,0.1,Cube2,7315775779,0.0047,0.798,0.2993,342.9063,53.3808,345.1582,FingerCubeReady,TABLE_Folding,-0.0092,1.1353,-0.8345,4.2212,358.9944,354.5802,0.542,-0.1872,0.8166,10.8872,32.9897,0,0.4264,-0.1872,0.8873,10.8102,25.6337,0,Cube3,0.392,0.8748,-0.1,0.002,0.7978,-0.2954,343.929,230.5666,346.484,FingerCubeReady,TABLE_Folding,934.5403,0,0,Cube3,0.4,0.89,0,0,895.9054,886.721343047741,0.0109528798066545,0.5043,27.3097,26.5759,2.7656,16.8172,0
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0191,1.1975,0.8406,4.6342,181.5407,354.7403,-0.0196,1.1963,0.8256,4.6947,181.6579,354.7908,1,-0.0317,0.0031,-0.0253,0.0498,-0.2538,0.966,0.0311,0.0064,-0.025,0.001,-0.2378,0.9713,-0.019,1.2031,0.8503,-0.0303,-0.3256,-0.945,1,Cube2,-0.043,0.9446,0.1,Cube2,7315792442,0.0046,0.798,0.2994,342.9143,53.3815,345.1534,FingerCubeReady,TABLE_Folding,-0.0092,1.1354,-0.8345,4.2372,358.9763,354.5555,0.5409,-0.1867,0.8174,10.8708,33.0837,0,0.4274,-0.1867,0.887,10.799,25.6457,0,Cube3,0.3918,0.8749,-0.1,0.0019,0.7978,-0.2954,343.9332,230.5686,346.4785,FingerCubeReady,TABLE_Folding,934.5514,0,0,Cube3,0.4,0.89,0,0,895.9159,886.731489647741,0.0109528798066545,0.5044,27.3173,26.5789,2.7643,16.8345,0
