Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.8874,180.1351,355.5793,-0.0176,1.195,0.8243,5.8265,180.0918,355.6157,1,-0.0319,0.0039,-0.0241,0.0103,0.093,0.9956,0.031,0.0073,-0.0235,-0.0345,0.0969,0.9947,-0.0176,1.203,0.8475,0.0032,-0.0059,-1,1,Player1Face,-0.0125,1.1937,-0.7147,Player1Face,6803070393,-0.0036,0.8004,0.2971,341.1502,58.5333,347.7151,FingerCubeReady,TABLE_Folding,-0.0154,1.1623,-0.7135,9.9108,0.4691,355.8313,0.0443,-0.247,0.9679,27.9758,7.6146,0,-0.0174,-0.247,0.969,28.0078,0.3878,0,Cube2,-0.0143,0.8817,-0.1,0.0059,0.7946,-0.3019,342.9823,234.1748,331.5134,FingerCubeReady,Carpet,421.8137,0,0,Cube2,0,0.89,0,0,383.173,373.989097045467,0.0160906461124159,0.3104,44.6044,19.9511,19.241,1.1586,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.8889,180.1547,355.5745,-0.0176,1.1949,0.8243,5.8401,180.0853,355.6103,1,-0.0319,0.0039,-0.0241,0.0103,0.0927,0.9956,0.031,0.0073,-0.0235,-0.0349,0.0967,0.9947,-0.0176,1.2029,0.8474,0.0035,-0.0064,-1,1,Player1Face,-0.0121,1.1929,-0.7151,Player1Face,6803078725,-0.0036,0.8004,0.2971,341.1464,58.5337,347.7122,FingerCubeReady,TABLE_Folding,-0.0154,1.1625,-0.7136,9.8161,0.4448,355.8329,0.0217,-0.1913,0.9808,25.1265,6.4328,0,-0.0357,-0.1913,0.9814,25.1269,359.9565,0,Cube2,-0.0255,0.9261,-0.1,0.0059,0.7946,-0.3019,342.9674,234.1648,331.5143,FingerCubeReady,Carpet,421.8245,0,0,Cube2,0,0.89,0,0,383.1841,374.000510945467,0.0160906461124159,0.3104,44.6079,19.9178,19.2093,1.1224,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.8879,180.1586,355.5716,-0.0176,1.1949,0.8243,5.8444,180.0879,355.6147,1,-0.0319,0.0039,-0.0241,0.0102,0.0926,0.9957,0.031,0.0073,-0.0235,-0.0346,0.0972,0.9947,-0.0176,1.2029,0.8474,0.0034,-0.0063,-1,1,Player1Face,-0.0123,1.193,-0.7154,Player1Face,6803087056,-0.0036,0.8004,0.2971,341.139,58.5297,347.6996,FingerCubeReady,TABLE_Folding,-0.0154,1.1626,-0.7136,9.7377,0.4342,355.8165,0.0144,-0.1566,0.9874,21.395,5.0013,0,-0.0323,-0.1566,0.9873,21.3857,359.45,0,Cube2,-0.0251,0.9522,-0.1,0.0059,0.7945,-0.3019,342.9394,234.1379,331.5538,FingerCubeReady,Carpet,421.8361,0,0,Cube2,0,0.89,0,0,383.1962,374.012302545467,0.0160906461124159,0.3104,44.621,19.9232,19.2192,1.1224,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.8977,180.154,355.5664,-0.0177,1.1949,0.8243,5.8645,180.0978,355.6082,1,-0.0319,0.0039,-0.0241,0.0104,0.093,0.9956,0.031,0.0073,-0.0235,-0.0346,0.0972,0.9947,-0.0177,1.2029,0.8474,0.0031,-0.0064,-1,1,Player1Face,-0.0129,1.1928,-0.7156,Player1Face,6803103719,-0.0036,0.8004,0.2971,341.1377,58.5263,347.6935,FingerCubeReady,TABLE_Folding,-0.0154,1.1626,-0.7135,9.6834,0.4315,355.8147,0.0249,-0.1517,0.9867,18.0146,3.8698,0,-0.0234,-0.1517,0.9895,18.0018,359.1103,0,Cube2,-0.0185,0.9561,-0.1,0.0059,0.7945,-0.3019,342.9419,234.1308,331.5483,FingerCubeReady,Carpet,421.8471,0,0,Cube2,0,0.89,0,0,383.2064,374.022719245467,0.0160906461124159,0.3104,44.6287,19.9166,19.2128,1.1136,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.9077,180.1482,355.5742,-0.0177,1.1949,0.8243,5.8685,180.1124,355.6049,1,-0.0319,0.0039,-0.0241,0.0107,0.0931,0.9956,0.031,0.0073,-0.0235,-0.0346,0.097,0.9947,-0.0177,1.2029,0.8474,0.0027,-0.0065,-1,1,Player1Face,-0.0135,1.1927,-0.7157,Player1Face,6803112051,-0.0036,0.8004,0.2971,341.1413,58.5233,347.6986,FingerCubeReady,TABLE_Folding,-0.0154,1.1626,-0.7136,9.6543,0.4219,355.8244,0.0227,-0.1776,0.9837,15.3154,3.0257,0,-0.0442,-0.1776,0.9833,15.3041,358.7819,0,Cube2,-0.0275,0.9387,-0.1,0.0059,0.7945,-0.3019,342.9365,234.1282,331.5572,FingerCubeReady,Carpet,421.8586,0,0,Cube2,0,0.89,0,0,383.2177,374.034030445467,0.0160906461124159,0.3104,44.6275,19.9127,19.2099,1.1046,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.8391,5.9172,180.1465,355.5723,-0.0178,1.1949,0.8242,5.8686,180.1274,355.6083,1,-0.0319,0.0039,-0.0241,0.0107,0.0926,0.9956,0.031,0.0073,-0.0235,-0.0345,0.0974,0.9946,-0.0177,1.2029,0.8474,0.0024,-0.0066,-1,1,Player1Face,-0.014,1.1925,-0.7157,Player1Face,6803120382,-0.0036,0.8004,0.2971,341.135,58.528,347.6971,FingerCubeReady,TABLE_Folding,-0.0154,1.1627,-0.7135,9.6315,0.4289,355.8246,0.0227,-0.178,0.9836,13.7852,2.533,0,-0.0443,-0.178,0.9832,13.7785,358.4945,0,Cube2,-0.0275,0.9387,-0.1,0.0059,0.7945,-0.3018,342.9156,234.1159,331.5611,FingerCubeReady,Carpet,421.868,0,0,Cube2,0,0.89,0,0,383.229,374.045413745467,0.0160906461124159,0.3104,44.6273,19.9092,19.2086,1.0959,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9202,180.1367,355.571,-0.0178,1.1949,0.8242,5.888,180.1431,355.5773,1,-0.0319,0.0039,-0.0241,0.0109,0.0923,0.9957,0.031,0.0073,-0.0235,-0.0353,0.0968,0.9947,-0.0178,1.2029,0.8473,0.0024,-0.0074,-1,1,Player1Face,-0.014,1.1913,-0.7158,Player1Face,6803137045,-0.0036,0.8004,0.2971,341.122,58.5247,347.6985,FingerCubeReady,TABLE_Folding,-0.0153,1.1626,-0.7135,9.6061,0.441,355.8206,0.0225,-0.1784,0.9835,12.5407,2.1196,0,-0.0444,-0.1784,0.9831,12.5382,358.1958,0,Cube2,-0.0275,0.9387,-0.1,0.006,0.7945,-0.3018,342.9131,234.1097,331.555,FingerCubeReady,Carpet,421.8793,0,0,Cube2,0,0.89,0,0,383.2401,374.056523545467,0.0160906461124159,0.3104,44.6279,19.8675,19.1659,1.0541,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9379,180.1218,355.5703,-0.0178,1.1949,0.8242,5.8888,180.1552,355.5741,1,-0.0318,0.0039,-0.0242,0.0256,0.0879,0.9958,0.0311,0.0073,-0.0237,-0.007,0.0935,0.9956,-0.0179,1.2029,0.8474,-0.019,-0.0129,-0.9997,1,Player1Face,-0.0476,1.1826,-0.7211,Player1Face,6803145377,-0.0036,0.8004,0.2971,341.1166,58.5212,347.6957,FingerCubeReady,TABLE_Folding,-0.0153,1.1626,-0.7136,9.6058,0.4481,355.8261,0.0224,-0.1784,0.9835,11.7354,1.8423,0,-0.0446,-0.1784,0.9831,11.7352,357.9629,0,Cube2,-0.0275,0.9387,-0.1,0.006,0.7945,-0.3018,342.9155,234.1086,331.5567,FingerCubeReady,Carpet,421.8904,0,0,Cube2,0,0.89,0,0,383.2511,374.067201445467,0.0160906461124159,0.3104,44.6323,19.6496,18.9517,1.3914,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9432,180.1178,355.5739,-0.0178,1.1949,0.8242,5.8881,180.158,355.572,1,-0.0315,0.0038,-0.0241,0.0889,0.0627,0.9941,0.0313,0.0072,-0.0239,0.043,0.0718,0.9965,-0.0181,1.2028,0.8475,-0.0737,-0.0405,-0.9965,1,PlasterWallShort2,-0.225,1.0891,-1.95,Player1Face,6803153708,-0.0036,0.8004,0.2972,341.1229,58.5176,347.687,FingerCubeReady,TABLE_Folding,-0.0153,1.1626,-0.7136,9.597,0.464,355.8293,0.0221,-0.1786,0.9835,11.1873,1.645,0,-0.0448,-0.1786,0.9831,11.1879,357.7787,0,Cube2,-0.0275,0.9387,-0.1,0.0059,0.7945,-0.3018,342.9198,234.1183,331.5455,FingerCubeReady,Carpet,421.9022,0,0,Cube2,0,0.89,0,0,383.2622,374.078594445467,0.0160906461124159,0.3104,44.6422,18.7055,18.031,4.4112,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9489,180.0878,355.5682,-0.0178,1.1948,0.8242,5.9015,180.1518,355.5694,1,-0.0309,0.0034,-0.0238,0.209,-0.0016,0.9779,0.0318,0.0069,-0.0237,0.1656,0.0211,0.986,-0.0186,1.2023,0.8472,-0.1901,-0.1057,-0.976,1,PlasterWallShort2,-0.5635,0.8994,-1.95,,6803170371,-0.0036,0.8004,0.2972,341.1167,58.5254,347.6869,FingerCubeReady,TABLE_Folding,-0.0153,1.1625,-0.7136,9.5864,0.4652,355.8251,0.0221,-0.1788,0.9835,10.8518,1.518,0,-0.0448,-0.1788,0.983,10.8523,357.6505,0,Cube2,-0.0275,0.9387,-0.1,0.006,0.7946,-0.3018,342.9258,234.1264,331.5309,FingerCubeReady,Carpet,421.9137,0,0,Cube2,0,0.89,0,0,383.2735,374.089552045467,0.0160906461124159,0.3104,44.6378,18.514,17.9779,12.0336,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9615,180.0703,355.5478,-0.0178,1.1948,0.8242,5.9089,180.148,355.574,1,-0.0305,0.0036,-0.0248,0.2453,-0.0448,0.9684,0.032,0.0068,-0.024,0.2087,-0.0171,0.9778,-0.0189,1.2024,0.8479,-0.2265,-0.1484,-0.9627,1,PlasterWallShort2,-0.6771,0.7712,-1.95,,6803178703,-0.0036,0.8004,0.2971,341.1188,58.5372,347.6844,FingerCubeReady,TABLE_Folding,-0.0155,1.1626,-0.7137,9.5806,0.4847,355.8385,0.0218,-0.1789,0.9835,10.6621,1.4411,0,-0.0452,-0.1789,0.983,10.6621,357.5687,0,Cube2,-0.0275,0.9387,-0.1,0.006,0.7945,-0.3018,342.9251,234.1242,331.5281,FingerCubeReady,Carpet,421.9239,0,0,Cube2,0,0.89,0,0,383.2848,374.101209445467,0.0160906461124159,0.3104,44.6325,18.2623,17.8167,15.0668,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0178,1.1964,0.839,5.9605,180.0632,355.551,-0.0178,1.1948,0.8241,5.9158,180.1467,355.5726,1,-0.0303,0.0035,-0.025,0.2858,-0.0645,0.9561,0.0323,0.0068,-0.0244,0.2456,-0.0386,0.9686,-0.0192,1.2024,0.8482,-0.2634,-0.1708,-0.9494,1,PlasterWallShort2,-0.7955,0.6992,-1.95,,6803187034,-0.0036,0.8004,0.2972,341.1118,58.5308,347.6929,FingerCubeReady,TABLE_Folding,-0.0155,1.1625,-0.7137,9.5811,0.4914,355.8439,0.0216,-0.1789,0.9835,10.5289,1.3817,0,-0.0453,-0.1789,0.983,10.5283,357.503,0,Cube2,-0.0275,0.9387,-0.1,0.006,0.7945,-0.3018,342.9279,234.1226,331.5275,FingerCubeReady,Carpet,421.935,0,0,Cube2,0,0.89,0,0,383.2962,374.112336845467,0.0160906461124159,0.3104,44.6297,19.2383,18.864,17.6588,0
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.018,1.1964,0.8391,5.9716,180.0573,355.5367,-0.0178,1.1948,0.8241,5.9266,180.1313,355.5708,1,-0.0299,0.0033,-0.0248,0.371,-0.1002,0.9232,0.0326,0.0069,-0.0253,0.2975,-0.0816,0.9512,-0.0195,1.2024,0.8485,-0.3286,-0.2128,-0.9202,1,Cube1,-0.3476,0.99,-0.07,Cube1,6803203698,-0.0036,0.8003,0.2971,341.1209,58.5465,347.6942,FingerCubeReady,TABLE_Folding,-0.0155,1.1624,-0.7137,9.6022,0.5055,355.8459,0.0214,-0.1786,0.9835,10.4425,1.3386,0,-0.0456,-0.1786,0.983,10.4413,357.4545,0,Cube2,-0.0275,0.9387,-0.1,0.0059,0.7946,-0.3018,342.9309,234.1297,331.5248,FingerCubeReady,Carpet,421.9464,0,0,Cube2,0,0.89,0,0,383.307,374.123431445467,0.0160906461124159,0.3104,44.6198,21.6092,21.3574,22.4118,0
