Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0168,1.1954,0.8365,7.57,182.0252,356.2062,-0.0174,1.1934,0.8215,7.6567,182.0294,356.1689,1,-0.0301,0.0033,-0.0247,0.3783,-0.1307,0.9164,0.0329,0.0068,-0.0251,0.2985,-0.1063,0.9484,-0.0182,1.2016,0.8456,-0.362,-0.2641,-0.894,1,Cube1,-0.3201,0.9813,0.1,Cube1,8288781257,0.0045,0.7997,0.2866,343.5277,52.7969,347.5118,FingerCubeReady,TABLE_Folding,-0.0554,1.1582,-0.6205,7.5185,1.3032,354.0469,0.6538,-0.2491,0.6955,13.6783,46.8939,0,0.5442,-0.2491,0.8147,13.5196,34.2766,0,Cube3,0.3958,0.8479,-0.1,0.0059,0.7969,-0.3002,356.0909,212.673,355.7477,FingerCubeReady,TABLE_Folding,1907.591,0,0,Cube1,-0.4,0.89,0,0,1868.952,1859.7693783,0.0112128537660368,0.5039,97.4113,3.9016,22.5493,24.4547,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0168,1.1954,0.8365,7.5704,182.0269,356.1805,-0.0174,1.1934,0.8215,7.651,182.0536,356.1737,1,-0.0301,0.0033,-0.0247,0.3786,-0.1306,0.9163,0.0329,0.0068,-0.025,0.2985,-0.1075,0.9483,-0.0183,1.2016,0.8455,-0.3625,-0.2645,-0.8937,1,Cube1,-0.3206,0.981,0.1,Cube1,8288797920,0.0045,0.7996,0.2866,343.5415,52.8171,347.5045,FingerCubeReady,TABLE_Folding,-0.0555,1.1582,-0.6207,7.5191,1.3005,354.0556,0.5928,-0.259,0.7515,13.7697,46.4618,0,0.4708,-0.259,0.8521,13.6184,34.0256,0,Cube3,0.3184,0.8617,-0.1,0.0059,0.7969,-0.3002,356.0953,212.6716,355.7464,FingerCubeReady,TABLE_Folding,1907.603,0,0,Cube1,-0.4,0.89,0,0,1868.963,1859.7806434,0.0112128537660368,0.5039,97.3995,3.8661,22.5781,24.49,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8365,7.577,182.0163,356.1499,-0.0174,1.1934,0.8215,7.6401,182.0542,356.174,1,-0.0301,0.0033,-0.0247,0.3785,-0.1306,0.9163,0.0329,0.0068,-0.025,0.2984,-0.1078,0.9483,-0.0183,1.2016,0.8455,-0.3623,-0.2645,-0.8937,1,Cube1,-0.3205,0.981,0.1,Cube1,8288806252,0.0045,0.7996,0.2866,343.5447,52.8228,347.499,FingerCubeReady,TABLE_Folding,-0.0555,1.1582,-0.6207,7.5151,1.2929,354.0458,0.4598,-0.2533,0.85,13.9196,45.2913,0,0.4163,-0.2533,0.8743,13.7644,33.3553,0,Cube3,0.3,0.8205,0.0383,0.0059,0.7969,-0.3002,356.0943,212.6574,355.7447,FingerCubeReady,TABLE_Folding,1907.614,0,0,Cube1,-0.4,0.89,0,0,1868.975,1859.7925555,0.0112128537660368,0.5039,97.3967,3.8692,22.572,24.4846,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8364,7.59,182.029,356.1047,-0.0174,1.1934,0.8215,7.6232,182.0579,356.1734,1,-0.0301,0.0033,-0.0247,0.3785,-0.1309,0.9163,0.0329,0.0068,-0.025,0.2984,-0.1077,0.9483,-0.0183,1.2016,0.8455,-0.3624,-0.2643,-0.8938,1,Cube1,-0.3206,0.9811,0.1,Cube1,8288814583,0.0045,0.7996,0.2866,343.5437,52.8246,347.4926,FingerCubeReady,TABLE_Folding,-0.0556,1.1583,-0.6208,7.5009,1.2744,354.0445,0.417,-0.2636,0.8665,14.1301,43.2747,0,0.3324,-0.2636,0.9086,13.9634,32.0731,0,TABLE_Folding,0.2643,0.795,0.1003,0.0059,0.7969,-0.3002,356.0926,212.6485,355.7476,FingerCubeReady,TABLE_Folding,1907.625,0,0,Cube1,-0.4,0.89,0,0,1868.985,1859.8027663,0.0112128537660368,0.5039,97.3978,3.8758,22.5768,24.4815,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8364,7.5935,182.0383,356.082,-0.0174,1.1934,0.8215,7.6016,182.0687,356.1667,1,-0.0301,0.0033,-0.0247,0.3778,-0.1317,0.9165,0.0329,0.0068,-0.025,0.2983,-0.1075,0.9484,-0.0183,1.2015,0.8455,-0.3621,-0.2643,-0.8939,1,Cube1,-0.3203,0.9811,0.1,Cube1,8288831246,0.0045,0.7996,0.2866,343.535,52.8292,347.4904,FingerCubeReady,TABLE_Folding,-0.0557,1.1583,-0.6208,7.4883,1.2811,354.0599,0.3464,-0.2721,0.8957,14.4247,40.488,0,0.2597,-0.2721,0.9285,14.254,30.0012,0,TABLE_Folding,0.1991,0.795,0.1158,0.0059,0.7969,-0.3002,356.0944,212.6481,355.7473,FingerCubeReady,TABLE_Folding,1907.636,0,0,Cube1,-0.4,0.89,0,0,1868.997,1859.8141647,0.0112128537660368,0.5039,97.3962,3.8852,22.5591,24.4649,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8363,7.616,182.0503,356.0613,-0.0174,1.1934,0.8215,7.5974,182.0703,356.1621,1,-0.0301,0.0033,-0.0247,0.3777,-0.1321,0.9165,0.0329,0.0068,-0.025,0.298,-0.1073,0.9485,-0.0182,1.2015,0.8455,-0.3619,-0.2644,-0.8939,1,Cube1,-0.3201,0.9811,0.1,Cube1,8288839578,0.0045,0.7996,0.2866,343.5318,52.8404,347.4899,FingerCubeReady,TABLE_Folding,-0.0557,1.1583,-0.6208,7.4812,1.2795,354.0714,0.2741,-0.2683,0.9232,14.7583,37.0083,0,0.1744,-0.2683,0.9478,14.592,27.1286,0,Cube2,0.0734,0.9133,-0.1,0.0059,0.7969,-0.3002,356.0929,212.6467,355.7483,FingerCubeReady,TABLE_Folding,1907.647,0,0,Cube1,-0.4,0.89,0,0,1869.008,1859.8256244,0.0112128537660368,0.5039,97.3878,3.8884,22.5466,24.4553,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8363,7.6379,182.0794,356.0738,-0.0174,1.1934,0.8216,7.5984,182.07,356.1583,1,-0.0301,0.0033,-0.0247,0.3776,-0.1323,0.9165,0.0329,0.0068,-0.025,0.2973,-0.1074,0.9487,-0.0182,1.2015,0.8456,-0.3615,-0.2645,-0.8941,1,Cube1,-0.3197,0.981,0.1,Cube1,8288847909,0.0045,0.7996,0.2866,343.5333,52.8441,347.4874,FingerCubeReady,TABLE_Folding,-0.0557,1.1583,-0.6207,7.4756,1.2603,354.0721,0.1488,-0.2865,0.9467,15.1907,32.5479,0,0.0807,-0.2865,0.9544,15.0173,23.3833,0,Cube2,0.0056,0.9129,-0.1,0.0059,0.7969,-0.3002,356.0882,212.6546,355.7471,FingerCubeReady,TABLE_Folding,1907.659,0,0,Cube1,-0.4,0.89,0,0,1869.019,1859.8361536,0.0112128537660368,0.5039,97.3854,3.894,22.5198,24.4387,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8364,7.6481,182.0891,356.0899,-0.0174,1.1934,0.8216,7.609,182.0761,356.1582,1,-0.0301,0.0033,-0.0247,0.3767,-0.132,0.9169,0.0329,0.0068,-0.0249,0.2973,-0.1075,0.9487,-0.0182,1.2015,0.8456,-0.3612,-0.2646,-0.8942,1,Cube1,-0.3194,0.9809,0.1,Cube1,8288864572,0.0045,0.7996,0.2865,343.5321,52.8506,347.485,FingerCubeReady,TABLE_Folding,-0.0558,1.1583,-0.6207,7.457,1.2575,354.0722,0.1636,-0.2808,0.9444,15.5777,28.259,0,0.0803,-0.2808,0.9577,15.3969,19.8028,0,Cube2,0.0101,0.9162,-0.1,0.0059,0.7969,-0.3002,356.0871,212.6631,355.7466,FingerCubeReady,TABLE_Folding,1907.669,0,0,Cube1,-0.4,0.89,0,0,1869.03,1859.8473244,0.0112128537660368,0.5039,97.3815,3.8994,22.4988,24.4244,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8363,7.6544,182.0981,356.0844,-0.0174,1.1934,0.8216,7.6031,182.072,356.1818,1,-0.0301,0.0033,-0.0247,0.3769,-0.1317,0.9168,0.0329,0.0068,-0.0249,0.2971,-0.1077,0.9487,-0.0182,1.2015,0.8456,-0.3612,-0.2643,-0.8942,1,Cube1,-0.3194,0.9811,0.1,Cube1,8288872904,0.0045,0.7996,0.2865,343.5226,52.85,347.488,FingerCubeReady,TABLE_Folding,-0.0558,1.1584,-0.6207,7.4507,1.2497,354.0751,0.1625,-0.2874,0.9421,15.9399,23.6505,0,0.0697,-0.2874,0.957,15.7693,15.8882,0,Cube2,0.0064,0.9123,-0.1,0.0059,0.7969,-0.3002,356.0843,212.6628,355.7535,FingerCubeReady,TABLE_Folding,1907.682,0,0,Cube1,-0.4,0.89,0,0,1869.042,1859.8592049,0.0112128537660368,0.5039,97.3826,3.9138,22.501,24.4129,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8363,7.65,182.1059,356.1023,-0.0173,1.1934,0.8216,7.5967,182.0665,356.2041,1,-0.0301,0.0033,-0.0247,0.377,-0.1316,0.9168,0.0329,0.0068,-0.0249,0.2967,-0.1074,0.9489,-0.0182,1.2015,0.8456,-0.361,-0.2639,-0.8944,1,Cube1,-0.3192,0.9815,0.1,Cube1,8288881236,0.0045,0.7996,0.2865,343.5306,52.8547,347.4868,FingerCubeReady,TABLE_Folding,-0.0558,1.1584,-0.6208,7.4465,1.2339,354.0846,0.1523,-0.2879,0.9436,16.1789,20.2998,0,0.0697,-0.2879,0.9569,16.0249,13.0403,0,Cube2,0.0032,0.9126,-0.1,0.0059,0.7969,-0.3001,356.0846,212.6463,355.7514,FingerCubeReady,TABLE_Folding,1907.693,0,0,Cube1,-0.4,0.89,0,0,1869.052,1859.8695599,0.0112128537660368,0.5039,97.3782,3.9412,22.4939,24.389,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8363,7.6498,182.1011,356.1061,-0.0173,1.1934,0.8217,7.587,182.0561,356.2096,1,-0.0301,0.0033,-0.0247,0.3773,-0.1319,0.9167,0.0329,0.0068,-0.0249,0.2972,-0.1076,0.9487,-0.0182,1.2015,0.8456,-0.3612,-0.264,-0.8943,1,Cube1,-0.3193,0.9815,0.1,Cube1,8288897899,0.0045,0.7996,0.2865,343.5218,52.8566,347.4927,FingerCubeReady,TABLE_Folding,-0.0559,1.1583,-0.6209,7.4345,1.2427,354.0897,0.1542,-0.2888,0.9426,16.3503,17.6836,0,0.0697,-0.2888,0.9571,16.2128,10.8486,0,Cube2,0.0038,0.9121,-0.1,0.0059,0.7969,-0.3001,356.0852,212.6442,355.7521,FingerCubeReady,TABLE_Folding,1907.703,0,0,Cube1,-0.4,0.89,0,0,1869.064,1859.8811966,0.0112128537660368,0.5039,97.3767,3.9323,22.5039,24.3941,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8363,7.6341,182.0642,356.0967,-0.0173,1.1934,0.8217,7.5773,182.04,356.2071,1,-0.0301,0.0033,-0.0247,0.3776,-0.131,0.9166,0.0329,0.0068,-0.0249,0.2972,-0.1077,0.9487,-0.0182,1.2015,0.8456,-0.3612,-0.2634,-0.8945,1,Cube1,-0.3193,0.982,0.1,Cube1,8288906230,0.0045,0.7996,0.2865,343.5211,52.8663,347.4887,FingerCubeReady,TABLE_Folding,-0.0558,1.1583,-0.6211,7.4173,1.2235,354.0909,0.1598,-0.2902,0.9412,16.4937,15.4494,0,0.0699,-0.2902,0.9567,16.3741,8.9794,0,Cube2,0.0052,0.911,-0.1,0.0059,0.7969,-0.3001,356.0868,212.6432,355.747,FingerCubeReady,TABLE_Folding,1907.714,0,0,Cube1,-0.4,0.89,0,0,1869.075,1859.8920592,0.0112128537660368,0.5039,97.3702,3.9623,22.5062,24.3765,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8363,7.6204,182.05,356.0912,-0.0174,1.1935,0.8216,7.5704,182.0269,356.1808,1,-0.0301,0.0033,-0.0247,0.3775,-0.1306,0.9167,0.0329,0.0068,-0.0249,0.2972,-0.1082,0.9487,-0.0182,1.2016,0.8456,-0.3608,-0.2635,-0.8946,1,Cube1,-0.319,0.982,0.1,Cube1,8288922893,0.0045,0.7996,0.2865,343.5219,52.8735,347.4836,FingerCubeReady,TABLE_Folding,-0.0558,1.1584,-0.6211,7.4349,1.2189,354.0663,0.1594,-0.2895,0.9416,16.5968,13.8456,0,0.0715,-0.2895,0.9566,16.492,7.6403,0,Cube2,0.0054,0.9111,-0.1,0.0059,0.7969,-0.3001,356.0883,212.6455,355.7466,FingerCubeReady,TABLE_Folding,1907.725,0,0,Cube1,-0.4,0.89,0,0,1869.086,1859.903812,0.0112128537660368,0.5039,97.3672,3.9731,22.4881,24.3624,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1953,0.8364,7.6008,182.0275,356.0852,-0.0174,1.1935,0.8216,7.5749,182.0196,356.1594,1,-0.0301,0.0033,-0.0247,0.3776,-0.1304,0.9167,0.0329,0.0068,-0.0249,0.2971,-0.1087,0.9486,-0.0182,1.2016,0.8456,-0.3607,-0.2638,-0.8946,1,Cube1,-0.3189,0.9817,0.1,Cube1,8288931225,0.0045,0.7996,0.2865,343.5219,52.8796,347.4762,FingerCubeReady,TABLE_Folding,-0.0559,1.1583,-0.6212,7.4175,1.2085,354.0882,0.1608,-0.2895,0.9416,16.6707,12.6681,0,0.0729,-0.2895,0.9564,16.5778,6.6703,0,Cube2,0.0062,0.9112,-0.1,0.0059,0.7969,-0.3001,356.0852,212.6447,355.7481,FingerCubeReady,TABLE_Folding,1907.736,0,0,Cube1,-0.4,0.89,0,0,1869.098,1859.9146207,0.0112128537660368,0.5039,97.3643,3.9601,22.4774,24.3646,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1953,0.8364,7.5959,181.9899,356.0926,-0.0174,1.1934,0.8216,7.5829,182.022,356.1294,1,-0.0301,0.0033,-0.0247,0.3773,-0.1301,0.9169,0.0329,0.0068,-0.0249,0.2972,-0.1086,0.9486,-0.0183,1.2016,0.8455,-0.3606,-0.2639,-0.8946,1,Cube1,-0.3187,0.9816,0.1,Cube1,8288939556,0.0045,0.7996,0.2865,343.5213,52.8888,347.4834,FingerCubeReady,TABLE_Folding,-0.0559,1.1583,-0.6212,7.4145,1.1988,354.0902,0.1604,-0.2883,0.9423,16.7202,11.7832,0,0.0717,-0.2883,0.9565,16.637,5.95,0,Cube2,0.0056,0.9122,-0.1,0.0059,0.7969,-0.3002,356.0865,212.6474,355.7508,FingerCubeReady,TABLE_Folding,1907.748,0,0,Cube1,-0.4,0.89,0,0,1869.109,1859.9259349,0.0112128537660368,0.5039,97.3545,3.959,22.4683,24.3608,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1953,0.8364,7.5867,181.9589,356.0951,-0.0174,1.1934,0.8215,7.5934,182.038,356.0826,1,-0.0301,0.0033,-0.0247,0.378,-0.1287,0.9168,0.0329,0.0068,-0.0249,0.2983,-0.1088,0.9482,-0.0183,1.2016,0.8455,-0.3616,-0.2638,-0.8942,1,Cube1,-0.3198,0.9816,0.1,Cube1,8288956219,0.0045,0.7996,0.2865,343.5211,52.8862,347.4821,FingerCubeReady,TABLE_Folding,-0.056,1.1583,-0.6212,7.3967,1.2003,354.0884,0.1607,-0.289,0.9421,16.7506,11.1639,0,0.0725,-0.289,0.9562,16.6751,5.4527,0,Cube2,0.0059,0.9119,-0.1,0.0059,0.7968,-0.3001,356.082,212.6404,355.759,FingerCubeReady,TABLE_Folding,1907.759,0,0,Cube1,-0.4,0.89,0,0,1869.12,1859.9372528,0.0112128537660368,0.5039,97.3564,3.9276,22.5339,24.4117,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1953,0.8364,7.5762,181.9279,356.1072,-0.0174,1.1934,0.8215,7.6093,182.0467,356.0675,1,-0.0301,0.0033,-0.0247,0.3777,-0.1286,0.9169,0.0329,0.0068,-0.0249,0.2984,-0.109,0.9482,-0.0183,1.2016,0.8455,-0.3616,-0.2642,-0.8941,1,Cube1,-0.3198,0.9813,0.1,Cube1,8288964551,0.0045,0.7996,0.2865,343.5206,52.9011,347.4828,FingerCubeReady,TABLE_Folding,-0.0559,1.1584,-0.6212,7.4113,1.1911,354.0879,0.1609,-0.2893,0.9416,16.7728,10.7391,0,0.0732,-0.2893,0.9564,16.7025,5.12,0,Cube2,0.006,0.9115,-0.1,0.0059,0.7969,-0.3001,356.0853,212.6394,355.7579,FingerCubeReady,TABLE_Folding,1907.77,0,0,Cube1,-0.4,0.89,0,0,1869.131,1859.9479198,0.0112128537660368,0.5039,97.3443,3.9096,22.5322,24.4288,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1954,0.8364,7.5857,181.917,356.0924,-0.0175,1.1934,0.8215,7.6262,182.0638,356.0671,1,-0.0301,0.0033,-0.0247,0.3779,-0.1285,0.9169,0.0329,0.0068,-0.0248,0.2983,-0.1089,0.9482,-0.0183,1.2016,0.8454,-0.3619,-0.2644,-0.8939,1,Cube1,-0.3201,0.9811,0.1,Cube1,8288972882,0.0046,0.7997,0.2864,343.5099,52.9087,347.485,FingerCubeReady,TABLE_Folding,-0.056,1.1584,-0.6212,7.4048,1.1864,354.0851,0.1594,-0.2894,0.9418,16.792,10.4216,0,0.0718,-0.2894,0.9565,16.7249,4.8775,0,Cube2,0.005,0.9117,-0.1,0.0059,0.7969,-0.3001,356.0873,212.6425,355.7536,FingerCubeReady,TABLE_Folding,1907.781,0,0,Cube1,-0.4,0.89,0,0,1869.142,1859.9593819,0.0112128537660368,0.5039,97.3394,3.8911,22.5495,24.4493,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1953,0.8364,7.5807,181.8996,356.085,-0.0175,1.1934,0.8215,7.648,182.089,356.0897,1,-0.03,0.0033,-0.0249,0.3909,-0.1261,0.9117,0.033,0.0067,-0.0247,0.3157,-0.1013,0.9434,-0.0185,1.2016,0.8455,-0.3777,-0.2599,-0.8887,1,Cube1,-0.3353,0.9835,0.1,Cube1,8288989545,0.0046,0.7997,0.2864,343.5039,52.9172,347.4854,FingerCubeReady,TABLE_Folding,-0.0561,1.1584,-0.6213,7.4049,1.1833,354.0741,0.1597,-0.2893,0.9418,16.8075,10.1893,0,0.072,-0.2893,0.9565,16.7421,4.7032,0,Cube2,0.0051,0.9117,-0.1,0.0059,0.7969,-0.3002,356.0916,212.6465,355.7556,FingerCubeReady,TABLE_Folding,1907.792,0,0,Cube1,-0.4,0.89,0,0,1869.153,1859.9701916,0.0112128537660368,0.5038,97.3342,3.7029,23.5421,25.133,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0169,1.1953,0.8364,7.5801,181.8969,356.0829,-0.0176,1.1934,0.8215,7.6524,182.0953,356.0862,1,-0.0299,0.0034,-0.025,0.3897,-0.117,0.9135,0.033,0.0068,-0.0247,0.3225,-0.0905,0.9422,-0.0186,1.2016,0.8455,-0.3813,-0.2504,-0.8899,1,Cube1,-0.3407,0.99,0.0937,Cube1,8288997877,0.0046,0.7996,0.2864,343.5137,52.9404,347.4788,FingerCubeReady,TABLE_Folding,-0.0561,1.1584,-0.6213,7.4148,1.1923,354.087,0.1597,-0.2888,0.9419,16.8172,10.0207,0,0.0719,-0.2888,0.9567,16.7524,4.5786,0,Cube2,0.0052,0.912,-0.1,0.0059,0.7969,-0.3002,356.0929,212.6475,355.7565,FingerCubeReady,TABLE_Folding,1907.804,0,0,Cube1,-0.4,0.89,0,0,1869.165,1859.9823876,0.0112128537660368,0.5038,97.3188,4.1957,23.8462,24.9966,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8366,7.5733,181.8931,356.1049,-0.0176,1.1933,0.8215,7.6524,182.1016,356.0925,1,-0.0299,0.0034,-0.0251,0.3887,-0.1143,0.9142,0.033,0.0068,-0.0248,0.3201,-0.0874,0.9433,-0.0186,1.2016,0.8456,-0.3799,-0.2475,-0.8913,1,Cube1,-0.3433,0.99,0.0837,Cube1,8289006208,0.0046,0.7996,0.2864,343.5096,52.9506,347.4677,FingerCubeReady,TABLE_Folding,-0.0559,1.1583,-0.6213,7.4135,1.1967,354.0857,0.1601,-0.289,0.942,16.8222,9.9053,0,0.0714,-0.289,0.9565,16.7576,4.4913,0,Cube2,0.0051,0.9118,-0.1,0.0059,0.7969,-0.3001,356.0947,212.6407,355.7569,FingerCubeReady,TABLE_Folding,1907.815,0,0,Cube1,-0.4,0.89,0,0,1869.176,1859.9926454,0.0112128537660368,0.5038,97.3167,4.3871,23.7963,24.8292,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8366,7.5829,181.8973,356.1047,-0.0176,1.1933,0.8215,7.6498,182.1013,356.1059,1,-0.0299,0.0034,-0.0251,0.3901,-0.1191,0.913,0.033,0.0068,-0.0248,0.3145,-0.0914,0.9448,-0.0186,1.2016,0.8456,-0.3776,-0.2517,-0.8911,1,Cube1,-0.336,0.99,0.0964,Cube1,8289022871,0.0046,0.7997,0.2863,343.4942,52.9454,347.4777,FingerCubeReady,TABLE_Folding,-0.056,1.1583,-0.6212,7.4253,1.1947,354.0834,0.1596,-0.2877,0.9426,16.8198,9.8217,0,0.0703,-0.2877,0.9569,16.7556,4.4216,0,Cube2,0.0047,0.9125,-0.1,0.0059,0.7968,-0.3001,356.0983,212.6401,355.761,FingerCubeReady,TABLE_Folding,1907.826,0,0,Cube1,-0.4,0.89,0,0,1869.187,1860.0043216,0.0112128537660368,0.5038,97.3204,4.1847,23.616,24.8418,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8366,7.592,181.9107,356.0824,-0.0176,1.1933,0.8215,7.6388,182.0751,356.0995,1,-0.0299,0.0034,-0.0251,0.3896,-0.121,0.913,0.033,0.0068,-0.0248,0.3152,-0.0929,0.9445,-0.0186,1.2016,0.8456,-0.3771,-0.2532,-0.8909,1,Cube1,-0.3342,0.9897,0.1,Cube1,8289031203,0.0046,0.7997,0.2863,343.484,52.9469,347.4768,FingerCubeReady,TABLE_Folding,-0.056,1.1583,-0.6212,7.4315,1.1979,354.0782,0.1597,-0.2875,0.9427,16.8096,9.7609,0,0.069,-0.2875,0.957,16.7459,4.3594,0,Cube2,0.0044,0.9126,-0.1,0.0059,0.7968,-0.3001,356.1002,212.6404,355.7596,FingerCubeReady,TABLE_Folding,1907.837,0,0,Cube1,-0.4,0.89,0,0,1869.198,1860.0150371,0.0112128537660368,0.5038,97.3223,4.1043,23.573,24.8678,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8366,7.6011,181.9231,356.0789,-0.0176,1.1933,0.8215,7.6282,182.058,356.0943,1,-0.0299,0.0034,-0.0251,0.388,-0.1194,0.9139,0.033,0.0068,-0.0248,0.316,-0.0926,0.9442,-0.0186,1.2016,0.8456,-0.3765,-0.2521,-0.8914,1,Cube1,-0.3346,0.99,0.0975,Cube1,8289039534,0.0046,0.7996,0.2864,343.4914,52.9356,347.4612,FingerCubeReady,TABLE_Folding,-0.056,1.1582,-0.6211,7.4352,1.1974,354.066,0.1599,-0.288,0.9427,16.7983,9.7183,0,0.0669,-0.288,0.9568,16.7359,4.2955,0,Cube2,0.0038,0.9122,-0.1,0.0059,0.7968,-0.3001,356.1019,212.6348,355.7619,FingerCubeReady,TABLE_Folding,1907.848,0,0,Cube1,-0.4,0.89,0,0,1869.209,1860.0264965,0.0112128537660368,0.5038,97.3366,4.1781,23.5473,24.7958,0
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.017,1.1954,0.8366,7.609,181.9275,356.0569,-0.0175,1.1933,0.8215,7.6023,182.0292,356.0857,1,-0.0299,0.0034,-0.0251,0.3887,-0.1212,0.9134,0.033,0.0068,-0.0248,0.3168,-0.0946,0.9438,-0.0186,1.2015,0.8456,-0.3766,-0.2536,-0.891,1,Cube1,-0.3337,0.9893,0.1,Cube1,8289056198,0.0046,0.7996,0.2864,343.4933,52.925,347.4615,FingerCubeReady,TABLE_Folding,-0.056,1.1582,-0.6212,7.4396,1.1985,354.0558,0.16,-0.2875,0.9428,16.7876,9.6894,0,0.0672,-0.2875,0.9569,16.7271,4.2337,0,Cube2,0.0039,0.9124,-0.1,0.0059,0.7968,-0.3001,356.1017,212.6351,355.7636,FingerCubeReady,TABLE_Folding,1907.859,0,0,Cube1,-0.4,0.89,0,0,1869.221,1860.0384958,0.0112128537660368,0.5038,97.3451,4.0861,23.5371,24.8536,0
