Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0448,1.1543,0.7803,18.2415,172.9114,356.8307,0.0299,1.1509,0.7682,18.0447,181.8733,357.5992,1,-0.0338,0.0038,-0.0264,-0.3303,-0.0145,0.9438,0.0288,0.0055,-0.0233,-0.4375,-0.0287,0.8987,0.0329,1.1632,0.7903,0.3563,-0.2911,-0.8879,1,Cube3,0.3099,0.9369,0.1,Cube3,16678606588,-0.0011,0.7998,0.2975,339.7612,47.0255,347.4427,FingerCubeReady,TABLE_Folding,-0.0208,1.1794,-0.6492,1.1723,3.1026,353.0414,-0.0005,0.0128,0.9999,359.3149,359.937,0,-0.0251,0.0128,0.9996,359.3173,358.644,0,Player2Face,0.0408,1.1732,0.7864,0.0034,0.7994,-0.2894,353.942,207.0329,350.6347,FingerCubeReady,TABLE_Folding,1569.07,0,0,Cube3,0.4,0.89,0,0,1589.701,1555.8875655,0.0184456808321865,0.5074,22.8165,2.9558,22.3599,29.4657,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0466,1.1543,0.7803,18.2432,171.8439,356.7352,0.0307,1.1508,0.768,18.088,181.4125,357.5804,1,-0.0337,0.0038,-0.0265,-0.3266,0.0021,0.9451,0.0289,0.0056,-0.0235,-0.4138,-0.0318,0.9098,0.0335,1.1631,0.7902,0.3491,-0.2876,-0.8919,1,Cube3,0.3036,0.9406,0.1,Cube3,16678614920,-0.0011,0.7998,0.2975,339.7452,47.005,347.4426,FingerCubeReady,TABLE_Folding,-0.0208,1.1794,-0.6492,1.2258,3.1154,352.976,0.0045,0.0104,0.9999,359.33,0.0772,0,-0.0253,0.0104,0.9996,359.3296,358.5861,0,Player2Face,0.0441,1.168,0.7884,0.0034,0.7994,-0.2895,353.9416,207.0349,350.6384,FingerCubeReady,TABLE_Folding,1569.092,0,0,Cube3,0.4,0.89,0,0,1589.712,1555.8977902,0.0184456808321865,0.5075,22.8109,3.425,21.9569,28.9807,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0486,1.1543,0.7802,18.2173,170.729,356.6205,0.0316,1.1506,0.7678,18.1297,180.8935,357.5516,1,-0.0337,0.0038,-0.0263,-0.2951,-0.0079,0.9554,0.0289,0.0057,-0.0238,-0.4027,-0.0263,0.915,0.0341,1.163,0.7901,0.336,-0.2936,-0.8949,1,Cube3,0.3,0.9307,0.0818,Cube3,16678623251,-0.0011,0.7998,0.2975,339.7478,47.0158,347.4386,FingerCubeReady,TABLE_Folding,-0.0208,1.1794,-0.6492,1.2258,3.1154,352.976,0.0045,0.0104,0.9999,359.33,0.0772,0,-0.0253,0.0104,0.9996,359.3296,358.5861,0,Player2Face,0.0441,1.168,0.7884,0.0034,0.7994,-0.2895,353.9425,207.04,350.6377,FingerCubeReady,TABLE_Folding,1569.092,0,0,Cube3,0.4,0.89,0,0,1589.723,1555.9093329,0.0184456808321865,0.5074,22.8186,4.0941,21.1827,28.5873,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0505,1.1543,0.7803,18.1739,169.6262,356.5111,0.0336,1.1503,0.7673,18.2078,179.8036,357.4959,1,-0.0336,0.0039,-0.0265,-0.2646,-0.006,0.9643,0.0291,0.0056,-0.0234,-0.3903,-0.0277,0.9203,0.0355,1.1627,0.7895,0.3317,-0.2975,-0.8952,1,Cube3,0.3,0.9255,0.0758,Cube3,16678639914,-0.0011,0.7998,0.2975,339.6987,46.9692,347.4398,FingerCubeReady,TABLE_Folding,-0.0208,1.1794,-0.6492,1.238,3.1174,352.9678,0.0026,0.0138,0.9998,359.3221,0.1273,0,-0.0264,0.0138,0.9996,359.3224,358.56,0,Player2Face,0.0425,1.1728,0.7855,0.0034,0.7994,-0.2895,353.9425,207.04,350.6377,FingerCubeReady,TABLE_Folding,1569.104,0,0,Cube3,0.4,0.89,0,0,1589.734,1555.9203633,0.0184456808321865,0.5075,22.7948,4.2449,20.993,28.5908,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0524,1.1544,0.7804,18.1109,168.5438,356.4002,0.0348,1.1502,0.7671,18.2245,179.163,357.4462,1,-0.0335,0.0039,-0.0265,-0.2558,-0.0043,0.9667,0.0292,0.0057,-0.0237,-0.369,-0.0285,0.929,0.0364,1.1627,0.7895,0.3265,-0.2993,-0.8965,1,Cube3,0.3,0.9211,0.0657,Cube3,16678648246,-0.0011,0.7998,0.2975,339.6935,46.977,347.4296,FingerCubeReady,TABLE_Folding,-0.0208,1.1794,-0.6492,1.2501,3.1149,352.9657,0.0027,0.0137,0.9999,359.2911,0.1462,0,-0.0264,0.0137,0.9996,359.2928,358.535,0,Player2Face,0.0426,1.1724,0.7857,0.0034,0.7994,-0.2895,353.9418,207.0393,350.638,FingerCubeReady,TABLE_Folding,1569.115,0,0,Cube3,0.4,0.89,0,0,1589.745,1555.9318038,0.0184456808321865,0.5075,22.805,4.5001,20.721,28.4377,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0543,1.1544,0.7806,18.0447,167.5011,356.3267,0.036,1.1501,0.7669,18.2258,178.4802,357.387,1,-0.0334,0.0038,-0.0261,-0.2544,-0.0067,0.9671,0.0293,0.0056,-0.0232,-0.3635,-0.0176,0.9314,0.0373,1.1623,0.7888,0.3336,-0.2955,-0.8952,1,Cube3,0.3,0.9296,0.0837,Cube3,16678656577,-0.0011,0.7998,0.2975,339.6989,46.9872,347.4066,FingerCubeReady,TABLE_Folding,-0.0207,1.1794,-0.6491,1.2617,3.1017,352.9702,0.0041,0.0142,0.9999,359.2599,0.1657,0,-0.026,0.0142,0.9996,359.2623,358.5204,0,Player2Face,0.0436,1.1726,0.7854,0.0034,0.7994,-0.2895,353.9433,207.0378,350.638,FingerCubeReady,TABLE_Folding,1569.126,0,0,Cube3,0.4,0.89,0,0,1589.757,1555.9429018,0.0184456808321865,0.5075,22.8289,4.0721,21.1931,28.6619,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0562,1.1544,0.7808,17.9852,166.4863,356.2324,0.0388,1.1499,0.7665,18.2293,177.019,357.2548,1,-0.0332,0.0037,-0.0256,-0.2325,0,0.9726,0.0295,0.0055,-0.0226,-0.3482,-0.014,0.9373,0.0393,1.1619,0.788,0.3379,-0.2927,-0.8945,1,Cube3,0.3,0.936,0.0976,Cube3,16678673240,-0.0011,0.7997,0.2976,339.7104,46.9728,347.3708,FingerCubeReady,TABLE_Folding,-0.021,1.1795,-0.6491,1.2704,3.093,352.9907,0.0044,0.016,0.9999,359.213,0.193,0,-0.0261,0.016,0.9995,359.2164,358.5125,0,Player2Face,0.0439,1.175,0.7841,0.0034,0.7994,-0.2895,353.943,207.0387,350.6359,FingerCubeReady,TABLE_Folding,1569.137,0,0,Cube3,0.4,0.89,0,0,1589.768,1555.954556,0.0184456808321865,0.5075,22.8583,3.7536,21.5585,28.8422,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0581,1.1545,0.7809,17.9225,165.4897,356.1597,0.0401,1.1499,0.7664,18.2245,176.3167,357.1715,1,-0.0331,0.0038,-0.0258,-0.2205,0.0054,0.9754,0.0295,0.0057,-0.0236,-0.3137,-0.0209,0.9493,0.0402,1.1622,0.7884,0.3258,-0.2962,-0.8978,1,Cube3,0.3,0.9261,0.0726,Cube3,16678681572,-0.0011,0.7997,0.2976,339.7191,46.9829,347.3544,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6491,1.2874,3.0943,353.0117,0.004,0.0174,0.9999,359.1098,0.2083,0,-0.0256,0.0174,0.9994,359.114,358.5111,0,Player2Face,0.0442,1.1764,0.783,0.0034,0.7994,-0.2895,353.9424,207.0364,350.6349,FingerCubeReady,TABLE_Folding,1569.16,0,0,Cube3,0.4,0.89,0,0,1589.779,1555.9649628,0.0184456808321865,0.5075,22.8768,4.3794,20.8745,28.4151,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.06,1.1546,0.7811,17.8526,164.5379,356.1314,0.0414,1.1498,0.7663,18.216,175.5827,357.0898,1,-0.033,0.0037,-0.0254,-0.2073,0.0059,0.9783,0.0296,0.0056,-0.0229,-0.318,-0.0089,0.948,0.0413,1.1619,0.7879,0.3329,-0.2903,-0.8972,1,Cube3,0.3,0.9362,0.0906,Cube3,16678689903,-0.0011,0.7998,0.2976,339.672,46.9673,347.367,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6491,1.2874,3.0943,353.0117,0.004,0.0174,0.9999,359.1098,0.2083,0,-0.0256,0.0174,0.9994,359.114,358.5111,0,Player2Face,0.0442,1.1764,0.783,0.0034,0.7994,-0.2894,353.9435,207.0328,350.6345,FingerCubeReady,TABLE_Folding,1569.16,0,0,Cube3,0.4,0.89,0,0,1589.79,1555.9765963,0.0184456808321865,0.5075,22.853,3.9792,21.3623,28.5653,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0619,1.1547,0.7813,17.7783,163.6399,356.1371,0.0444,1.1497,0.7662,18.2262,174.0326,356.9396,1,-0.0329,0.0036,-0.0251,-0.178,0.0077,0.984,0.0298,0.0057,-0.0231,-0.2747,-0.0066,0.9615,0.0434,1.1617,0.7876,0.3217,-0.2926,-0.9005,1,Cube3,0.3,0.9283,0.0693,Cube3,16678706566,-0.0011,0.7998,0.2976,339.6526,46.9619,347.3773,FingerCubeReady,TABLE_Folding,-0.0211,1.1796,-0.6492,1.2835,3.0835,353.0328,0.0024,0.0173,0.9999,359.0694,0.1997,0,-0.0258,0.0173,0.9994,359.0731,358.5151,0,Player2Face,0.0426,1.1767,0.7824,0.0034,0.7994,-0.2894,353.9435,207.0328,350.6345,FingerCubeReady,TABLE_Folding,1569.171,0,0,Cube3,0.4,0.89,0,0,1589.801,1555.9875664,0.0184456808321865,0.5075,22.8383,4.5103,20.7874,28.1822,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0637,1.1548,0.7815,17.7002,162.7809,356.1719,0.0458,1.1496,0.7662,18.2366,173.292,356.8678,1,-0.0328,0.0037,-0.0253,-0.1679,0.0116,0.9857,0.0299,0.0057,-0.0231,-0.2603,-0.0101,0.9655,0.0445,1.1617,0.7877,0.3213,-0.2938,-0.9002,1,Cube3,0.3,0.9281,0.0719,Cube3,16678714898,-0.0011,0.7998,0.2976,339.638,46.9756,347.3507,FingerCubeReady,TABLE_Folding,-0.0212,1.1796,-0.6491,1.2719,3.0883,353.0368,0.0026,0.017,0.9999,359.0475,0.1838,0,-0.0256,0.017,0.9995,359.0503,358.5191,0,Player2Face,0.043,1.1765,0.7822,0.0034,0.7994,-0.2894,353.9422,207.0305,350.6375,FingerCubeReady,TABLE_Folding,1569.182,0,0,Cube3,0.4,0.89,0,0,1589.813,1555.9986263,0.0184456808321865,0.5075,22.8605,4.4527,20.8207,28.2501,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0655,1.1549,0.7817,17.6224,161.9345,356.1907,0.0474,1.1496,0.7662,18.2424,172.4908,356.7931,1,-0.0327,0.0036,-0.0252,-0.1519,0.0052,0.9884,0.0299,0.0058,-0.0235,-0.2455,-0.0051,0.9694,0.0457,1.1618,0.7878,0.3191,-0.2962,-0.9003,1,Cube3,0.3,0.9257,0.0701,Cube3,16678723229,-0.0011,0.7998,0.2976,339.6519,46.9812,347.339,FingerCubeReady,TABLE_Folding,-0.0212,1.1796,-0.6491,1.27,3.0762,353.0554,0.0025,0.0168,0.9999,359.0377,0.1701,0,-0.0253,0.0168,0.9995,359.0394,358.5264,0,Player2Face,0.0428,1.1762,0.7821,0.0034,0.7994,-0.2893,353.9424,207.0249,350.6368,FingerCubeReady,TABLE_Folding,1569.193,0,0,Cube3,0.4,0.89,0,0,1589.824,1556.0102234,0.0184456808321865,0.5075,22.8742,4.4961,20.7389,28.2697,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0673,1.155,0.782,17.5495,161.1648,356.2295,0.0507,1.1496,0.7662,18.2198,170.8327,356.6311,1,-0.0326,0.0037,-0.0252,-0.1234,0.007,0.9923,0.03,0.0059,-0.0239,-0.2027,-0.0192,0.979,0.0482,1.1619,0.7879,0.3107,-0.3051,-0.9002,1,Cube3,0.3,0.9146,0.0582,Cube3,16678739892,-0.0011,0.7998,0.2976,339.6669,47.0262,347.2898,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.649,1.2671,3.0691,353.0826,0.0027,0.0164,0.9999,359.0392,0.1616,0,-0.0248,0.0164,0.9995,359.04,358.5388,0,Player2Face,0.043,1.1755,0.7817,0.0034,0.7994,-0.2894,353.9419,207.0255,350.6366,FingerCubeReady,TABLE_Folding,1569.204,0,0,Cube3,0.4,0.89,0,0,1589.835,1556.0207565,0.0184456808321865,0.5075,22.9295,4.7947,20.3566,28.3113,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.069,1.1551,0.7821,17.4951,160.4027,356.2671,0.0523,1.1496,0.7663,18.1889,170.0029,356.5484,1,-0.0325,0.0037,-0.0252,-0.1074,0.009,0.9942,0.0302,0.0058,-0.0236,-0.2021,-0.0064,0.9793,0.0494,1.1618,0.7878,0.3158,-0.2983,-0.9007,1,Cube3,0.3,0.9251,0.073,Cube3,16678748224,-0.0011,0.7998,0.2976,339.6778,47.0291,347.2888,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.649,1.2616,3.0703,353.0829,0.0025,0.0163,0.9999,359.0471,0.1559,0,-0.0248,0.0163,0.9995,359.047,358.5533,0,Player2Face,0.0429,1.1756,0.7817,0.0034,0.7994,-0.2894,353.9435,207.0284,350.6326,FingerCubeReady,TABLE_Folding,1569.216,0,0,Cube3,0.4,0.89,0,0,1589.846,1556.0323314,0.0184456808321865,0.5075,22.9327,4.46,20.7283,28.3072,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0706,1.1551,0.7824,17.4513,159.7416,356.3185,0.0539,1.1497,0.7663,18.149,169.1943,356.4667,1,-0.0325,0.0037,-0.0252,-0.1021,0.0077,0.9947,0.0302,0.0058,-0.0235,-0.1875,-0.0044,0.9822,0.0507,1.1618,0.7878,0.3189,-0.2981,-0.8997,1,Cube3,0.3,0.9287,0.0843,Cube3,16678756555,-0.0011,0.7998,0.2976,339.6245,47.0115,347.2969,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6491,1.2602,3.0521,353.0877,0.0029,0.0156,0.9999,359.06,0.1555,0,-0.0238,0.0156,0.9995,359.0593,358.5708,0,Player2Face,0.0434,1.1745,0.7819,0.0034,0.7994,-0.2894,353.9417,207.0323,350.6264,FingerCubeReady,TABLE_Folding,1569.227,0,0,Cube3,0.4,0.89,0,0,1589.857,1556.0433033,0.0184456808321865,0.5075,22.9095,4.1991,20.9803,28.4898,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0721,1.155,0.7826,17.4298,159.1161,356.3643,0.0571,1.1498,0.7667,18.0525,167.624,356.3353,1,-0.0324,0.0037,-0.0251,-0.0762,0.0136,0.997,0.0303,0.0058,-0.0236,-0.162,0.0011,0.9868,0.0531,1.1619,0.788,0.3191,-0.2934,-0.9011,1,Cube3,0.3,0.9349,0.0909,Cube3,16678773219,-0.0011,0.7998,0.2976,339.6194,47.044,347.2578,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6491,1.2554,3.0524,353.101,0.0019,0.0146,1,359.0836,0.1499,0,-0.0239,0.0146,0.9995,359.0821,358.5898,0,Player2Face,0.0423,1.1734,0.7819,0.0034,0.7995,-0.2894,353.9461,207.0319,350.6168,FingerCubeReady,TABLE_Folding,1569.238,0,0,Cube3,0.4,0.89,0,0,1589.868,1556.0547953,0.0184456808321865,0.5075,22.9505,4.0918,21.1224,28.3801,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0736,1.1551,0.7828,17.4142,158.5291,356.4155,0.0587,1.1498,0.7668,18.009,166.89,356.2698,1,-0.0323,0.0037,-0.0253,-0.0655,0.0098,0.9978,0.0304,0.0059,-0.0237,-0.1495,0.0012,0.9888,0.0543,1.162,0.7882,0.3196,-0.2955,-0.9003,1,Cube3,0.3,0.9348,0.0961,Cube3,16678781550,-0.0011,0.7998,0.2975,339.64,47.0668,347.2381,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6491,1.2262,3.0414,353.0916,0.0019,0.0125,1,359.1308,0.1377,0,-0.0235,0.0125,0.9995,359.1279,358.608,0,Player2Face,0.0418,1.1711,0.7825,0.0034,0.7995,-0.2894,353.9443,207.0334,350.6184,FingerCubeReady,TABLE_Folding,1569.249,0,0,Cube3,0.4,0.89,0,0,1589.88,1556.0656727,0.0184456808321865,0.5075,22.9772,3.9649,21.2073,28.5204,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0748,1.1551,0.7833,17.4021,158.0024,356.4847,0.0603,1.1498,0.7669,17.9631,166.1327,356.2065,1,-0.0322,0.0037,-0.0251,-0.0546,0.0125,0.9984,0.0305,0.0059,-0.0236,-0.1356,-0.0034,0.9908,0.0557,1.1619,0.7881,0.3197,-0.2967,-0.8999,1,Cube3,0.3001,0.935,0.1,Cube3,16678789882,-0.0011,0.7998,0.2975,339.6643,47.0891,347.2198,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6493,1.2357,3.0368,353.0845,0.0015,0.0123,1,359.185,0.1232,0,-0.0229,0.0123,0.9995,359.1811,358.6293,0,Player2Face,0.0418,1.1706,0.7822,0.0034,0.7995,-0.2894,353.945,207.031,350.6162,FingerCubeReady,TABLE_Folding,1569.26,0,0,Cube3,0.4,0.89,0,0,1589.891,1556.0769384,0.0184456808321865,0.5075,23.004,3.8688,21.2799,28.6164,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0762,1.155,0.7835,17.3927,157.4793,356.5537,0.0635,1.15,0.7673,17.8627,164.6757,356.1355,1,-0.0321,0.0037,-0.0252,-0.0341,0.0076,0.9994,0.0306,0.0059,-0.0238,-0.1111,0.0015,0.9938,0.0582,1.1621,0.7884,0.3212,-0.297,-0.8992,1,Cube3,0.3041,0.9347,0.1,Cube3,16678806545,-0.0011,0.7997,0.2975,339.6696,47.1206,347.1614,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6492,1.2407,3.0455,353.0718,0.0014,0.0141,1,359.2188,0.1085,0,-0.0239,0.0141,0.9995,359.2165,358.6454,0,Player2Face,0.0414,1.1732,0.7808,0.0034,0.7995,-0.2893,353.9467,207.0277,350.6161,FingerCubeReady,TABLE_Folding,1569.279,0,0,Cube3,0.4,0.89,0,0,1589.902,1556.09019155,0.01714044791471,0.5075,23.0625,3.6192,21.4991,28.775,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0774,1.155,0.7837,17.368,157.0471,356.6383,0.0651,1.15,0.7675,17.8076,163.9939,356.1347,1,-0.0321,0.0037,-0.0253,-0.0193,0.0052,0.9998,0.0306,0.0059,-0.0238,-0.1042,-0.0017,0.9946,0.0595,1.1622,0.7886,0.3217,-0.2996,-0.8982,1,Cube3,0.3061,0.9325,0.1,Cube3,16678814876,-0.0011,0.7998,0.2975,339.6455,47.1067,347.143,FingerCubeReady,TABLE_Folding,-0.0211,1.1795,-0.6492,1.2407,3.0455,353.0718,0.0014,0.0141,1,359.2188,0.1085,0,-0.0239,0.0141,0.9995,359.2165,358.6454,0,Player2Face,0.0414,1.1732,0.7808,0.0034,0.7994,-0.2893,353.9478,207.0244,350.6165,FingerCubeReady,TABLE_Folding,1569.279,0,0,Cube3,0.4,0.89,0,0,1589.913,1556.10091045,0.01714044791471,0.5075,23.0692,3.4841,21.5877,28.9415,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0787,1.155,0.7839,17.3222,156.6515,356.7087,0.0667,1.1501,0.7677,17.75,163.3287,356.1496,1,-0.0321,0.0037,-0.0251,-0.0087,0.0129,0.9999,0.0307,0.0059,-0.0237,-0.0919,0.0011,0.9958,0.0608,1.1622,0.7887,0.3215,-0.2946,-0.8999,1,Cube3,0.3067,0.9367,0.1,Cube3,16678823208,-0.0011,0.7998,0.2975,339.6345,47.097,347.1321,FingerCubeReady,TABLE_Folding,-0.0212,1.1794,-0.6493,1.2315,3.045,353.0604,0.001,0.0134,1,359.2221,0.0908,0,-0.0237,0.0134,0.9995,359.221,358.6442,0,Player2Face,0.041,1.1725,0.7808,0.0034,0.7994,-0.2893,353.9478,207.0244,350.6165,FingerCubeReady,TABLE_Folding,1569.294,0,0,Cube3,0.4,0.89,0,0,1589.924,1556.11220275,0.01714044791471,0.5075,23.0732,3.484,21.6434,28.7661,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0799,1.155,0.784,17.285,156.3035,356.8067,0.0696,1.1503,0.7681,17.6357,162.0794,356.1874,1,-0.032,0.0037,-0.0251,0.0022,0.0254,0.9997,0.0308,0.0059,-0.0237,-0.0836,0.0103,0.9964,0.0632,1.1623,0.7889,0.3324,-0.2831,-0.8996,1,Cube3,0.3177,0.9455,0.1,Cube3,16678839871,-0.0011,0.7998,0.2975,339.6123,47.0984,347.1046,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6494,1.2338,3.0467,353.0708,0.0285,0.0238,0.9994,359.1417,0.2987,0,0.0005,0.0238,0.9996,359.137,358.8456,0,Player2Face,0.0806,1.1828,0.7883,0.0034,0.7995,-0.2893,353.9487,207.0273,350.6143,FingerCubeReady,TABLE_Folding,1569.305,0,0,Cube3,0.4,0.89,0,0,1589.935,1556.12299555,0.01714044791471,0.5075,23.0921,2.9566,22.4502,28.9354,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0809,1.155,0.7841,17.2435,155.9872,356.8855,0.0711,1.1504,0.7683,17.5784,161.4709,356.214,1,-0.0319,0.0037,-0.0252,0.012,0.0158,0.9998,0.0308,0.0059,-0.0238,-0.0726,0.0022,0.9973,0.0644,1.1624,0.7891,0.332,-0.2914,-0.8972,1,Cube3,0.3194,0.9386,0.1,Cube3,16678848202,-0.0011,0.7998,0.2976,339.6084,47.0775,347.0611,FingerCubeReady,TABLE_Folding,-0.0212,1.1795,-0.6494,1.2139,3.057,353.0781,0.0197,0.0188,0.9997,359.038,0.6115,0,-0.0088,0.0188,0.9997,359.0314,359.1195,0,Player2Face,0.0667,1.1776,0.7839,0.0034,0.7995,-0.2894,353.9482,207.0296,350.6153,FingerCubeReady,TABLE_Folding,1569.316,0,0,Cube3,0.4,0.89,0,0,1589.947,1556.13520755,0.01714044791471,0.5075,23.1192,2.6975,22.4656,29.2692,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0819,1.155,0.7843,17.2215,155.7358,356.9579,0.0726,1.1505,0.7685,17.53,160.8921,356.2429,1,-0.0319,0.0037,-0.0251,0.0227,0.0114,0.9997,0.0308,0.0059,-0.0238,-0.0629,-0.0013,0.998,0.0656,1.1625,0.7892,0.3314,-0.2951,-0.8962,1,Cube3,0.3205,0.9355,0.1,Cube3,16678856534,-0.0011,0.7998,0.2976,339.6138,47.0634,347.0404,FingerCubeReady,TABLE_Folding,-0.0211,1.1796,-0.6495,1.1974,3.0757,353.0656,0.0185,0.0212,0.9997,358.9069,0.9067,0,-0.0079,0.0212,0.9997,358.9023,359.3794,0,Player2Face,0.0673,1.1815,0.7824,0.0034,0.7995,-0.2894,353.9494,207.0295,350.6139,FingerCubeReady,TABLE_Folding,1569.338,0,0,Cube3,0.4,0.89,0,0,1589.958,1556.14550835,0.01714044791471,0.5075,23.1329,2.5897,22.4859,29.4195,0
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,0.0829,1.155,0.7845,17.2044,155.4939,357.0501,0.0753,1.1506,0.769,17.4582,159.8464,356.3103,1,-0.0318,0.0037,-0.0251,0.035,0.0107,0.9993,0.0309,0.0059,-0.0237,-0.0563,0.0044,0.9984,0.0679,1.1625,0.7895,0.339,-0.2921,-0.8943,1,Cube3,0.3293,0.9373,0.1,Cube3,16678873197,-0.0011,0.7998,0.2976,339.6272,47.0765,347.0065,FingerCubeReady,TABLE_Folding,-0.0211,1.1796,-0.6495,1.1974,3.0757,353.0656,0.0185,0.0212,0.9997,358.9069,0.9067,0,-0.0079,0.0212,0.9997,358.9023,359.3794,0,Player2Face,0.0673,1.1815,0.7824,0.0034,0.7994,-0.2894,353.9494,207.0316,350.6191,FingerCubeReady,TABLE_Folding,1569.338,0,0,Cube3,0.4,0.89,0,0,1589.969,1556.15693765,0.01714044791471,0.5075,23.1667,2.0694,23.0664,29.7581,0
