Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5076,180.6476,355.1705,-0.0191,1.1956,0.8272,3.5298,180.9073,355.1614,1,-0.0319,0.0031,-0.0255,0.0096,-0.249,0.9684,0.0309,0.0063,-0.0247,-0.0406,-0.2352,0.9711,-0.0186,1.2018,0.852,0.0208,-0.2993,-0.9539,1,Cube2,-0.0023,0.9659,0.1,Cube2,7629124434,0.0037,0.799,0.2946,343.194,51.2578,348.1995,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6116,3.5531,359.6014,354.7833,-0.396,-0.4241,0.8097,25.4915,334.7845,0,-0.468,-0.4241,0.7802,25.2512,330.7615,0,Cube1,-0.3731,0.8862,-0.1,0.0043,0.7943,-0.3127,348.1081,214.4169,342.629,FingerCubeReady,PlasterWallLong2,1247.904,0,0,Cube2,0,0.89,0,0,1209.262,1200.0820006,0.0109445246928161,0.3083,51.078,2.6807,1.8703,16.7498,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5084,180.6637,355.192,-0.0191,1.1955,0.8273,3.5364,180.8846,355.1716,1,-0.0319,0.0031,-0.0255,0.0098,-0.2489,0.9685,0.0309,0.0063,-0.0247,-0.0396,-0.2343,0.9713,-0.0186,1.2018,0.852,0.0205,-0.299,-0.954,1,Cube2,-0.0025,0.9661,0.1,Cube2,7629132765,0.0037,0.799,0.2945,343.1905,51.2616,348.1991,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6115,3.5371,359.6223,354.7821,-0.3354,-0.434,0.8337,25.4552,334.7435,0,-0.4223,-0.434,0.7983,25.222,330.5867,0,Cube1,-0.3303,0.8834,-0.1,0.0043,0.7942,-0.3127,348.1098,214.422,342.6316,FingerCubeReady,PlasterWallLong2,1247.915,0,0,Cube2,0,0.89,0,0,1209.272,1200.0925016,0.0109445246928161,0.3083,51.0751,2.6982,1.8878,16.7289,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.538,180.6845,355.2165,-0.019,1.1955,0.8273,3.5481,180.8581,355.1944,1,-0.0319,0.0031,-0.0255,0.0101,-0.2486,0.9686,0.0309,0.0063,-0.0247,-0.0395,-0.2348,0.9712,-0.0186,1.2018,0.852,0.0206,-0.2993,-0.9539,1,Cube2,-0.0023,0.9659,0.1,Cube2,7629141097,0.0037,0.799,0.2945,343.1883,51.2646,348.2022,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6116,3.5384,359.6396,354.7785,-0.2766,-0.4531,0.8482,25.5164,335.1313,0,-0.3458,-0.4531,0.8209,25.2912,330.7809,0,Cube1,-0.3,0.8475,-0.0565,0.0043,0.7942,-0.3126,348.1054,214.3933,342.66,FingerCubeReady,PlasterWallLong2,1247.926,0,0,Cube2,0,0.89,0,0,1209.284,1200.1040332,0.0109445246928161,0.3083,51.0695,2.6831,1.8765,16.7454,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.8421,3.5451,180.7178,355.2441,-0.0189,1.1955,0.8272,3.5353,180.7947,355.2309,1,-0.0319,0.0031,-0.0255,0.01,-0.2487,0.9685,0.0309,0.0063,-0.0247,-0.0407,-0.235,0.9711,-0.0185,1.2018,0.852,0.0222,-0.2992,-0.9539,1,Cube2,-0.001,0.966,0.1,Cube2,7629157760,0.0037,0.799,0.2946,343.1776,51.2472,348.1972,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6115,3.5433,359.6638,354.771,-0.0848,-0.418,0.903,25.6172,336.5353,0,-0.1543,-0.418,0.8967,25.4069,332.0123,0,TABLE_Folding,-0.1852,0.795,0.1078,0.0043,0.7942,-0.3126,348.1053,214.389,342.6603,FingerCubeReady,PlasterWallLong2,1247.937,0,0,Cube2,0,0.89,0,0,1209.295,1200.1151661,0.0109445246928161,0.3083,51.0836,2.6893,1.8897,16.7545,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.8421,3.5713,180.7608,355.2556,-0.0189,1.1955,0.8272,3.5263,180.7643,355.2414,1,-0.0319,0.0031,-0.0255,0.0102,-0.2487,0.9685,0.0309,0.0063,-0.0247,-0.0411,-0.2353,0.9711,-0.0184,1.2018,0.852,0.0228,-0.2992,-0.9539,1,Cube2,-0.0005,0.966,0.1,Cube2,7629166091,0.0037,0.799,0.2946,343.1691,51.2504,348.2026,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6115,3.533,359.6938,354.7661,-0.0044,-0.418,0.9103,25.695,339.1389,0,-0.0659,-0.418,0.9042,25.519,334.5115,0,Cube2,-0.0952,0.9024,-0.1,0.0043,0.7942,-0.3126,348.1066,214.3977,342.6551,FingerCubeReady,PlasterWallLong2,1247.948,1,0,Cube2,0,0.89,0,0,1209.306,1200.1265333,0.0109445246928161,0.3083,51.0769,2.6916,1.8941,16.7579,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1966,0.8421,3.5891,180.7869,355.2686,-0.0188,1.1956,0.8272,3.517,180.7291,355.2425,1,-0.0319,0.0031,-0.0255,0.0103,-0.2484,0.9686,0.0309,0.0063,-0.0247,-0.041,-0.2347,0.9712,-0.0184,1.2018,0.852,0.0232,-0.2986,-0.9541,1,Cube2,-0.0001,0.9665,0.1,Cube2,7629174423,0.0037,0.799,0.2946,343.1682,51.249,348.2047,FingerCubeReady,TABLE_Folding,-0.048,1.1805,-0.6115,3.5443,359.719,354.7476,0.0887,-0.4156,0.9084,25.7596,342.7452,0,0.0205,-0.4156,0.9061,25.638,338.096,0,Cube2,-0.0415,0.8989,-0.1,0.0043,0.7942,-0.3126,348.1003,214.4109,342.6471,FingerCubeReady,PlasterWallLong2,1247.96,1,0,Cube2,0,0.89,0,0,1209.318,1200.1375043,0.0109445246928161,0.3083,51.0758,2.7294,1.9326,16.7303,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1966,0.8421,3.5952,180.808,355.2654,-0.0187,1.1956,0.8272,3.5099,180.6722,355.2248,1,-0.0319,0.0031,-0.0255,0.0103,-0.2485,0.9686,0.0309,0.0063,-0.0247,-0.0416,-0.2343,0.9713,-0.0183,1.2018,0.8519,0.0245,-0.2983,-0.9542,1,Cube2,0.001,0.9668,0.1,Cube2,7629191086,0.0037,0.799,0.2946,343.175,51.25,348.2035,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6114,3.5352,359.7371,354.7539,0.2268,-0.3713,0.9049,25.6931,347.0131,0,0.1423,-0.3713,0.913,25.6164,342.416,0,Cube2,0.0381,0.9193,-0.1,0.0043,0.7942,-0.3126,348.104,214.4203,342.6359,FingerCubeReady,PlasterWallLong2,1247.971,1,0,Cube2,0,0.89,0,0,1209.328,1200.1487184,0.0109445246928161,0.3083,51.0765,2.7555,1.964,16.7216,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.8421,3.6011,180.8017,355.2708,-0.0187,1.1956,0.8272,3.5067,180.6513,355.2024,1,-0.0319,0.0031,-0.0255,0.0103,-0.249,0.9684,0.0309,0.0063,-0.0247,-0.0419,-0.2339,0.9713,-0.0183,1.2018,0.8519,0.0251,-0.2983,-0.9541,1,Cube2,0.0015,0.9668,0.1,Cube2,7629199418,0.0037,0.799,0.2946,343.1895,51.2536,348.2049,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6114,3.5329,359.7545,354.7374,0.3046,-0.3651,0.8838,25.451,351.7544,0,0.2143,-0.3651,0.9018,25.3938,347.2558,0,Cube2,0.0851,0.9147,-0.1,0.0043,0.7942,-0.3126,348.1036,214.4236,342.6323,FingerCubeReady,PlasterWallLong2,1247.982,1,0,Cube2,0,0.89,0,0,1209.34,1200.1597635,0.0109445246928161,0.3083,51.0729,2.7577,1.9698,16.7282,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.8421,3.5964,180.7942,355.2683,-0.0187,1.1956,0.8272,3.5055,180.6369,355.1772,1,-0.0319,0.0031,-0.0255,0.0104,-0.249,0.9684,0.0309,0.0063,-0.0248,-0.0421,-0.2339,0.9713,-0.0183,1.2018,0.8519,0.0255,-0.2983,-0.9541,1,Cube2,0.0018,0.9668,0.1,Cube2,7629207749,0.0037,0.799,0.2946,343.1837,51.2548,348.2002,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6115,3.5328,359.7609,354.7417,0.3989,-0.3575,0.8437,25.0965,356.8718,0,0.2848,-0.3575,0.8902,25.01,352.466,0,TABLE_Folding,0.2181,0.795,0.1163,0.0043,0.7942,-0.3126,348.0993,214.4337,342.6316,FingerCubeReady,PlasterWallLong2,1247.993,0,0,Cube2,0,0.89,0,0,1209.351,1200.1712697,0.0109445246928161,0.3083,51.075,2.7617,1.9755,16.7298,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0188,1.1965,0.8421,3.589,180.7705,355.2641,-0.0187,1.1956,0.8272,3.5078,180.6522,355.1766,1,-0.0319,0.0031,-0.0254,0.0101,-0.2496,0.9683,0.0309,0.0063,-0.0248,-0.0428,-0.2335,0.9714,-0.0183,1.2018,0.8519,0.0258,-0.2984,-0.9541,1,Cube2,0.002,0.9667,0.1,Cube2,7629224412,0.0037,0.799,0.2946,343.1752,51.2675,348.1986,FingerCubeReady,TABLE_Folding,-0.0481,1.1805,-0.6114,3.532,359.7761,354.7329,0.4322,-0.3557,0.8353,24.6891,1.7174,0,0.3812,-0.3557,0.8464,24.5839,357.4259,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3126,348.0919,214.4351,342.623,FingerCubeReady,PlasterWallLong2,1248.005,0,0,Cube2,0,0.89,0,0,1209.363,1200.1830109,0.0109445246928161,0.3083,51.0674,2.7575,1.9721,16.7399,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0188,1.1965,0.8421,3.5804,180.7444,355.2586,-0.0187,1.1956,0.8272,3.5106,180.6652,355.1937,1,-0.0319,0.0031,-0.0254,0.0101,-0.2498,0.9682,0.0309,0.0063,-0.0248,-0.0428,-0.233,0.9715,-0.0183,1.2018,0.8519,0.0254,-0.2982,-0.9542,1,Cube2,0.0018,0.9668,0.1,Cube2,7629232744,0.0037,0.799,0.2946,343.1819,51.2721,348.2,FingerCubeReady,TABLE_Folding,-0.0481,1.1806,-0.6114,3.5384,359.7851,354.7264,0.4322,-0.3556,0.8354,24.2885,5.667,0,0.3811,-0.3556,0.8465,24.2025,1.5411,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3126,348.0831,214.4376,342.613,FingerCubeReady,PlasterWallLong2,1248.014,0,0,Cube2,0,0.89,0,0,1209.374,1200.1939086,0.0109445246928161,0.3083,51.0636,2.7641,1.9759,16.729,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0188,1.1965,0.842,3.5747,180.7064,355.264,-0.0188,1.1956,0.8272,3.5418,180.7024,355.2313,1,-0.032,0.0031,-0.0254,0.0105,-0.2495,0.9683,0.0309,0.0063,-0.0248,-0.043,-0.2331,0.9715,-0.0184,1.2019,0.8519,0.0246,-0.2987,-0.954,1,Cube2,0.001,0.9665,0.1,Cube2,7629249407,0.0037,0.799,0.2946,343.1786,51.2712,348.203,FingerCubeReady,TABLE_Folding,-0.0481,1.1806,-0.6113,3.5379,359.787,354.7364,0.4321,-0.3557,0.8355,23.7902,9.8082,0,0.381,-0.3557,0.8466,23.7413,5.9026,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3126,348.0847,214.4363,342.6224,FingerCubeReady,PlasterWallLong2,1248.026,0,0,Cube2,0,0.89,0,0,1209.385,1200.2055063,0.0109445246928161,0.3083,51.0606,2.7345,1.9422,16.748,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.842,3.5637,180.6763,355.2621,-0.0189,1.1956,0.8272,3.5524,180.7298,355.2473,1,-0.032,0.0031,-0.0254,0.0102,-0.2495,0.9683,0.0309,0.0063,-0.0248,-0.0434,-0.2342,0.9712,-0.0184,1.2019,0.8519,0.0244,-0.2994,-0.9538,1,Cube2,0.0008,0.9659,0.1,Cube2,7629257738,0.0037,0.799,0.2946,343.1716,51.263,348.2067,FingerCubeReady,TABLE_Folding,-0.048,1.1807,-0.6115,3.5235,359.7784,354.7247,0.4323,-0.3558,0.8353,23.3155,13.2203,0,0.3812,-0.3558,0.8464,23.3047,9.518,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7943,-0.3127,348.0785,214.4505,342.6118,FingerCubeReady,PlasterWallLong2,1248.037,0,0,Cube2,0,0.89,0,0,1209.397,1200.216981,0.0109445246928161,0.3083,51.0615,2.6914,1.8972,16.7912,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.842,3.5691,180.6394,355.2524,-0.0189,1.1956,0.8272,3.5715,180.7611,355.2557,1,-0.032,0.0031,-0.0254,0.0103,-0.2489,0.9685,0.0309,0.0063,-0.0247,-0.0435,-0.2347,0.9711,-0.0184,1.2019,0.8519,0.0239,-0.2997,-0.9537,1,Cube2,0.0004,0.9656,0.1,Cube2,7629266070,0.0037,0.799,0.2946,343.1723,51.2651,348.2109,FingerCubeReady,TABLE_Folding,-0.048,1.1807,-0.6116,3.5228,359.774,354.7217,0.4324,-0.3558,0.8353,22.8633,16.1333,0,0.3813,-0.3558,0.8464,22.8888,12.6104,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7943,-0.3127,348.0795,214.4509,342.6091,FingerCubeReady,PlasterWallLong2,1248.048,0,0,Cube2,0,0.89,0,0,1209.408,1200.228691,0.0109445246928161,0.3083,51.0561,2.6713,1.8739,16.8042,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0187,1.1965,0.842,3.573,180.6048,355.256,-0.0189,1.1956,0.8272,3.5923,180.7978,355.267,1,-0.032,0.0031,-0.0254,0.0108,-0.249,0.9684,0.0309,0.0063,-0.0247,-0.0434,-0.2346,0.9711,-0.0184,1.2019,0.8519,0.023,-0.3,-0.9536,1,Cube2,-0.0003,0.9653,0.1,Cube2,7629282733,0.0037,0.799,0.2946,343.1714,51.2626,348.2116,FingerCubeReady,TABLE_Folding,-0.048,1.1807,-0.6116,3.5285,359.7786,354.7077,0.4324,-0.3556,0.8353,22.4714,18.4526,0,0.3813,-0.3556,0.8464,22.5284,15.0698,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7943,-0.3127,348.0819,214.4547,342.6086,FingerCubeReady,PlasterWallLong2,1248.059,0,0,Cube2,0,0.89,0,0,1209.419,1200.239233,0.0109445246928161,0.3083,51.0572,2.6486,1.8455,16.8178,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.842,3.5697,180.5958,355.259,-0.0189,1.1956,0.8271,3.5968,180.8063,355.2669,1,-0.032,0.0031,-0.0254,0.0107,-0.2487,0.9685,0.0309,0.0063,-0.0248,-0.0432,-0.2342,0.9712,-0.0184,1.2019,0.8519,0.0227,-0.2998,-0.9537,1,Cube2,-0.0005,0.9656,0.1,Cube2,7629291064,0.0037,0.799,0.2946,343.1582,51.2567,348.2079,FingerCubeReady,TABLE_Folding,-0.048,1.1807,-0.6115,3.5374,359.7851,354.7103,0.4322,-0.3555,0.8354,22.1391,20.2967,0,0.3812,-0.3555,0.8465,22.2234,17.0189,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3127,348.0772,214.4528,342.6158,FingerCubeReady,PlasterWallLong2,1248.07,0,0,Cube2,0,0.89,0,0,1209.43,1200.2498367,0.0109445246928161,0.3083,51.0631,2.6655,1.8627,16.7979,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.842,3.5678,180.5871,355.2712,-0.0189,1.1956,0.8271,3.601,180.8016,355.2708,1,-0.032,0.0031,-0.0254,0.011,-0.2489,0.9685,0.0309,0.0063,-0.0247,-0.0437,-0.2346,0.9711,-0.0185,1.2019,0.8518,0.0229,-0.3001,-0.9536,1,Cube2,-0.0004,0.9653,0.1,Cube2,7629299396,0.0037,0.7991,0.2946,343.1488,51.2562,348.2041,FingerCubeReady,TABLE_Folding,-0.048,1.1807,-0.6115,3.5337,359.7807,354.7036,0.4324,-0.3555,0.8354,21.8417,21.8667,0,0.3813,-0.3555,0.8465,21.9515,18.6703,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3127,348.0739,214.4632,342.6148,FingerCubeReady,PlasterWallLong2,1248.082,0,0,Cube2,0,0.89,0,0,1209.441,1200.2609588,0.0109445246928161,0.3083,51.0659,2.6427,1.8404,16.822,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1964,0.8421,3.5669,180.5916,355.2836,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.7991,0.2946,343.1525,51.2629,348.2041,FingerCubeReady,TABLE_Folding,-0.0481,1.1807,-0.6115,3.5337,359.7847,354.7082,0.4323,-0.3555,0.8354,21.6166,23.0116,0,0.3812,-0.3555,0.8465,21.7469,19.8673,0,TABLE_Folding,0.274,0.795,0.0887,0.0043,0.7942,-0.3127,348.0754,214.4539,342.6147,FingerCubeReady,PlasterWallLong2,1248.092,0,0,Cube2,0,0.89,0,0,1209.452,1200.2723111,0.0109445246928161,0.3083,51.0608,2.6532,1.8509,16.8071,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5595,180.6101,355.2847,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.7991,0.2946,343.1486,51.2661,348.2072,FingerCubeReady,TABLE_Folding,-0.048,1.1805,-0.6115,3.5346,359.7785,354.7249,0.619,-0.3446,0.6951,21.4186,24.5614,0,0.5018,-0.3446,0.8022,21.5249,21.3219,0,Cube3,0.3324,0.8625,-0.1,0.0043,0.7942,-0.3127,348.0713,214.4596,342.608,FingerCubeReady,PlasterWallLong2,1248.105,0,0,Cube2,0,0.89,0,0,1209.463,1200.2831183,0.0109445246928161,0.3083,51.055,2.6532,1.8502,16.802,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5428,180.6091,355.2899,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.7991,0.2946,343.1523,51.2717,348.2087,FingerCubeReady,TABLE_Folding,-0.0479,1.1805,-0.6115,3.5479,359.7646,354.7414,0.627,-0.3476,0.6851,21.299,26.2988,0,0.5077,-0.3476,0.7981,21.336,22.7701,0,Cube3,0.3409,0.8571,-0.1,0.0043,0.7942,-0.3126,348.0789,214.452,342.6133,FingerCubeReady,PlasterWallLong2,1248.116,0,0,Cube2,0,0.89,0,0,1209.473,1200.2928057,0.0109445246928161,0.3083,51.0514,2.6532,1.8507,16.8018,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5303,180.6355,355.2726,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2946,343.1623,51.2734,348.2048,FingerCubeReady,TABLE_Folding,-0.0479,1.1806,-0.6114,3.5448,359.7516,354.7416,0.6211,-0.3421,0.6949,21.2004,28.1324,0,0.5145,-0.3421,0.7948,21.1555,24.21,0,Cube3,0.3396,0.8627,-0.1,0.0043,0.7942,-0.3127,348.0782,214.455,342.6128,FingerCubeReady,PlasterWallLong2,1248.127,0,0,Cube2,0,0.89,0,0,1209.484,1200.3039564,0.0109445246928161,0.3083,51.0548,2.6532,1.8498,16.8021,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5255,180.6511,355.2786,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2946,343.1664,51.2748,348.2058,FingerCubeReady,TABLE_Folding,-0.0477,1.1805,-0.6114,3.5454,359.7553,354.7261,0.6263,-0.3385,0.6922,21.0923,29.9797,0,0.5197,-0.3385,0.7929,20.9667,25.6111,0,Cube3,0.3446,0.864,-0.1,0.0043,0.7942,-0.3127,348.0761,214.4551,342.6142,FingerCubeReady,PlasterWallLong2,1248.139,0,0,Cube2,0,0.89,0,0,1209.495,1200.3152755,0.0109445246928161,0.3083,51.0538,2.6532,1.8502,16.7992,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.5253,180.6527,355.2845,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2946,343.1602,51.2737,348.2092,FingerCubeReady,TABLE_Folding,-0.0477,1.1805,-0.6114,3.5454,359.7553,354.7261,0.6263,-0.3385,0.6922,21.0923,29.9797,0,0.5197,-0.3385,0.7929,20.9667,25.6111,0,Cube3,0.3446,0.864,-0.1,0.0043,0.7942,-0.3127,348.0753,214.4595,342.6117,FingerCubeReady,PlasterWallLong2,1248.139,0,0,Cube2,0,0.89,0,0,1209.506,1200.326633,0.0109445246928161,0.3083,51.0517,2.6532,1.8495,16.7992,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0186,1.1965,0.8421,3.5338,180.6619,355.2979,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2945,343.1569,51.2734,348.214,FingerCubeReady,TABLE_Folding,-0.0477,1.1805,-0.6114,3.564,359.751,354.7047,0.6265,-0.3396,0.6923,20.9764,31.7208,0,0.5223,-0.3396,0.7899,20.7823,26.8948,0,Cube3,0.3463,0.8622,-0.1,0.0043,0.7942,-0.3127,348.0753,214.4595,342.6117,FingerCubeReady,PlasterWallLong2,1248.15,0,0,Cube2,0,0.89,0,0,1209.517,1200.3374548,0.0109445246928161,0.3083,51.0494,2.6532,1.8495,16.7986,0
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0185,1.1965,0.8421,3.5345,180.6664,355.3067,-0.0189,1.1956,0.8271,3.593,180.7833,355.2664,1,-0.032,0.0031,-0.0253,0.0113,-0.2494,0.9683,0.031,0.0063,-0.0248,-0.043,-0.2339,0.9713,-0.0185,1.2019,0.8518,0.0227,-0.2999,-0.9537,1,Cube2,-0.0006,0.9654,0.1,Cube2,7629316059,0.0037,0.799,0.2945,343.1575,51.2797,348.2136,FingerCubeReady,TABLE_Folding,-0.0479,1.1804,-0.6113,3.5707,359.7643,354.7133,0.6256,-0.3379,0.6936,20.8571,33.2947,0,0.5204,-0.3379,0.7923,20.6102,28.0223,0,Cube3,0.3447,0.8642,-0.1,0.0043,0.7942,-0.3127,348.0734,214.4588,342.6148,FingerCubeReady,PlasterWallLong2,1248.161,0,0,Cube2,0,0.89,0,0,1209.529,1200.3490467,0.0109445246928161,0.3083,51.0471,2.6532,1.8499,16.7971,0
