Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.195,0.8411,5.6764,181.8792,355.9307,-0.0175,1.1936,0.8263,5.5895,181.7109,356.1112,1,-0.03,0.0031,-0.0244,0.3995,-0.1571,0.9032,0.0328,0.0067,-0.0252,0.3143,-0.1398,0.939,-0.0185,1.2008,0.8506,-0.3731,-0.2615,-0.8902,1,Cube1,-0.3331,0.9803,0.1,Cube1,7499527562,-0.0062,0.8016,0.2979,344.1371,56.2942,344.3767,FingerCubeReady,TABLE_Folding,-0.0445,1.1832,-0.6252,17.2236,0.1623,357.9016,0.4538,-0.1572,0.8764,13.1594,349.5804,0,0.2971,-0.1572,0.9424,13.0835,343.184,0,TABLE_Folding,0.2898,0.795,0.1049,-0.0009,0.7964,-0.3014,352.4166,221.0904,339.1171,FingerCubeReady,TABLE_Folding,1118.3,0,0,Cube3,0.4,0.89,0,0,1079.661,1070.4781971,0.0110596645394237,0.5114,29.3989,46.8518,22.9209,25.8876,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.195,0.8411,5.6762,181.8962,355.9063,-0.0176,1.1936,0.8263,5.6049,181.7233,356.0907,1,-0.03,0.0031,-0.0244,0.3986,-0.1563,0.9037,0.0328,0.0067,-0.0252,0.3134,-0.1404,0.9392,-0.0186,1.2008,0.8506,-0.3724,-0.2617,-0.8904,1,Cube1,-0.3325,0.9802,0.1,Cube1,7499535894,-0.0062,0.8016,0.2979,344.1505,56.3025,344.3714,FingerCubeReady,TABLE_Folding,-0.0435,1.1831,-0.6255,17.336,0.9149,358.1377,0.4864,-0.1612,0.8587,12.9152,355.3634,0,0.4864,-0.1612,0.8587,12.8458,349.9243,0,,NaN,NaN,NaN,-0.0009,0.7964,-0.3013,352.4075,221.0882,339.1089,FingerCubeReady,TABLE_Folding,1118.312,0,0,Cube3,0.4,0.89,0,0,1079.673,1070.4901338,0.0110596645394237,0.5114,29.4137,46.8088,22.8777,25.8897,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1951,0.8409,5.6768,181.9162,355.8997,-0.0177,1.1936,0.8263,5.6132,181.7608,356.0844,1,-0.03,0.0031,-0.0244,0.3979,-0.1564,0.904,0.0328,0.0068,-0.0252,0.3117,-0.1397,0.9398,-0.0187,1.2008,0.8506,-0.3718,-0.2616,-0.8907,1,Cube1,-0.332,0.9804,0.1,Cube1,7499552557,-0.0062,0.8016,0.2979,344.1458,56.3079,344.3762,FingerCubeReady,TABLE_Folding,-0.0424,1.1828,-0.6259,17.4713,1.701,358.5144,0.4956,-0.1622,0.8515,12.5973,0.8303,0,0.423,-0.1622,0.8931,12.5309,356.2146,0,Cube3,0.3,0.8751,-0.0783,-0.0009,0.7965,-0.3014,352.4075,221.0967,339.1034,FingerCubeReady,TABLE_Folding,1118.323,0,0,Cube3,0.4,0.89,0,0,1079.683,1070.5006484,0.0110596645394237,0.5114,29.4131,46.7774,22.8473,25.8838,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1951,0.8409,5.6871,181.9442,355.888,-0.0177,1.1936,0.8263,5.6177,181.7706,356.0839,1,-0.03,0.0031,-0.0244,0.3981,-0.1562,0.9039,0.0328,0.0068,-0.0253,0.3115,-0.1392,0.94,-0.0187,1.2008,0.8506,-0.3719,-0.2613,-0.8907,1,Cube1,-0.3322,0.9806,0.1,Cube1,7499560889,-0.0063,0.8017,0.2979,344.1249,56.2959,344.3763,FingerCubeReady,TABLE_Folding,-0.0414,1.1827,-0.6265,17.6283,2.5396,358.9102,0.5151,-0.1637,0.841,12.2023,6.3123,0,0.4261,-0.1637,0.8901,12.1004,2.3168,0,Cube3,0.3104,0.8821,-0.1,-0.0009,0.7965,-0.3014,352.4024,221.0985,339.1024,FingerCubeReady,TABLE_Folding,1118.334,0,0,Cube3,0.4,0.89,0,0,1079.694,1070.5113483,0.0110596645394237,0.5115,29.3947,46.7905,22.8609,25.9143,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.1951,0.8409,5.7047,181.967,355.8787,-0.0178,1.1936,0.8263,5.6252,181.785,356.078,1,-0.03,0.0031,-0.0244,0.3984,-0.1562,0.9038,0.0328,0.0068,-0.0253,0.3113,-0.1389,0.9401,-0.0188,1.2008,0.8506,-0.3723,-0.2613,-0.8906,1,Cube1,-0.3325,0.9806,0.1,Cube1,7499569220,-0.0063,0.8017,0.2979,344.1177,56.2906,344.3803,FingerCubeReady,TABLE_Folding,-0.0403,1.1825,-0.6269,17.7561,3.3753,359.1999,0.4969,-0.1528,0.8525,11.7713,11.0005,0,0.3887,-0.1528,0.9101,11.6107,7.2565,0,Cube3,0.3,0.8878,-0.0933,-0.0009,0.7964,-0.3014,352.3968,221.1021,339.1011,FingerCubeReady,TABLE_Folding,1118.345,0,0,Cube3,0.4,0.89,0,0,1079.705,1070.5225544,0.0110596645394237,0.5115,29.3858,46.8124,22.8821,25.9626,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.195,0.841,5.701,182.0063,355.8716,-0.0179,1.1935,0.8263,5.6452,181.8258,356.0352,1,-0.03,0.0031,-0.0244,0.3984,-0.1549,0.904,0.0328,0.0068,-0.0253,0.3108,-0.1392,0.9402,-0.0188,1.2008,0.8506,-0.3725,-0.2614,-0.8905,1,Cube1,-0.3329,0.9804,0.1,Cube1,7499585883,-0.0063,0.8017,0.2979,344.1188,56.3021,344.3802,FingerCubeReady,TABLE_Folding,-0.0393,1.1823,-0.6273,17.8451,4.1611,359.3916,0.4942,-0.1552,0.8535,11.3087,15.0418,0,0.3721,-0.1552,0.9168,11.0858,11.1923,0,Cube3,0.3,0.8871,-0.0985,-0.0009,0.7964,-0.3014,352.3923,221.1113,339.0999,FingerCubeReady,TABLE_Folding,1118.357,0,0,Cube3,0.4,0.89,0,0,1079.717,1070.533879,0.0110596645394237,0.5115,29.3939,46.8314,22.8992,26.0098,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.195,0.841,5.7162,182.025,355.8557,-0.0179,1.1935,0.8262,5.6552,181.8375,356.0058,1,-0.03,0.0031,-0.0244,0.3977,-0.1547,0.9044,0.0328,0.0068,-0.0253,0.3102,-0.1391,0.9404,-0.0189,1.2008,0.8505,-0.372,-0.2616,-0.8906,1,Cube1,-0.3324,0.9804,0.1,Cube1,7499594215,-0.0062,0.8016,0.2979,344.1312,56.3279,344.3752,FingerCubeReady,TABLE_Folding,-0.0384,1.1821,-0.6276,17.9408,4.8923,359.5505,0.4812,-0.1497,0.862,10.8622,18.2791,0,0.3731,-0.1497,0.9171,10.5979,14.1154,0,Cube3,0.3027,0.8904,-0.1,-0.0009,0.7964,-0.3014,352.3925,221.1183,339.0946,FingerCubeReady,TABLE_Folding,1118.368,0,0,Cube3,0.4,0.89,0,0,1079.728,1070.5449056,0.0110596645394237,0.5114,29.4194,46.8008,22.8673,26.0145,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.195,0.841,5.7168,182.0461,355.8423,-0.0179,1.1935,0.8262,5.6619,181.8478,355.9725,1,-0.03,0.0031,-0.0244,0.3981,-0.1544,0.9043,0.0328,0.0068,-0.0253,0.3096,-0.1389,0.9407,-0.0189,1.2008,0.8505,-0.372,-0.2616,-0.8906,1,Cube1,-0.3324,0.9803,0.1,Cube1,7499602546,-0.0062,0.8017,0.2979,344.1241,56.3296,344.3763,FingerCubeReady,TABLE_Folding,-0.0376,1.1819,-0.628,18.0698,5.5689,359.6633,0.465,-0.147,0.8724,10.438,20.7662,0,0.3351,-0.147,0.9312,10.1515,16.1389,0,Cube3,0.3,0.8821,-0.0819,-0.0009,0.7965,-0.3014,352.3945,221.1286,339.0912,FingerCubeReady,TABLE_Folding,1118.379,0,0,Cube3,0.4,0.89,0,0,1079.739,1070.5557669,0.0110596645394237,0.5114,29.416,46.8029,22.8677,26.0369,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.195,0.841,5.7132,182.065,355.8304,-0.018,1.1935,0.8261,5.675,181.8764,355.9319,1,-0.03,0.0031,-0.0244,0.3975,-0.155,0.9044,0.0329,0.0068,-0.0253,0.3084,-0.1392,0.941,-0.019,1.2008,0.8505,-0.3714,-0.2625,-0.8906,1,Cube1,-0.3319,0.9796,0.1,Cube1,7499619209,-0.0062,0.8017,0.2978,344.1263,56.3372,344.3784,FingerCubeReady,TABLE_Folding,-0.0367,1.1816,-0.6286,18.2364,6.1742,359.758,0.4647,-0.139,0.8749,10.0364,22.6085,0,0.339,-0.139,0.9301,9.7406,17.4419,0,Cube3,0.3,0.893,-0.0969,-0.0009,0.7965,-0.3014,352.3937,221.1439,339.0848,FingerCubeReady,TABLE_Folding,1118.39,0,0,Cube3,0.4,0.89,0,0,1079.75,1070.5678853,0.0110596645394237,0.5114,29.4201,46.7686,22.8287,26.0655,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0178,1.195,0.841,5.7149,182.0724,355.8245,-0.018,1.1935,0.8261,5.6763,181.8892,355.9164,1,-0.03,0.0031,-0.0244,0.3971,-0.1558,0.9044,0.0329,0.0068,-0.0253,0.3082,-0.1388,0.9411,-0.019,1.2008,0.8504,-0.3712,-0.2628,-0.8906,1,Cube1,-0.3318,0.9793,0.1,Cube1,7499627541,-0.0063,0.8017,0.2979,344.1177,56.33,344.3743,FingerCubeReady,TABLE_Folding,-0.0358,1.1813,-0.6289,18.3938,6.7506,359.8878,0.4542,-0.1355,0.8804,9.6288,24.0198,0,0.3235,-0.1355,0.9366,9.3313,18.2795,0,Cube3,0.3,0.8909,-0.0916,-0.0009,0.7965,-0.3014,352.3889,221.1525,339.091,FingerCubeReady,TABLE_Folding,1118.401,0,0,Cube3,0.4,0.89,0,0,1079.761,1070.5786431,0.0110596645394237,0.5114,29.414,46.7578,22.8165,26.0889,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1949,0.8411,5.7035,182.0737,355.7885,-0.0181,1.1935,0.8261,5.6764,181.9027,355.9042,1,-0.03,0.0031,-0.0244,0.3978,-0.1558,0.9042,0.0329,0.0068,-0.0253,0.3075,-0.1391,0.9413,-0.0191,1.2008,0.8504,-0.3714,-0.263,-0.8905,1,Cube1,-0.332,0.9792,0.1,Cube1,7499635872,-0.0063,0.8017,0.2979,344.1123,56.3285,344.3763,FingerCubeReady,TABLE_Folding,-0.0352,1.181,-0.6294,18.5314,7.2813,0.0556,0.4401,-0.1396,0.8865,9.2985,24.8943,0,0.3221,-0.1396,0.9369,9.0124,18.6966,0,Cube3,0.3,0.8875,-0.0956,-0.0009,0.7965,-0.3014,352.3943,221.1607,339.0854,FingerCubeReady,TABLE_Folding,1118.412,0,0,Cube3,0.4,0.89,0,0,1079.772,1070.5895046,0.0110596645394237,0.5114,29.409,46.7707,22.8276,26.1192,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1949,0.8411,5.7145,182.078,355.7808,-0.0183,1.1936,0.826,5.686,181.9413,355.8892,1,-0.03,0.0031,-0.0244,0.3973,-0.1564,0.9042,0.0329,0.0068,-0.0253,0.3072,-0.1378,0.9416,-0.0192,1.2008,0.8503,-0.3716,-0.2629,-0.8904,1,Cube1,-0.3323,0.9793,0.1,Cube1,7499652535,-0.0062,0.8017,0.2979,344.1114,56.3368,344.3768,FingerCubeReady,TABLE_Folding,-0.0346,1.1809,-0.6297,18.6788,7.7474,0.2102,0.4391,-0.1347,0.8877,8.9997,25.479,0,0.3108,-0.1347,0.9415,8.7334,18.8756,0,Cube3,0.3,0.8904,-0.0978,-0.0009,0.7965,-0.3014,352.4015,221.1818,339.0796,FingerCubeReady,TABLE_Folding,1118.423,0,0,Cube3,0.4,0.89,0,0,1079.784,1070.6010261,0.0110596645394237,0.5114,29.4135,46.7938,22.8475,26.148,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1949,0.8411,5.7093,182.0798,355.7516,-0.0183,1.1936,0.826,5.6984,181.9588,355.882,1,-0.03,0.0031,-0.0244,0.3971,-0.1564,0.9043,0.0329,0.0068,-0.0252,0.3072,-0.1376,0.9416,-0.0192,1.2008,0.8503,-0.3717,-0.2631,-0.8903,1,Cube1,-0.3325,0.9791,0.1,Cube1,7499660867,-0.0062,0.8017,0.2978,344.1097,56.3396,344.3721,FingerCubeReady,TABLE_Folding,-0.0339,1.1807,-0.6301,18.7821,8.1932,0.3704,0.4446,-0.1282,0.8863,8.7192,25.8602,0,0.3273,-0.1282,0.9364,8.4709,18.9493,0,Cube3,0.315,0.8932,-0.1,-0.0009,0.7965,-0.3014,352.4178,221.203,339.0664,FingerCubeReady,TABLE_Folding,1118.435,0,0,Cube3,0.4,0.89,0,0,1079.795,1070.6119851,0.0110596645394237,0.5114,29.419,46.8036,22.8562,26.18,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.1949,0.8411,5.7151,182.07,355.7255,-0.0183,1.1936,0.826,5.7033,181.9819,355.876,1,-0.03,0.0031,-0.0244,0.3967,-0.1566,0.9045,0.0329,0.0067,-0.0252,0.3075,-0.1375,0.9416,-0.0192,1.2008,0.8503,-0.372,-0.2632,-0.8901,1,Cube1,-0.3328,0.979,0.1,Cube1,7499669198,-0.0063,0.8017,0.2979,344.0884,56.3295,344.3681,FingerCubeReady,TABLE_Folding,-0.0339,1.1807,-0.6301,18.7821,8.1932,0.3704,0.4446,-0.1282,0.8863,8.7192,25.8602,0,0.3273,-0.1282,0.9364,8.4709,18.9493,0,Cube3,0.315,0.8932,-0.1,-0.0009,0.7965,-0.3014,352.4288,221.2105,339.0732,FingerCubeReady,TABLE_Folding,1118.435,0,0,Cube3,0.4,0.89,0,0,1079.806,1070.6233995,0.0110596645394237,0.5114,29.408,46.8185,22.8709,26.1985,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.7166,182.0746,355.7139,-0.0183,1.1935,0.8261,5.7142,182.0226,355.8577,1,-0.03,0.0031,-0.0244,0.3962,-0.1569,0.9046,0.0329,0.0067,-0.0252,0.3057,-0.1374,0.9421,-0.0192,1.2008,0.8503,-0.3715,-0.2635,-0.8902,1,Cube1,-0.3323,0.9786,0.1,Cube1,7499685861,-0.0063,0.8017,0.2979,344.075,56.3254,344.3652,FingerCubeReady,TABLE_Folding,-0.0332,1.1806,-0.6305,18.8672,8.584,0.5026,0.4257,-0.1257,0.8952,8.3151,26.0845,0,0.33,-0.1257,0.9364,8.0938,19.0705,0,Cube3,0.3132,0.8941,-0.1,-0.0009,0.7965,-0.3014,352.4288,221.2105,339.0732,FingerCubeReady,TABLE_Folding,1118.453,0,0,Cube3,0.4,0.89,0,0,1079.817,1070.6340059,0.0110596645394237,0.5114,29.4022,46.7831,22.835,26.2029,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.7042,182.0706,355.71,-0.0183,1.1935,0.8261,5.7166,182.0385,355.8471,1,-0.03,0.0031,-0.0244,0.3963,-0.157,0.9046,0.0329,0.0067,-0.0252,0.306,-0.1373,0.9421,-0.0192,1.2007,0.8503,-0.3719,-0.2636,-0.8901,1,Cube1,-0.3327,0.9785,0.1,Cube1,7499694193,-0.0063,0.8017,0.2979,344.0682,56.3367,344.3676,FingerCubeReady,TABLE_Folding,-0.0323,1.1804,-0.6312,19.0913,9.2963,0.7071,0.4238,-0.1148,0.8977,7.9926,26.0423,0,0.3226,-0.1148,0.9402,7.7851,19.1153,0,Cube3,0.3189,0.8986,-0.1,-0.0009,0.7965,-0.3014,352.4392,221.228,339.079,FingerCubeReady,TABLE_Folding,1118.467,0,0,Cube3,0.4,0.89,0,0,1079.828,1070.6457199,0.0110596645394237,0.5114,29.4055,46.8051,22.856,26.2511,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.7009,182.0758,355.7075,-0.0183,1.1935,0.8261,5.7155,182.053,355.838,1,-0.03,0.0031,-0.0244,0.3964,-0.1574,0.9044,0.0329,0.0067,-0.0252,0.3056,-0.1367,0.9423,-0.0192,1.2007,0.8503,-0.372,-0.2636,-0.89,1,Cube1,-0.3328,0.9785,0.1,Cube1,7499702524,-0.0063,0.8017,0.2978,344.0754,56.3531,344.367,FingerCubeReady,TABLE_Folding,-0.0319,1.1802,-0.6316,19.2066,9.5676,0.783,0.406,-0.1124,0.9055,7.7392,25.8955,0,0.3084,-0.1124,0.9458,7.5376,19.0525,0,Cube3,0.3097,0.8994,-0.1,-0.0009,0.7966,-0.3014,352.4553,221.2552,339.0878,FingerCubeReady,TABLE_Folding,1118.478,0,0,Cube3,0.4,0.89,0,0,1079.839,1070.6563473,0.0110596645394237,0.5114,29.418,46.8127,22.8633,26.268,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.7023,182.0796,355.7105,-0.0184,1.1935,0.8261,5.7146,182.0712,355.8254,1,-0.03,0.0031,-0.0244,0.3956,-0.1575,0.9048,0.0329,0.0067,-0.0252,0.3051,-0.1368,0.9424,-0.0193,1.2007,0.8503,-0.3716,-0.2637,-0.8902,1,Cube1,-0.3325,0.9784,0.1,Cube1,7499719188,-0.0063,0.8018,0.2979,344.0569,56.3456,344.3714,FingerCubeReady,TABLE_Folding,-0.0315,1.18,-0.6318,19.3235,9.8257,0.8375,0.4145,-0.1164,0.9024,7.4992,25.6808,0,0.2908,-0.1164,0.9498,7.3095,18.8278,0,Cube3,0.3112,0.8943,-0.1,-0.0009,0.7966,-0.3015,352.4762,221.2772,339.0852,FingerCubeReady,TABLE_Folding,1118.489,0,0,Cube3,0.4,0.89,0,0,1079.851,1070.6680427,0.0110596645394237,0.5114,29.4031,46.7911,22.8413,26.2602,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.6938,182.0797,355.6967,-0.0184,1.1935,0.8261,5.708,182.0732,355.8028,1,-0.03,0.0031,-0.0244,0.3956,-0.1578,0.9047,0.0329,0.0067,-0.0252,0.3051,-0.1371,0.9424,-0.0193,1.2007,0.8504,-0.3715,-0.264,-0.8901,1,Cube1,-0.3325,0.9781,0.1,Cube1,7499727519,-0.0063,0.8018,0.2979,344.0619,56.3458,344.3684,FingerCubeReady,TABLE_Folding,-0.0312,1.1798,-0.6321,19.4346,10.0021,0.8549,0.4159,-0.1109,0.9015,7.2985,25.4939,0,0.3091,-0.1109,0.9455,7.1225,18.5935,0,Cube3,0.3221,0.8954,-0.1,-0.0009,0.7966,-0.3015,352.4721,221.2872,339.0919,FingerCubeReady,TABLE_Folding,1118.5,0,0,Cube3,0.4,0.89,0,0,1079.861,1070.6787841,0.0110596645394237,0.5114,29.4068,46.786,22.8358,26.2752,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.6882,182.0869,355.7057,-0.0184,1.1935,0.8262,5.7073,182.0752,355.7858,1,-0.03,0.0031,-0.0244,0.396,-0.1573,0.9047,0.0329,0.0067,-0.0252,0.3048,-0.1365,0.9426,-0.0193,1.2007,0.8504,-0.3716,-0.2636,-0.8902,1,Cube1,-0.3326,0.9785,0.1,Cube1,7499735851,-0.0062,0.8018,0.2978,344.068,56.3717,344.3599,FingerCubeReady,TABLE_Folding,-0.0309,1.1797,-0.6323,19.526,10.1371,0.8624,0.4782,-0.1338,0.8675,7.1733,25.5304,0,0.3716,-0.1338,0.9192,7.0291,18.6676,0,Cube3,0.3913,0.8662,-0.1,-0.0009,0.7965,-0.3015,352.4707,221.2888,339.1141,FingerCubeReady,TABLE_Folding,1118.512,0,0,Cube3,0.4,0.89,0,0,1079.873,1070.6899781,0.0110596645394237,0.5114,29.4292,46.7936,22.8449,26.2711,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.6869,182.0783,355.685,-0.0184,1.1935,0.8262,5.7102,182.0795,355.7565,1,-0.03,0.0031,-0.0244,0.3955,-0.1573,0.9049,0.0329,0.0067,-0.0252,0.3033,-0.1367,0.943,-0.0193,1.2007,0.8504,-0.3706,-0.2639,-0.8905,1,Cube1,-0.3316,0.9783,0.1,Cube1,7499752514,-0.0062,0.8018,0.2978,344.0661,56.3706,344.3696,FingerCubeReady,TABLE_Folding,-0.0307,1.1795,-0.6326,19.6324,10.2804,0.8565,0.4727,-0.1082,0.8738,7.0982,25.7802,0,0.3644,-0.1082,0.9256,6.9785,18.9857,0,Cube3,0.3821,0.887,-0.1,-0.001,0.7966,-0.3015,352.4917,221.3163,339.103,FingerCubeReady,TABLE_Folding,1118.522,0,0,Cube3,0.4,0.89,0,0,1079.884,1070.7011571,0.0110596645394237,0.5114,29.4217,46.7306,22.7812,26.2306,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.6838,182.0856,355.6833,-0.0184,1.1935,0.8262,5.7127,182.0742,355.7367,1,-0.03,0.0031,-0.0244,0.3957,-0.158,0.9047,0.0329,0.0067,-0.0252,0.3032,-0.137,0.943,-0.0193,1.2007,0.8504,-0.3704,-0.2645,-0.8904,1,Cube1,-0.3315,0.9777,0.1,Cube1,7499760845,-0.0062,0.8018,0.2978,344.0632,56.3648,344.3638,FingerCubeReady,TABLE_Folding,-0.0305,1.1794,-0.6328,19.7414,10.3523,0.8565,0.4509,-0.1141,0.8856,7.0015,26.0626,0,0.346,-0.1141,0.9309,6.8964,19.3313,0,Cube3,0.365,0.8824,-0.1,-0.001,0.7966,-0.3015,352.5102,221.3262,339.1127,FingerCubeReady,TABLE_Folding,1118.534,0,0,Cube3,0.4,0.89,0,0,1079.896,1070.7127274,0.0110596645394237,0.5114,29.4211,46.7189,22.7673,26.2503,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6763,182.0807,355.6784,-0.0185,1.1935,0.8262,5.7156,182.0715,355.7217,1,-0.03,0.0031,-0.0244,0.3958,-0.158,0.9046,0.0329,0.0067,-0.0252,0.3029,-0.137,0.9431,-0.0194,1.2007,0.8504,-0.3703,-0.2646,-0.8904,1,Cube1,-0.3314,0.9777,0.1,Cube1,7499769177,-0.0062,0.8018,0.2978,344.062,56.367,344.3654,FingerCubeReady,TABLE_Folding,-0.0304,1.1793,-0.6331,19.8414,10.3521,0.8982,0.4686,-0.1098,0.876,6.9028,26.3381,0,0.3615,-0.1098,0.9264,6.8076,19.6568,0,Cube3,0.3821,0.8827,-0.1,-0.001,0.7965,-0.3015,352.5114,221.3169,339.1436,FingerCubeReady,TABLE_Folding,1118.545,0,0,Cube3,0.4,0.89,0,0,1079.907,1070.7244365,0.0110596645394237,0.5114,29.4204,46.7113,22.7591,26.2498,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0179,1.195,0.841,5.687,182.083,355.6871,-0.0185,1.1935,0.8261,5.7066,182.0714,355.7108,1,-0.03,0.0031,-0.0244,0.3948,-0.1579,0.9051,0.0329,0.0067,-0.0252,0.3031,-0.1367,0.9431,-0.0194,1.2007,0.8503,-0.3698,-0.2644,-0.8907,1,Cube1,-0.3309,0.978,0.1,Cube1,7499785840,-0.0062,0.8018,0.2978,344.0577,56.3685,344.3636,FingerCubeReady,TABLE_Folding,-0.0303,1.1793,-0.6332,19.9201,10.3389,0.9193,0.4693,-0.112,0.8757,6.8058,26.6407,0,0.3507,-0.112,0.93,6.7184,19.9494,0,Cube3,0.3784,0.8802,-0.1,-0.001,0.7965,-0.3015,352.506,221.31,339.1662,FingerCubeReady,TABLE_Folding,1118.556,0,0,Cube3,0.4,0.89,0,0,1079.917,1070.7345781,0.0110596645394237,0.5114,29.42,46.6874,22.735,26.2172,0
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.018,1.195,0.841,5.6854,182.0811,355.7009,-0.0185,1.1935,0.8261,5.7023,182.0736,355.7086,1,-0.03,0.0031,-0.0244,0.395,-0.1581,0.905,0.0329,0.0067,-0.0251,0.3027,-0.1369,0.9432,-0.0194,1.2007,0.8503,-0.3697,-0.2645,-0.8907,1,Cube1,-0.3308,0.9779,0.1,Cube1,7499794171,-0.0062,0.8018,0.2978,344.0706,56.3814,344.3565,FingerCubeReady,TABLE_Folding,-0.0304,1.1792,-0.6333,19.9452,10.2424,0.8407,0.4747,-0.1118,0.873,6.7278,26.9295,0,0.3603,-0.1118,0.9261,6.6489,20.1847,0,Cube3,0.3852,0.8788,-0.1,-0.001,0.7965,-0.3015,352.5075,221.3105,339.1605,FingerCubeReady,TABLE_Folding,1118.568,0,0,Cube3,0.4,0.89,0,0,1079.929,1070.7460853,0.0110596645394237,0.5114,29.437,46.6811,22.7282,26.212,0
