Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1959,0.8341,8.434,181.062,357.5099,-0.0151,1.1937,0.8193,8.401,181.0124,357.5472,1,-0.0318,0.0042,-0.0241,0.0086,0.1472,0.9891,0.0309,0.0075,-0.0233,-0.0332,0.1516,0.9879,-0.0145,1.2029,0.8419,-0.0118,0.0038,-0.9999,1,Player1Face,-0.0324,1.2087,-0.6806,Player1Face,8258537821,0.0087,0.7968,0.299,342.8325,52.8078,346.7365,FingerCubeReady,TABLE_Folding,-0.0293,1.1772,-0.6701,1.2386,1.0023,356.6398,-0.0134,0.0331,0.9995,358.0624,359.2309,0,-0.0406,0.0331,0.9985,358.06,357.6919,0,Player2Face,-0.0415,1.1983,0.85,0.0044,0.7975,-0.2985,353.0014,215.4487,355.6102,FingerCubeReady,TABLE_Folding,1877.34,0,1,Cube3,0.4,0.89,0,0,1838.703,1829.5189624,0.0109750966060512,0.5012,25.992,32.3405,19.8509,1.1962,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.8341,8.4423,181.0653,357.5125,-0.0151,1.1937,0.8193,8.4064,181.0109,357.5461,1,-0.0318,0.0042,-0.0241,0.0083,0.1475,0.989,0.0309,0.0075,-0.0233,-0.0333,0.1517,0.9879,-0.0145,1.2029,0.8419,-0.0116,0.0039,-0.9999,1,Player1Face,-0.0321,1.2088,-0.6805,Player1Face,8258546153,0.0087,0.7968,0.299,342.8332,52.8078,346.7366,FingerCubeReady,TABLE_Folding,-0.0293,1.1772,-0.67,1.244,1.0037,356.6202,-0.0132,0.033,0.9995,358.081,359.2336,0,-0.0407,0.033,0.9985,358.0788,357.6839,0,Player2Face,-0.0414,1.1981,0.8501,0.0044,0.7974,-0.2985,352.9969,215.456,355.6213,FingerCubeReady,TABLE_Folding,1877.353,0,1,Cube3,0.4,0.89,0,0,1838.714,1829.5296117,0.0109750966060512,0.5012,25.9931,32.336,19.856,1.2027,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.834,8.4491,181.0562,357.5181,-0.0151,1.1937,0.8193,8.4216,181.0209,357.5522,1,-0.0318,0.0042,-0.0241,0.0082,0.1473,0.989,0.0309,0.0075,-0.0233,-0.0327,0.1511,0.988,-0.0145,1.2029,0.8418,-0.012,0.0032,-0.9999,1,Player1Face,-0.0327,1.2079,-0.6804,Player1Face,8258562816,0.0087,0.7968,0.299,342.8333,52.8099,346.7356,FingerCubeReady,TABLE_Folding,-0.0294,1.1771,-0.67,1.2547,1.0133,356.6146,-0.0049,0.0317,0.9997,358.103,359.3095,0,-0.0409,0.0317,0.9984,358.1003,357.6761,0,Player2Face,-0.0353,1.1955,0.8497,0.0044,0.7974,-0.2985,353.007,215.4495,355.6262,FingerCubeReady,TABLE_Folding,1877.365,0,1,Cube3,0.4,0.89,0,0,1838.726,1829.5417741,0.0109750966060512,0.5012,25.9935,32.3332,19.822,1.1687,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.834,8.4514,181.0451,357.5157,-0.0151,1.1937,0.8193,8.4148,181.0318,357.5549,1,-0.0318,0.0042,-0.0241,0.0087,0.1471,0.9891,0.0309,0.0075,-0.0233,-0.0329,0.1512,0.9879,-0.0145,1.203,0.8419,-0.0123,0.0033,-0.9999,1,Player1Face,-0.0332,1.208,-0.6804,Player1Face,8258571148,0.0087,0.7968,0.299,342.8333,52.8135,346.7374,FingerCubeReady,TABLE_Folding,-0.0295,1.1771,-0.67,1.258,1.0078,356.6207,-0.0045,0.0316,0.9997,358.1303,359.4375,0,-0.0408,0.0316,0.9985,358.127,357.6697,0,Player2Face,-0.035,1.1952,0.8497,0.0043,0.7974,-0.2986,352.9883,215.4583,355.6321,FingerCubeReady,TABLE_Folding,1877.376,0,1,Cube3,0.4,0.89,0,0,1838.737,1829.5519337,0.0109750966060512,0.5012,25.9944,32.3486,19.8285,1.1749,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0147,1.1958,0.8341,8.4393,181.0516,357.5171,-0.0151,1.1937,0.8193,8.4091,181.0437,357.5611,1,-0.0318,0.0042,-0.0241,0.0086,0.1471,0.9891,0.0309,0.0075,-0.0233,-0.0336,0.1511,0.9879,-0.0145,1.203,0.8419,-0.0121,0.0033,-0.9999,1,Player1Face,-0.0329,1.208,-0.6803,Player1Face,8258579479,0.0087,0.7968,0.299,342.8291,52.8127,346.7366,FingerCubeReady,TABLE_Folding,-0.0296,1.1772,-0.67,1.2678,1.0063,356.6537,-0.0035,0.0331,0.9996,358.1389,359.5585,0,-0.0419,0.0331,0.9983,358.1365,357.6559,0,Player2Face,-0.035,1.1972,0.8489,0.0043,0.7974,-0.2986,352.9831,215.496,355.6335,FingerCubeReady,TABLE_Folding,1877.388,0,1,Cube3,0.4,0.89,0,0,1838.748,1829.5633826,0.0109750966060512,0.5012,25.9908,32.3393,19.8285,1.173,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0147,1.1958,0.8341,8.4246,181.041,357.5187,-0.0151,1.1937,0.8194,8.4098,181.0587,357.5506,1,-0.0318,0.0042,-0.0241,0.0084,0.1472,0.9891,0.0309,0.0075,-0.0233,-0.0335,0.151,0.988,-0.0145,1.203,0.8419,-0.0123,0.0033,-0.9999,1,Player1Face,-0.0333,1.208,-0.6804,Player1Face,8258596142,0.0087,0.7968,0.299,342.8297,52.8142,346.7364,FingerCubeReady,TABLE_Folding,-0.0297,1.1772,-0.67,1.2813,1.0016,356.659,-0.0013,0.0361,0.9995,358.1069,359.6652,0,-0.0417,0.0361,0.9983,358.1073,357.6405,0,Player2Face,-0.033,1.2013,0.847,0.0043,0.7974,-0.2987,352.9891,215.4945,355.6347,FingerCubeReady,TABLE_Folding,1877.399,0,1,Cube3,0.4,0.89,0,0,1838.759,1829.5746495,0.0109750966060512,0.5012,25.992,32.3509,19.8294,1.1739,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0147,1.1958,0.8341,8.427,181.034,357.5152,-0.0151,1.1938,0.8194,8.4109,181.0638,357.536,1,-0.0318,0.0042,-0.0241,0.008,0.1471,0.9891,0.0309,0.0075,-0.0233,-0.0337,0.1511,0.9879,-0.0145,1.203,0.8419,-0.0122,0.0034,-0.9999,1,Player1Face,-0.033,1.2081,-0.6803,Player1Face,8258604474,0.0087,0.7968,0.2991,342.8289,52.8072,346.7347,FingerCubeReady,TABLE_Folding,-0.0297,1.1772,-0.67,1.274,1.0056,356.6675,-0.0013,0.0357,0.9995,358.058,359.7592,0,-0.0412,0.0357,0.9984,358.0607,357.6332,0,Player2Face,-0.0326,1.2007,0.8471,0.0043,0.7974,-0.2987,352.9949,215.5087,355.6246,FingerCubeReady,TABLE_Folding,1877.41,0,1,Cube3,0.4,0.89,0,0,1838.77,1829.585672,0.0109750966060512,0.5012,25.9877,32.3451,19.8296,1.1765,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.8342,8.4179,181.0221,357.5178,-0.0151,1.1938,0.8194,8.4024,181.0751,357.5194,1,-0.0318,0.0041,-0.0241,0.0089,0.1468,0.9891,0.0309,0.0075,-0.0233,-0.0335,0.1507,0.988,-0.0145,1.203,0.8419,-0.0129,0.003,-0.9999,1,Player1Face,-0.0341,1.2076,-0.6804,Player1Face,8258621137,0.0087,0.7968,0.2991,342.8244,52.8063,346.7305,FingerCubeReady,TABLE_Folding,-0.0297,1.1771,-0.6699,1.2915,1.0128,356.6631,-0.0027,0.0349,0.9996,358.0285,359.81,0,-0.0428,0.0349,0.9983,358.0313,357.6202,0,Player2Face,-0.0347,1.1992,0.848,0.0043,0.7974,-0.2987,352.9945,215.49,355.6243,FingerCubeReady,TABLE_Folding,1877.421,0,1,Cube3,0.4,0.89,0,0,1838.79,1829.6058933,0.0109750966060512,0.5012,25.9879,32.3678,19.8161,1.1662,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.8342,8.4185,181.0359,357.5084,-0.0151,1.1937,0.8193,8.4162,181.0705,357.5052,1,-0.0318,0.0042,-0.0241,0.0091,0.1472,0.989,0.0309,0.0075,-0.0233,-0.0338,0.1507,0.988,-0.0145,1.203,0.8419,-0.0128,0.0031,-0.9999,1,Player1Face,-0.0341,1.2076,-0.6803,Player1Face,8258637800,0.0087,0.7968,0.2991,342.8266,52.8115,346.7278,FingerCubeReady,TABLE_Folding,-0.0298,1.1771,-0.67,1.2773,1.0002,356.6766,0.0013,0.0353,0.9996,358.0108,359.8767,0,-0.0436,0.0353,0.9981,358.0117,357.5855,0,Player2Face,-0.0326,1.1999,0.8474,0.0043,0.7975,-0.2987,353.0235,215.4932,355.5928,FingerCubeReady,TABLE_Folding,1877.443,0,1,Cube3,0.4,0.89,0,0,1838.803,1829.6183442,0.0109750966060512,0.5012,25.9945,32.3671,19.8138,1.168,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0148,1.1958,0.8343,8.4272,181.0275,357.5002,-0.0151,1.1937,0.8193,8.4248,181.0685,357.5045,1,-0.0318,0.0042,-0.0241,0.0091,0.1474,0.989,0.0309,0.0075,-0.0233,-0.0333,0.1512,0.9879,-0.0145,1.2029,0.8419,-0.013,0.0032,-0.9999,1,Player1Face,-0.0344,1.2079,-0.6804,Player1Face,8258646131,0.0087,0.7968,0.299,342.8286,52.8184,346.7244,FingerCubeReady,TABLE_Folding,-0.0299,1.1771,-0.67,1.2843,0.9938,356.6855,0.0206,-0.1288,0.9914,359.0587,0.0573,0,-0.0204,-0.1288,0.9915,359.0599,357.7097,0,Player2Body,-0.0141,0.9319,0.9304,0.0043,0.7975,-0.2987,353.0645,215.4816,355.5739,FingerCubeReady,TABLE_Folding,1877.455,0,0,Cube3,0.4,0.89,0,0,1838.814,1829.6293219,0.0109750966060512,0.5012,26.0037,32.3819,19.8205,1.1745,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8343,8.435,181.025,357.4893,-0.0151,1.1937,0.8193,8.4338,181.0622,357.5098,1,-0.0318,0.0042,-0.0241,0.0091,0.1476,0.989,0.0309,0.0075,-0.0233,-0.0334,0.1507,0.988,-0.0145,1.2029,0.8418,-0.0129,0.003,-0.9999,1,Player1Face,-0.0341,1.2074,-0.6803,Player1Face,8258662794,0.0087,0.7968,0.299,342.8322,52.8213,346.7212,FingerCubeReady,TABLE_Folding,-0.0299,1.1772,-0.67,1.2968,0.9909,356.6989,0.0437,-0.2027,0.9788,1.2191,0.4301,0,-0.0022,-0.2027,0.9787,1.231,358.0336,0,Player2Body,0.0121,0.8099,0.9045,0.0043,0.7975,-0.2987,353.0626,215.4857,355.5657,FingerCubeReady,TABLE_Folding,1877.466,0,0,Cube3,0.4,0.89,0,0,1838.826,1829.6413662,0.0109750966060512,0.5012,26.0103,32.363,19.8012,1.1542,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8343,8.4377,181.047,357.4855,-0.0151,1.1936,0.8192,8.4402,181.0645,357.5118,1,-0.0318,0.0042,-0.0241,0.0092,0.1471,0.9891,0.0309,0.0075,-0.0233,-0.0334,0.1507,0.988,-0.0145,1.2029,0.8418,-0.013,0.0026,-0.9999,1,Player1Face,-0.0343,1.2068,-0.6802,Player1Face,8258671126,0.0087,0.7968,0.299,342.8379,52.8213,346.7159,FingerCubeReady,TABLE_Folding,-0.03,1.1772,-0.67,1.3201,0.9705,356.707,0.0478,-0.265,0.9616,4.0048,0.9238,0,0.0042,-0.265,0.9657,4.035,358.4748,0,Cube2,-0.0125,0.99,-0.0595,0.0043,0.7976,-0.2987,353.0762,215.4734,355.5517,FingerCubeReady,TABLE_Folding,1877.478,0,0,Cube3,0.4,0.89,0,0,1838.836,1829.6514305,0.0109750966060512,0.5012,26.0175,32.3548,19.7783,1.1326,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0149,1.1958,0.8343,8.4424,181.0556,357.4787,-0.0151,1.1936,0.8192,8.4455,181.0611,357.5151,1,-0.0318,0.0041,-0.0242,0.0134,0.141,0.9899,0.0309,0.0074,-0.0233,-0.0383,0.1445,0.9888,-0.0145,1.2028,0.8418,-0.0123,-0.0037,-0.9999,1,Player1Face,-0.0331,1.1972,-0.6796,Player1Face,8258679457,0.0087,0.7968,0.299,342.8344,52.8251,346.7163,FingerCubeReady,TABLE_Folding,-0.0301,1.1771,-0.6699,1.3204,0.9551,356.7134,0.0721,-0.3812,0.9223,6.6964,1.3984,0,0.0013,-0.3812,0.9239,6.7434,358.8293,0,Cube2,-0.0111,0.9199,-0.1,0.0043,0.7976,-0.2987,353.0912,215.4756,355.5491,FingerCubeReady,TABLE_Folding,1877.488,0,0,Cube3,0.4,0.89,0,0,1838.848,1829.6632192,0.0109750966060512,0.5012,26.018,32.1071,19.4147,0.77,0
