Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0832,1.172,0.8014,19.4976,166.3394,0.616,0.1054,1.1688,0.7932,18.2098,156.3879,0.3445,1,-0.0291,0.0046,-0.025,0.4036,0.0128,0.9148,0.0335,0.0059,-0.026,0.3383,0.0315,0.9405,0.0944,1.1818,0.8131,0.0163,-0.2669,-0.9636,1,Player1Hand,0.1141,0.8576,-0.3572,Cube2,17832547795,0.0037,0.7963,0.3106,336.4792,46.8457,346.1041,FingerCubeReady,TABLE_Folding,-0.0149,1.1957,-0.6944,357.3369,2.0998,359.5589,-0.4638,-0.4143,0.7832,24.3239,329.039,0,-0.5617,-0.4143,0.716,24.402,322.5894,0,Cube1,-0.3931,0.9042,-0.1,0.0055,0.7978,-0.2941,351.5587,225.5191,340.8794,FingerCubeReady,TABLE_Folding,2723.063,0,0,Cube1,-0.4,0.89,0,0,2743.691,2709.8774446,0.0115667001411849,0.5179,103.0914,30.9814,6.4041,16.7902,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0815,1.1718,0.801,19.5973,167.2803,0.6532,0.1048,1.1687,0.793,18.266,156.731,0.3711,1,-0.029,0.0045,-0.0247,0.4263,0.0169,0.9044,0.0335,0.0059,-0.0259,0.3517,0.03,0.9356,0.0939,1.1816,0.8127,-0.0088,-0.2639,-0.9645,1,Cube2,0.0874,0.9866,0.1,Cube2,17832556127,0.0037,0.7963,0.3106,336.4758,46.8515,346.1058,FingerCubeReady,TABLE_Folding,-0.015,1.1957,-0.6945,357.3358,2.0868,359.5718,-0.4629,-0.4158,0.7822,24.3413,329.0869,0,-0.5619,-0.4158,0.7158,24.4091,322.5124,0,Cube1,-0.3931,0.9027,-0.1,0.0055,0.7978,-0.2941,351.557,225.5173,340.8814,FingerCubeReady,TABLE_Folding,2723.075,0,0,Cube1,-0.4,0.89,0,0,2743.702,2709.8887647,0.0115667001411849,0.5179,103.0869,29.571,5.3954,16.2368,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0798,1.1717,0.8007,19.6646,168.2122,0.7213,0.1043,1.1687,0.7928,18.3176,157.0773,0.397,1,-0.029,0.0046,-0.0251,0.4149,0.0155,0.9097,0.0335,0.0059,-0.0257,0.3453,0.0413,0.9376,0.0936,1.1816,0.8126,-0.0046,-0.261,-0.9653,1,Cube2,0.0902,0.989,0.1,Cube2,17832564458,0.0037,0.7963,0.3106,336.4641,46.8266,346.1265,FingerCubeReady,TABLE_Folding,-0.0149,1.1957,-0.6945,357.3401,2.071,359.5792,-0.4624,-0.4192,0.7803,24.4061,329.1592,0,-0.5623,-0.4192,0.7139,24.4445,322.3596,0,Cube1,-0.394,0.8993,-0.1,0.0055,0.7978,-0.2941,351.5575,225.5106,340.8849,FingerCubeReady,TABLE_Folding,2723.096,0,0,Cube1,-0.4,0.89,0,0,2743.713,2709.8996024,0.0115667001411849,0.5179,103.1,29.8203,5.681,16.1183,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0781,1.1715,0.8004,19.7495,169.1402,0.774,0.103,1.1685,0.7922,18.4301,157.8217,0.4647,1,-0.0292,0.0047,-0.0252,0.3787,0.0245,0.9252,0.0333,0.0059,-0.0256,0.303,0.0392,0.9522,0.0927,1.1815,0.8122,0.0249,-0.2641,-0.9642,1,Player1Hand,0.1231,0.86,-0.3614,Cube2,17832581121,0.0037,0.7963,0.3106,336.4582,46.8102,346.1317,FingerCubeReady,TABLE_Folding,-0.0149,1.1957,-0.6945,357.3401,2.071,359.5792,-0.4624,-0.4192,0.7803,24.4061,329.1592,0,-0.5623,-0.4192,0.7139,24.4445,322.3596,0,Cube1,-0.394,0.8993,-0.1,0.0055,0.7977,-0.2941,351.5528,225.4959,340.9,FingerCubeReady,TABLE_Folding,2723.096,0,0,Cube1,-0.4,0.89,0,0,2743.724,2709.9108831,0.0115667001411849,0.5179,103.1124,31.4399,6.8458,16.7825,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0761,1.1714,0.8002,19.8461,170.0749,0.8112,0.1023,1.1684,0.7919,18.4827,158.2264,0.4883,1,-0.0293,0.0047,-0.025,0.3731,0.0183,0.9276,0.0333,0.0058,-0.0251,0.2981,0.0381,0.9538,0.0923,1.1813,0.8117,0.0232,-0.269,-0.9629,1,Player1Hand,0.1204,0.8564,-0.3516,Cube2,17832589453,0.0037,0.7963,0.3106,336.4774,46.8323,346.1225,FingerCubeReady,TABLE_Folding,-0.0149,1.1957,-0.6945,357.3378,2.0667,359.5788,-0.4622,-0.4201,0.7804,24.4544,329.1911,0,-0.5646,-0.4201,0.711,24.4767,322.2747,0,Cube1,-0.3957,0.898,-0.1,0.0055,0.7977,-0.2941,351.5528,225.4959,340.9,FingerCubeReady,TABLE_Folding,2723.108,0,0,Cube1,-0.4,0.89,0,0,2743.736,2709.9218892,0.0115667001411849,0.5179,103.0965,31.3001,6.5915,17.0225,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0745,1.1714,0.8,19.9343,170.9904,0.8648,0.1007,1.1682,0.7914,18.5754,159.0762,0.5175,1,-0.0294,0.0046,-0.0246,0.3508,0.0265,0.9361,0.0331,0.0058,-0.0253,0.2684,0.0545,0.9618,0.0912,1.1811,0.8113,0.0374,-0.2615,-0.9645,1,Player1Hand,0.1367,0.8625,-0.3638,Cube2,17832606116,0.0037,0.7963,0.3106,336.4715,46.8233,346.1236,FingerCubeReady,TABLE_Folding,-0.015,1.1958,-0.6946,357.3407,2.0698,359.5801,-0.4621,-0.4191,0.7805,24.5027,329.2189,0,-0.5655,-0.4191,0.7114,24.5112,322.1884,0,Cube1,-0.3958,0.8988,-0.1,0.0055,0.7978,-0.294,351.5613,225.4918,340.8911,FingerCubeReady,TABLE_Folding,2723.118,0,0,Cube1,-0.4,0.89,0,0,2743.747,2709.9333599,0.0115667001411849,0.5179,103.1055,32.1176,7.464,16.888,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0728,1.1712,0.7998,20.0294,171.8994,0.8815,0.0999,1.1682,0.7911,18.6326,159.528,0.5242,1,-0.0296,0.0044,-0.0238,0.3571,0.0372,0.9333,0.0331,0.0058,-0.025,0.2543,0.0526,0.9657,0.0908,1.1808,0.8106,0.034,-0.2586,-0.9654,1,Player1Hand,0.1324,0.8644,-0.3708,Cube2,17832614447,0.0037,0.7963,0.3106,336.466,46.8111,346.1361,FingerCubeReady,TABLE_Folding,-0.015,1.1958,-0.6945,357.3457,2.0674,359.5737,-0.4679,-0.4144,0.7817,24.5388,329.2357,0,-0.5674,-0.4144,0.7104,24.5389,322.0922,0,Cube1,-0.3991,0.9025,-0.1,0.0055,0.7978,-0.2941,351.5649,225.4932,340.8892,FingerCubeReady,TABLE_Folding,2723.13,0,0,Cube1,-0.4,0.89,0,0,2743.758,2709.944094,0.0115667001411849,0.5179,103.1107,31.9492,7.381,16.663,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0711,1.171,0.7994,20.0924,172.7906,0.8651,0.0989,1.1681,0.7908,18.6942,160.0183,0.5311,1,-0.0297,0.0043,-0.0236,0.3453,0.0385,0.9377,0.033,0.0058,-0.0252,0.2469,0.045,0.968,0.0901,1.1807,0.8104,0.0355,-0.2636,-0.964,1,Player1Hand,0.1331,0.8608,-0.3598,Cube2,17832622779,0.0037,0.7963,0.3106,336.4698,46.8116,346.1325,FingerCubeReady,TABLE_Folding,-0.0151,1.1958,-0.6944,357.3399,2.0681,359.5918,-0.4675,-0.4227,0.775,24.5723,329.2295,0,-0.5706,-0.4227,0.7056,24.5661,321.9907,0,Cube1,-0.4028,0.8938,-0.1,0.0055,0.7978,-0.2941,351.5627,225.4928,340.8887,FingerCubeReady,TABLE_Folding,2723.141,0,0,Cube1,-0.4,0.89,0,0,2743.77,2709.956212,0.0115667001411849,0.5179,103.1116,31.9635,7.261,16.965,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0694,1.1709,0.7991,20.1585,173.646,0.8651,0.0969,1.1679,0.7902,18.8302,161.0394,0.5329,1,-0.0298,0.0043,-0.0235,0.3189,0.0417,0.9469,0.0329,0.0058,-0.0248,0.2351,0.0514,0.9706,0.0887,1.1805,0.8098,0.0385,-0.2632,-0.964,1,Player1Hand,0.1354,0.8611,-0.36,Cube2,17832639442,0.0037,0.7963,0.3106,336.4656,46.8043,346.1466,FingerCubeReady,TABLE_Folding,-0.0151,1.1958,-0.6944,357.3363,2.0728,359.6024,-0.4675,-0.4227,0.775,24.6207,329.205,0,-0.5706,-0.4227,0.7056,24.6048,321.8784,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5625,225.5056,340.888,FingerCubeReady,TABLE_Folding,2723.153,0,0,Cube1,-0.4,0.89,0,0,2743.78,2709.9669293,0.0115667001411849,0.5179,103.1122,32.0858,7.3621,16.9967,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0677,1.1708,0.7989,20.2101,174.4676,0.8592,0.0958,1.1678,0.7899,18.9057,161.6139,0.5267,1,-0.0299,0.0043,-0.0235,0.3109,0.0408,0.9496,0.0328,0.0058,-0.0247,0.2191,0.0559,0.9741,0.0878,1.1804,0.8096,0.0412,-0.2639,-0.9637,1,Player1Hand,0.1378,0.8607,-0.3581,Cube2,17832647773,0.0037,0.7963,0.3106,336.4605,46.8042,346.1411,FingerCubeReady,TABLE_Folding,-0.0152,1.1957,-0.6945,357.3197,2.0722,359.6105,-0.4921,-0.4061,0.77,24.6384,329.1289,0,-0.4921,-0.4061,0.77,24.6184,321.966,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5576,225.5027,340.8936,FingerCubeReady,TABLE_Folding,2723.164,0,0,Cube1,-0.4,0.89,0,0,2743.791,2709.9775945,0.0115667001411849,0.5179,103.1159,32.2048,7.4435,17.0833,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.066,1.1706,0.7987,20.2738,175.2674,0.8568,0.0947,1.1677,0.7896,18.9827,162.2047,0.522,1,-0.03,0.0044,-0.0236,0.2987,0.0396,0.9535,0.0327,0.0057,-0.0246,0.2097,0.0574,0.9761,0.087,1.1804,0.8093,0.0423,-0.2661,-0.963,1,Player1Hand,0.138,0.8592,-0.3533,Cube2,17832656105,0.0037,0.7963,0.3106,336.445,46.7997,346.154,FingerCubeReady,TABLE_Folding,-0.0153,1.1957,-0.6945,357.337,2.0781,359.6092,-0.4921,-0.4061,0.77,24.6099,328.9828,0,-0.4921,-0.4061,0.77,24.5933,322.3386,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.562,225.5071,340.8861,FingerCubeReady,TABLE_Folding,2723.175,0,0,Cube1,-0.4,0.89,0,0,2743.802,2709.989074,0.0115667001411849,0.5178,103.1169,32.2125,7.3951,17.2185,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0643,1.1705,0.7985,20.3397,176.0152,0.8449,0.0922,1.1675,0.789,19.159,163.4519,0.5229,1,-0.0301,0.0044,-0.0235,0.2723,0.045,0.9611,0.0326,0.0058,-0.0247,0.1856,0.061,0.9807,0.0851,1.1802,0.8089,0.0474,-0.2669,-0.9626,1,Player1Hand,0.1422,0.8588,-0.3506,Cube2,17832672768,0.0037,0.7963,0.3105,336.4366,46.7951,346.1611,FingerCubeReady,TABLE_Folding,-0.0153,1.1956,-0.6944,357.3229,2.0742,359.6129,-0.4921,-0.4061,0.77,24.5538,328.8014,0,-0.4921,-0.4061,0.77,24.5439,322.8683,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5641,225.5087,340.8817,FingerCubeReady,TABLE_Folding,2723.186,0,0,Cube1,-0.4,0.89,0,0,2743.814,2710.000769,0.0115667001411849,0.5178,103.1199,32.416,7.545,17.3538,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0628,1.1704,0.7984,20.4003,176.7398,0.8006,0.0909,1.1674,0.7886,19.2377,164.0909,0.5317,1,-0.0302,0.0044,-0.0236,0.2558,0.0496,0.9654,0.0325,0.0058,-0.0249,0.1751,0.0565,0.9829,0.0841,1.1802,0.8087,0.0504,-0.2693,-0.9617,1,Player1Hand,0.1446,0.8572,-0.345,Cube2,17832681099,0.0037,0.7963,0.3106,336.433,46.7889,346.1617,FingerCubeReady,TABLE_Folding,-0.0154,1.1957,-0.6945,357.3304,2.0903,359.6222,-0.4921,-0.4061,0.77,24.4894,328.6229,0,-0.4921,-0.4061,0.77,24.486,323.4191,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5688,225.5152,340.878,FingerCubeReady,TABLE_Folding,2723.197,0,0,Cube1,-0.4,0.89,0,0,2743.825,2710.0116689,0.0115667001411849,0.5178,103.1246,32.525,7.5876,17.5399,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0613,1.1703,0.7982,20.486,177.4522,0.722,0.0897,1.1672,0.7883,19.3144,164.7376,0.547,1,-0.0303,0.0044,-0.0237,0.2453,0.0499,0.9682,0.0325,0.0058,-0.0247,0.1577,0.0573,0.9858,0.0831,1.1801,0.8085,0.0537,-0.2711,-0.9611,1,Player1Hand,0.1473,0.856,-0.3405,Cube2,17832689431,0.0037,0.7964,0.3106,336.4096,46.7702,346.1811,FingerCubeReady,TABLE_Folding,-0.0154,1.1957,-0.6945,357.3145,2.0773,359.6275,-0.4921,-0.4061,0.77,24.4184,328.4413,0,-0.4921,-0.4061,0.77,24.4204,323.9967,0,,NaN,NaN,NaN,0.0054,0.7979,-0.2942,351.5713,225.5232,340.8746,FingerCubeReady,TABLE_Folding,2723.208,0,0,Cube1,-0.4,0.89,0,0,2743.836,2710.0223438,0.0115667001411849,0.5178,103.1361,32.658,7.6652,17.7021,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0598,1.1702,0.7982,20.5423,178.0833,0.6264,0.087,1.167,0.7878,19.4722,166.1044,0.6044,1,-0.0304,0.0045,-0.024,0.2193,0.0546,0.9741,0.0324,0.0059,-0.0249,0.1367,0.0644,0.9885,0.0809,1.1801,0.8082,0.055,-0.2695,-0.9614,1,Player1Hand,0.1468,0.8571,-0.3438,Cube2,17832706094,0.0036,0.7964,0.3106,336.4039,46.7518,346.1805,FingerCubeReady,TABLE_Folding,-0.0155,1.1958,-0.6946,357.3107,2.0983,359.6177,-0.4921,-0.4061,0.77,24.3531,328.2827,0,-0.4921,-0.4061,0.77,24.3588,324.5109,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2942,351.5729,225.5155,340.8775,FingerCubeReady,TABLE_Folding,2723.219,0,0,Cube1,-0.4,0.89,0,0,2743.847,2710.0341483,0.0115667001411849,0.5178,103.1514,32.641,7.6784,17.623,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0584,1.1701,0.7981,20.5898,178.6962,0.5324,0.0856,1.1669,0.7875,19.5461,166.7969,0.6339,1,-0.0304,0.0045,-0.024,0.2139,0.0556,0.9753,0.0323,0.0059,-0.0249,0.1284,0.0711,0.9892,0.0799,1.18,0.808,0.0505,-0.2674,-0.9623,1,Player1Hand,0.1406,0.8583,-0.3496,Cube2,17832714426,0.0036,0.7964,0.3106,336.3749,46.7362,346.1956,FingerCubeReady,TABLE_Folding,-0.0155,1.1957,-0.6946,357.2955,2.0984,359.6185,-0.4921,-0.4061,0.77,24.2874,328.1284,0,-0.4921,-0.4061,0.77,24.2952,325.0181,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5707,225.5082,340.8829,FingerCubeReady,TABLE_Folding,2723.231,0,0,Cube1,-0.4,0.89,0,0,2743.86,2710.0460248,0.0115667001411849,0.5178,103.1613,32.3529,7.4648,17.3928,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0571,1.1701,0.798,20.652,179.2973,0.4578,0.0842,1.1668,0.7871,19.613,167.4964,0.6689,1,-0.0305,0.0046,-0.0241,0.203,0.0596,0.9773,0.0322,0.0058,-0.0248,0.1177,0.0634,0.991,0.0788,1.1799,0.8077,0.0495,-0.2709,-0.9613,1,Player1Hand,0.138,0.8557,-0.3428,Cube2,17832722757,0.0036,0.7964,0.3106,336.3831,46.7378,346.1974,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6946,357.2823,2.1008,359.6111,-0.4921,-0.4061,0.77,24.1884,327.9041,0,-0.4921,-0.4061,0.77,24.197,325.7654,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5718,225.5113,340.8827,FingerCubeReady,TABLE_Folding,2723.253,0,0,Cube1,-0.4,0.89,0,0,2743.87,2710.0634478,0.0116226455717502,0.5178,103.1585,32.2265,7.272,17.553,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0557,1.17,0.798,20.6905,179.8649,0.376,0.0812,1.1665,0.7866,19.7274,168.8981,0.7601,1,-0.0306,0.0045,-0.0239,0.1835,0.0635,0.9809,0.0322,0.0058,-0.0247,0.1004,0.0683,0.9926,0.0765,1.1796,0.8072,0.0448,-0.2695,-0.962,1,Player1Hand,0.1303,0.8562,-0.3473,Cube2,17832739420,0.0036,0.7964,0.3106,336.393,46.734,346.2055,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6946,357.2823,2.1008,359.6111,-0.4921,-0.4061,0.77,24.1884,327.9041,0,-0.4921,-0.4061,0.77,24.197,325.7654,0,,NaN,NaN,NaN,0.0054,0.7978,-0.2941,351.5703,225.505,340.8929,FingerCubeReady,TABLE_Folding,2723.253,0,0,Cube1,-0.4,0.89,0,0,2743.881,2710.0746047,0.0116226455717502,0.5178,103.1558,31.8681,6.981,17.3543,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0544,1.1699,0.7979,20.7199,180.3852,0.2834,0.0797,1.1664,0.7864,19.7969,169.5978,0.792,1,-0.0306,0.0046,-0.0241,0.1735,0.0599,0.983,0.0321,0.0059,-0.0248,0.0761,0.0673,0.9948,0.0752,1.1796,0.8072,0.0502,-0.2738,-0.9605,1,Player1Hand,0.135,0.8533,-0.3372,Cube2,17832747752,0.0036,0.7964,0.3106,336.3882,46.7298,346.2259,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6946,357.2685,2.1032,359.6156,-0.4921,-0.4061,0.77,24.147,327.8127,0,-0.4921,-0.4061,0.77,24.1551,326.0726,0,,NaN,NaN,NaN,0.0054,0.7978,-0.2941,351.5703,225.505,340.8929,FingerCubeReady,TABLE_Folding,2723.264,0,0,Cube1,-0.4,0.89,0,0,2743.892,2710.0851191,0.0116226455717502,0.5178,103.1522,32.0778,7.0701,17.6915,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0531,1.1698,0.7978,20.7427,180.8994,0.2178,0.0781,1.1663,0.7862,19.867,170.2914,0.8237,1,-0.0307,0.0047,-0.0244,0.1591,0.0576,0.9856,0.0321,0.0059,-0.025,0.0758,0.0712,0.9946,0.0739,1.1797,0.8072,0.046,-0.2745,-0.9605,1,Player1Hand,0.1288,0.8526,-0.3372,Cube2,17832756083,0.0036,0.7964,0.3106,336.3901,46.7285,346.2276,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6947,357.2677,2.1101,359.6228,-0.4921,-0.4061,0.77,24.1119,327.7361,0,-0.4921,-0.4061,0.77,24.1192,326.3313,0,,NaN,NaN,NaN,0.0054,0.7977,-0.2941,351.5672,225.5043,340.8968,FingerCubeReady,TABLE_Folding,2723.275,0,0,Cube1,-0.4,0.89,0,0,2743.903,2710.0962001,0.0116226455717502,0.5178,103.1517,31.7715,6.7873,17.625,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0518,1.1697,0.7978,20.7613,181.4259,0.158,0.0768,1.1663,0.7861,19.931,170.9565,0.8628,1,-0.0307,0.0047,-0.0244,0.1532,0.0617,0.9863,0.032,0.0058,-0.0245,0.0709,0.0725,0.9948,0.0729,1.1795,0.8069,0.0404,-0.2733,-0.9611,1,Player1Hand,0.1212,0.8531,-0.3414,Cube2,17832764415,0.0036,0.7964,0.3106,336.3868,46.7267,346.2363,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6947,357.2794,2.1015,359.6311,-0.4921,-0.4061,0.77,24.0848,327.6776,0,-0.4921,-0.4061,0.77,24.0913,326.5294,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5665,225.5034,340.8947,FingerCubeReady,TABLE_Folding,2723.286,0,0,Cube1,-0.4,0.89,0,0,2743.914,2710.1073437,0.0116226455717502,0.5178,103.1501,31.418,6.5003,17.4345,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0505,1.1696,0.7978,20.7796,181.9123,0.0849,0.0739,1.166,0.7856,20.0579,172.3041,0.8739,1,-0.0308,0.0047,-0.0243,0.1338,0.0648,0.9889,0.0319,0.0058,-0.0246,0.0517,0.0735,0.9959,0.0706,1.1793,0.8065,0.0372,-0.2743,-0.9609,1,Cube2,0.098,0.9776,0.1,Cube2,17832781078,0.0036,0.7964,0.3105,336.3979,46.7298,346.2385,FingerCubeReady,TABLE_Folding,-0.0156,1.1956,-0.6947,357.2626,2.0975,359.6623,-0.4921,-0.4061,0.77,24.0593,327.623,0,-0.4921,-0.4061,0.77,24.0648,326.7152,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.5676,225.5041,340.8939,FingerCubeReady,TABLE_Folding,2723.298,0,0,Cube1,-0.4,0.89,0,0,2743.925,2710.1183631,0.0116226455717502,0.5178,103.1464,31.1238,6.2126,17.414,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0494,1.1696,0.7977,20.8103,182.3778,-0.0018,0.0725,1.1658,0.7854,20.103,172.9276,0.865,1,-0.0309,0.0047,-0.0242,0.123,0.0669,0.9901,0.0319,0.0059,-0.0247,0.0516,0.0698,0.9962,0.0695,1.1792,0.8063,0.0322,-0.2761,-0.9606,1,Cube2,0.0932,0.9761,0.1,Cube2,17832789409,0.0036,0.7964,0.3105,336.4021,46.7281,346.2418,FingerCubeReady,TABLE_Folding,-0.0156,1.1956,-0.6947,357.2523,2.0802,359.6724,-0.4921,-0.4061,0.77,24.04,327.5819,0,-0.4921,-0.4061,0.77,24.0445,326.8553,0,,NaN,NaN,NaN,0.0055,0.7978,-0.2941,351.569,225.5032,340.8954,FingerCubeReady,TABLE_Folding,2723.309,0,0,Cube1,-0.4,0.89,0,0,2743.936,2710.1292665,0.0116226455717502,0.5178,103.1451,30.7776,5.8658,17.4185,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0482,1.1695,0.7978,20.8427,182.8483,359.9052,0.071,1.1657,0.7851,20.1543,173.5925,0.865,1,-0.0309,0.0046,-0.0242,0.1133,0.0611,0.9917,0.0319,0.0059,-0.0246,0.0396,0.0751,0.9964,0.0683,1.1791,0.8061,0.0319,-0.2777,-0.9601,1,Cube2,0.0918,0.9749,0.1,Cube2,17832797741,0.0036,0.7964,0.3106,336.4019,46.7189,346.2529,FingerCubeReady,TABLE_Folding,-0.0156,1.1957,-0.6948,357.2502,2.0539,359.6974,-0.4921,-0.4061,0.77,24.023,327.546,0,-0.4921,-0.4061,0.77,24.0267,326.9779,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5676,225.5013,340.8967,FingerCubeReady,TABLE_Folding,2723.322,0,0,Cube1,-0.4,0.89,0,0,2743.947,2710.1407385,0.0116226455717502,0.5178,103.1465,30.6951,5.7537,17.4941,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.047,1.1695,0.7977,20.892,183.2753,359.7979,0.0682,1.1655,0.7848,20.2397,174.8388,0.858,1,-0.031,0.0047,-0.0245,0.0999,0.0633,0.993,0.0318,0.0059,-0.0248,0.0183,0.0753,0.997,0.0659,1.179,0.806,0.0284,-0.2786,-0.96,1,Cube2,0.0868,0.9741,0.1,Cube2,17832814404,0.0036,0.7964,0.3105,336.4021,46.717,346.2561,FingerCubeReady,TABLE_Folding,-0.0157,1.1956,-0.6948,357.2665,2.0532,359.6939,-0.4921,-0.4061,0.77,24.0106,327.5199,0,-0.4921,-0.4061,0.77,24.0136,327.0672,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5668,225.4997,340.9008,FingerCubeReady,TABLE_Folding,2723.333,0,0,Cube1,-0.4,0.89,0,0,2743.958,2710.1517129,0.0116226455717502,0.5178,103.1466,30.3692,5.4538,17.4687,0
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,0.0459,1.1694,0.7977,20.9226,183.6978,359.6964,0.0668,1.1654,0.7846,20.2861,175.407,0.8545,1,-0.031,0.0047,-0.0245,0.0918,0.0599,0.994,0.0318,0.0058,-0.0246,0.0046,0.0757,0.9971,0.0648,1.1789,0.8057,0.0297,-0.2812,-0.9592,1,Cube2,0.0866,0.972,0.1,Cube2,17832822735,0.0036,0.7964,0.3106,336.4058,46.7137,346.26,FingerCubeReady,TABLE_Folding,-0.0158,1.1956,-0.6947,357.2852,2.0248,359.6774,-0.4921,-0.4061,0.77,24.0004,327.4985,0,-0.4921,-0.4061,0.77,24.0028,327.1406,0,,NaN,NaN,NaN,0.0055,0.7977,-0.2941,351.5663,225.4984,340.9023,FingerCubeReady,TABLE_Folding,2723.344,0,0,Cube1,-0.4,0.89,0,0,2743.97,2710.1632048,0.0116226455717502,0.5178,103.1463,30.3788,5.3896,17.6323,0
