Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0221,1.1909,0.8288,7.83,182.4239,356.8006,0.0216,1.189,0.8143,7.7414,182.3929,356.9817,1,-0.0321,0.0036,-0.0248,-0.0085,0.126,0.992,0.0308,0.0057,-0.0235,-0.0722,0.1366,0.988,0.023,1.1968,0.8376,-0.0084,-0.0013,-1,1,Player1Face,0.0106,1.1948,-0.6459,Player1Face,15234036794,-0.0001,0.801,0.3011,348.6654,46.1665,342.1974,FingerCubeReady,TABLE_Folding,-0.0046,1.1831,-0.6345,359.0005,1.0221,356.3561,-0.0054,-0.0109,0.9999,0.649,359.6368,0,-0.0245,-0.0109,0.9997,0.6488,358.5689,0,Player2Face,-0.0018,1.1958,0.8441,-0.0003,0.7998,-0.2981,351.0311,206.1188,346.823,FingerCubeReady,TABLE_Folding,124.4465,0,1,Cube1,-0.4,0.89,0,0,145.0732,111.257290200625,0.0110079142434983,0.5084,102.8865,31.5248,19.202,0.7496,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0221,1.1909,0.8288,7.8772,182.4316,356.8118,0.0216,1.189,0.8143,7.7541,182.3883,356.9991,1,-0.0321,0.0036,-0.0248,-0.0085,0.1264,0.9919,0.0308,0.0057,-0.0235,-0.0726,0.137,0.9879,0.023,1.1968,0.8376,-0.0081,-0.0011,-1,1,Player1Face,0.0109,1.1951,-0.6459,Player1Face,15234045126,-0.0001,0.801,0.3011,348.6643,46.1752,342.2015,FingerCubeReady,TABLE_Folding,-0.0046,1.183,-0.6346,358.9911,1.0169,356.3557,-0.0049,-0.0111,0.9999,0.6441,359.6582,0,-0.025,-0.0111,0.9996,0.6443,358.571,0,Player2Face,-0.0018,1.1959,0.844,-0.0003,0.7997,-0.2982,350.9783,206.2256,346.9195,FingerCubeReady,TABLE_Folding,124.4569,0,1,Cube1,-0.4,0.89,0,0,145.0845,111.268834500624,0.0110079142434983,0.5084,102.8782,31.545,19.2161,0.7718,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1908,0.8287,7.9087,182.4357,356.8256,0.0216,1.189,0.8142,7.7896,182.3935,356.9412,1,-0.0321,0.0036,-0.0248,-0.0084,0.127,0.9919,0.0308,0.0057,-0.0235,-0.0726,0.1371,0.9879,0.0229,1.1968,0.8375,-0.0084,-0.0014,-1,1,Player1Face,0.0106,1.1948,-0.6459,Player1Face,15234061789,-0.0001,0.801,0.3011,348.686,46.1848,342.1964,FingerCubeReady,TABLE_Folding,-0.0047,1.183,-0.6345,358.9865,0.9999,356.3792,-0.004,-0.0111,0.9999,0.6405,359.6881,0,-0.0246,-0.0111,0.9996,0.6408,358.5744,0,Player2Face,-0.0013,1.1959,0.8438,-0.0003,0.7997,-0.2983,350.9936,206.2715,346.8914,FingerCubeReady,TABLE_Folding,124.468,0,1,Cube1,-0.4,0.89,0,0,145.0959,111.279928200625,0.0110079142434983,0.5084,102.8671,31.5284,19.201,0.7546,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1907,0.8287,7.9614,182.4272,356.8709,0.0215,1.189,0.8141,7.8082,182.4055,356.8918,1,-0.0321,0.0036,-0.0248,-0.0084,0.1271,0.9919,0.0308,0.0057,-0.0235,-0.073,0.1384,0.9877,0.0229,1.1968,0.8374,-0.0085,-0.001,-1,1,Player1Face,0.0103,1.1954,-0.6459,Player1Face,15234070120,-0.0001,0.801,0.3011,348.6556,46.1644,342.1963,FingerCubeReady,TABLE_Folding,-0.0047,1.183,-0.6346,358.9911,1.0003,356.3658,-0.0024,-0.0114,0.9999,0.6416,359.7372,0,-0.0252,-0.0114,0.9996,0.6416,358.5734,0,Player2Face,-0.0005,1.1953,0.8437,-0.0003,0.7998,-0.2983,351.0156,206.2931,346.8309,FingerCubeReady,TABLE_Folding,124.4803,0,1,Cube1,-0.4,0.89,0,0,145.1076,111.291873700624,0.0110079142434983,0.5084,102.8905,31.5369,19.2216,0.7623,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1907,0.8286,8.0034,182.4301,356.9161,0.0215,1.1889,0.8141,7.816,182.4095,356.8488,1,-0.0321,0.0036,-0.0248,-0.0086,0.1275,0.9918,0.0307,0.0057,-0.0235,-0.0731,0.1388,0.9876,0.0229,1.1968,0.8374,-0.0085,-0.0007,-1,1,Player1Face,0.0102,1.1958,-0.6459,Player1Face,15234078452,-0.0002,0.801,0.3011,348.6367,46.1647,342.2035,FingerCubeReady,TABLE_Folding,-0.0048,1.183,-0.6346,358.9966,1.0084,356.3782,-0.0021,-0.0113,0.9999,0.6439,359.7806,0,-0.0255,-0.0113,0.9996,0.6438,358.5671,0,Player2Face,-0.0002,1.1953,0.8435,-0.0003,0.7999,-0.2983,350.9864,206.2532,346.8361,FingerCubeReady,TABLE_Folding,124.4904,0,1,Cube1,-0.4,0.89,0,0,145.1182,111.302235600625,0.0110079142434983,0.5084,102.8923,31.5448,19.2368,0.7718,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1906,0.8286,8.0413,182.4399,356.9304,0.0215,1.1888,0.814,7.847,182.4267,356.8046,1,-0.0321,0.0036,-0.0248,-0.0085,0.1278,0.9918,0.0307,0.0057,-0.0235,-0.0736,0.1391,0.9875,0.0229,1.1967,0.8372,-0.0088,-0.0008,-1,1,Player1Face,0.0099,1.1955,-0.6459,Player1Face,15234095115,-0.0001,0.801,0.3011,348.635,46.1696,342.2052,FingerCubeReady,TABLE_Folding,-0.0047,1.1829,-0.6346,358.9927,1.0051,356.3832,-0.0018,-0.0111,0.9999,0.6431,359.8228,0,-0.0256,-0.0111,0.9996,0.6431,358.5576,0,Player2Face,-0.0002,1.1958,0.8433,-0.0003,0.7998,-0.2982,350.982,206.188,346.8952,FingerCubeReady,TABLE_Folding,124.502,0,1,Cube1,-0.4,0.89,0,0,145.1293,111.313512700625,0.0110079142434983,0.5084,102.8879,31.5295,19.2284,0.7536,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.022,1.1906,0.8285,8.0906,182.4628,356.9554,0.0215,1.1888,0.8139,7.8798,182.4319,356.813,1,-0.0321,0.0036,-0.0248,-0.0085,0.1287,0.9916,0.0307,0.0057,-0.0235,-0.0733,0.1388,0.9876,0.0229,1.1967,0.8372,-0.009,-0.0011,-1,1,Player1Face,0.0095,1.195,-0.6458,Player1Face,15234103447,-0.0002,0.801,0.3012,348.6215,46.167,342.1929,FingerCubeReady,TABLE_Folding,-0.0048,1.183,-0.6347,359.0102,0.9972,356.3977,-0.0034,-0.0101,0.9999,0.6317,359.8375,0,-0.0256,-0.0101,0.9996,0.6323,358.5494,0,Player2Face,-0.0016,1.1968,0.8432,-0.0003,0.7997,-0.2982,350.9858,206.137,346.975,FingerCubeReady,TABLE_Folding,124.5127,0,1,Cube1,-0.4,0.89,0,0,145.1406,111.324853500625,0.0110079142434983,0.5084,102.8966,31.5078,19.2166,0.7303,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0219,1.1905,0.8285,8.1437,182.5185,356.9727,0.0214,1.1887,0.8139,7.9035,182.435,356.8234,1,-0.0321,0.0036,-0.0248,-0.0083,0.1286,0.9917,0.0308,0.0057,-0.0235,-0.0739,0.14,0.9874,0.0228,1.1967,0.8372,-0.0089,-0.001,-1,1,Player1Face,0.0096,1.1953,-0.6459,Player1Face,15234111778,-0.0002,0.801,0.3012,348.6121,46.1638,342.1849,FingerCubeReady,TABLE_Folding,-0.0048,1.183,-0.6346,359.0264,1.0002,356.4093,-0.0024,-0.0099,0.9999,0.613,359.8425,0,-0.0259,-0.0099,0.9996,0.6143,358.5408,0,Player2Face,-0.001,1.1966,0.843,-0.0003,0.7996,-0.2982,350.993,206.1379,346.9739,FingerCubeReady,TABLE_Folding,124.5238,0,1,Cube1,-0.4,0.89,0,0,145.1518,111.335755200625,0.0110079142434983,0.5084,102.9036,31.5183,19.229,0.7423,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0218,1.1904,0.8284,8.195,182.5785,357.0042,0.0214,1.1886,0.8138,7.9732,182.428,356.8836,1,-0.0318,0.0036,-0.0253,0.0396,0.1126,0.9928,0.031,0.0056,-0.0237,-0.015,0.1342,0.9908,0.0226,1.1966,0.8374,-0.0613,-0.0162,-0.998,1,Player1Face,-0.0698,1.1722,-0.6659,Player1Face,15234128441,-0.0002,0.801,0.3011,348.6297,46.175,342.1801,FingerCubeReady,TABLE_Folding,-0.0049,1.1829,-0.6346,359.0561,0.9961,356.417,-0.0038,-0.0096,0.9999,0.5935,359.8352,0,-0.0242,-0.0096,0.9997,0.5952,358.5479,0,Player2Face,-0.001,1.1962,0.8431,-0.0002,0.7996,-0.2982,351.0063,206.1573,346.9764,FingerCubeReady,TABLE_Folding,124.5351,0,1,Cube1,-0.4,0.89,0,0,145.1627,111.346976700625,0.0110079142434983,0.5084,102.8921,28.577,18.4853,2.4784,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0216,1.1903,0.8284,8.2762,182.6922,357.0097,0.0214,1.1886,0.8138,8.0063,182.4308,356.9172,1,-0.0315,0.0035,-0.0252,0.098,0.0889,0.9912,0.0312,0.0056,-0.0241,0.0433,0.1163,0.9923,0.0223,1.1965,0.8375,-0.1183,-0.0405,-0.9922,1,PlasterWallShort2,-0.31,1.0828,-1.95,Player1Body,15234136773,-0.0002,0.801,0.3011,348.639,46.1871,342.1788,FingerCubeReady,TABLE_Folding,-0.0049,1.1828,-0.6345,359.0849,1.0001,356.4273,-0.0039,-0.0091,0.9999,0.5733,359.8186,0,-0.0249,-0.0091,0.9997,0.5752,358.5599,0,Player2Face,-0.0014,1.1962,0.8431,-0.0002,0.7996,-0.2982,351.0225,206.1803,346.9214,FingerCubeReady,TABLE_Folding,124.5461,0,1,Cube1,-0.4,0.89,0,0,145.1744,111.358409400625,0.0110079142434983,0.5084,102.8805,25.1388,17.8234,6.0108,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0215,1.1901,0.8284,8.3534,182.8376,357.028,0.0214,1.1885,0.8138,8.0344,182.4381,356.9278,1,-0.0312,0.0034,-0.0253,0.1572,0.0565,0.9859,0.0315,0.0056,-0.0246,0.0958,0.0867,0.9916,0.022,1.1965,0.8378,-0.1722,-0.0742,-0.9823,1,PlasterWallShort2,-0.4667,0.9859,-1.95,Player1Body,15234145104,-0.0002,0.801,0.3011,348.6394,46.1876,342.171,FingerCubeReady,TABLE_Folding,-0.0049,1.1828,-0.6344,359.1041,1.0044,356.44,-0.0039,-0.0091,0.9999,0.5548,359.8035,0,-0.0251,-0.0091,0.9997,0.5567,358.5651,0,Player2Face,-0.0014,1.1957,0.8432,-0.0002,0.7996,-0.2982,351.0389,206.1686,346.9102,FingerCubeReady,TABLE_Folding,124.5573,0,1,Cube1,-0.4,0.89,0,0,145.185,111.369269300625,0.0110079142434983,0.5084,102.883,21.4752,17.2932,9.6368,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0212,1.19,0.8284,8.4548,183.0405,357.0154,0.0213,1.1884,0.8137,8.1064,182.4794,356.9606,1,-0.0306,0.0029,-0.0246,0.2731,0.008,0.9619,0.032,0.0053,-0.0248,0.1972,0.0236,0.9801,0.0214,1.1959,0.8376,-0.2773,-0.1337,-0.9514,1,PlasterWallShort2,-0.7909,0.8041,-1.95,,15234161767,-0.0002,0.801,0.3012,348.6465,46.1796,342.1655,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6344,359.1304,1.004,356.4447,-0.0041,-0.0087,0.9999,0.5437,359.7951,0,-0.0253,-0.0087,0.9997,0.5456,358.565,0,Player2Face,-0.0017,1.1957,0.8432,-0.0002,0.7996,-0.2981,351.0576,206.1175,346.8822,FingerCubeReady,TABLE_Folding,124.5646,0,1,Cube1,-0.4,0.89,0,0,145.1965,111.380638100624,0.0110079142434983,0.5084,102.8881,14.5456,18.6999,16.7836,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0208,1.1898,0.8284,8.5993,183.3361,356.9834,0.0213,1.1884,0.8136,8.1468,182.5221,356.9746,1,-0.0303,0.003,-0.0254,0.3092,-0.0225,0.9507,0.0322,0.0052,-0.0247,0.247,-0.0023,0.969,0.0211,1.1959,0.8379,-0.3186,-0.1629,-0.9338,1,PlasterWallShort2,-0.9301,0.7096,-1.95,Cube1,15234170099,-0.0002,0.801,0.3011,348.6419,46.1853,342.1703,FingerCubeReady,TABLE_Folding,-0.0049,1.1827,-0.6344,359.1532,1.002,356.4597,-0.0035,-0.0085,0.9999,0.5195,359.7899,0,-0.0261,-0.0085,0.9996,0.5215,358.5495,0,Player2Face,-0.0019,1.1954,0.8433,-0.0002,0.7996,-0.2982,351.055,206.1285,346.8571,FingerCubeReady,TABLE_Folding,124.5798,0,1,Cube1,-0.4,0.89,0,0,145.2086,111.392860800625,0.0110079142434983,0.5084,102.8837,11.5549,19.8079,19.8326,0
