Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1955,0.8385,6.6746,182.7295,355.7639,-0.0185,1.1938,0.8234,6.6746,182.6973,355.7739,1,-0.0319,0.0041,-0.0241,-0.0176,0.1235,0.9922,0.0308,0.0074,-0.0235,-0.0594,0.1243,0.9904,-0.0173,1.2023,0.8463,-0.0178,0.0104,-0.9998,1,Player1Face,-0.0439,1.2178,-0.6467,Player1Face,8091807343,0.0007,0.7988,0.298,338.994,53.3699,344.3479,FingerCubeReady,TABLE_Folding,-0.0243,1.2093,-0.6352,0.3209,0.8632,358.1119,0.0047,-0.0011,0.9999,0.0644,0.3192,0,-0.0342,-0.0011,0.9994,0.0646,358.123,0,Player2Face,-0.0249,1.2007,0.8502,0.0043,0.7963,-0.2931,344.7852,221.2038,345.4757,FingerCubeReady,TABLE_Folding,1710.607,0,1,Cube1,-0.4,0.89,0,0,1671.968,1662.78808295,0.0139085470886729,0.5076,98.0626,29.8735,20.3063,0.818,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0178,1.1955,0.8385,6.6799,182.7209,355.7675,-0.0185,1.1938,0.8234,6.6795,182.7003,355.763,1,-0.0319,0.0041,-0.0241,-0.0173,0.1234,0.9922,0.0308,0.0074,-0.0235,-0.0589,0.1242,0.9905,-0.0173,1.2023,0.8463,-0.0183,0.0101,-0.9998,1,Player1Face,-0.0446,1.2174,-0.6468,Player1Face,8091824006,0.0007,0.7989,0.298,338.9829,53.3637,344.3468,FingerCubeReady,TABLE_Folding,-0.0243,1.2093,-0.6351,0.3374,0.8773,358.1274,0.0046,-0.0031,0.9999,0.0819,0.3002,0,-0.0324,-0.0031,0.9995,0.0804,358.1096,0,Player2Face,-0.0233,1.1972,0.8512,0.0043,0.7963,-0.2931,344.7835,221.204,345.4793,FingerCubeReady,TABLE_Folding,1710.618,0,1,Cube1,-0.4,0.89,0,0,1671.981,1662.80042185,0.0139085470886729,0.5076,98.0685,29.845,20.2963,0.8377,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8384,6.6848,182.7154,355.7614,-0.0185,1.1938,0.8234,6.6749,182.6977,355.7602,1,-0.0319,0.0041,-0.0241,-0.0174,0.1232,0.9922,0.0308,0.0074,-0.0235,-0.0596,0.1248,0.9904,-0.0173,1.2023,0.8463,-0.0178,0.0105,-0.9998,1,Player1Face,-0.0439,1.2179,-0.6466,Player1Face,8091832338,0.0007,0.7989,0.298,338.978,53.3572,344.3453,FingerCubeReady,TABLE_Folding,-0.0244,1.2092,-0.635,0.3524,0.878,358.1497,0.0043,-0.0031,1,0.1112,0.2834,0,-0.0323,-0.0031,0.9995,0.1079,358.115,0,Player2Face,-0.0234,1.1968,0.8514,0.0043,0.7963,-0.2931,344.7868,221.2051,345.4776,FingerCubeReady,TABLE_Folding,1710.629,0,1,Cube1,-0.4,0.89,0,0,1671.993,1662.81185015,0.0139085470886729,0.5076,98.075,29.876,20.3122,0.8188,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6845,182.71,355.7715,-0.0185,1.1938,0.8234,6.6704,182.7002,355.7588,1,-0.0319,0.0041,-0.0241,-0.0177,0.1232,0.9922,0.0308,0.0074,-0.0235,-0.0591,0.1249,0.9904,-0.0173,1.2023,0.8464,-0.018,0.0105,-0.9998,1,Player1Face,-0.0442,1.218,-0.6465,Player1Face,8091840669,0.0007,0.7988,0.298,338.9921,53.3713,344.3386,FingerCubeReady,TABLE_Folding,-0.0244,1.2093,-0.6351,0.3779,0.8798,358.1542,0.0027,-0.0009,1,0.1149,0.2542,0,-0.0324,-0.0009,0.9995,0.1132,358.1241,0,Player2Face,-0.0245,1.1994,0.8507,0.0043,0.7964,-0.2931,344.7876,221.2091,345.472,FingerCubeReady,TABLE_Folding,1710.64,0,1,Cube1,-0.4,0.89,0,0,1672.003,1662.82298555,0.0139085470886729,0.5076,98.0648,29.8692,20.3134,0.8242,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6956,182.7017,355.769,-0.0185,1.1938,0.8235,6.6715,182.7135,355.7519,1,-0.0319,0.0041,-0.0241,-0.018,0.1226,0.9923,0.0308,0.0074,-0.0235,-0.0593,0.1246,0.9904,-0.0173,1.2023,0.8464,-0.018,0.0101,-0.9998,1,Player1Face,-0.0441,1.2174,-0.6466,Player1Face,8091857332,0.0007,0.7988,0.298,338.9849,53.3658,344.3405,FingerCubeReady,TABLE_Folding,-0.0245,1.2093,-0.6351,0.3634,0.8844,358.1592,-0.0156,-0.0058,0.9998,0.1446,0.0507,0,-0.0649,-0.0058,0.9979,0.1388,357.8748,0,Player2Face,-0.063,1.1935,0.8636,0.0043,0.7964,-0.2931,344.7894,221.2095,345.4694,FingerCubeReady,TABLE_Folding,1710.651,0,1,Cube1,-0.4,0.89,0,0,1672.014,1662.83376725,0.0139085470886729,0.5076,98.0694,29.8543,20.2873,0.8118,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6959,182.6941,355.7617,-0.0185,1.1938,0.8235,6.6751,182.7197,355.7508,1,-0.0319,0.0041,-0.0242,-0.016,0.1183,0.9928,0.0308,0.0075,-0.0236,-0.0595,0.1168,0.9914,-0.0173,1.2023,0.8466,-0.0185,0.0039,-0.9998,1,Player1Face,-0.0449,1.2082,-0.6477,Player1Face,8091865664,0.0007,0.7988,0.298,338.9815,53.3719,344.3323,FingerCubeReady,TABLE_Folding,-0.0245,1.2093,-0.635,0.3705,0.8847,358.1619,-0.0094,-0.0068,0.9998,0.2144,359.8033,0,-0.0474,-0.0068,0.9989,0.2024,357.5739,0,Player2Face,-0.045,1.1913,0.8576,0.0043,0.7964,-0.2931,344.7863,221.2089,345.4706,FingerCubeReady,TABLE_Folding,1710.663,0,1,Cube1,-0.4,0.89,0,0,1672.026,1662.84508245,0.0139085470886729,0.5076,98.0689,29.596,19.9384,0.7813,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6975,182.6844,355.7674,-0.0184,1.1938,0.8235,6.6784,182.7282,355.7553,1,-0.0319,0.004,-0.0243,-0.0165,0.1006,0.9948,0.0308,0.0074,-0.0235,-0.068,0.1052,0.9921,-0.0172,1.2023,0.8466,-0.0131,-0.0105,-0.9999,1,Player1Face,-0.0368,1.1866,-0.6518,Player1Face,8091873995,0.0007,0.7989,0.298,338.9745,53.3599,344.3398,FingerCubeReady,TABLE_Folding,-0.0245,1.2092,-0.635,0.3733,0.8911,358.1644,-0.0115,-0.0051,0.9998,0.2603,359.6434,0,-0.0533,-0.0051,0.9986,0.2483,357.3882,0,Player2Face,-0.0507,1.1939,0.8583,0.0043,0.7963,-0.2931,344.7846,221.2058,345.4736,FingerCubeReady,TABLE_Folding,1710.673,0,1,Cube1,-0.4,0.89,0,0,1672.037,1662.85643795,0.0139085470886729,0.5076,98.075,29.3032,19.0847,0.9881,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6846,182.6758,355.7603,-0.0184,1.1938,0.8235,6.6846,182.7359,355.7566,1,-0.032,0.0039,-0.0245,-0.0219,0.0555,0.9982,0.0309,0.0073,-0.0237,-0.0598,0.0657,0.996,-0.0172,1.2022,0.8468,-0.0114,-0.053,-0.9985,1,Player1Face,-0.035,1.1196,-0.7083,Player1Face,8091890658,0.0007,0.7988,0.298,338.9869,53.3651,344.3321,FingerCubeReady,TABLE_Folding,-0.0245,1.2093,-0.6349,0.3796,0.8944,358.1601,-0.0129,-0.0065,0.9998,0.2928,359.5125,0,-0.0501,-0.0065,0.9987,0.2826,357.2604,0,Player2Face,-0.0493,1.1918,0.8587,0.0043,0.7963,-0.2931,344.7883,221.1963,345.4804,FingerCubeReady,TABLE_Folding,1710.684,0,1,Cube1,-0.4,0.89,0,0,1672.048,1662.86809495,0.0139085470886729,0.5076,98.0725,27.8906,16.6417,3.3353,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1954,0.8385,6.6871,182.6638,355.7603,-0.0184,1.1938,0.8236,6.6879,182.7384,355.7555,1,-0.032,0.004,-0.0247,-0.0141,0.0383,0.9992,0.0309,0.0073,-0.0237,-0.068,0.0491,0.9965,-0.0172,1.2022,0.8469,-0.0099,-0.0699,-0.9975,1,PlasterWallShort2,-0.0451,1.0061,-1.95,Player1Face,8091898990,0.0006,0.7988,0.298,338.9891,53.3609,344.33,FingerCubeReady,TABLE_Folding,-0.0245,1.2093,-0.6349,0.3723,0.8889,358.1642,-0.0128,-0.0076,0.9997,0.3317,359.4164,0,-0.0508,-0.0076,0.9987,0.3217,357.1898,0,Player2Face,-0.0499,1.1902,0.8596,0.0043,0.7963,-0.2931,344.7862,221.1932,345.4826,FingerCubeReady,TABLE_Folding,1710.695,0,1,Cube1,-0.4,0.89,0,0,1672.059,1662.87846315,0.0139085470886729,0.5076,98.0762,27.4025,15.6664,4.2938,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6842,182.6615,355.7661,-0.0184,1.1938,0.8236,6.6892,182.7393,355.7549,1,-0.0321,0.0041,-0.0253,-0.0196,0.0202,0.9996,0.0309,0.0074,-0.0241,-0.0536,0.0256,0.9982,-0.0172,1.2024,0.8474,-0.0128,-0.091,-0.9958,1,Player1Body,-0.0376,1.0565,-0.7495,Player1Face,8091907321,0.0006,0.7988,0.298,338.9797,53.3622,344.3272,FingerCubeReady,TABLE_Folding,-0.0246,1.2093,-0.6349,0.365,0.8892,358.1572,-0.0122,-0.0077,0.9997,0.3705,359.3584,0,-0.0512,-0.0077,0.9987,0.361,357.1429,0,Player2Face,-0.0498,1.1902,0.8595,0.0043,0.7963,-0.2931,344.7878,221.1902,345.4885,FingerCubeReady,TABLE_Folding,1710.707,0,1,Cube1,-0.4,0.89,0,0,1672.07,1662.88981985,0.0139085470886729,0.5076,98.0781,26.5965,14.4822,5.5058,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1955,0.8385,6.6904,182.659,355.7623,-0.0185,1.1937,0.8236,6.6766,182.7306,355.7617,1,-0.0317,0.005,-0.0287,-0.041,-0.0483,0.998,0.0309,0.0073,-0.0246,-0.0407,-0.0542,0.9977,-0.0173,1.203,0.8493,-0.0025,-0.1638,-0.9865,1,Player1Body,-0.0212,0.9443,-0.7089,Player1Body,8091923985,0.0006,0.7988,0.298,338.9743,53.3677,344.3302,FingerCubeReady,TABLE_Folding,-0.0246,1.2093,-0.6348,0.3711,0.8919,358.1674,-0.0121,-0.007,0.9997,0.3912,359.3312,0,-0.0506,-0.007,0.9987,0.3838,357.1182,0,Player2Face,-0.0493,1.1911,0.8589,0.0043,0.7963,-0.2931,344.789,221.1997,345.4845,FingerCubeReady,TABLE_Folding,1710.718,0,1,Cube1,-0.4,0.89,0,0,1672.081,1662.90107845,0.0139085470886729,0.5076,98.0738,25.084,10.2332,9.6704,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0177,1.1954,0.8385,6.6843,182.6625,355.757,-0.0185,1.1938,0.8236,6.6764,182.7266,355.7651,1,-0.032,0.004,-0.0253,0.007,-0.0439,0.999,0.0309,0.0074,-0.0249,-0.0394,-0.0357,0.9986,-0.0172,1.2024,0.8478,-0.0279,-0.1544,-0.9876,1,Player1Body,-0.0613,0.9583,-0.7136,Player1Body,8091932316,0.0006,0.7988,0.298,338.958,53.3508,344.3398,FingerCubeReady,TABLE_Folding,-0.0247,1.2093,-0.6348,0.3716,0.8867,358.1591,-0.012,-0.0066,0.9997,0.3953,359.3185,0,-0.0507,-0.0066,0.9987,0.391,357.1064,0,Player2Face,-0.0493,1.1917,0.8587,0.0043,0.7963,-0.2931,344.7854,221.1967,345.492,FingerCubeReady,TABLE_Folding,1710.729,0,1,Cube1,-0.4,0.89,0,0,1672.093,1662.91212115,0.0139085470886729,0.5076,98.0841,24.0293,11.0207,9.2431,0
