Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0164,1.1968,0.8414,4.2271,180.853,357.1472,-0.0167,1.1958,0.8266,4.2248,180.8501,357.2097,1,-0.0302,0.003,-0.0249,0.3845,-0.2187,0.8969,0.0328,0.0064,-0.0245,0.3077,-0.1952,0.9312,-0.0179,1.2022,0.8509,-0.3492,-0.2906,-0.8909,1,Cube1,-0.3122,0.9573,0.1,Cube1,6606754670,0.002,0.7992,0.2925,341.34,62.5838,347.5108,FingerCubeReady,TABLE_Folding,-0.013,1.1868,-0.705,6.2409,358.4677,357.9899,0.0848,-0.3347,0.9363,19.7366,4.8686,0,-0.0058,-0.3347,0.9445,19.6817,359.7376,0,Cube2,-0.0101,0.8906,-0.1,-0.0043,0.7985,-0.3011,348.3477,223.4677,342.9909,FingerCubeReady,TABLE_Folding,225.4892,0,0,Cube3,0.4,0.89,0,0,186.8517,177.66891546155,0.0110672402547005,0.5021,31.336,45.2347,21.1097,26.7955,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.244,180.8518,357.14,-0.0167,1.1958,0.8266,4.2185,180.8404,357.2034,1,-0.0302,0.003,-0.0249,0.3841,-0.2182,0.8971,0.0328,0.0064,-0.0245,0.3078,-0.1953,0.9312,-0.0179,1.2022,0.8509,-0.3489,-0.2903,-0.8911,1,Cube1,-0.3119,0.9576,0.1,Cube1,6606763001,0.002,0.7992,0.2925,341.344,62.5831,347.5093,FingerCubeReady,TABLE_Folding,-0.0132,1.1867,-0.7059,6.2459,358.4594,357.9589,0.0834,-0.3315,0.9368,19.6942,4.9333,0,-0.0058,-0.3315,0.9463,19.6283,359.7232,0,Cube2,-0.011,0.8925,-0.1,-0.0043,0.7985,-0.3011,348.3747,223.4392,343.072,FingerCubeReady,TABLE_Folding,225.5007,0,0,Cube3,0.4,0.89,0,0,186.8614,177.67865206155,0.0110672402547005,0.5022,31.3372,45.219,21.0942,26.7656,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.2465,180.8658,357.1435,-0.0167,1.1958,0.8265,4.2153,180.8338,357.1928,1,-0.0302,0.003,-0.0249,0.3833,-0.2182,0.8975,0.0328,0.0064,-0.0245,0.308,-0.1951,0.9312,-0.0179,1.2022,0.8509,-0.3484,-0.2902,-0.8913,1,Cube1,-0.3114,0.9577,0.1,Cube1,6606771333,0.002,0.7992,0.2925,341.3491,62.5856,347.5082,FingerCubeReady,TABLE_Folding,-0.0134,1.1868,-0.7068,6.2213,358.4728,357.9192,0.0825,-0.3304,0.9366,19.6423,4.9745,0,0.0006,-0.3304,0.9474,19.5643,359.7336,0,Cube2,-0.0092,0.8934,-0.1,-0.0043,0.7985,-0.3012,348.3824,223.4695,343.1051,FingerCubeReady,TABLE_Folding,225.5117,0,0,Cube3,0.4,0.89,0,0,186.8725,177.68941366155,0.0110672402547005,0.5021,31.3427,45.1888,21.0626,26.7342,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.2564,180.8753,357.1494,-0.0166,1.1958,0.8265,4.2165,180.8335,357.1596,1,-0.0302,0.003,-0.025,0.3823,-0.2176,0.898,0.0328,0.0064,-0.0245,0.3074,-0.1948,0.9314,-0.0178,1.2022,0.8508,-0.3475,-0.2899,-0.8917,1,Cube1,-0.3105,0.9581,0.1,Cube1,6606787996,0.002,0.7992,0.2924,341.3536,62.5872,347.5073,FingerCubeReady,TABLE_Folding,-0.0134,1.1869,-0.7076,6.2172,358.4784,357.8868,0.0844,-0.3311,0.9361,19.59,5.0075,0,-0.0008,-0.3311,0.9472,19.4991,359.7681,0,Cube2,-0.0091,0.8926,-0.1,-0.0043,0.7985,-0.3013,348.379,223.456,343.1369,FingerCubeReady,TABLE_Folding,225.5231,0,0,Cube3,0.4,0.89,0,0,186.8835,177.70069586155,0.0110672402547005,0.5021,31.3462,45.1362,21.0085,26.6783,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1968,0.8414,4.2633,180.8752,357.154,-0.0166,1.1958,0.8265,4.2153,180.8319,357.1486,1,-0.0302,0.003,-0.025,0.3817,-0.2171,0.8984,0.0328,0.0064,-0.0245,0.3068,-0.1951,0.9315,-0.0179,1.2022,0.8508,-0.3469,-0.2899,-0.892,1,Cube1,-0.3098,0.9582,0.1,Cube1,6606796327,0.002,0.7992,0.2924,341.356,62.5918,347.5074,FingerCubeReady,TABLE_Folding,-0.0136,1.1868,-0.7084,6.1937,358.5191,357.9033,0.0846,-0.3294,0.9355,19.5418,5.0387,0,0.0054,-0.3294,0.9488,19.4369,359.8287,0,Cube2,-0.0066,0.8936,-0.1,-0.0044,0.7985,-0.3013,348.4082,223.4261,343.1783,FingerCubeReady,TABLE_Folding,225.5342,0,0,Cube3,0.4,0.89,0,0,186.895,177.71195096155,0.0110672402547005,0.5021,31.3507,45.0967,20.9676,26.6361,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.2681,180.8801,357.1606,-0.0167,1.1957,0.8264,4.2299,180.8528,357.1461,1,-0.0303,0.0027,-0.024,0.3795,-0.2222,0.8981,0.0327,0.0063,-0.024,0.308,-0.1923,0.9317,-0.0177,1.202,0.8501,-0.3466,-0.2913,-0.8916,1,Cube1,-0.3093,0.9569,0.1,Cube1,6606812990,0.002,0.7992,0.2924,341.3551,62.5955,347.5087,FingerCubeReady,TABLE_Folding,-0.0137,1.1868,-0.7091,6.1761,358.5504,357.9065,0.0832,-0.3291,0.9355,19.495,5.0616,0,0.006,-0.3291,0.9492,19.3742,359.916,0,Cube2,-0.0065,0.8937,-0.1,-0.0044,0.7984,-0.3014,348.4108,223.4074,343.2096,FingerCubeReady,TABLE_Folding,225.5455,0,0,Cube3,0.4,0.89,0,0,186.906,177.72324966155,0.0110672402547005,0.5021,31.3524,45.0904,20.9426,26.6794,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8414,4.2609,180.8752,357.1454,-0.0167,1.1957,0.8264,4.2441,180.852,357.1401,1,-0.0305,0.0027,-0.024,0.3223,-0.2484,0.9134,0.0325,0.0062,-0.0236,0.2599,-0.2087,0.9428,-0.0176,1.2019,0.8499,-0.293,-0.3111,-0.9041,1,Cube1,-0.3,0.902,-0.0216,Cube1,6606821322,0.0021,0.7992,0.2924,341.3636,62.6018,347.509,FingerCubeReady,TABLE_Folding,-0.0137,1.1868,-0.7098,6.1614,358.5883,357.9265,0.082,-0.327,0.9363,19.4463,5.0689,0,0.0076,-0.327,0.9499,19.3103,0.0109,0,Cube2,-0.0059,0.8953,-0.1,-0.0043,0.7985,-0.3013,348.4197,223.3509,343.2213,FingerCubeReady,TABLE_Folding,225.5566,0,0,Cube3,0.4,0.89,0,0,186.9172,177.73412886155,0.0110672402547005,0.5021,31.3601,41.8168,17.6631,24.998,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1968,0.8413,4.2426,180.8732,357.1351,-0.0167,1.1957,0.8264,4.246,180.8629,357.1428,1,-0.0309,0.0027,-0.0239,0.2643,-0.2625,0.928,0.0322,0.0062,-0.0241,0.2239,-0.2186,0.9498,-0.0173,1.2019,0.8501,-0.2457,-0.3214,-0.9145,1,TABLE_Folding,-0.3283,0.795,-0.3076,Cube1,6606829653,0.0021,0.7992,0.2924,341.3617,62.6043,347.5079,FingerCubeReady,TABLE_Folding,-0.0136,1.1868,-0.7106,6.1387,358.6263,357.9669,0.0813,-0.327,0.9361,19.3924,5.0616,0,0.0086,-0.327,0.9501,19.2418,0.1147,0,Cube2,-0.0055,0.895,-0.1,-0.0043,0.7985,-0.3013,348.4322,223.3479,343.201,FingerCubeReady,TABLE_Folding,225.5685,0,0,Cube3,0.4,0.89,0,0,186.9285,177.74573126155,0.0110672402547005,0.5021,31.361,38.9734,14.832,23.5093,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0165,1.1969,0.8413,4.2345,180.8636,357.1239,-0.0167,1.1957,0.8264,4.2518,180.8709,357.1467,1,-0.0311,0.0028,-0.0246,0.2005,-0.2769,0.9397,0.032,0.0064,-0.025,0.1696,-0.2296,0.9584,-0.017,1.2021,0.8508,-0.1864,-0.332,-0.9247,1,TABLE_Folding,-0.2456,0.795,-0.283,,6606837985,0.0021,0.7992,0.2924,341.3635,62.6026,347.5103,FingerCubeReady,TABLE_Folding,-0.0136,1.1867,-0.7112,6.1135,358.6658,358.0005,0.0824,-0.3268,0.936,19.3505,5.0525,0,0.0085,-0.3268,0.9503,19.1891,0.1961,0,Cube2,-0.0047,0.8952,-0.1,-0.0043,0.7986,-0.3013,348.4356,223.317,343.2072,FingerCubeReady,TABLE_Folding,225.5786,0,0,Cube3,0.4,0.89,0,0,186.9398,177.75668106155,0.0110672402547005,0.5021,31.3593,35.453,11.346,21.9512,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8413,4.2087,180.85,357.1053,-0.0168,1.1957,0.8264,4.2634,180.8753,357.1541,1,-0.0315,0.003,-0.0254,0.0963,-0.2936,0.951,0.0315,0.0064,-0.0253,0.0662,-0.2507,0.9658,-0.0167,1.2022,0.8514,-0.082,-0.3465,-0.9345,1,Cube2,-0.0826,0.9236,0.1,Cube2,6606854648,0.0021,0.7992,0.2924,341.3562,62.5997,347.5153,FingerCubeReady,TABLE_Folding,-0.0137,1.1867,-0.7118,6.1064,358.7171,358.0297,0.0814,-0.3252,0.9371,19.3037,5.0412,0,-0.0061,-0.3252,0.9504,19.1333,0.2136,0,Cube2,-0.0093,0.8965,-0.1,-0.0043,0.7985,-0.3014,348.4265,223.323,343.2619,FingerCubeReady,TABLE_Folding,225.5898,0,0,Cube3,0.4,0.89,0,0,186.9506,177.76790416155,0.0110672402547005,0.5021,31.3499,29.3793,5.381,20.3323,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.1969,0.8413,4.1821,180.8521,357.0944,-0.0168,1.1957,0.8264,4.267,180.879,357.159,1,-0.0317,0.003,-0.0253,0.0583,-0.2989,0.9525,0.0313,0.0064,-0.0254,0.0253,-0.258,0.9658,-0.0164,1.2022,0.8514,-0.0423,-0.3509,-0.9354,1,Cube2,-0.0504,0.9204,0.1,Cube2,6606862979,0.0021,0.7992,0.2924,341.3603,62.5974,347.5161,FingerCubeReady,TABLE_Folding,-0.0136,1.1867,-0.7124,6.1059,358.7672,358.0499,0.0815,-0.3227,0.938,19.2431,5.0268,0,-0.0057,-0.3227,0.9512,19.0669,0.1505,0,Cube2,-0.0087,0.898,-0.1,-0.0043,0.7984,-0.3014,348.4192,223.3038,343.2684,FingerCubeReady,TABLE_Folding,225.6017,0,0,Cube3,0.4,0.89,0,0,186.9619,177.77917826155,0.0110672402547005,0.5021,31.3487,27.0945,3.2474,20.1469,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0166,1.197,0.8414,4.1805,180.8416,357.0845,-0.0168,1.1957,0.8264,4.2644,180.8776,357.1528,1,-0.0318,0.003,-0.0255,0.0297,-0.2936,0.9554,0.0311,0.0063,-0.0251,-0.0058,-0.2659,0.964,-0.0163,1.2023,0.8514,-0.0124,-0.3507,-0.9364,1,Cube2,-0.0262,0.9209,0.1,Cube2,6606871311,0.0021,0.7992,0.2924,341.3739,62.6104,347.5132,FingerCubeReady,TABLE_Folding,-0.0136,1.1866,-0.7129,6.1019,358.8042,358.0717,0.0799,-0.3222,0.9386,19.1812,5.0085,0,-0.0054,-0.3222,0.9511,19.0023,0.071,0,Cube2,-0.0087,0.8981,-0.1,-0.0043,0.7984,-0.3014,348.4224,223.3083,343.2756,FingerCubeReady,TABLE_Folding,225.6124,0,0,Cube3,0.4,0.89,0,0,186.973,177.78993526155,0.0110672402547005,0.5021,31.3665,25.3714,1.7654,19.9748,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8413,4.1686,180.8345,357.0742,-0.0168,1.1957,0.8264,4.243,180.8732,357.1353,1,-0.0318,0.003,-0.0254,0.0284,-0.2925,0.9558,0.031,0.0063,-0.0252,-0.0105,-0.2667,0.9637,-0.0162,1.2022,0.8512,-0.0093,-0.35,-0.9367,1,Cube2,-0.0237,0.9215,0.1,Cube2,6606887974,0.0021,0.7992,0.2924,341.3849,62.616,347.5164,FingerCubeReady,TABLE_Folding,-0.0135,1.1867,-0.7133,6.1267,358.844,358.086,0.0811,-0.3216,0.9388,19.1166,4.9886,0,-0.0047,-0.3216,0.9512,18.9375,359.9917,0,Cube2,-0.0076,0.898,-0.1,-0.0043,0.7985,-0.3015,348.4565,223.3212,343.2486,FingerCubeReady,TABLE_Folding,225.6235,0,0,Cube3,0.4,0.89,0,0,186.9848,177.80204506155,0.0110672402547005,0.5021,31.3739,25.192,1.6126,19.9302,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8413,4.1755,180.8477,357.0908,-0.0168,1.1958,0.8264,4.2366,180.8661,357.1268,1,-0.0318,0.003,-0.0254,0.0341,-0.2907,0.9562,0.0311,0.0063,-0.0252,-0.0081,-0.2693,0.963,-0.0162,1.2023,0.8512,-0.0131,-0.3505,-0.9365,1,Cube2,-0.0268,0.9211,0.1,Cube2,6606896305,0.0021,0.7992,0.2924,341.3888,62.6124,347.5166,FingerCubeReady,TABLE_Folding,-0.0135,1.1866,-0.7137,6.1294,358.8597,358.1228,0.0818,-0.3204,0.9389,19.0512,4.9766,0,-0.0039,-0.3204,0.9519,18.8725,359.9269,0,Cube2,-0.0066,0.8984,-0.1,-0.0043,0.7985,-0.3015,348.4604,223.3003,343.2647,FingerCubeReady,TABLE_Folding,225.635,1,0,Cube3,0.4,0.89,0,0,186.9952,177.81215036155,0.0110672402547005,0.5021,31.3724,25.4112,1.7866,19.9635,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.1683,180.8504,357.0812,-0.0168,1.1958,0.8264,4.2026,180.8504,357.1028,1,-0.0318,0.003,-0.0254,0.0379,-0.2907,0.956,0.0311,0.0063,-0.0252,-0.0108,-0.2667,0.9637,-0.0163,1.2023,0.8512,-0.0134,-0.3487,-0.9371,1,Cube2,-0.027,0.9228,0.1,Cube2,6606912969,0.0021,0.7992,0.2924,341.3918,62.6112,347.5129,FingerCubeReady,TABLE_Folding,-0.0133,1.1865,-0.7142,6.1639,358.8582,358.1662,0.0824,-0.3195,0.9392,18.9891,4.9744,0,-0.0034,-0.3195,0.9522,18.8105,359.8835,0,Cube2,-0.0061,0.8985,-0.1,-0.0043,0.7985,-0.3015,348.4546,223.2816,343.2824,FingerCubeReady,TABLE_Folding,225.6461,1,0,Cube3,0.4,0.89,0,0,187.0067,177.82397466155,0.0110672402547005,0.5021,31.3741,25.428,1.727,19.8509,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.1648,180.8656,357.0934,-0.0168,1.1958,0.8264,4.1829,180.852,357.0947,1,-0.0318,0.003,-0.0254,0.0387,-0.2909,0.956,0.0311,0.0063,-0.0252,-0.0109,-0.267,0.9636,-0.0163,1.2023,0.8512,-0.0137,-0.3487,-0.9371,1,Cube2,-0.0273,0.9228,0.1,Cube2,6606921300,0.0021,0.7992,0.2923,341.3944,62.6201,347.5116,FingerCubeReady,TABLE_Folding,-0.0133,1.1864,-0.7146,6.2221,358.846,358.1945,0.0823,-0.3185,0.9395,18.9255,4.9777,0,-0.0026,-0.3185,0.9525,18.7471,359.857,0,Cube2,-0.0059,0.8983,-0.1,-0.0043,0.7984,-0.3015,348.4115,223.2567,343.3219,FingerCubeReady,TABLE_Folding,225.6575,1,0,Cube3,0.4,0.89,0,0,187.018,177.83498166155,0.0110672402547005,0.5021,31.383,25.45,1.739,19.8459,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8414,4.1626,180.8742,357.0869,-0.0168,1.1959,0.8264,4.1809,180.8443,357.0871,1,-0.0318,0.003,-0.0254,0.0395,-0.2902,0.9561,0.0311,0.0063,-0.0252,-0.0103,-0.2667,0.9637,-0.0164,1.2024,0.8513,-0.0143,-0.3482,-0.9373,1,Cube2,-0.0278,0.9233,0.1,Cube2,6606929632,0.0021,0.7992,0.2924,341.3905,62.6091,347.5118,FingerCubeReady,TABLE_Folding,-0.0132,1.1863,-0.7149,6.3071,358.7982,358.1744,0.0543,-0.319,0.9394,18.8712,4.8641,0,-0.024,-0.319,0.9538,18.6882,359.7521,0,Cube2,-0.0236,0.8968,-0.1,-0.0043,0.7983,-0.3015,348.4187,223.2286,343.3445,FingerCubeReady,TABLE_Folding,225.669,1,0,Cube3,0.4,0.89,0,0,187.0289,177.84616036155,0.0110672402547005,0.5021,31.3726,25.4816,1.745,19.8148,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.1971,0.8414,4.1705,180.8848,357.0631,-0.0169,1.1959,0.8264,4.1698,180.8368,357.0771,1,-0.0318,0.003,-0.0253,0.0397,-0.2896,0.9563,0.0311,0.0063,-0.0252,-0.0111,-0.2665,0.9638,-0.0164,1.2024,0.8512,-0.0138,-0.3476,-0.9375,1,Cube2,-0.0274,0.9238,0.1,Cube2,6606946295,0.0021,0.7992,0.2924,341.3986,62.6092,347.5137,FingerCubeReady,TABLE_Folding,-0.0131,1.1863,-0.7153,6.4013,358.725,358.1528,-0.0229,-0.3352,0.9416,18.8879,4.3986,0,-0.0834,-0.3352,0.9388,18.7055,359.3928,0,Cube2,-0.0725,0.8832,-0.1,-0.0043,0.7984,-0.3015,348.4378,223.215,343.3459,FingerCubeReady,TABLE_Folding,225.6793,1,0,Cube3,0.4,0.89,0,0,187.04,177.85694506155,0.0110672402547005,0.5021,31.3752,25.4563,1.7035,19.7746,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0168,1.1971,0.8413,4.1614,180.8861,357.0641,-0.0169,1.1959,0.8264,4.1755,180.8477,357.0908,1,-0.0318,0.003,-0.0253,0.0389,-0.2894,0.9564,0.0311,0.0063,-0.0252,-0.0111,-0.266,0.9639,-0.0164,1.2024,0.8512,-0.0136,-0.3474,-0.9376,1,Cube2,-0.0274,0.9241,0.1,Cube2,6606954626,0.0021,0.7991,0.2924,341.4081,62.6045,347.5146,FingerCubeReady,TABLE_Folding,-0.013,1.1862,-0.7157,6.4739,358.6286,358.1296,-0.0813,-0.3248,0.9414,18.9477,3.3374,0,-0.1331,-0.3248,0.9373,18.7751,358.579,0,TABLE_Folding,-0.1427,0.795,0.1006,-0.0043,0.7984,-0.3015,348.4553,223.2182,343.3391,FingerCubeReady,TABLE_Folding,225.6902,0,0,Cube3,0.4,0.89,0,0,187.0514,177.86869636155,0.0110672402547005,0.5021,31.3742,25.4516,1.6907,19.7567,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0168,1.1971,0.8412,4.1708,180.8909,357.0792,-0.0169,1.1959,0.8264,4.1704,180.8496,357.084,1,-0.0318,0.003,-0.0253,0.0388,-0.2897,0.9563,0.0311,0.0063,-0.0252,-0.0112,-0.2661,0.9639,-0.0164,1.2024,0.8512,-0.0135,-0.3475,-0.9376,1,Cube2,-0.0273,0.924,0.1,Cube2,6606962958,0.0021,0.7991,0.2924,341.4109,62.6099,347.5139,FingerCubeReady,TABLE_Folding,-0.0128,1.1861,-0.7161,6.5793,358.5125,358.1007,-0.2055,-0.317,0.9253,18.9885,1.49,0,-0.265,-0.317,0.9112,18.8304,357.0631,0,TABLE_Folding,-0.2698,0.795,0.1025,-0.0043,0.7984,-0.3015,348.4677,223.2174,343.3369,FingerCubeReady,TABLE_Folding,225.7015,0,0,Cube3,0.4,0.89,0,0,187.063,177.88027896155,0.0110672402547005,0.5021,31.3802,25.4437,1.6888,19.7591,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0168,1.1971,0.8412,4.1668,180.8875,357.0804,-0.0169,1.1959,0.8264,4.1644,180.8673,357.0921,1,-0.0318,0.003,-0.0253,0.0386,-0.2901,0.9562,0.0311,0.0063,-0.0251,-0.0115,-0.2657,0.964,-0.0164,1.2024,0.8512,-0.0137,-0.3474,-0.9376,1,Cube2,-0.0274,0.9241,0.1,Cube2,6606979621,0.0021,0.7991,0.2924,341.4173,62.6079,347.5081,FingerCubeReady,TABLE_Folding,-0.0128,1.1862,-0.7166,6.6601,358.3799,358.0509,-0.2764,-0.3115,0.9088,18.992,359.0008,0,-0.3324,-0.3115,0.8905,18.8531,354.9105,0,Cube1,-0.3,0.8474,-0.0102,-0.0043,0.7984,-0.3016,348.5069,223.2245,343.3595,FingerCubeReady,TABLE_Folding,225.7127,0,0,Cube3,0.4,0.89,0,0,187.0735,177.89046146155,0.0110672402547005,0.5021,31.3827,25.4517,1.6923,19.7575,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0168,1.197,0.8413,4.1718,180.8783,357.08,-0.017,1.1959,0.8264,4.1628,180.8737,357.0873,1,-0.0318,0.003,-0.0253,0.0387,-0.2904,0.9561,0.0311,0.0063,-0.0251,-0.0114,-0.2652,0.9641,-0.0165,1.2024,0.8512,-0.0138,-0.3472,-0.9377,1,Cube2,-0.0275,0.9242,0.1,Cube2,6606987952,0.0021,0.7991,0.2924,341.4271,62.6005,347.5139,FingerCubeReady,TABLE_Folding,-0.0128,1.1861,-0.717,6.7467,358.2495,358.0182,-0.3267,-0.3175,0.8896,18.9823,356.0976,0,-0.3765,-0.3175,0.8709,18.8629,352.3333,0,Cube1,-0.3081,0.8794,-0.1,-0.0043,0.7984,-0.3015,348.5258,223.1992,343.3844,FingerCubeReady,TABLE_Folding,225.7242,0,0,Cube3,0.4,0.89,0,0,187.0847,177.90182726155,0.0110672402547005,0.5021,31.3781,25.4612,1.693,19.7448,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0168,1.197,0.8412,4.1806,180.8659,357.0831,-0.017,1.196,0.8264,4.1682,180.8817,357.0701,1,-0.0318,0.003,-0.0253,0.0389,-0.2904,0.9561,0.0311,0.0063,-0.0251,-0.0112,-0.2652,0.9641,-0.0165,1.2024,0.8512,-0.014,-0.3474,-0.9376,1,Cube2,-0.0277,0.9241,0.1,Cube2,6606996284,0.0021,0.7991,0.2924,341.4108,62.5978,347.5122,FingerCubeReady,TABLE_Folding,-0.0127,1.1861,-0.7172,6.7787,358.103,357.9816,-0.4259,-0.2962,0.8549,18.9363,353.1019,0,-0.4424,-0.2962,0.8465,18.8281,349.6751,0,Cube1,-0.3845,0.8889,-0.1,-0.0043,0.7984,-0.3015,348.5578,223.1624,343.4176,FingerCubeReady,TABLE_Folding,225.7352,0,0,Cube3,0.4,0.89,0,0,187.0967,177.91366206155,0.0110672402547005,0.5021,31.3714,25.4736,1.707,19.7529,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.197,0.8412,4.1959,180.8601,357.0761,-0.0171,1.196,0.8263,4.1628,180.8869,357.0664,1,-0.0318,0.003,-0.0252,0.0385,-0.2904,0.9561,0.0311,0.0063,-0.0251,-0.0114,-0.2659,0.9639,-0.0166,1.2025,0.8511,-0.0138,-0.3476,-0.9375,1,Cube2,-0.0276,0.9241,0.1,Cube2,6607012947,0.0021,0.7992,0.2924,341.3945,62.5846,347.5129,FingerCubeReady,TABLE_Folding,-0.0125,1.1861,-0.7174,6.7903,357.9695,357.9335,-0.4237,-0.3017,0.8559,18.8316,349.975,0,-0.4298,-0.3017,0.8492,18.7306,346.9547,0,Cube1,-0.3806,0.8842,-0.1,-0.0043,0.7983,-0.3015,348.6016,223.1055,343.4833,FingerCubeReady,TABLE_Folding,225.7464,0,0,Cube3,0.4,0.89,0,0,187.1072,177.92443046155,0.0110672402547005,0.5021,31.3541,25.4689,1.7028,19.7623,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0167,1.1969,0.8413,4.213,180.842,357.0733,-0.0171,1.1961,0.8263,4.1696,180.8903,357.0772,1,-0.0318,0.003,-0.0252,0.0381,-0.2903,0.9562,0.0311,0.0063,-0.0251,-0.0113,-0.266,0.9639,-0.0165,1.2025,0.851,-0.0137,-0.3477,-0.9375,1,Cube2,-0.0276,0.924,0.1,Cube2,6607021278,0.002,0.7992,0.2924,341.3877,62.5838,347.5125,FingerCubeReady,TABLE_Folding,-0.0124,1.1861,-0.7177,6.7554,357.8353,357.8826,-0.4184,-0.3041,0.8582,18.7042,347.1802,0,-0.4234,-0.3041,0.8509,18.6137,344.5677,0,Cube1,-0.3772,0.883,-0.1,-0.0043,0.7983,-0.3015,348.6364,223.1336,343.4721,FingerCubeReady,TABLE_Folding,225.7573,0,0,Cube3,0.4,0.89,0,0,187.1183,177.93524896155,0.0110672402547005,0.5021,31.3518,25.465,1.7015,19.7687,0
