Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0314,1.1803,0.8057,3.5256,184.5525,359.3211,0.029,1.1821,0.7942,1.8272,185.5035,359.4065,1,-0.0331,0.004,-0.0248,-0.3642,-0.1546,0.9184,0.0296,0.0051,-0.0241,-0.3906,-0.1727,0.9042,0.033,1.1874,0.8182,0.2905,-0.1887,-0.9381,1,PlasterWallShort2,0.8903,0.6305,-1.95,Cube3,18894159042,0.0004,0.7971,0.3118,336.4381,54.7124,349.048,FingerCubeReady,TABLE_Folding,-0.0186,1.1922,-0.7964,4.6302,3.3378,357.3816,-0.0032,-0.3046,0.9513,13.9053,14.3916,0,-0.0822,-0.3046,0.9501,13.9367,10.0948,0,Cube2,-0.0223,0.9006,-0.1,0.0058,0.7971,-0.2928,355.027,225.3056,344.2259,FingerCubeReady,TABLE_Folding,3784.72,0,0,Cube1,-0.4,0.89,0,0,3805.344,3771.53351385,0.0115878255760716,0.516,93.5439,44.1319,19.84,21.9144,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0319,1.18,0.8055,3.7415,184.151,359.3572,0.029,1.182,0.7941,1.8822,185.4977,359.407,1,-0.0332,0.0042,-0.0261,-0.3643,-0.1779,0.9141,0.0294,0.0051,-0.0243,-0.4087,-0.1906,0.8925,0.0333,1.1875,0.8188,0.3008,-0.2099,-0.9303,1,Cube3,0.3163,0.99,-0.0565,Cube3,18894167374,0.0004,0.7971,0.3118,336.4435,54.7134,349.0395,FingerCubeReady,TABLE_Folding,-0.0186,1.1921,-0.7962,4.7317,3.3424,357.3866,-0.0029,-0.3008,0.9523,14.7676,11.6112,0,-0.0789,-0.3008,0.9518,14.7858,7.3631,0,Cube2,-0.0207,0.9025,-0.1,0.0058,0.7971,-0.2929,355.0316,225.3233,344.2181,FingerCubeReady,TABLE_Folding,3784.731,0,0,Cube1,-0.4,0.89,0,0,3805.356,3771.54458855,0.0115878255760716,0.516,93.5464,44.5071,19.9402,23.1372,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0326,1.1797,0.8053,4.021,183.6207,359.4378,0.029,1.1819,0.794,1.9381,185.4901,359.4067,1,-0.0334,0.0041,-0.026,-0.3933,-0.1815,0.9013,0.0292,0.005,-0.0243,-0.4395,-0.2102,0.8733,0.0334,1.1874,0.8187,0.3324,-0.2215,-0.9168,1,Cube3,0.3295,0.99,0.0019,Cube3,18894175705,0.0004,0.7971,0.3118,336.4412,54.7161,349.0401,FingerCubeReady,TABLE_Folding,-0.0187,1.1921,-0.796,4.7959,3.3562,357.3723,-0.002,-0.31,0.9506,15.5603,8.8803,0,-0.0806,-0.31,0.9474,15.5653,4.6204,0,Cube2,-0.0213,0.8938,-0.1,0.0058,0.7971,-0.2929,355.033,225.3403,344.2161,FingerCubeReady,TABLE_Folding,3784.743,0,0,Cube1,-0.4,0.89,0,0,3805.367,3771.55578045,0.0115878255760716,0.516,93.544,46.2834,21.5113,25.1882,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0334,1.1794,0.805,4.3383,183.0053,359.539,0.029,1.1817,0.7938,2.0427,185.473,359.4014,1,-0.0336,0.0041,-0.0263,-0.4031,-0.2013,0.8928,0.029,0.0049,-0.0244,-0.4652,-0.2307,0.8546,0.0336,1.1871,0.8187,0.3521,-0.2426,-0.904,1,Cube3,0.3197,0.99,0.0842,Cube3,18894192368,0.0004,0.7971,0.3119,336.446,54.7132,349.0366,FingerCubeReady,TABLE_Folding,-0.0187,1.1921,-0.7958,4.7983,3.3577,357.3146,-0.0081,-0.3051,0.9518,16.1503,6.7392,0,-0.0871,-0.3051,0.9488,16.1469,2.4316,0,Cube2,-0.0261,0.8984,-0.1,0.0058,0.7971,-0.2929,355.0499,225.339,344.209,FingerCubeReady,TABLE_Folding,3784.754,0,0,Cube1,-0.4,0.89,0,0,3805.378,3771.56663265,0.0115878255760716,0.516,93.546,47.324,22.3687,26.9578,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0343,1.1789,0.8048,4.657,182.3049,359.6315,0.029,1.1816,0.7937,2.0901,185.4632,359.4107,1,-0.0336,0.004,-0.026,-0.423,-0.2082,0.8819,0.029,0.0049,-0.0244,-0.4811,-0.2268,0.8468,0.0336,1.187,0.8184,0.3709,-0.2444,-0.8959,1,Cube3,0.3326,0.99,0.0963,Cube3,18894200700,0.0004,0.7971,0.3118,336.4504,54.7175,349.0349,FingerCubeReady,TABLE_Folding,-0.0188,1.1922,-0.7956,4.7983,3.3679,357.2767,-0.0124,-0.303,0.952,16.6054,4.8881,0,-0.086,-0.303,0.95,16.5946,0.5376,0,Cube2,-0.0272,0.9004,-0.1,0.0058,0.7971,-0.2929,355.076,225.3358,344.1953,FingerCubeReady,TABLE_Folding,3784.765,0,0,Cube1,-0.4,0.89,0,0,3805.389,3771.57821715,0.0115878255760716,0.516,93.5431,48.4603,23.4638,28.0371,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0354,1.1785,0.8044,5.0273,181.5116,359.7101,0.0289,1.1815,0.7936,2.1383,185.4537,359.4199,1,-0.0336,0.004,-0.026,-0.4366,-0.207,0.8755,0.0289,0.0049,-0.0244,-0.4903,-0.2357,0.8391,0.0336,1.1869,0.8183,0.3832,-0.2486,-0.8896,1,Cube3,0.343,0.9861,0.1,Cube3,18894209031,0.0005,0.7971,0.3118,336.4612,54.7352,349.0321,FingerCubeReady,TABLE_Folding,-0.0188,1.1923,-0.7954,4.7653,3.3465,357.2566,-0.0093,-0.2994,0.9534,16.9125,3.4214,0,-0.0805,-0.2994,0.9514,16.8958,359.0591,0,Cube2,-0.0239,0.904,-0.1,0.0058,0.7972,-0.2929,355.0944,225.3447,344.1928,FingerCubeReady,TABLE_Folding,3784.776,0,0,Cube1,-0.4,0.89,0,0,3805.401,3771.59003815,0.0115878255760716,0.516,93.5312,49.1888,24.1567,28.8568,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0365,1.178,0.804,5.3899,180.6825,359.7894,0.029,1.1813,0.7935,2.2426,185.4527,359.4376,1,-0.0336,0.004,-0.0258,-0.4061,-0.2007,0.8915,0.029,0.0049,-0.0245,-0.473,-0.2312,0.8502,0.0336,1.1868,0.8181,0.3581,-0.2457,-0.9008,1,Cube3,0.3203,0.99,0.0968,Cube3,18894225694,0.0005,0.7971,0.3118,336.4699,54.7381,349.0268,FingerCubeReady,TABLE_Folding,-0.0188,1.1923,-0.7951,4.7303,3.3195,357.2323,-0.01,-0.2984,0.9538,17.1067,2.2707,0,-0.0792,-0.2984,0.9517,17.0866,357.9271,0,Cube2,-0.0241,0.9055,-0.1,0.0058,0.7972,-0.2929,355.0939,225.3501,344.1911,FingerCubeReady,TABLE_Folding,3784.788,0,0,Cube1,-0.4,0.89,0,0,3805.412,3771.60064325,0.0115878255760716,0.516,93.5301,47.6828,22.686,27.3982,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0377,1.1776,0.8037,5.7591,179.789,359.8683,0.029,1.1812,0.7934,2.2946,185.4475,359.4354,1,-0.0336,0.004,-0.0259,-0.4063,-0.1928,0.8931,0.0291,0.0049,-0.0243,-0.4685,-0.2246,0.8544,0.0335,1.1867,0.818,0.3557,-0.2394,-0.9034,1,Cube3,0.3258,0.99,0.0756,Cube3,18894234026,0.0005,0.7971,0.3118,336.466,54.7312,349.0287,FingerCubeReady,TABLE_Folding,-0.0188,1.1925,-0.7949,4.7008,3.3007,357.2197,-0.0094,-0.3019,0.9522,17.2271,1.487,0,-0.0798,-0.3019,0.9511,17.2043,357.1701,0,Cube2,-0.0245,0.9029,-0.1,0.0058,0.7972,-0.293,355.0993,225.3561,344.202,FingerCubeReady,TABLE_Folding,3784.798,0,0,Cube1,-0.4,0.89,0,0,3805.423,3771.61176345,0.0115878255760716,0.516,93.5347,47.5755,22.6138,27.0572,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.039,1.1771,0.8032,6.1096,178.8898,359.9312,0.0289,1.1811,0.7932,2.3455,185.4416,359.4293,1,-0.0335,0.0041,-0.026,-0.4006,-0.1999,0.8942,0.0291,0.005,-0.0243,-0.4586,-0.2211,0.8607,0.0334,1.1867,0.8178,0.3476,-0.2421,-0.9059,1,Cube3,0.3158,0.99,0.0819,Cube3,18894242357,0.0005,0.7972,0.3118,336.4503,54.7231,349.0373,FingerCubeReady,TABLE_Folding,-0.0189,1.1926,-0.7946,4.6772,3.2746,357.2183,-0.0095,-0.3032,0.9519,17.3314,0.8796,0,-0.0791,-0.3032,0.9506,17.3054,356.5901,0,Cube2,-0.0246,0.9021,-0.1,0.0058,0.7971,-0.293,355.1,225.3451,344.2081,FingerCubeReady,TABLE_Folding,3784.81,0,0,Cube1,-0.4,0.89,0,0,3805.434,3771.62276415,0.0115878255760716,0.516,93.5389,47.0707,22.1025,26.7203,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0404,1.1766,0.8028,6.4631,177.9167,359.9736,0.0289,1.1809,0.793,2.4414,185.452,359.4354,1,-0.0335,0.0041,-0.0258,-0.379,-0.183,0.9071,0.0292,0.005,-0.0242,-0.4456,-0.2176,0.8684,0.0333,1.1865,0.8175,0.3292,-0.2341,-0.9148,1,Cube3,0.3097,0.99,0.0495,Cube3,18894259020,0.0005,0.7972,0.3118,336.4513,54.7222,349.0389,FingerCubeReady,TABLE_Folding,-0.0189,1.1926,-0.7943,4.6814,3.2385,357.2032,-0.0082,-0.3042,0.9516,17.4197,0.4557,0,-0.0791,-0.3042,0.9502,17.391,356.1856,0,Cube2,-0.0247,0.901,-0.1,0.0058,0.7972,-0.293,355.1021,225.3419,344.1835,FingerCubeReady,TABLE_Folding,3784.821,0,0,Cube1,-0.4,0.89,0,0,3805.445,3771.63407625,0.0115878255760716,0.516,93.5391,46.0272,21.1317,25.4758,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0418,1.1761,0.8024,6.8117,176.9059,0.0339,0.0289,1.1808,0.7929,2.4992,185.4535,359.444,1,-0.0334,0.004,-0.0253,-0.3793,-0.1818,0.9072,0.0293,0.005,-0.0242,-0.4431,-0.2008,0.8737,0.0332,1.1864,0.8171,0.3276,-0.2261,-0.9173,1,Cube3,0.3178,0.99,0.0202,Cube3,18894267352,0.0005,0.7972,0.3118,336.4554,54.7253,349.0422,FingerCubeReady,TABLE_Folding,-0.0189,1.1925,-0.794,4.7005,3.2049,357.2437,-0.0069,-0.3022,0.9535,17.4842,0.1675,0,-0.0786,-0.3022,0.9497,17.4565,355.9035,0,Cube2,-0.0241,0.9023,-0.1,0.0058,0.7972,-0.2929,355.0973,225.3203,344.1952,FingerCubeReady,TABLE_Folding,3784.832,0,0,Cube1,-0.4,0.89,0,0,3805.457,3771.64579435,0.0115878255760716,0.516,93.5361,45.9962,21.1545,25.1192,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0435,1.1757,0.8019,7.1625,175.8352,0.0746,0.0288,1.1807,0.7927,2.5683,185.4488,359.4618,1,-0.0334,0.0041,-0.0255,-0.3666,-0.1725,0.9142,0.0294,0.0051,-0.0243,-0.4348,-0.198,0.8785,0.0331,1.1865,0.8171,0.3166,-0.2216,-0.9223,1,Cube3,0.3138,0.99,-0.0006,Cube3,18894275683,0.0005,0.7971,0.3118,336.463,54.7249,349.0419,FingerCubeReady,TABLE_Folding,-0.0191,1.1922,-0.7938,4.7434,3.1714,357.2411,-0.0078,-0.3072,0.951,17.5458,359.9693,0,-0.0773,-0.3072,0.9492,17.5204,355.711,0,Cube2,-0.0246,0.8973,-0.1,0.0058,0.7971,-0.2929,355.0922,225.296,344.2114,FingerCubeReady,TABLE_Folding,3784.843,0,0,Cube1,-0.4,0.89,0,0,3805.467,3771.65642175,0.0115878255760716,0.516,93.5358,45.3788,20.6003,24.3886,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0451,1.1751,0.8015,7.491,174.7328,0.1344,0.0288,1.1805,0.7924,2.7194,185.4354,359.4895,1,-0.0333,0.0043,-0.026,-0.3371,-0.1673,0.9265,0.0295,0.0051,-0.024,-0.4131,-0.1939,0.8898,0.033,1.1864,0.8169,0.2902,-0.2204,-0.9313,1,Cube3,0.3,0.9836,-0.0401,Cube3,18894292347,0.0005,0.7971,0.3118,336.4694,54.7278,349.0434,FingerCubeReady,TABLE_Folding,-0.0191,1.192,-0.7935,4.7835,3.1298,357.2219,-0.0067,-0.3084,0.9509,17.6191,359.8372,0,-0.0758,-0.3084,0.9485,17.5952,355.5911,0,Cube2,-0.0244,0.8955,-0.1,0.0058,0.7972,-0.2929,355.0908,225.3065,344.1955,FingerCubeReady,TABLE_Folding,3784.854,0,0,Cube1,-0.4,0.89,0,0,3805.479,3771.665098,0.0114094936478645,0.516,93.5329,43.83,19.1347,22.9826,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0468,1.1747,0.801,7.8187,173.622,0.1632,0.0288,1.1804,0.7923,2.7999,185.4273,359.4787,1,-0.0332,0.0042,-0.0256,-0.321,-0.1648,0.9326,0.0296,0.0051,-0.024,-0.3998,-0.1812,0.8985,0.0329,1.1863,0.8165,0.2749,-0.2144,-0.9373,1,Cube3,0.3,0.9779,-0.0943,Cube3,18894300678,0.0005,0.7971,0.3118,336.4725,54.7313,349.0469,FingerCubeReady,TABLE_Folding,-0.0192,1.1917,-0.7932,4.82,3.1097,357.1863,-0.0063,-0.3084,0.951,17.6925,359.7534,0,-0.0747,-0.3084,0.9486,17.6703,355.5245,0,Cube2,-0.0242,0.8948,-0.1,0.0058,0.7972,-0.2929,355.0806,225.2903,344.2147,FingerCubeReady,TABLE_Folding,3784.865,0,0,Cube1,-0.4,0.89,0,0,3805.49,3771.6765986,0.0114094936478645,0.516,93.5293,42.9946,18.4085,22.0025,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0487,1.1742,0.8006,8.1383,172.5163,0.184,0.0288,1.1803,0.7921,2.8797,185.4132,359.4553,1,-0.0331,0.0042,-0.0253,-0.3097,-0.1562,0.9379,0.0296,0.0052,-0.0241,-0.3903,-0.1768,0.9035,0.0328,1.1863,0.8163,0.2643,-0.2095,-0.9414,1,PlasterWallShort2,0.8094,0.5708,-1.95,Cube3,18894309010,0.0005,0.7971,0.3117,336.4745,54.7348,349.048,FingerCubeReady,TABLE_Folding,-0.0192,1.1914,-0.793,4.8705,3.0746,357.142,-0.0077,-0.3171,0.9506,17.7908,359.6954,0,-0.0722,-0.3171,0.9433,17.7758,355.5006,0,Cube2,-0.025,0.8863,-0.1,0.0058,0.7972,-0.2929,355.0735,225.2852,344.2236,FingerCubeReady,TABLE_Folding,3784.877,0,0,Cube1,-0.4,0.89,0,0,3805.501,3771.6874943,0.0114094936478645,0.5159,93.5272,42.4299,17.942,21.2939,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0505,1.1738,0.8002,8.4609,171.4076,0.1873,0.029,1.1801,0.7917,3.0496,185.3264,359.3789,1,-0.033,0.0042,-0.0253,-0.2869,-0.1484,0.9464,0.0298,0.0051,-0.0237,-0.38,-0.1707,0.9091,0.0328,1.1861,0.8157,0.2488,-0.2053,-0.9465,1,PlasterWallShort2,0.7597,0.5862,-1.95,Cube3,18894325673,0.0005,0.7971,0.3117,336.4734,54.733,349.0523,FingerCubeReady,TABLE_Folding,-0.0192,1.1911,-0.7926,4.9493,3.0415,357.1186,-0.0562,-0.3201,0.9468,17.923,359.4631,0,-0.1039,-0.3201,0.9406,17.9165,355.3838,0,Cube2,-0.0567,0.884,-0.1,0.0058,0.7971,-0.2928,355.0618,225.2716,344.2596,FingerCubeReady,TABLE_Folding,3784.888,0,0,Cube1,-0.4,0.89,0,0,3805.512,3771.698428,0.0114094936478645,0.5159,93.5269,41.595,17.2204,20.3875,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0524,1.1733,0.7998,8.795,170.2424,0.21,0.0292,1.18,0.7915,3.1366,185.2265,359.3498,1,-0.0329,0.0042,-0.025,-0.2769,-0.1342,0.9515,0.0299,0.0052,-0.0238,-0.3624,-0.1621,0.9178,0.0328,1.186,0.8154,0.236,-0.1956,-0.9519,1,PlasterWallShort2,0.7183,0.6176,-1.95,Cube3,18894334004,0.0005,0.7971,0.3117,336.4707,54.724,349.059,FingerCubeReady,TABLE_Folding,-0.0193,1.1908,-0.7923,5.0629,3.0007,357.105,-0.1873,-0.3101,0.9327,18.0457,358.5425,0,-0.2434,-0.3101,0.9184,18.0446,354.6591,0,TABLE_Folding,-0.2114,0.795,0.1353,0.0058,0.7971,-0.2929,355.0604,225.2809,344.2624,FingerCubeReady,TABLE_Folding,3784.899,0,0,Cube1,-0.4,0.89,0,0,3805.524,3771.7102962,0.0114094936478645,0.5159,93.5313,40.9749,16.8097,19.416,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0543,1.1728,0.7994,9.118,169.0696,0.227,0.0294,1.1798,0.7913,3.2253,185.0879,359.3352,1,-0.0329,0.0042,-0.025,-0.2634,-0.136,0.955,0.03,0.0052,-0.0238,-0.3536,-0.1561,0.9223,0.0329,1.186,0.8152,0.2268,-0.1953,-0.9542,1,PlasterWallShort2,0.6903,0.62,-1.95,Cube3,18894342336,0.0005,0.7972,0.3118,336.4665,54.7176,349.0633,FingerCubeReady,TABLE_Folding,-0.0193,1.1905,-0.7921,5.1685,2.9525,357.0847,-0.2592,-0.306,0.9169,18.1204,356.9021,0,-0.301,-0.306,0.9023,18.1211,353.254,0,TABLE_Folding,-0.2853,0.795,0.1401,0.0058,0.7971,-0.2928,355.0701,225.2747,344.2686,FingerCubeReady,TABLE_Folding,3784.91,0,0,Cube1,-0.4,0.89,0,0,3805.535,3771.7212257,0.0114094936478645,0.5159,93.5335,40.4664,16.361,18.9634,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0563,1.1723,0.7991,9.4672,167.8924,0.2284,0.0301,1.1795,0.7909,3.4689,184.6572,359.3214,1,-0.0327,0.0042,-0.0248,-0.2425,-0.1226,0.9624,0.0301,0.0053,-0.024,-0.32,-0.1474,0.9359,0.0333,1.1857,0.8148,0.2058,-0.189,-0.9602,1,PlasterWallShort2,0.6259,0.6415,-1.95,Cube3,18894358999,0.0005,0.7972,0.3118,336.4658,54.7141,349.0642,FingerCubeReady,TABLE_Folding,-0.0194,1.1902,-0.7918,5.3116,2.9157,357.0632,-0.3399,-0.3064,0.89,18.1726,354.5896,0,-0.3688,-0.3064,0.8766,18.1705,351.2477,0,Cube1,-0.3,0.8737,-0.0608,0.0058,0.7971,-0.2928,355.0688,225.2631,344.274,FingerCubeReady,TABLE_Folding,3784.922,0,0,Cube1,-0.4,0.89,0,0,3805.546,3771.7322428,0.0114094936478645,0.516,93.5359,39.3776,15.5238,17.7532,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0582,1.1718,0.7988,9.8281,166.7385,0.2046,0.0305,1.1792,0.7907,3.6201,184.3768,359.3371,1,-0.0326,0.0043,-0.0249,-0.2276,-0.1162,0.9668,0.0302,0.0053,-0.0239,-0.2998,-0.1392,0.9438,0.0335,1.1856,0.8146,0.1924,-0.1849,-0.9637,1,PlasterWallShort2,0.5854,0.6553,-1.95,Cube3,18894367330,0.0005,0.7972,0.3118,336.4685,54.7139,349.0655,FingerCubeReady,TABLE_Folding,-0.0196,1.1899,-0.7915,5.4673,2.8663,357.0225,-0.4703,-0.2874,0.8388,18.1824,352.0349,0,-0.4484,-0.2874,0.8418,18.1679,349.0618,0,Cube1,-0.3868,0.8997,-0.1,0.0058,0.7971,-0.2928,355.067,225.2621,344.285,FingerCubeReady,TABLE_Folding,3784.932,0,0,Cube1,-0.4,0.89,0,0,3805.557,3771.7434511,0.0114094936478645,0.516,93.5354,38.6871,15.0255,16.9862,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0602,1.1713,0.7985,10.1921,165.5828,0.2014,0.031,1.179,0.7905,3.7941,184.0509,359.3726,1,-0.0326,0.0043,-0.0251,-0.2151,-0.1092,0.9705,0.0303,0.0053,-0.0239,-0.2861,-0.1354,0.9486,0.0338,1.1854,0.8145,0.1844,-0.1829,-0.9657,1,PlasterWallShort2,0.5615,0.6618,-1.95,Cube3,18894375662,0.0005,0.7972,0.3118,336.4685,54.707,349.0661,FingerCubeReady,TABLE_Folding,-0.0197,1.1897,-0.7913,5.6156,2.8128,356.999,-0.4946,-0.2896,0.8257,18.1373,348.8883,0,-0.5013,-0.2896,0.8085,18.1142,346.3674,0,Cube1,-0.4322,0.892,-0.1,0.0058,0.7971,-0.2928,355.0655,225.2626,344.287,FingerCubeReady,TABLE_Folding,3784.944,0,0,Cube1,-0.4,0.89,0,0,3805.568,3771.7546349,0.0114094936478645,0.516,93.5405,38.2767,14.7267,16.5584,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0622,1.1707,0.7983,10.5805,164.4624,0.1777,0.0316,1.1787,0.7903,4.0026,183.6556,359.4326,1,-0.0325,0.0044,-0.0253,-0.1905,-0.1101,0.9755,0.0303,0.0055,-0.0242,-0.2627,-0.1338,0.9555,0.0342,1.1854,0.8146,0.1666,-0.187,-0.9681,1,PlasterWallShort2,0.5098,0.6515,-1.95,Cube3,18894383993,0.0005,0.7972,0.3118,336.4716,54.7028,349.0659,FingerCubeReady,TABLE_Folding,-0.0199,1.1895,-0.7911,5.7681,2.7745,356.9887,-0.4847,-0.2853,0.8311,18.0405,345.924,0,-0.4816,-0.2853,0.8242,18.0211,343.7992,0,Cube1,-0.4154,0.8957,-0.1,0.0058,0.7971,-0.2928,355.0687,225.2623,344.2822,FingerCubeReady,TABLE_Folding,3784.955,0,0,Cube1,-0.4,0.89,0,0,3805.579,3771.765542,0.0114094936478645,0.516,93.543,37.242,13.7907,15.9503,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0641,1.1701,0.7981,10.9872,163.3638,0.1433,0.0331,1.178,0.79,4.4771,182.6999,359.5798,1,-0.0323,0.0045,-0.0251,-0.1704,-0.0965,0.9806,0.0305,0.0055,-0.024,-0.2373,-0.1158,0.9645,0.0351,1.1849,0.814,0.1592,-0.1804,-0.9706,1,PlasterWallShort2,0.4884,0.6712,-1.95,Cube3,18894400656,0.0005,0.7972,0.3118,336.4628,54.6987,349.0703,FingerCubeReady,TABLE_Folding,-0.02,1.1894,-0.7909,5.9134,2.7304,356.957,-0.4671,-0.2784,0.8437,17.8709,343.1529,0,-0.4755,-0.2784,0.8298,17.8644,341.3777,0,Cube1,-0.4016,0.9017,-0.1,0.0058,0.7971,-0.2928,355.0697,225.2588,344.2888,FingerCubeReady,TABLE_Folding,3784.966,0,0,Cube1,-0.4,0.89,0,0,3805.59,3771.7768823,0.0114094936478645,0.516,93.5454,36.9792,13.7326,15.403,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0661,1.1695,0.7978,11.4053,162.2916,0.1125,0.0339,1.1776,0.7898,4.7132,182.1843,359.6438,1,-0.0323,0.0045,-0.0252,-0.148,-0.0984,0.9841,0.0306,0.0055,-0.024,-0.2183,-0.1167,0.9689,0.0356,1.1846,0.8138,0.147,-0.1864,-0.9714,1,Player1UpperArm,0.262,0.8975,-0.6825,Cube3,18894408988,0.0005,0.7972,0.3118,336.4566,54.6924,349.0708,FingerCubeReady,TABLE_Folding,-0.0201,1.1894,-0.7908,6.029,2.6933,356.9333,-0.4655,-0.2677,0.8474,17.6279,340.8062,0,-0.4723,-0.2677,0.8358,17.6409,339.2995,0,Cube1,-0.3971,0.9109,-0.1,0.0058,0.7972,-0.2928,355.0882,225.2657,344.2784,FingerCubeReady,TABLE_Folding,3784.977,0,0,Cube1,-0.4,0.89,0,0,3805.602,3771.7881174,0.0114094936478645,0.516,93.5502,36.2453,12.9939,15.1659,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.068,1.1689,0.7975,11.8299,161.2349,0.0455,0.0358,1.1768,0.7892,5.2543,180.9923,359.7603,1,-0.0321,0.0046,-0.0251,-0.1216,-0.0854,0.9889,0.0308,0.0056,-0.0242,-0.1922,-0.1038,0.9758,0.0368,1.1842,0.8133,0.1406,-0.1836,-0.9729,1,Player1UpperArm,0.253,0.9018,-0.6827,Cube3,18894425651,0.0005,0.7972,0.3118,336.4562,54.6858,349.0721,FingerCubeReady,TABLE_Folding,-0.0201,1.1893,-0.7906,6.1412,2.6522,356.9072,-0.4648,-0.2642,0.8494,17.3214,338.8022,0,-0.472,-0.2642,0.8365,17.3562,337.5072,0,Cube1,-0.3966,0.9129,-0.1,0.0058,0.7972,-0.2928,355.092,225.2641,344.281,FingerCubeReady,TABLE_Folding,3784.989,0,0,Cube1,-0.4,0.89,0,0,3805.613,3771.7995099,0.0114094936478645,0.516,93.5545,36.002,12.867,14.8305,0
