Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8404,5.3407,181.8013,356.653,-0.0173,1.1952,0.8256,5.2936,181.7222,356.7288,1,-0.0319,0.004,-0.0242,-0.0149,0.0996,0.9949,0.0309,0.0073,-0.0232,-0.0659,0.0983,0.993,-0.0165,1.2031,0.8486,0.0046,0.0089,-0.9999,1,Player1Face,-0.0095,1.2166,-0.6613,Player1Face,6884227778,-0.0075,0.8034,0.2908,349.285,55.4784,348.3253,FingerCubeReady,TABLE_Folding,-0.0226,1.2012,-0.6515,2.7834,0.0333,357.4341,0.032,0.0508,0.9984,357.1099,1.9056,0,-0.0012,0.0508,0.9985,357.1065,359.9279,0,Player2Face,0.0044,1.2046,0.8527,-0.0007,0.7986,-0.3015,345.0899,224.1725,349.1507,FingerCubeReady,TABLE_Folding,502.9707,0,1,Cube2,0,0.89,0,0,464.3391,455.1565978,0.0166535619739439,0.3035,44.7323,20.7746,19.8935,0.7662,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8404,5.3894,181.7901,356.6644,-0.0174,1.1952,0.8256,5.2957,181.7167,356.7096,1,-0.0319,0.004,-0.0242,-0.0149,0.0994,0.9949,0.0309,0.0073,-0.0232,-0.0656,0.0984,0.993,-0.0165,1.2031,0.8487,0.0046,0.0089,-1,1,Player1Face,-0.0096,1.2165,-0.6614,Player1Face,6884244441,-0.0075,0.8034,0.2907,349.2724,55.5012,348.3008,FingerCubeReady,TABLE_Folding,-0.0224,1.2012,-0.6516,2.7757,0.0468,357.4171,0.0315,0.0506,0.9984,357.0978,1.8784,0,-0.0023,0.0506,0.9985,357.0953,359.9256,0,Player2Face,0.0036,1.2046,0.8526,-0.0007,0.7986,-0.3015,345.0898,224.1718,349.1495,FingerCubeReady,TABLE_Folding,502.9827,0,1,Cube2,0,0.89,0,0,464.3495,455.1674416,0.0166535619739439,0.3035,44.7358,20.7714,19.8903,0.7577,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8403,5.4224,181.7977,356.6583,-0.0174,1.1952,0.8256,5.2763,181.7209,356.6972,1,-0.0319,0.004,-0.0242,-0.0151,0.0996,0.9949,0.0309,0.0073,-0.0232,-0.0653,0.0985,0.993,-0.0165,1.203,0.8487,0.0044,0.0094,-0.9999,1,Player1Face,-0.0098,1.2172,-0.6615,Player1Face,6884252773,-0.0075,0.8034,0.2908,349.2549,55.4905,348.2864,FingerCubeReady,TABLE_Folding,-0.0224,1.2012,-0.6516,2.7666,0.0796,357.4133,0.0305,0.0505,0.9985,357.0957,1.8465,0,-0.0037,0.0505,0.9985,357.0939,359.8989,0,Player2Face,0.0026,1.2048,0.8524,-0.0007,0.7986,-0.3015,345.0923,224.1708,349.1443,FingerCubeReady,TABLE_Folding,502.9939,0,1,Cube2,0,0.89,0,0,464.3609,455.1789638,0.0166535619739439,0.3035,44.7555,20.7981,19.9162,0.7743,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8402,5.4644,181.7861,356.6571,-0.0174,1.1952,0.8256,5.2744,181.7322,356.6811,1,-0.0319,0.004,-0.0242,-0.0153,0.0995,0.9949,0.0309,0.0073,-0.0232,-0.0658,0.0979,0.993,-0.0165,1.2031,0.8487,0.0045,0.0091,-0.9999,1,Player1Face,-0.0097,1.2168,-0.6615,Player1Face,6884261104,-0.0075,0.8034,0.2907,349.2699,55.5031,348.2797,FingerCubeReady,TABLE_Folding,-0.0224,1.2012,-0.6516,2.7681,0.1061,357.418,0.03,0.0502,0.9985,357.0993,1.8134,0,-0.0041,0.0502,0.9985,357.0978,359.8646,0,Player2Face,0.0026,1.2043,0.8525,-0.0007,0.7986,-0.3015,345.0912,224.1698,349.1478,FingerCubeReady,TABLE_Folding,503.0043,0,1,Cube2,0,0.89,0,0,464.3719,455.1893264,0.0166535619739439,0.3035,44.7508,20.7839,19.9021,0.7672,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8402,5.4819,181.7706,356.6583,-0.0175,1.1952,0.8255,5.2908,181.7654,356.6561,1,-0.0319,0.004,-0.0242,-0.0153,0.1001,0.9948,0.0309,0.0073,-0.0232,-0.0655,0.0974,0.9931,-0.0166,1.2031,0.8486,0.0038,0.0089,-1,1,Player1Face,-0.0109,1.2165,-0.6614,Player1Face,6884277767,-0.0075,0.8034,0.2907,349.2522,55.5227,348.2742,FingerCubeReady,TABLE_Folding,-0.0223,1.2011,-0.6517,2.7671,0.13,357.4169,0.0293,0.0501,0.9985,357.1065,1.7754,0,-0.0045,0.0501,0.9985,357.1054,359.8268,0,Player2Face,0.0025,1.2042,0.8524,-0.0007,0.7986,-0.3015,345.0878,224.1708,349.1531,FingerCubeReady,TABLE_Folding,503.016,0,1,Cube2,0,0.89,0,0,464.3831,455.2007795,0.0166535619739439,0.3034,44.7432,20.7754,19.8935,0.7285,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1965,0.8402,5.4811,181.7509,356.6623,-0.0175,1.1952,0.8255,5.3018,181.7779,356.6539,1,-0.032,0.004,-0.0242,-0.021,0.1014,0.9946,0.0309,0.0073,-0.0235,-0.0647,0.0954,0.9933,-0.0165,1.2031,0.8487,0.0061,0.0085,-0.9999,1,Player1Face,-0.0074,1.2159,-0.6619,Player1Face,6884286099,-0.0075,0.8034,0.2907,349.2723,55.5517,348.2631,FingerCubeReady,TABLE_Folding,-0.0223,1.2011,-0.6518,2.7817,0.1591,357.4309,0.0293,0.0509,0.9985,357.1073,1.7448,0,-0.0052,0.0509,0.9984,357.1062,359.793,0,Player2Face,0.0027,1.205,0.8522,-0.0007,0.7986,-0.3015,345.0828,224.1741,349.1505,FingerCubeReady,TABLE_Folding,503.0267,0,1,Cube2,0,0.89,0,0,464.394,455.2116225,0.0166535619739439,0.3034,44.7307,20.7449,19.8653,0.7989,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1965,0.8401,5.4785,181.7205,356.6674,-0.0175,1.1952,0.8254,5.3276,181.7935,356.6532,1,-0.0321,0.0039,-0.0242,-0.0522,0.0749,0.9958,0.0307,0.0072,-0.0234,-0.0942,0.0817,0.9922,-0.0164,1.203,0.8486,0.0373,-0.0102,-0.9993,1,Player1Face,0.0408,1.1873,-0.6849,Player1Face,6884294430,-0.0075,0.8034,0.2907,349.2336,55.5138,348.2523,FingerCubeReady,TABLE_Folding,-0.0224,1.2011,-0.6518,2.7956,0.189,357.4703,0.0289,0.0508,0.9985,357.1031,1.7179,0,-0.0051,0.0508,0.9984,357.1017,359.7631,0,Player2Face,0.0032,1.2045,0.8524,-0.0007,0.7985,-0.3015,345.0804,224.1701,349.1549,FingerCubeReady,TABLE_Folding,503.0378,0,1,Cube2,0,0.89,0,0,464.4057,455.2234119,0.0166535619739439,0.3035,44.7665,19.6821,18.8349,2.4188,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8401,5.4719,181.7095,356.6504,-0.0175,1.1952,0.8254,5.3946,181.7913,356.6635,1,-0.0324,0.0038,-0.0247,-0.1394,-0.0026,0.9902,0.0303,0.0069,-0.0235,-0.164,0.0071,0.9864,-0.016,1.2028,0.8489,0.1205,-0.0819,-0.9893,1,PlasterWallShort2,0.3248,0.9713,-1.95,Player1Body,6884311093,-0.0075,0.8034,0.2908,349.236,55.4981,348.2409,FingerCubeReady,TABLE_Folding,-0.0224,1.2011,-0.6518,2.8113,0.1938,357.4903,0.0286,0.0516,0.9985,357.0926,1.6942,0,-0.0045,0.0516,0.9984,357.0909,359.7471,0,Player2Face,0.0036,1.2052,0.8523,-0.0007,0.7985,-0.3015,345.0809,224.1709,349.1542,FingerCubeReady,TABLE_Folding,503.0489,0,1,Cube2,0,0.89,0,0,464.4167,455.2342393,0.0166535619739439,0.3035,44.7859,16.5455,15.8566,8.5429,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8401,5.4617,181.6891,356.6424,-0.0175,1.1952,0.8254,5.4183,181.7968,356.6591,1,-0.0326,0.0038,-0.0255,-0.1608,-0.0382,0.9862,0.03,0.0067,-0.0234,-0.2103,-0.0439,0.9766,-0.0158,1.2028,0.8492,0.1571,-0.1227,-0.9799,1,PlasterWallShort2,0.4329,0.8522,-1.95,Player1UpperArm,6884319425,-0.0075,0.8034,0.2908,349.214,55.5011,348.2365,FingerCubeReady,TABLE_Folding,-0.0224,1.201,-0.6518,2.8163,0.2147,357.4978,0.0283,0.0517,0.9985,357.0769,1.6723,0,-0.0044,0.0517,0.9984,357.075,359.7423,0,Player2Face,0.0041,1.2053,0.8522,-0.0007,0.7986,-0.3015,345.0804,224.1781,349.1493,FingerCubeReady,TABLE_Folding,503.0605,0,1,Cube2,0,0.89,0,0,464.4279,455.2458693,0.0166535619739439,0.3035,44.7883,15.3013,14.7395,11.6593,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8401,5.4499,181.679,356.6418,-0.0175,1.1952,0.8253,5.4503,181.79,356.6575,1,-0.0328,0.0037,-0.0255,-0.198,-0.079,0.977,0.0298,0.0065,-0.0234,-0.2424,-0.0814,0.9668,-0.0155,1.2026,0.8491,0.1944,-0.1593,-0.9679,1,PlasterWallShort2,0.5467,0.742,-1.95,Player1UpperArm,6884327756,-0.0075,0.8035,0.2908,349.1875,55.4961,348.2334,FingerCubeReady,TABLE_Folding,-0.0224,1.2011,-0.6517,2.8347,0.2079,357.528,0.0291,0.0517,0.9985,357.0644,1.662,0,-0.0043,0.0517,0.9983,357.0623,359.7426,0,Player2Face,0.0046,1.2047,0.8524,-0.0007,0.7986,-0.3015,345.0817,224.1786,349.1492,FingerCubeReady,TABLE_Folding,503.0713,0,1,Cube2,0,0.89,0,0,464.4387,455.2561861,0.0166535619739439,0.3035,44.7944,14.8668,14.4657,14.7229,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8402,5.4508,181.6741,356.6451,-0.0175,1.1951,0.8253,5.4818,181.7675,356.6589,1,-0.0331,0.0034,-0.0255,-0.2673,-0.1419,0.9531,0.0294,0.0062,-0.0232,-0.3178,-0.1496,0.9363,-0.0152,1.2023,0.849,0.2719,-0.2182,-0.9373,1,PlasterWallShort2,0.7969,0.5508,-1.95,Player1LowerArm,6884344419,-0.0075,0.8035,0.2908,349.178,55.4773,348.2422,FingerCubeReady,TABLE_Folding,-0.0226,1.2011,-0.6516,2.8567,0.1965,357.539,0.0301,0.0526,0.9984,357.0474,1.6691,0,-0.0038,0.0526,0.9983,357.0451,359.7491,0,Player2Face,0.0055,1.2054,0.8523,-0.0007,0.7986,-0.3015,345.0817,224.1812,349.1464,FingerCubeReady,TABLE_Folding,503.0826,0,1,Cube2,0,0.89,0,0,464.45,455.2678122,0.0166535619739439,0.3035,44.8012,16.386,16.3032,20.5965,0
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.017,1.1966,0.8402,5.4737,181.6538,356.664,-0.0175,1.1951,0.8252,5.4811,181.7524,356.662,1,-0.0332,0.0033,-0.0256,-0.3109,-0.1652,0.936,0.0292,0.006,-0.0232,-0.3616,-0.1926,0.9122,-0.015,1.2022,0.849,0.3184,-0.2467,-0.9153,1,Cube3,0.3,0.9581,-0.0565,Cube3,6884352751,-0.0075,0.8035,0.2908,349.1804,55.4918,348.2185,FingerCubeReady,TABLE_Folding,-0.0227,1.2011,-0.6517,2.8437,0.187,357.5486,0.0318,0.0524,0.9984,357.0298,1.6983,0,-0.0031,0.0524,0.9983,357.0274,359.7646,0,Player2Face,0.007,1.2054,0.8526,-0.0007,0.7986,-0.3015,345.0775,224.1781,349.1478,FingerCubeReady,TABLE_Folding,503.0939,0,1,Cube2,0,0.89,0,0,464.4611,455.2789878,0.0166535619739439,0.3035,44.806,18.3143,18.3742,23.9617,0
