Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1974,0.8395,4.273,180.8434,355.6601,-0.0185,1.1964,0.8246,4.1514,180.8425,355.595,1,-0.0318,0.0039,-0.0241,0.0152,0.0563,0.9983,0.031,0.0072,-0.0235,-0.0338,0.0551,0.9979,-0.0182,1.2037,0.8479,-0.0097,-0.0162,-0.9998,1,Player1Face,-0.0322,1.1805,-0.5877,Player1Face,7468584279,0.0005,0.8003,0.2961,346.4142,48.3676,345.5393,FingerCubeReady,TABLE_Folding,-0.0528,1.1621,-0.5772,2.6898,359.5049,355.8971,0.0289,0.0654,0.9983,355.931,2.469,0,-0.0127,0.0654,0.9967,355.9302,359.9739,0,Player2Face,-0.0479,1.1884,0.8593,-0.0148,0.8013,-0.302,346.9355,219.7056,339.4426,FingerCubeReady,TABLE_Folding,1087.358,0,1,Cube3,0.4,0.89,0,0,1048.718,1039.5363468,0.0111837535898299,0.5053,25.6431,31.5611,18.3746,1.1189,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.2605,180.8313,355.664,-0.0186,1.1964,0.8246,4.1532,180.8429,355.592,1,-0.0318,0.0039,-0.0241,0.0152,0.0561,0.9983,0.031,0.0072,-0.0235,-0.0345,0.0552,0.9979,-0.0183,1.2037,0.8479,-0.0094,-0.0162,-0.9998,1,Player1Face,-0.0317,1.1804,-0.5879,Player1Face,7468592610,0.0005,0.8003,0.2961,346.4344,48.3715,345.5363,FingerCubeReady,TABLE_Folding,-0.0527,1.162,-0.5772,2.6918,359.5789,355.9137,0.0291,0.0684,0.9978,356.0194,2.1604,0,-0.0234,0.0684,0.9967,356.0174,359.5977,0,Player2Face,-0.0533,1.1933,0.8592,-0.0148,0.8013,-0.302,346.9484,219.7237,339.4422,FingerCubeReady,TABLE_Folding,1087.37,0,1,Cube3,0.4,0.89,0,0,1048.729,1039.5473289,0.0111837535898299,0.5053,25.652,31.5471,18.3732,1.128,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.2376,180.8058,355.6549,-0.0186,1.1964,0.8244,4.1874,180.8625,355.6087,1,-0.0318,0.0039,-0.0241,0.015,0.056,0.9983,0.031,0.0072,-0.0235,-0.0344,0.0564,0.9978,-0.0183,1.2037,0.8477,-0.0097,-0.0162,-0.9998,1,Player1Face,-0.0322,1.1804,-0.5878,Player1Face,7468609273,0.0005,0.8003,0.2961,346.3871,48.368,345.5349,FingerCubeReady,TABLE_Folding,-0.0526,1.1621,-0.5773,2.6841,359.626,355.8997,0.0294,0.0655,0.9981,356.0743,1.9826,0,-0.0174,0.0655,0.9969,356.0715,359.3477,0,Player2Face,-0.0479,1.1891,0.8591,-0.0148,0.8012,-0.302,346.9509,219.7154,339.4525,FingerCubeReady,TABLE_Folding,1087.38,0,1,Cube3,0.4,0.89,0,0,1048.74,1039.5590098,0.0111837535898299,0.5053,25.6444,31.5669,18.3771,1.1112,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8395,4.2326,180.7871,355.6532,-0.0186,1.1964,0.8244,4.2085,180.875,355.623,1,-0.0318,0.0039,-0.0241,0.0146,0.0567,0.9983,0.031,0.0072,-0.0235,-0.034,0.0564,0.9978,-0.0183,1.2037,0.8477,-0.0099,-0.0163,-0.9998,1,Player1Face,-0.0325,1.1803,-0.5879,Player1Face,7468617605,0.0005,0.8004,0.2961,346.3791,48.3931,345.5307,FingerCubeReady,TABLE_Folding,-0.0526,1.1621,-0.5774,2.6736,359.6651,355.8569,0.0257,0.0659,0.9983,356.1269,1.8309,0,-0.0212,0.0659,0.9967,356.1232,359.1602,0,Player2Face,-0.0523,1.1904,0.8599,-0.0148,0.8012,-0.302,346.9518,219.7087,339.4524,FingerCubeReady,TABLE_Folding,1087.391,0,1,Cube3,0.4,0.89,0,0,1048.752,1039.5703602,0.0111837535898299,0.5053,25.6549,31.5772,18.3751,1.0977,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1973,0.8396,4.2212,180.7815,355.6581,-0.0186,1.1964,0.8244,4.2264,180.8801,355.6349,1,-0.0318,0.0039,-0.0241,0.0144,0.0569,0.9983,0.031,0.0072,-0.0235,-0.0338,0.056,0.9978,-0.0183,1.2037,0.8477,-0.01,-0.0167,-0.9998,1,Player1Face,-0.0326,1.1797,-0.588,Player1Face,7468625936,0.0005,0.8004,0.2961,346.3744,48.4049,345.5253,FingerCubeReady,TABLE_Folding,-0.0525,1.1621,-0.5774,2.6812,359.69,355.8238,0.0247,0.0698,0.9981,356.1337,1.7065,0,-0.0227,0.0698,0.9962,356.129,359.0176,0,Player2Face,-0.0529,1.196,0.8581,-0.0148,0.8013,-0.302,346.959,219.7131,339.4411,FingerCubeReady,TABLE_Folding,1087.402,0,1,Cube3,0.4,0.89,0,0,1048.762,1039.5813284,0.0111837535898299,0.5053,25.6621,31.5646,18.3473,1.0745,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1973,0.8396,4.2332,180.7648,355.6616,-0.0186,1.1963,0.8245,4.2537,180.8721,355.6525,1,-0.0318,0.0039,-0.0241,0.0177,0.0567,0.9982,0.0311,0.0072,-0.0234,-0.0387,0.0584,0.9975,-0.0183,1.2036,0.8477,-0.0091,-0.016,-0.9998,1,Player1Face,-0.0314,1.1806,-0.5882,Player1Face,7468642599,0.0005,0.8004,0.2961,346.3784,48.4228,345.5062,FingerCubeReady,TABLE_Folding,-0.0524,1.1621,-0.5775,2.6759,359.7007,355.8239,0.0242,0.0693,0.9982,356.1094,1.5992,0,-0.0228,0.0693,0.9962,356.1037,358.8997,0,Player2Face,-0.0531,1.1955,0.8583,-0.0148,0.8013,-0.302,346.9613,219.7152,339.4342,FingerCubeReady,TABLE_Folding,1087.414,0,1,Cube3,0.4,0.89,0,0,1048.774,1039.5925719,0.0111837535898299,0.5053,25.6861,31.5459,18.3817,1.133,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1973,0.8396,4.2406,180.7739,355.6579,-0.0186,1.1963,0.8245,4.2662,180.8762,355.6595,1,-0.0317,0.0038,-0.0241,0.0392,0.0533,0.9978,0.0312,0.0072,-0.0236,-0.0005,0.0505,0.9987,-0.0184,1.2035,0.8478,-0.0385,-0.0241,-0.999,1,Player1Face,-0.0738,1.1689,-0.5898,Player1Face,7468650931,0.0005,0.8003,0.296,346.388,48.4169,345.5132,FingerCubeReady,TABLE_Folding,-0.0524,1.1621,-0.5775,2.696,359.7279,355.8189,0.0256,0.0697,0.9981,356.0825,1.5358,0,-0.0234,0.0697,0.9962,356.0759,358.8186,0,Player2Face,-0.0516,1.1955,0.8578,-0.0148,0.8013,-0.302,346.9669,219.7154,339.4261,FingerCubeReady,TABLE_Folding,1087.425,0,1,Cube3,0.4,0.89,0,0,1048.785,1039.6038345,0.0111837535898299,0.5053,25.6821,32.6812,18.0522,0.8891,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1974,0.8397,4.2677,180.7772,355.6701,-0.0185,1.1963,0.8245,4.2721,180.8755,355.6637,1,-0.0314,0.0038,-0.0244,0.0889,0.0221,0.9958,0.0313,0.0071,-0.0237,0.0501,0.0356,0.9981,-0.0186,1.2035,0.8481,-0.0867,-0.0508,-0.9949,1,Player1Face,-0.1513,1.1257,-0.6753,Player1Face,7468659262,0.0005,0.8003,0.296,346.36,48.413,345.5049,FingerCubeReady,TABLE_Folding,-0.0523,1.1621,-0.5776,2.7198,359.7407,355.824,0.0265,0.0701,0.9981,356.0547,1.5091,0,-0.0235,0.0701,0.9962,356.0476,358.7575,0,Player2Face,-0.0506,1.1954,0.8576,-0.0148,0.8013,-0.3021,346.9675,219.7325,339.4201,FingerCubeReady,TABLE_Folding,1087.436,0,1,Cube3,0.4,0.89,0,0,1048.796,1039.6143111,0.0111837535898299,0.5052,25.6821,34.2629,17.1226,3.8281,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1973,0.8397,4.2624,180.7786,355.6793,-0.0185,1.1962,0.8245,4.2729,180.8464,355.6607,1,-0.0309,0.0034,-0.0238,0.1949,-0.0272,0.9804,0.0317,0.0068,-0.0237,0.1537,-0.0143,0.988,-0.019,1.203,0.8478,-0.1867,-0.1072,-0.9766,1,PlasterWallShort2,-0.5539,0.8961,-1.95,,7468675925,0.0005,0.8003,0.2961,346.3644,48.3928,345.4995,FingerCubeReady,TABLE_Folding,-0.0523,1.1621,-0.5777,2.738,359.759,355.8079,0.0271,0.0704,0.9981,356.03,1.509,0,-0.024,0.0704,0.9961,356.0224,358.7137,0,Player2Face,-0.0499,1.1954,0.8574,-0.0148,0.8013,-0.3021,346.9712,219.7471,339.4114,FingerCubeReady,TABLE_Folding,1087.447,0,1,Cube3,0.4,0.89,0,0,1048.807,1039.6258388,0.0111837535898299,0.5053,25.6831,38.1611,16.9392,10.4782,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8397,4.2647,180.7823,355.6935,-0.0185,1.1962,0.8245,4.2649,180.8356,355.6626,1,-0.0305,0.0035,-0.0249,0.2294,-0.0627,0.9713,0.0319,0.0067,-0.0238,0.1911,-0.0441,0.9806,-0.0193,1.203,0.8484,-0.2198,-0.1415,-0.9652,1,PlasterWallShort2,-0.6564,0.7927,-1.95,,7468684257,0.0005,0.8003,0.296,346.3291,48.3897,345.4843,FingerCubeReady,TABLE_Folding,-0.0522,1.1621,-0.5777,2.7355,359.7582,355.7942,0.0262,0.0694,0.9982,356.0224,1.5057,0,-0.0227,0.0694,0.9962,356.0141,358.6956,0,Player2Face,-0.0495,1.1941,0.8579,-0.0148,0.8013,-0.3021,346.9724,219.7429,339.4189,FingerCubeReady,TABLE_Folding,1087.458,0,1,Cube3,0.4,0.89,0,0,1048.819,1039.6371537,0.0111837535898299,0.5053,25.6898,39.3244,16.8387,13.1679,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8397,4.2844,180.7979,355.6968,-0.0185,1.1962,0.8245,4.2518,180.8216,355.6605,1,-0.0303,0.0033,-0.0245,0.2779,-0.1043,0.9549,0.0321,0.0067,-0.0244,0.2276,-0.0798,0.9705,-0.0195,1.2029,0.8486,-0.2588,-0.182,-0.9486,1,PlasterWallShort2,-0.7829,0.6659,-1.95,,7468692588,0.0005,0.8003,0.296,346.3087,48.3929,345.4784,FingerCubeReady,TABLE_Folding,-0.0522,1.1621,-0.5777,2.7505,359.766,355.7691,0.0247,0.0704,0.9981,356.0149,1.494,0,-0.0218,0.0704,0.9962,356.0066,358.7025,0,Player2Face,-0.0496,1.1951,0.8575,-0.0148,0.8014,-0.3022,346.9733,219.7511,339.4111,FingerCubeReady,TABLE_Folding,1087.47,0,1,Cube3,0.4,0.89,0,0,1048.83,1039.6485502,0.0111837535898299,0.5053,25.6939,40.9156,17.3239,16.4379,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1973,0.8397,4.279,180.8006,355.6838,-0.0185,1.1962,0.8246,4.2334,180.7902,355.6535,1,-0.03,0.0033,-0.025,0.3448,-0.1412,0.928,0.0324,0.0065,-0.0243,0.2797,-0.117,0.9529,-0.0198,1.2028,0.8488,-0.3146,-0.2215,-0.923,1,Cube1,-0.3219,0.99,-0.0377,Cube1,7468709251,0.0005,0.8003,0.2961,346.2855,48.3873,345.4569,FingerCubeReady,TABLE_Folding,-0.0522,1.162,-0.5777,2.7839,359.7423,355.7486,0.0236,0.0708,0.9982,356.0004,1.4675,0,-0.0212,0.0708,0.9961,355.9921,358.7177,0,Player2Face,-0.0505,1.1949,0.8579,-0.0148,0.8014,-0.3022,346.9749,219.7576,339.4017,FingerCubeReady,TABLE_Folding,1087.48,0,1,Cube3,0.4,0.89,0,0,1048.84,1039.6593544,0.0111837535898299,0.5053,25.7078,43.7235,19.4037,20.6306,0
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1973,0.8396,4.2834,180.8213,355.6754,-0.0185,1.1962,0.8246,4.226,180.7838,355.6561,1,-0.0299,0.0031,-0.0246,0.3692,-0.1434,0.9182,0.0325,0.0064,-0.0241,0.3088,-0.1223,0.9432,-0.0198,1.2027,0.8486,-0.3407,-0.2264,-0.9125,1,Cube1,-0.3398,0.99,-0.0084,Cube1,7468717583,0.0005,0.8003,0.296,346.257,48.4151,345.4211,FingerCubeReady,TABLE_Folding,-0.0521,1.1619,-0.5777,2.8352,359.727,355.731,0.0229,0.0721,0.9981,355.9723,1.4276,0,-0.0208,0.0721,0.996,355.9639,358.7404,0,Player2Face,-0.0508,1.1956,0.8578,-0.0148,0.8014,-0.3021,346.972,219.7481,339.4089,FingerCubeReady,TABLE_Folding,1087.492,0,0,Cube3,0.4,0.89,0,0,1048.852,1039.6706343,0.0111837535898299,0.5053,25.744,45.2358,20.8112,22.1711,0
