Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1956,0.839,6.0891,181.1745,356.2792,-0.0165,1.1938,0.8239,6.0941,181.1984,356.3173,1,-0.0318,0.0032,-0.0252,0.0393,-0.1976,0.9795,0.0311,0.0066,-0.025,-0.0239,-0.1897,0.9816,-0.016,1.2014,0.8483,-0.0152,-0.2969,-0.9548,1,Cube2,-0.0279,0.9687,0.1,Cube2,8841661256,0.0024,0.7996,0.2943,344.1631,50.678,343.1284,FingerCubeReady,TABLE_Folding,-0.0171,1.1773,-0.6119,358.2178,0.8673,356.0037,0.1198,-0.0957,0.9878,1.4413,2.114,0,0.0929,-0.0957,0.9914,1.4919,0.1001,0,PlasterWallShort1,0.2794,0.9905,1.95,-0.0002,0.7969,-0.2844,348.4686,224.9883,335.8856,FingerCubeReady,TABLE_Folding,2460.5,0,0,Cube3,0.4,0.89,0,0,2421.854,2412.6735481,0.0200208321889013,0.5029,28.1605,25.7436,2.8788,16.3499,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0162,1.1956,0.839,6.104,181.1931,356.2651,-0.0165,1.1938,0.8239,6.0927,181.1954,356.3291,1,-0.0317,0.0033,-0.0252,0.053,-0.1908,0.9802,0.0313,0.0067,-0.0251,0.0038,-0.1819,0.9833,-0.0161,1.2014,0.8484,-0.0364,-0.291,-0.956,1,Cube2,-0.0446,0.9736,0.1,Cube2,8841669588,0.0024,0.7997,0.2944,344.1477,50.6711,343.1297,FingerCubeReady,TABLE_Folding,-0.0171,1.1773,-0.6119,358.2178,0.8673,356.0037,0.1198,-0.0957,0.9878,1.4413,2.114,0,0.0929,-0.0957,0.9914,1.4919,0.1001,0,PlasterWallShort1,0.2794,0.9905,1.95,-0.0002,0.7969,-0.2845,348.4644,224.9882,335.8909,FingerCubeReady,TABLE_Folding,2460.5,0,0,Cube3,0.4,0.89,0,0,2421.865,2412.6849926,0.0200208321889013,0.5029,28.1494,26.9908,3.9343,16.1133,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1956,0.839,6.097,181.2048,356.2592,-0.0165,1.1938,0.8239,6.0711,181.1912,356.3373,1,-0.0312,0.0032,-0.0249,0.1418,-0.18,0.9734,0.0317,0.0067,-0.0251,0.1064,-0.1677,0.9801,-0.0165,1.2014,0.8482,-0.1325,-0.2837,-0.9497,1,TABLE_Folding,-0.2064,0.795,-0.5119,Cube2,8841686251,0.0024,0.7997,0.2944,344.1429,50.6614,343.1333,FingerCubeReady,TABLE_Folding,-0.0169,1.1775,-0.6118,358.2137,0.8665,355.9961,0.1666,-0.1331,0.9767,2.5566,3.4279,0,0.1377,-0.1331,0.9818,2.6513,1.5973,0,PlasterWallShort1,0.3953,0.8814,1.95,-0.0002,0.7969,-0.2845,348.4644,224.9882,335.8909,FingerCubeReady,TABLE_Folding,2460.512,0,0,Cube3,0.4,0.89,0,0,2421.876,2412.6958736,0.0200208321889013,0.5029,28.1391,32.5473,8.9177,17.3982,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1955,0.839,6.0936,181.2025,356.2566,-0.0165,1.1938,0.8239,6.0689,181.188,356.3455,1,-0.031,0.0032,-0.0248,0.192,-0.1744,0.9658,0.0319,0.0067,-0.0249,0.1512,-0.1609,0.9753,-0.0167,1.2014,0.8481,-0.1802,-0.28,-0.9429,1,TABLE_Folding,-0.2783,0.795,-0.5206,Cube2,8841694582,0.0024,0.7997,0.2944,344.1465,50.6637,343.127,FingerCubeReady,TABLE_Folding,-0.0169,1.1774,-0.6117,358.2114,0.8547,355.9968,0.2917,-0.2257,0.93,4.0024,5.2172,0,0.2485,-0.2257,0.9415,4.1541,3.4884,0,PlasterWallShort1,0.7164,0.5885,1.95,-0.0002,0.7969,-0.2844,348.4638,224.9869,335.8925,FingerCubeReady,TABLE_Folding,2460.523,0,0,Cube3,0.4,0.89,0,0,2421.887,2412.7076978,0.0200208321889013,0.5029,28.1469,35.3209,11.5923,18.6593,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0163,1.1955,0.8391,6.0784,181.2077,356.2427,-0.0165,1.1938,0.8239,6.0657,181.1847,356.3491,1,-0.0308,0.0033,-0.0247,0.2473,-0.1693,0.954,0.032,0.0065,-0.0236,0.2105,-0.1565,0.965,-0.017,1.2012,0.8474,-0.2374,-0.2776,-0.9309,1,TABLE_Folding,-0.3643,0.795,-0.5144,,8841702914,0.0024,0.7996,0.2944,344.1542,50.6656,343.1316,FingerCubeReady,TABLE_Folding,-0.0169,1.1774,-0.6117,358.2264,0.8511,355.997,0.3647,-0.2494,0.8949,5.6462,7.4469,0,0.3031,-0.2494,0.9218,5.8675,5.7055,0,PlasterWallShort1,0.9122,0.4883,1.95,-0.0002,0.7969,-0.2844,348.4641,224.9819,335.8929,FingerCubeReady,TABLE_Folding,2460.534,0,0,Cube3,0.4,0.89,0,0,2421.898,2412.7183212,0.0200208321889013,0.5029,28.1471,38.6793,14.8435,20.7259,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1955,0.8391,6.0704,181.2039,356.2438,-0.0165,1.1938,0.8239,6.0526,181.1743,356.3347,1,-0.0303,0.0033,-0.0245,0.3237,-0.1489,0.9344,0.0325,0.0068,-0.0249,0.2668,-0.1344,0.9543,-0.0174,1.2014,0.848,-0.3046,-0.259,-0.9166,1,Cube1,-0.3,0.961,-0.0025,Cube1,8841719577,0.0024,0.7997,0.2944,344.1533,50.6618,343.1313,FingerCubeReady,TABLE_Folding,-0.017,1.1773,-0.6116,358.2263,0.834,355.993,0.4569,-0.3477,0.8134,9.1926,12.5292,0,0.4385,-0.3477,0.8339,9.5032,10.7301,0,Cube3,0.3,0.9192,-0.0185,-0.0002,0.7969,-0.2844,348.4645,224.983,335.8917,FingerCubeReady,TABLE_Folding,2460.556,0,0,Cube3,0.4,0.89,0,0,2421.909,2412.7296935,0.0200208321889013,0.5029,28.1429,42.7462,18.9406,22.9803,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0164,1.1956,0.8391,6.0744,181.198,356.2383,-0.0165,1.1938,0.8239,6.0548,181.1691,356.3177,1,-0.0302,0.0033,-0.0245,0.3562,-0.1444,0.9232,0.0326,0.007,-0.0254,0.2944,-0.1277,0.9471,-0.0175,1.2015,0.8482,-0.3347,-0.2546,-0.9073,1,Cube1,-0.3,0.9866,0.0824,Cube1,8841727908,0.0024,0.7997,0.2944,344.1528,50.6632,343.1339,FingerCubeReady,TABLE_Folding,-0.017,1.1773,-0.6116,358.2263,0.834,355.993,0.4569,-0.3477,0.8134,9.1926,12.5292,0,0.4385,-0.3477,0.8339,9.5032,10.7301,0,Cube3,0.3,0.9192,-0.0185,-0.0002,0.7969,-0.2844,348.4618,224.981,335.8955,FingerCubeReady,TABLE_Folding,2460.556,0,0,Cube3,0.4,0.89,0,0,2421.921,2412.7414179,0.0200208321889013,0.5029,28.1416,44.5687,20.7511,24.3196,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0165,1.1957,0.839,6.0781,181.1921,356.2098,-0.0164,1.1939,0.8238,6.0584,181.153,356.2699,1,-0.0299,0.0033,-0.0246,0.3883,-0.1407,0.9107,0.0328,0.0072,-0.0262,0.3135,-0.1196,0.942,-0.0177,1.2017,0.8486,-0.3602,-0.2498,-0.8988,1,Cube1,-0.3229,0.99,0.0871,Cube1,8841744571,0.0024,0.7996,0.2944,344.1609,50.6648,343.1348,FingerCubeReady,TABLE_Folding,-0.0169,1.1773,-0.6116,358.2357,0.825,355.9937,0.5219,-0.3877,0.755,12.7179,17.6643,0,0.4979,-0.3877,0.7804,13.0225,15.9976,0,Cube3,0.3171,0.9064,-0.1,-0.0002,0.7969,-0.2844,348.4618,224.981,335.8955,FingerCubeReady,TABLE_Folding,2460.579,0,0,Cube3,0.4,0.89,0,0,2421.932,2412.7522272,0.0200208321889013,0.5029,28.1455,46.1306,22.3137,25.4909,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0165,1.1957,0.8391,6.0729,181.1867,356.2022,-0.0164,1.1939,0.8238,6.0643,181.1491,356.2687,1,-0.0299,0.0033,-0.0246,0.3926,-0.1407,0.9089,0.0329,0.0072,-0.0261,0.3048,-0.1108,0.9459,-0.0177,1.2016,0.8485,-0.3584,-0.2457,-0.9007,1,Cube1,-0.3264,0.99,0.0725,Cube1,8841752903,0.0024,0.7996,0.2944,344.1674,50.6671,343.1325,FingerCubeReady,TABLE_Folding,-0.0169,1.1773,-0.6116,358.2357,0.825,355.9937,0.5219,-0.3877,0.755,12.7179,17.6643,0,0.4979,-0.3877,0.7804,13.0225,15.9976,0,Cube3,0.3171,0.9064,-0.1,-0.0002,0.7969,-0.2844,348.4622,224.9826,335.8917,FingerCubeReady,TABLE_Folding,2460.579,0,0,Cube3,0.4,0.89,0,0,2421.943,2412.7634145,0.0200208321889013,0.5029,28.1524,46.0488,22.2548,25.25,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0166,1.1956,0.8391,6.0899,181.1992,356.1862,-0.0164,1.1939,0.8238,6.0705,181.1485,356.2685,1,-0.03,0.0033,-0.0246,0.3862,-0.1372,0.9121,0.0329,0.0071,-0.026,0.31,-0.1092,0.9444,-0.0177,1.2016,0.8485,-0.3578,-0.2432,-0.9016,1,Cube1,-0.329,0.99,0.064,Cube1,8841761235,0.0024,0.7996,0.2943,344.1688,50.6698,343.1302,FingerCubeReady,TABLE_Folding,-0.017,1.1775,-0.6117,358.2366,0.8278,356.0133,0.5517,-0.3881,0.7329,14.3232,20.1478,0,0.5066,-0.3881,0.7749,14.6096,18.4902,0,Cube3,0.3366,0.9,-0.1,-0.0002,0.7969,-0.2844,348.4622,224.9826,335.8917,FingerCubeReady,TABLE_Folding,2460.59,0,0,Cube3,0.4,0.89,0,0,2421.955,2412.7746761,0.0200208321889013,0.5029,28.1562,46.0339,22.253,25.1375,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0166,1.1956,0.8391,6.0962,181.2035,356.1884,-0.0164,1.1939,0.8239,6.0738,181.1515,356.2766,1,-0.03,0.0033,-0.0246,0.3942,-0.1373,0.9087,0.0329,0.0071,-0.0259,0.304,-0.1205,0.945,-0.0177,1.2016,0.8485,-0.3586,-0.2488,-0.8997,1,Cube1,-0.3228,0.99,0.0831,Cube1,8841777898,0.0024,0.7996,0.2943,344.1689,50.672,343.1288,FingerCubeReady,TABLE_Folding,-0.0171,1.1774,-0.6117,358.2406,0.8313,356.0171,0.5395,-0.3839,0.7452,15.8107,22.5926,0,0.4662,-0.3839,0.8009,16.0722,20.7896,0,Cube3,0.3112,0.911,-0.1,-0.0002,0.7969,-0.2844,348.4622,224.9802,335.8934,FingerCubeReady,TABLE_Folding,2460.602,0,0,Cube3,0.4,0.89,0,0,2421.966,2412.7859121,0.0200208321889013,0.5029,28.1577,46.0456,22.2335,25.3678,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0166,1.1956,0.8391,6.0894,181.2046,356.1835,-0.0165,1.1939,0.8239,6.0816,181.1566,356.2825,1,-0.03,0.0033,-0.0246,0.3952,-0.1385,0.9081,0.0329,0.0071,-0.0259,0.3138,-0.1132,0.9427,-0.0177,1.2017,0.8485,-0.3642,-0.246,-0.8982,1,Cube1,-0.3311,0.99,0.0758,Cube1,8841786229,0.0024,0.7996,0.2943,344.1668,50.6755,343.1311,FingerCubeReady,TABLE_Folding,-0.0171,1.1774,-0.6117,358.2447,0.8272,356.0179,0.5451,-0.3884,0.7363,16.9975,24.6351,0,0.4757,-0.3884,0.7952,17.2306,22.571,0,Cube3,0.3187,0.905,-0.1,-0.0002,0.7969,-0.2844,348.4645,224.9801,335.8912,FingerCubeReady,TABLE_Folding,2460.612,0,0,Cube3,0.4,0.89,0,0,2421.977,2412.7973126,0.0200208321889013,0.5029,28.1557,46.4015,22.5972,25.5712,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0166,1.1957,0.839,6.1002,181.215,356.1875,-0.0165,1.194,0.824,6.0868,181.1609,356.2851,1,-0.03,0.0033,-0.0245,0.3955,-0.1371,0.9082,0.0329,0.0071,-0.0259,0.3116,-0.1149,0.9432,-0.0178,1.2017,0.8486,-0.3633,-0.2462,-0.8986,1,Cube1,-0.3301,0.99,0.076,Cube1,8841794561,0.0024,0.7996,0.2943,344.1683,50.6803,343.1327,FingerCubeReady,TABLE_Folding,-0.0172,1.1773,-0.6118,358.2453,0.8287,356.03,0.5591,-0.3892,0.7261,18.9966,28.3362,0,0.4788,-0.3892,0.7923,19.1559,25.5136,0,Cube3,0.3274,0.9017,-0.1,-0.0002,0.7969,-0.2844,348.4642,224.9844,335.8905,FingerCubeReady,TABLE_Folding,2460.635,0,0,Cube3,0.4,0.89,0,0,2421.988,2412.8084032,0.0200208321889013,0.5028,28.1575,46.3458,22.5426,25.5266,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0167,1.1956,0.839,6.0954,181.213,356.1839,-0.0165,1.194,0.8241,6.0888,181.1728,356.28,1,-0.03,0.0033,-0.0245,0.3947,-0.1358,0.9087,0.0329,0.0071,-0.0259,0.3076,-0.1154,0.9445,-0.0178,1.2017,0.8486,-0.3612,-0.2458,-0.8995,1,Cube1,-0.3289,0.99,0.074,Cube1,8841811224,0.0024,0.7996,0.2943,344.1687,50.6778,343.1307,FingerCubeReady,TABLE_Folding,-0.0172,1.1773,-0.6118,358.2453,0.8287,356.03,0.5591,-0.3892,0.7261,18.9966,28.3362,0,0.4788,-0.3892,0.7923,19.1559,25.5136,0,Cube3,0.3274,0.9017,-0.1,-0.0002,0.7969,-0.2844,348.4629,224.9834,335.8906,FingerCubeReady,TABLE_Folding,2460.635,0,0,Cube3,0.4,0.89,0,0,2421.999,2412.8191183,0.0200208321889013,0.5028,28.158,46.2228,22.4261,25.4028,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0167,1.1956,0.839,6.1052,181.2308,356.1455,-0.0165,1.194,0.8241,6.0979,181.1854,356.271,1,-0.03,0.0033,-0.0246,0.3939,-0.1363,0.909,0.0329,0.0071,-0.0259,0.307,-0.1145,0.9448,-0.0178,1.2017,0.8487,-0.3607,-0.2458,-0.8997,1,Cube1,-0.3284,0.99,0.0738,Cube1,8841819555,0.0024,0.7996,0.2943,344.1815,50.6846,343.1321,FingerCubeReady,TABLE_Folding,-0.017,1.1773,-0.6119,358.2579,0.8276,356.0565,0.5595,-0.3911,0.726,20.361,31.1291,0,0.477,-0.3911,0.7914,20.453,27.4763,0,Cube3,0.3272,0.9004,-0.1,-0.0002,0.7969,-0.2844,348.4629,224.9834,335.8906,FingerCubeReady,TABLE_Folding,2460.657,0,0,Cube3,0.4,0.89,0,0,2422.011,2412.83104,0.0200208321889013,0.5028,28.1665,46.1908,22.3954,25.3794,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0167,1.1956,0.8389,6.1063,181.2471,356.1188,-0.0166,1.194,0.8241,6.1017,181.1969,356.2632,1,-0.03,0.0033,-0.0246,0.3934,-0.1371,0.9091,0.0329,0.0071,-0.0259,0.3063,-0.1152,0.9449,-0.0178,1.2017,0.8487,-0.3602,-0.2467,-0.8997,1,Cube1,-0.3269,0.99,0.0766,Cube1,8841827887,0.0024,0.7996,0.2943,344.1877,50.6858,343.1292,FingerCubeReady,TABLE_Folding,-0.017,1.1773,-0.6119,358.2579,0.8276,356.0565,0.5595,-0.3911,0.726,20.361,31.1291,0,0.477,-0.3911,0.7914,20.453,27.4763,0,Cube3,0.3272,0.9004,-0.1,-0.0002,0.7969,-0.2844,348.4633,224.9814,335.887,FingerCubeReady,TABLE_Folding,2460.657,0,0,Cube3,0.4,0.89,0,0,2422.021,2412.8421359,0.0200208321889013,0.5028,28.1727,46.1545,22.3558,25.3816,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0167,1.1956,0.839,6.1119,181.2714,356.1076,-0.0166,1.194,0.8241,6.0943,181.2029,356.2571,1,-0.03,0.0033,-0.0246,0.3921,-0.1365,0.9097,0.0329,0.0071,-0.0259,0.3056,-0.1137,0.9453,-0.0179,1.2017,0.8487,-0.3593,-0.2455,-0.9003,1,Cube1,-0.3277,0.99,0.0725,Cube1,8841844550,0.0024,0.7996,0.2943,344.1916,50.6868,343.1285,FingerCubeReady,TABLE_Folding,-0.0171,1.1773,-0.6119,358.2577,0.826,356.0547,0.5615,-0.3914,0.7247,20.8776,32.253,0,0.4801,-0.3914,0.789,20.9414,28.2092,0,Cube3,0.3296,0.8994,-0.1,-0.0002,0.7969,-0.2844,348.4633,224.9814,335.887,FingerCubeReady,TABLE_Folding,2460.668,0,0,Cube3,0.4,0.89,0,0,2422.032,2412.852373,0.0200208321889013,0.5028,28.175,46.1141,22.3228,25.2964,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0167,1.1955,0.8389,6.1167,181.3062,356.087,-0.0166,1.1939,0.8242,6.0852,181.2053,356.2489,1,-0.03,0.0033,-0.0246,0.3912,-0.1364,0.9101,0.0329,0.0071,-0.0258,0.3056,-0.1138,0.9453,-0.0179,1.2017,0.8487,-0.3589,-0.2454,-0.9005,1,Cube1,-0.3275,0.99,0.0721,Cube1,8841852881,0.0024,0.7996,0.2943,344.1876,50.6885,343.1244,FingerCubeReady,TABLE_Folding,-0.017,1.1773,-0.6119,358.2629,0.8227,356.0382,0.5529,-0.3917,0.7316,21.3045,33.1973,0,0.4827,-0.3917,0.7869,21.3443,28.8241,0,Cube3,0.3261,0.9002,-0.1,-0.0002,0.7969,-0.2844,348.4629,224.9832,335.8871,FingerCubeReady,TABLE_Folding,2460.679,0,0,Cube3,0.4,0.89,0,0,2422.043,2412.8639249,0.0200208321889013,0.5028,28.1761,46.0882,22.2984,25.2715,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.8389,6.1233,181.3348,356.0737,-0.0167,1.1939,0.8242,6.0759,181.2065,356.243,1,-0.03,0.0033,-0.0247,0.3905,-0.136,0.9105,0.0329,0.0071,-0.0258,0.3064,-0.1137,0.9451,-0.0179,1.2017,0.8488,-0.3589,-0.2451,-0.9006,1,Cube1,-0.3279,0.99,0.0709,Cube1,8841861213,0.0024,0.7996,0.2943,344.1857,50.6861,343.1247,FingerCubeReady,TABLE_Folding,-0.017,1.1772,-0.6119,358.2779,0.836,356.0235,0.5534,-0.3918,0.7311,21.6599,33.9779,0,0.4824,-0.3918,0.7871,21.6787,29.3457,0,Cube3,0.3263,0.8998,-0.1,-0.0002,0.7969,-0.2844,348.4639,224.9842,335.8859,FingerCubeReady,TABLE_Folding,2460.69,0,0,Cube3,0.4,0.89,0,0,2422.055,2412.8752951,0.0200208321889013,0.5028,28.1725,46.0931,22.3053,25.2619,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.8389,6.1269,181.3732,356.0645,-0.0167,1.194,0.8242,6.0734,181.1994,356.2397,1,-0.03,0.0033,-0.0247,0.3889,-0.1363,0.9111,0.0329,0.0071,-0.0258,0.3056,-0.1145,0.9452,-0.018,1.2017,0.8488,-0.3575,-0.2456,-0.901,1,Cube1,-0.3262,0.99,0.0721,Cube1,8841877876,0.0024,0.7996,0.2943,344.1841,50.679,343.1248,FingerCubeReady,TABLE_Folding,-0.0171,1.1772,-0.6119,358.3005,0.839,356.0215,0.5534,-0.3916,0.7306,22.1852,35.1274,0,0.4842,-0.3916,0.7866,22.1665,30.1432,0,Cube3,0.3273,0.8994,-0.1,-0.0002,0.7969,-0.2844,348.4667,224.9827,335.8867,FingerCubeReady,TABLE_Folding,2460.713,0,0,Cube3,0.4,0.89,0,0,2422.066,2412.8868983,0.0200208321889013,0.5028,28.1674,46.0073,22.2195,25.2035,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0168,1.1955,0.8388,6.1403,181.406,356.0518,-0.0167,1.194,0.8242,6.0763,181.195,356.2239,1,-0.03,0.0033,-0.0247,0.3885,-0.1367,0.9113,0.0329,0.0071,-0.0257,0.3056,-0.1149,0.9452,-0.018,1.2017,0.8488,-0.3572,-0.2461,-0.901,1,Cube1,-0.3254,0.99,0.0735,Cube1,8841886207,0.0024,0.7996,0.2943,344.1861,50.6755,343.1227,FingerCubeReady,TABLE_Folding,-0.0171,1.1772,-0.6119,358.3005,0.839,356.0215,0.5534,-0.3916,0.7306,22.1852,35.1274,0,0.4842,-0.3916,0.7866,22.1665,30.1432,0,Cube3,0.3273,0.8994,-0.1,-0.0002,0.797,-0.2845,348.4684,224.9873,335.886,FingerCubeReady,TABLE_Folding,2460.713,0,0,Cube3,0.4,0.89,0,0,2422.077,2412.8974002,0.0200208321889013,0.5028,28.1673,45.9887,22.1975,25.2049,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8388,6.1386,181.4322,356.0424,-0.0168,1.1941,0.8241,6.0767,181.1907,356.2078,1,-0.03,0.0033,-0.0247,0.3882,-0.1372,0.9113,0.0329,0.007,-0.0257,0.3056,-0.114,0.9453,-0.0181,1.2018,0.8487,-0.357,-0.246,-0.9012,1,Cube1,-0.3255,0.99,0.0728,Cube1,8841894539,0.0024,0.7996,0.2943,344.1867,50.6723,343.1219,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6119,358.3295,0.8379,356.0243,0.5533,-0.3916,0.7305,22.5172,35.8464,0,0.4869,-0.3916,0.7851,22.4659,30.6797,0,Cube3,0.3286,0.8987,-0.1,-0.0002,0.797,-0.2845,348.4684,224.9873,335.886,FingerCubeReady,TABLE_Folding,2460.735,0,0,Cube3,0.4,0.89,0,0,2422.088,2412.9083728,0.0200208321889013,0.5029,28.1671,45.9775,22.1868,25.1868,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8388,6.1553,181.4611,356.0366,-0.0169,1.1941,0.8242,6.0857,181.1961,356.1902,1,-0.03,0.0033,-0.0247,0.3885,-0.1366,0.9113,0.0329,0.007,-0.0257,0.3074,-0.1136,0.9448,-0.0182,1.2018,0.8487,-0.3581,-0.2457,-0.9008,1,Cube1,-0.3268,0.99,0.0725,Cube1,8841911202,0.0024,0.7996,0.2943,344.188,50.6725,343.1228,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6119,358.3295,0.8379,356.0243,0.5533,-0.3916,0.7305,22.5172,35.8464,0,0.4869,-0.3916,0.7851,22.4659,30.6797,0,Cube3,0.3286,0.8987,-0.1,-0.0002,0.797,-0.2844,348.4734,224.9859,335.8842,FingerCubeReady,TABLE_Folding,2460.735,0,0,Cube3,0.4,0.89,0,0,2422.099,2412.9193379,0.0200208321889013,0.5028,28.1664,46.0507,22.2596,25.2415,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8388,6.1645,181.4774,356.0346,-0.0169,1.1941,0.8242,6.093,181.2013,356.1873,1,-0.03,0.0033,-0.0247,0.3889,-0.1366,0.9111,0.0329,0.007,-0.0257,0.3072,-0.1128,0.9449,-0.0182,1.2018,0.8487,-0.3583,-0.2455,-0.9007,1,Cube1,-0.3272,0.99,0.0719,Cube1,8841919533,0.0024,0.7997,0.2943,344.1836,50.6759,343.1209,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6118,358.3475,0.8325,356.0417,0.5604,-0.3918,0.7248,22.642,36.1294,0,0.4868,-0.3918,0.7852,22.5751,30.8932,0,Cube3,0.3322,0.8973,-0.1,-0.0002,0.797,-0.2844,348.4734,224.9859,335.8842,FingerCubeReady,TABLE_Folding,2460.746,0,0,Cube3,0.4,0.89,0,0,2422.11,2412.9308156,0.0200208321889013,0.5028,28.1653,46.0656,22.2752,25.2454,0
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0169,1.1955,0.8389,6.1607,181.4818,356.0257,-0.0169,1.194,0.8242,6.0946,181.2038,356.1872,1,-0.03,0.0033,-0.0247,0.389,-0.1368,0.911,0.0329,0.007,-0.0257,0.3067,-0.1127,0.9451,-0.0182,1.2018,0.8487,-0.3581,-0.2456,-0.9008,1,Cube1,-0.327,0.99,0.072,Cube1,8841927865,0.0024,0.7997,0.2943,344.1829,50.6752,343.1223,FingerCubeReady,TABLE_Folding,-0.0171,1.1771,-0.6118,358.3602,0.8192,356.0562,0.5601,-0.392,0.7248,22.7443,36.3832,0,0.4866,-0.392,0.7853,22.6627,31.0703,0,Cube3,0.332,0.8971,-0.1,-0.0002,0.797,-0.2844,348.4762,224.983,335.882,FingerCubeReady,TABLE_Folding,2460.758,0,0,Cube3,0.4,0.89,0,0,2422.122,2412.9425671,0.0200208321889013,0.5028,28.1627,46.0556,22.2646,25.239,0
