Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0406,1.1774,0.8101,11.6596,185.401,358.8201,0.0441,1.1816,0.7994,7.5182,182.6275,358.897,1,-0.0287,0.0043,-0.0249,0.4648,-0.0637,0.8831,0.0338,0.0057,-0.0261,0.4189,-0.0451,0.9069,0.0425,1.1899,0.8242,-0.4808,-0.1795,-0.8583,1,PlasterWallShort2,-1.5114,0.6096,-1.95,Cube1,18092707995,0.005,0.7974,0.3033,340.9664,54.0243,349.8013,FingerCubeReady,TABLE_Folding,-0.0149,1.1779,-0.8775,2.6102,0.1098,1.7441,0.0621,-0.0056,0.9981,357.8534,3.914,0,0.0329,-0.0056,0.9993,357.8971,2.2078,0,PlasterWallShort1,0.1259,1.0367,1.95,0.0077,0.7954,-0.3049,355.3723,230.6317,340.6051,FingerCubeReady,TABLE_Folding,2983.241,0,0,Cube3,0.4,0.89,0,0,3003.865,2970.05498345,0.0109517201889299,0.5065,24.0391,51.5179,27.9814,28.9276,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0397,1.177,0.8097,11.9808,186.0458,358.8117,0.044,1.1812,0.7991,7.807,182.623,358.8486,1,-0.0287,0.0044,-0.025,0.4558,-0.0596,0.888,0.0338,0.0055,-0.0253,0.412,-0.0443,0.9101,0.0425,1.1894,0.8235,-0.4729,-0.1823,-0.8621,1,PlasterWallShort2,-1.4789,0.603,-1.95,Cube1,18092724658,0.005,0.7974,0.3033,340.9706,54.0286,349.8001,FingerCubeReady,TABLE_Folding,-0.0149,1.1779,-0.8775,2.6122,0.0926,1.7579,0.0417,-0.0936,0.9948,359.1091,3.6795,0,0.0241,-0.0936,0.9953,359.1906,2.0542,0,Player2Body,0.0529,0.9271,0.9134,0.0077,0.7954,-0.3048,355.3701,230.6244,340.5941,FingerCubeReady,TABLE_Folding,2983.252,0,0,Cube3,0.4,0.89,0,0,3003.876,2970.06565965,0.0109517201889299,0.5065,24.0437,51.0129,27.4581,28.5095,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0387,1.1765,0.8094,12.2787,186.7577,358.8232,0.044,1.1809,0.799,7.9551,182.6232,358.8198,1,-0.0287,0.0043,-0.0249,0.4437,-0.0535,0.8946,0.0338,0.0056,-0.0254,0.4078,-0.0536,0.9115,0.0424,1.1892,0.8233,-0.4647,-0.1867,-0.8655,1,PlasterWallShort2,-1.4466,0.5909,-1.95,Cube1,18092732989,0.005,0.7974,0.3033,340.9775,54.0309,349.7966,FingerCubeReady,TABLE_Folding,-0.0149,1.1779,-0.8777,2.5915,0.0739,1.7593,0.0405,-0.1633,0.9865,1.1894,3.3468,0,0.0182,-0.1633,0.9857,1.284,1.8361,0,Cube2,0.0173,0.99,-0.001,0.0077,0.7955,-0.3049,355.3844,230.6352,340.5715,FingerCubeReady,TABLE_Folding,2983.264,0,0,Cube3,0.4,0.89,0,0,3003.887,2970.07735805,0.0109517201889299,0.5065,24.0489,50.4629,26.8906,28.1256,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0375,1.176,0.809,12.5806,187.6063,358.8479,0.0439,1.1806,0.7988,8.1105,182.6254,358.7937,1,-0.0287,0.0043,-0.0247,0.4469,-0.0546,0.8929,0.0338,0.0056,-0.0256,0.3929,-0.033,0.919,0.0424,1.189,0.8231,-0.4595,-0.18,-0.8698,1,PlasterWallShort2,-1.4225,0.6152,-1.95,Cube1,18092741321,0.005,0.7973,0.3033,341.0005,54.0385,349.7885,FingerCubeReady,TABLE_Folding,-0.0149,1.178,-0.8776,2.5891,0.0495,1.7744,0.0296,-0.2603,0.9667,3.4867,3.0503,0,0.0089,-0.2603,0.9639,3.5792,1.6139,0,Cube2,0.0083,0.9264,-0.1,0.0076,0.7954,-0.3049,355.3829,230.6417,340.577,FingerCubeReady,TABLE_Folding,2983.274,0,0,Cube3,0.4,0.89,0,0,3003.898,2970.08788675,0.0109517201889299,0.5065,24.0665,50.2067,26.6841,27.639,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0361,1.1756,0.8086,12.9129,188.5133,358.8767,0.0438,1.18,0.7985,8.452,182.6391,358.7459,1,-0.0288,0.0043,-0.0247,0.4346,-0.0449,0.8995,0.0338,0.0057,-0.0258,0.3734,-0.0325,0.9271,0.0423,1.1887,0.8228,-0.4441,-0.1814,-0.8774,1,PlasterWallShort2,-1.3613,0.6155,-1.95,Cube1,18092757984,0.005,0.7973,0.3033,341.0122,54.0355,349.7735,FingerCubeReady,TABLE_Folding,-0.0149,1.178,-0.8776,2.5948,0.0426,1.7715,0.0216,-0.2807,0.9608,6.1527,2.7132,0,-0.0107,-0.2807,0.9585,6.2365,1.2852,0,Cube2,-0.0024,0.9074,-0.1,0.0076,0.7955,-0.3049,355.3992,230.6617,340.5583,FingerCubeReady,TABLE_Folding,2983.286,0,0,Cube3,0.4,0.89,0,0,3003.91,2970.09955765,0.0109517201889299,0.5065,24.0755,49.2494,25.7459,26.7506,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0345,1.1751,0.8083,13.2325,189.5318,358.9034,0.0437,1.1797,0.7983,8.6344,182.6469,358.7217,1,-0.0288,0.0044,-0.0246,0.4287,-0.0406,0.9025,0.0338,0.0058,-0.0258,0.3551,-0.0167,0.9347,0.0423,1.1884,0.8226,-0.4328,-0.1751,-0.8843,1,PlasterWallShort2,-1.3149,0.6396,-1.95,Cube1,18092766315,0.005,0.7973,0.3033,341.0173,54.0374,349.7716,FingerCubeReady,TABLE_Folding,-0.0151,1.178,-0.8777,2.5864,0.0262,1.7646,0.0324,-0.2617,0.9649,8.5147,2.4368,0,-0.0008,-0.2617,0.9648,8.5885,0.9414,0,Cube2,0.0054,0.925,-0.1,0.0077,0.7956,-0.3049,355.4203,230.6702,340.5274,FingerCubeReady,TABLE_Folding,2983.297,0,0,Cube3,0.4,0.89,0,0,3003.921,2970.11100425,0.0109517201889299,0.5065,24.0785,48.6266,25.1988,25.9145,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0329,1.1746,0.8079,13.5807,190.5799,358.8935,0.0437,1.1794,0.7982,8.8248,182.6609,358.6985,1,-0.0289,0.0045,-0.0249,0.4144,-0.0377,0.9093,0.0337,0.0058,-0.0258,0.3528,-0.0161,0.9355,0.0422,1.1883,0.8226,-0.4248,-0.1768,-0.8878,1,PlasterWallShort2,-1.2844,0.6361,-1.95,Cube1,18092774647,0.0051,0.7973,0.3033,341.0567,54.0558,349.7401,FingerCubeReady,TABLE_Folding,-0.0151,1.1781,-0.8777,2.6033,0.0201,1.7127,0.0247,-0.2788,0.9603,10.4874,2.2176,0,-0.0041,-0.2788,0.9601,10.5502,0.6482,0,Cube2,0.001,0.909,-0.1,0.0076,0.7955,-0.3049,355.4236,230.6783,340.5406,FingerCubeReady,TABLE_Folding,2983.309,0,0,Cube3,0.4,0.89,0,0,3003.932,2970.12135465,0.0109517201889299,0.5065,24.1187,48.1187,24.6975,25.486,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0312,1.1739,0.8077,13.9099,191.7143,358.8947,0.0434,1.1787,0.7978,9.2257,182.7348,358.6402,1,-0.029,0.0045,-0.0249,0.4016,-0.0286,0.9154,0.0336,0.0057,-0.0254,0.341,-0.0027,0.9401,0.0422,1.1877,0.8219,-0.4141,-0.173,-0.8936,1,PlasterWallShort2,-1.2424,0.6511,-1.95,Cube1,18092791310,0.0051,0.7973,0.3032,341.0744,54.0593,349.7406,FingerCubeReady,TABLE_Folding,-0.015,1.1781,-0.8776,2.6048,0.0243,1.6881,0.0301,-0.2798,0.9604,12.0177,2.0579,0,-0.0061,-0.2798,0.9592,12.0713,0.4065,0,Cube2,0.0024,0.9082,-0.1,0.0076,0.7955,-0.3049,355.4273,230.6632,340.5568,FingerCubeReady,TABLE_Folding,2983.321,0,0,Cube3,0.4,0.89,0,0,3003.943,2970.13286685,0.0109517201889299,0.5065,24.1251,47.5293,24.1563,24.7668,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0295,1.1733,0.8074,14.2547,192.8372,358.8976,0.0433,1.1785,0.7976,9.4311,182.834,358.6121,1,-0.0291,0.0045,-0.0249,0.3893,-0.0258,0.9207,0.0336,0.0057,-0.0254,0.3301,0.0028,0.9439,0.0421,1.1876,0.8217,-0.4044,-0.1728,-0.8981,1,PlasterWallShort2,-1.206,0.6541,-1.95,Cube1,18092799642,0.0051,0.7972,0.3032,341.0784,54.0599,349.7312,FingerCubeReady,TABLE_Folding,-0.0148,1.178,-0.8777,2.6178,0.0269,1.6693,0.0275,-0.2798,0.9605,13.1945,1.9467,0,-0.0074,-0.2798,0.9592,13.2412,0.2012,0,Cube2,0.0009,0.9079,-0.1,0.0077,0.7955,-0.3048,355.4464,230.604,340.5839,FingerCubeReady,TABLE_Folding,2983.332,0,0,Cube3,0.4,0.89,0,0,3003.955,2970.14432335,0.0109517201889299,0.5065,24.1323,46.9493,23.609,24.2049,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0277,1.1727,0.8072,14.5823,193.9991,358.9158,0.0432,1.1781,0.7975,9.6442,182.9706,358.5968,1,-0.0291,0.0045,-0.0246,0.3768,-0.0195,0.9261,0.0335,0.0057,-0.0252,0.3149,0.0037,0.9491,0.0421,1.1872,0.8213,-0.3931,-0.1733,-0.903,1,PlasterWallShort2,-1.1644,0.6554,-1.95,Cube1,18092807973,0.0051,0.7973,0.3032,341.0667,54.0566,349.7281,FingerCubeReady,TABLE_Folding,-0.0148,1.178,-0.8776,2.6331,0.0256,1.6639,0.0287,-0.2791,0.9609,14.1,1.8637,0,-0.008,-0.2791,0.9592,14.1418,0.024,0,Cube2,0.001,0.9084,-0.1,0.0077,0.7956,-0.3048,355.456,230.5945,340.5663,FingerCubeReady,TABLE_Folding,2983.344,0,0,Cube3,0.4,0.89,0,0,3003.965,2970.15530465,0.0109517201889299,0.5065,24.1224,46.2746,22.9612,23.5678,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0257,1.1721,0.8071,14.9324,195.2128,358.9088,0.0426,1.1774,0.7971,10.0874,183.3347,358.6179,1,-0.0293,0.0045,-0.0245,0.3555,-0.0049,0.9347,0.0334,0.0059,-0.0256,0.2889,0.0171,0.9572,0.0418,1.1868,0.821,-0.3761,-0.1675,-0.9113,1,PlasterWallShort2,-1.1018,0.6776,-1.95,Cube1,18092824636,0.0051,0.7974,0.3033,341.0666,54.0506,349.7206,FingerCubeReady,TABLE_Folding,-0.0148,1.178,-0.8777,2.6504,0.0272,1.6502,0.03,-0.2787,0.9611,14.6825,1.8196,0,-0.0087,-0.2787,0.9592,14.7219,359.8956,0,Cube2,0.0013,0.9084,-0.1,0.0077,0.7955,-0.3048,355.4666,230.6249,340.5632,FingerCubeReady,TABLE_Folding,2983.354,0,0,Cube3,0.4,0.89,0,0,3003.977,2970.16638695,0.0109517201889299,0.5065,24.1197,45.3476,22.1522,22.4518,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0237,1.1714,0.8071,15.2663,196.4795,358.9509,0.0419,1.1765,0.7967,10.5305,183.7758,358.6721,1,-0.0295,0.0046,-0.0246,0.3239,0.004,0.9461,0.0332,0.006,-0.0258,0.2507,0.0152,0.9679,0.0414,1.1863,0.8206,-0.3491,-0.1721,-0.9211,1,PlasterWallShort2,-1.0085,0.6685,-1.95,Cube1,18092841299,0.0051,0.7974,0.3033,341.0822,54.0292,349.71,FingerCubeReady,TABLE_Folding,-0.0149,1.178,-0.8777,2.6668,0.0301,1.6605,0.0312,-0.2774,0.9615,15.1606,1.8004,0,-0.0094,-0.2774,0.9594,15.199,359.7726,0,Cube2,0.0017,0.9093,-0.1,0.0077,0.7955,-0.3048,355.4847,230.6309,340.5734,FingerCubeReady,TABLE_Folding,2983.366,0,0,Cube3,0.4,0.89,0,0,3003.995,2970.18538185,0.0109517201889299,0.5065,24.1111,43.7206,20.5829,21.0873,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0195,1.1701,0.8071,15.9329,198.9673,359.0846,0.0415,1.1761,0.7965,10.7543,184.0291,358.7075,1,-0.0296,0.0044,-0.024,0.3324,0.0096,0.9431,0.0331,0.0057,-0.0248,0.2395,0.0175,0.9707,0.0412,1.1856,0.8196,-0.3521,-0.1718,-0.9201,1,PlasterWallShort2,-1.0186,0.6686,-1.95,Cube1,18092849631,0.0051,0.7974,0.3033,341.1013,54.0313,349.701,FingerCubeReady,TABLE_Folding,-0.0148,1.1779,-0.8777,2.7007,0.0288,1.6599,0.0336,-0.2779,0.9618,15.6428,1.8244,0,-0.0052,-0.2779,0.9588,15.6841,359.6574,0,Cube2,0.0044,0.9085,-0.1,0.0077,0.7955,-0.3048,355.4762,230.6339,340.5859,FingerCubeReady,TABLE_Folding,2983.388,0,0,Cube3,0.4,0.89,0,0,3004.009,2970.19914845,0.0109517201889299,0.5065,24.1179,43.9352,20.7556,21.2575,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0174,1.1695,0.8072,16.2394,200.2184,359.1839,0.0405,1.1753,0.796,11.1974,184.6497,358.7727,1,-0.0298,0.0043,-0.0235,0.2979,0.0198,0.9544,0.0329,0.0058,-0.0249,0.2112,0.029,0.977,0.0406,1.1849,0.8188,-0.3316,-0.1691,-0.9281,1,PlasterWallShort2,-0.9486,0.6804,-1.95,Cube1,18092866294,0.0051,0.7974,0.3033,341.1167,54.0183,349.6843,FingerCubeReady,TABLE_Folding,-0.0148,1.1779,-0.8777,2.7288,0.0249,1.6568,0.0362,-0.2764,0.9617,15.7882,1.8694,0,-0.0059,-0.2764,0.9596,15.8315,359.6407,0,Cube2,0.005,0.9095,-0.1,0.0077,0.7954,-0.3048,355.4573,230.6072,340.5917,FingerCubeReady,TABLE_Folding,2983.399,0,0,Cube3,0.4,0.89,0,0,3004.02,2970.21027995,0.0109517201889299,0.5065,24.122,42.8174,19.7515,20.0886,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0152,1.169,0.8073,16.505,201.4499,359.2763,0.0398,1.1748,0.7957,11.4316,185.0182,358.7993,1,-0.0299,0.0044,-0.0236,0.2842,0.0204,0.9585,0.0328,0.0058,-0.0248,0.2053,0.0359,0.978,0.0403,1.1846,0.8185,-0.328,-0.1695,-0.9293,1,PlasterWallShort2,-0.9369,0.6797,-1.95,Cube1,18092874625,0.0051,0.7974,0.3034,341.1305,54.0251,349.6568,FingerCubeReady,TABLE_Folding,-0.0148,1.1779,-0.8777,2.7423,0.0275,1.6511,0.0365,-0.277,0.9617,15.8745,1.9231,0,-0.0072,-0.277,0.9593,15.9189,359.6301,0,Cube2,0.0046,0.9087,-0.1,0.0077,0.7955,-0.3048,355.4747,230.606,340.5856,FingerCubeReady,TABLE_Folding,2983.41,0,0,Cube3,0.4,0.89,0,0,3004.031,2970.22104585,0.0109517201889299,0.5065,24.1442,42.6314,19.5662,19.922,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0131,1.1684,0.8075,16.7593,202.6616,359.3412,0.0384,1.174,0.7952,11.9069,185.8973,358.8133,1,-0.0301,0.0045,-0.0236,0.2584,0.0357,0.9654,0.0326,0.0058,-0.0246,0.1744,0.0412,0.9838,0.0394,1.184,0.8178,-0.315,-0.168,-0.9341,1,PlasterWallShort2,-0.894,0.6862,-1.95,Cube1,18092891288,0.0051,0.7974,0.3034,341.1343,54.029,349.644,FingerCubeReady,TABLE_Folding,-0.015,1.1778,-0.8777,2.7616,0.0302,1.6493,0.0365,-0.2758,0.962,15.9297,1.9781,0,-0.0077,-0.2758,0.9597,15.9747,359.6157,0,Cube2,0.0045,0.9095,-0.1,0.0077,0.7955,-0.3047,355.493,230.5943,340.5704,FingerCubeReady,TABLE_Folding,2983.421,0,0,Cube3,0.4,0.89,0,0,3004.043,2970.23307185,0.0109517201889299,0.5065,24.152,41.957,18.96,19.2076,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0109,1.1679,0.8076,17.0173,203.8544,359.4095,0.0375,1.1736,0.795,12.1311,186.4049,358.8171,1,-0.0302,0.0045,-0.0236,0.2326,0.0346,0.972,0.0326,0.0058,-0.0245,0.1594,0.0424,0.9863,0.0388,1.1836,0.8174,-0.3033,-0.1722,-0.9372,1,PlasterWallShort2,-0.857,0.6751,-1.95,Cube1,18092899620,0.0051,0.7974,0.3034,341.1448,54.0377,349.6343,FingerCubeReady,TABLE_Folding,-0.0151,1.1778,-0.8777,2.7721,0.0136,1.6377,0.0378,-0.2749,0.9623,15.9552,2.0308,0,-0.0089,-0.2749,0.9598,16.001,359.5951,0,Cube2,0.0042,0.9102,-0.1,0.0077,0.7955,-0.3047,355.4951,230.6035,340.5648,FingerCubeReady,TABLE_Folding,2983.432,0,0,Cube3,0.4,0.89,0,0,3004.054,2970.24346395,0.0109517201889299,0.5065,24.1633,41.2667,18.2655,18.7485,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0088,1.1674,0.8079,17.2335,205.021,359.4492,0.0366,1.1732,0.7948,12.3518,186.963,358.8288,1,-0.0303,0.0046,-0.0239,0.2173,0.0338,0.9755,0.0325,0.0059,-0.0245,0.1386,0.0517,0.989,0.0382,1.1834,0.8173,-0.2951,-0.1721,-0.9399,1,PlasterWallShort2,-0.8306,0.6768,-1.95,Cube1,18092907951,0.0051,0.7974,0.3034,341.1895,54.0554,349.6196,FingerCubeReady,TABLE_Folding,-0.0151,1.1777,-0.8777,2.7889,0.0091,1.661,0.0379,-0.2743,0.9627,15.9596,2.0825,0,-0.0102,-0.2743,0.9597,16.0068,359.5633,0,Cube2,0.0036,0.9105,-0.1,0.0077,0.7955,-0.3047,355.5002,230.6199,340.5605,FingerCubeReady,TABLE_Folding,2983.444,0,0,Cube3,0.4,0.89,0,0,3004.065,2970.25527385,0.0109517201889299,0.5065,24.1895,40.8247,17.8687,18.334,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0067,1.1669,0.8081,17.4563,206.1433,359.4987,0.0355,1.1727,0.7945,12.5895,187.6305,358.8486,1,-0.0304,0.0046,-0.024,0.1992,0.0363,0.9793,0.0324,0.0059,-0.0247,0.1177,0.048,0.9919,0.0374,1.1831,0.8171,-0.287,-0.177,-0.9415,1,PlasterWallShort2,-0.806,0.663,-1.95,Cube1,18092916283,0.0051,0.7974,0.3034,341.1895,54.0764,349.6059,FingerCubeReady,TABLE_Folding,-0.0152,1.1777,-0.8777,2.8174,359.9854,1.6624,0.0373,-0.2735,0.9629,15.9487,2.1225,0,-0.0091,-0.2735,0.9601,15.9975,359.5328,0,Cube2,0.0034,0.9108,-0.1,0.0077,0.7956,-0.3047,355.5084,230.626,340.5482,FingerCubeReady,TABLE_Folding,2983.455,0,0,Cube3,0.4,0.89,0,0,3004.076,2970.26579315,0.0109517201889299,0.5065,24.2082,40.3381,17.3451,18.1084,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0047,1.1664,0.8084,17.66,207.235,359.575,0.0331,1.172,0.794,13.061,188.985,358.8883,1,-0.0306,0.0046,-0.0238,0.1684,0.0436,0.9848,0.0322,0.006,-0.0248,0.0894,0.0611,0.9941,0.0357,1.1826,0.8164,-0.2808,-0.1752,-0.9436,1,PlasterWallShort2,-0.7876,0.6689,-1.95,Cube1,18092932946,0.0051,0.7974,0.3033,341.2196,54.0902,349.6082,FingerCubeReady,TABLE_Folding,-0.0153,1.1777,-0.8777,2.8259,359.9707,1.6582,0.0365,-0.2726,0.9632,15.9275,2.147,0,-0.0071,-0.2726,0.9603,15.9778,359.5196,0,Cube2,0.0037,0.9116,-0.1,0.0077,0.7956,-0.3047,355.5,230.6054,340.5602,FingerCubeReady,TABLE_Folding,2983.466,0,0,Cube3,0.4,0.89,0,0,3004.088,2970.27758265,0.0109517201889299,0.5065,24.2207,40.1191,17.1541,17.7965,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0027,1.1659,0.8086,17.8516,208.2635,359.6283,0.0317,1.1715,0.7938,13.3062,189.7535,358.9008,1,-0.0307,0.0046,-0.0239,0.1503,0.0518,0.9873,0.0321,0.006,-0.0248,0.0687,0.0642,0.9956,0.0347,1.1823,0.8161,-0.2749,-0.174,-0.9456,1,PlasterWallShort2,-0.7694,0.6734,-1.95,Cube1,18092941277,0.0051,0.7974,0.3033,341.248,54.0883,349.5903,FingerCubeReady,TABLE_Folding,-0.0153,1.1777,-0.8777,2.8349,359.9578,1.6695,0.0361,-0.2725,0.9632,15.8976,2.1589,0,-0.0062,-0.2725,0.9604,15.949,359.5267,0,Cube2,0.0038,0.9116,-0.1,0.0077,0.7956,-0.3047,355.5027,230.6034,340.5561,FingerCubeReady,TABLE_Folding,2983.478,0,0,Cube3,0.4,0.89,0,0,3004.099,2970.28875815,0.0109517201889299,0.5065,24.2373,39.8545,16.9318,17.4876,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0008,1.1655,0.8089,18.0271,209.2411,359.6852,0.0302,1.171,0.7935,13.5855,190.5966,358.8935,1,-0.0308,0.0047,-0.024,0.1338,0.0519,0.9896,0.032,0.006,-0.0245,0.0596,0.0682,0.9959,0.0336,1.1819,0.8156,-0.2764,-0.1768,-0.9447,1,PlasterWallShort2,-0.7755,0.6643,-1.95,Cube1,18092949609,0.0051,0.7974,0.3034,341.2257,54.0639,349.602,FingerCubeReady,TABLE_Folding,-0.0153,1.1777,-0.8777,2.8676,359.9379,1.665,0.0365,-0.272,0.9633,15.8717,2.1628,0,-0.0058,-0.272,0.9606,15.9237,359.5433,0,Cube2,0.004,0.9115,-0.1,0.0077,0.7955,-0.3047,355.4962,230.5933,340.5623,FingerCubeReady,TABLE_Folding,2983.489,0,0,Cube3,0.4,0.89,0,0,3004.11,2970.29999435,0.0109517201889299,0.5065,24.2108,39.971,16.9625,17.698,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.001,1.1651,0.8092,18.2011,210.1706,359.7179,0.0273,1.17,0.7933,14.07,192.2356,358.8952,1,-0.0309,0.0048,-0.0243,0.1019,0.0579,0.9931,0.0318,0.006,-0.0245,0.0227,0.0701,0.9973,0.0315,1.1812,0.8153,-0.2701,-0.1812,-0.9456,1,PlasterWallShort2,-0.7583,0.6513,-1.95,Cube1,18092966272,0.0051,0.7974,0.3034,341.2193,54.055,349.5935,FingerCubeReady,TABLE_Folding,-0.0154,1.1777,-0.8776,2.8688,359.9294,1.6916,0.0373,-0.274,0.9619,15.8554,2.1689,0,-0.0041,-0.274,0.9608,15.906,359.5718,0,Cube2,0.0051,0.9096,-0.1,0.0077,0.7955,-0.3047,355.5161,230.5967,340.562,FingerCubeReady,TABLE_Folding,2983.5,0,0,Cube3,0.4,0.89,0,0,3004.121,2970.31077665,0.0109517201889299,0.5065,24.2093,39.6741,16.5962,17.6142,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0028,1.1647,0.8095,18.357,211.0031,359.758,0.0258,1.1695,0.7932,14.3204,193.0699,358.9007,1,-0.031,0.0048,-0.0243,0.0857,0.0615,0.9944,0.0317,0.006,-0.0244,0.0065,0.073,0.9973,0.0304,1.1807,0.815,-0.2683,-0.1822,-0.946,1,PlasterWallShort2,-0.7538,0.6483,-1.95,Cube1,18092974604,0.0051,0.7974,0.3034,341.2263,54.0464,349.5981,FingerCubeReady,TABLE_Folding,-0.0155,1.1777,-0.8776,2.8825,359.9015,1.6915,0.0372,-0.2738,0.9621,15.8517,2.1774,0,-0.0025,-0.2738,0.9608,15.8991,359.6148,0,Cube2,0.0053,0.9096,-0.1,0.0077,0.7955,-0.3047,355.5141,230.5889,340.5812,FingerCubeReady,TABLE_Folding,2983.511,0,0,Cube3,0.4,0.89,0,0,3004.132,2970.32176995,0.0109517201889299,0.5065,24.2014,39.6258,16.5191,17.6002,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0044,1.1643,0.8097,18.5076,211.7654,359.7731,0.0242,1.1689,0.7931,14.5693,193.9527,358.9149,1,-0.0311,0.0048,-0.0243,0.0709,0.0626,0.9955,0.0317,0.006,-0.0245,-0.0047,0.073,0.9973,0.0292,1.1803,0.8148,-0.2702,-0.1858,-0.9447,1,PlasterWallShort2,-0.7616,0.6365,-1.95,Cube1,18092982935,0.0051,0.7974,0.3034,341.224,54.0362,349.5993,FingerCubeReady,TABLE_Folding,-0.0155,1.1778,-0.8776,2.9019,359.8867,1.7012,0.0378,-0.274,0.962,15.854,2.1882,0,-0.0024,-0.274,0.9606,15.8983,359.6632,0,Cube2,0.0054,0.9091,-0.1,0.0077,0.7955,-0.3047,355.5219,230.5882,340.5791,FingerCubeReady,TABLE_Folding,2983.522,0,0,Cube3,0.4,0.89,0,0,3004.143,2970.33288545,0.0109517201889299,0.5065,24.1928,39.7546,16.5536,17.863,0
